timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
141.46,remora2,remora3,16.36,11.50,11.50,15.98,15.62,15.62,15.60,15.60,15.60,15.60,16.87,10.88,10.88,16.50,16.15,16.15,16.13,16.13,16.13,16.13,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,126.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora2,remora3,15.22,15.22,15.21,15.21,15.22,15.22,14.82,14.82,14.82,14.81,15.75,15.75,15.75,15.75,15.75,15.75,15.36,15.36,15.36,15.36,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,123.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora2,remora1,29.17,29.17,29.17,29.17,29.12,29.12,29.12,29.06,29.06,29.06,29.29,29.29,29.29,29.29,29.24,29.24,29.24,29.19,29.19,29.19,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,6.48,6.45,6.42,6.40,6.37,6.34,6.31,6.28,6.25,6.22,224.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora2,remora1,29.01,29.01,28.95,28.95,28.95,28.95,28.89,28.89,28.89,28.83,29.14,29.14,29.09,29.09,29.09,29.08,29.03,29.03,29.03,28.98,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,2.30,2.28,6.20,6.17,6.14,6.11,6.86,6.84,6.81,6.79,6.76,6.73,223.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora2,remora1,28.83,28.83,28.83,28.77,28.71,28.71,28.71,28.71,28.58,28.58,28.98,28.98,28.97,28.92,28.86,28.86,28.86,28.86,28.74,28.74,2.25,2.22,2.19,2.16,2.14,2.11,2.08,2.05,2.03,2.00,6.71,6.67,6.64,6.62,6.59,6.56,6.53,6.49,6.47,6.44,222.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora2,remora1,28.51,28.51,28.51,28.51,28.38,28.38,28.38,28.37,28.23,28.23,28.68,28.67,28.67,28.67,28.54,28.54,28.54,28.54,28.41,28.41,1.97,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.75,1.72,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,239.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora2,remora1,28.23,28.23,28.08,28.08,28.00,28.00,27.92,27.92,27.92,0.00,28.41,28.40,28.26,28.26,28.19,28.19,28.11,28.11,28.11,0.00,1.69,1.67,1.64,1.61,1.58,1.56,1.53,1.50,1.48,1.47,6.11,6.08,6.06,6.03,6.00,5.97,5.94,5.91,5.89,5.88,241.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.87,220.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.87,5.87,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,196.43,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,178.80,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,164.18,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.84,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,140.79,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.85,5.85,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.87,111.61,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora2,remora1,0.00,0.00,0.00,0.00,-22.87,-22.87,-22.86,-23.06,-23.06,-23.06,0.00,0.00,0.00,0.00,-23.69,-23.69,-23.68,-23.88,-23.88,-23.88,1.46,1.46,1.46,1.46,1.47,1.49,1.51,1.53,1.55,1.57,5.87,5.87,5.87,5.87,5.88,5.90,5.92,4.92,4.94,4.96,96.63,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora2,remora1,-23.24,-23.24,-23.43,-23.43,-23.43,-23.62,-23.62,-23.80,-23.78,-23.78,-24.06,-24.06,-24.26,-24.26,-24.26,-24.44,-24.44,-24.63,-24.60,-24.60,1.59,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.77,1.79,4.98,5.00,5.03,5.05,5.08,5.10,5.12,5.14,5.17,5.19,91.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora2,remora1,-23.78,-24.17,-24.15,-24.15,-24.12,-24.12,-24.12,-24.50,-24.48,-24.48,-24.60,-24.99,-24.97,-24.97,-24.94,-24.94,-24.94,-25.32,-25.30,-25.30,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,1.99,2.01,5.22,5.24,5.27,5.29,5.31,5.34,5.36,5.38,5.40,5.42,87.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora2,remora1,-24.46,-24.46,-24.63,-24.63,-24.61,-24.61,-24.78,-24.78,-24.78,-24.76,-25.28,-25.28,-25.46,-25.46,-25.43,-25.43,-25.60,-25.60,-25.60,-25.58,2.03,2.06,2.08,2.10,2.13,2.15,2.17,2.19,2.22,2.24,5.45,5.48,5.50,5.53,5.55,5.57,5.60,5.62,5.64,5.66,87.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora2,remora1,-24.93,-24.93,-24.91,-24.91,-24.89,-24.89,-24.86,-24.86,-25.03,-25.03,-25.75,-25.75,-25.73,-25.73,-25.71,-25.71,-25.68,-25.68,-25.85,-25.85,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.43,2.45,2.47,5.69,5.71,5.73,5.76,5.78,5.81,5.83,5.86,5.88,5.91,112.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora2,remora1,-25.00,-25.00,-25.18,-25.18,-25.15,-25.15,-25.15,-25.15,-25.10,-25.10,-25.82,-25.82,-26.00,-26.00,-25.97,-25.97,-25.97,-25.97,-25.92,-25.92,2.50,2.52,2.55,2.57,2.59,2.62,2.64,2.67,2.69,2.71,5.93,5.95,5.98,6.00,6.02,6.05,6.07,6.10,6.12,6.14,138.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora2,remora1,-25.07,-25.07,-25.07,-25.05,-25.02,-25.02,-24.99,-24.99,-24.96,-24.96,-25.90,-25.90,-25.90,-25.87,-25.84,-25.84,-25.81,-25.81,-25.78,-25.78,2.74,2.76,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.95,6.17,6.19,6.22,6.24,6.27,6.29,6.31,6.34,6.36,6.39,163.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora2,remora1,-24.96,-24.93,0.00,0.00,30.00,30.00,0.00,0.00,28.77,28.77,-25.78,-25.75,0.00,0.00,30.00,30.00,0.00,0.00,28.92,28.92,2.97,3.00,3.01,3.01,3.01,3.00,2.98,2.97,2.97,2.94,6.41,6.44,6.45,6.45,6.45,6.44,6.42,6.41,6.40,6.38,180.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora2,remora1,28.66,28.66,28.66,28.66,28.53,28.53,28.40,28.40,28.40,28.27,28.81,28.81,28.81,28.81,28.69,28.69,28.57,28.57,28.57,28.44,2.92,2.90,2.87,2.85,2.82,2.80,2.78,2.76,2.74,2.72,6.35,6.33,6.30,6.28,6.25,6.23,6.20,6.18,6.15,6.12,209.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,89.08,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,59.21,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,4.38,29.49,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.52,1.52,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.57,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.59,1.60,1.61,1.61,1.62,1.63,1.64,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora2,remora4,0.00,0.00,-29.40,-29.40,-29.40,-29.20,-29.20,-28.86,-28.61,-28.61,0.00,0.00,-28.58,-28.58,-28.58,-28.38,-28.38,-28.04,-27.78,-27.78,1.65,1.66,1.66,1.69,1.73,1.77,1.81,1.84,1.88,1.92,4.64,4.65,4.66,4.68,4.71,4.74,4.77,4.80,4.83,4.86,22.94,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora2,remora4,-28.33,-28.33,-28.33,-28.03,-28.03,-27.87,-27.87,-27.54,-27.54,-27.19,-27.51,-27.51,-27.51,-27.21,-27.21,-27.05,-27.05,-26.72,-26.72,-26.37,1.96,2.00,2.04,2.07,2.12,2.15,2.19,2.23,2.27,2.31,4.89,4.92,4.95,4.98,5.01,5.04,5.07,5.10,5.13,5.16,50.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora2,remora4,-26.99,-26.99,-26.99,-26.61,-26.61,-26.40,-26.40,-25.98,-25.55,-25.55,-26.17,-26.17,-26.17,-25.79,-25.79,-25.58,-25.58,-25.16,-24.73,-24.73,2.34,2.38,2.42,2.46,2.50,2.54,2.58,2.61,2.65,2.69,5.18,5.21,5.25,5.28,5.31,5.33,5.35,5.38,5.40,5.43,76.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora2,remora4,-25.29,-25.29,-25.29,-25.04,-25.04,-24.56,-24.06,-24.06,-24.06,-24.00,-24.47,-24.47,-24.47,-24.22,-24.22,-23.74,-23.24,-23.24,-23.24,-23.18,2.73,2.77,2.81,2.84,2.88,2.92,2.96,2.99,3.03,3.07,5.46,5.48,5.51,5.53,5.56,5.57,5.59,5.61,5.63,5.66,100.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora2,remora4,-23.48,-23.48,-23.48,0.00,0.00,0.00,28.11,21.93,21.93,21.93,-22.66,-22.66,-22.66,0.00,0.00,0.00,27.92,22.31,22.31,22.31,3.11,3.14,3.18,3.21,3.22,3.24,3.25,3.24,3.24,3.24,5.68,5.71,5.74,5.75,5.76,5.77,5.77,5.75,5.74,5.73,117.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora2,remora4,27.83,27.83,27.68,27.68,27.53,27.53,27.53,27.52,27.52,27.51,27.63,27.63,27.47,27.47,27.31,27.31,27.31,27.30,27.30,27.29,3.24,3.23,3.22,3.20,3.18,3.16,3.13,3.10,3.06,3.03,5.71,5.69,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.49,144.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora2,remora4,27.51,20.66,27.32,27.32,27.31,27.31,27.31,27.29,27.29,27.28,27.29,21.08,27.09,27.09,27.08,27.08,27.08,27.06,27.06,27.05,2.99,2.97,2.94,2.90,2.87,2.84,2.80,2.77,2.73,2.70,5.46,5.44,5.42,5.40,5.38,5.36,5.34,5.32,5.30,5.27,171.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora2,remora4,27.27,27.27,27.25,27.25,27.24,27.24,27.15,27.15,27.15,27.13,27.04,27.04,27.02,27.02,27.01,27.01,26.91,26.91,26.91,26.90,2.67,2.63,2.60,2.57,2.53,2.50,2.47,2.43,2.40,2.36,5.25,5.22,5.20,5.17,5.14,5.12,5.10,5.09,5.07,5.05,198.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora2,remora4,27.12,27.12,27.02,27.02,27.01,27.01,27.01,26.99,26.89,26.89,26.89,26.89,26.78,26.78,26.77,26.77,26.77,26.75,26.65,26.65,2.33,2.30,2.26,2.23,2.20,2.16,2.13,2.10,2.06,2.03,5.03,5.01,4.99,4.96,4.94,4.91,4.89,4.86,4.84,4.83,225.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora2,remora4,26.88,26.88,26.87,26.87,26.86,26.86,26.86,26.86,26.74,26.74,26.64,26.64,26.62,26.62,26.61,26.61,26.61,26.61,26.49,26.49,2.00,1.96,1.93,1.89,1.86,1.83,1.79,1.76,1.73,1.69,4.81,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,251.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora2,remora4,26.63,26.63,26.63,26.62,26.61,26.61,0.00,0.00,0.00,0.00,26.38,26.38,26.38,26.37,26.35,26.35,0.00,0.00,0.00,0.00,1.66,1.63,1.59,1.56,1.53,1.49,1.47,1.47,1.46,1.46,4.60,4.58,4.55,4.53,4.51,4.49,4.48,4.47,4.47,4.47,244.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,217.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,191.30,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.56,3.57,3.57,3.57,3.58,3.58,3.59,3.29,3.29,3.30,29.54,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.30,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.35,20.19,1.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.62,1.64,1.66,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.45,3.46,13.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.86,-5.09,-5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.68,-5.91,-5.91,1.69,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,1.91,3.47,3.48,3.49,3.50,3.51,3.53,3.54,3.55,3.56,3.57,1.63,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora1,remora3,-5.09,-5.56,-5.50,-5.50,-5.71,-5.71,-5.91,-5.91,-5.91,-6.12,-5.91,-6.39,-6.32,-6.32,-6.53,-6.53,-6.73,-6.73,-6.73,-6.94,1.95,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.17,2.20,3.58,3.59,3.60,3.61,3.62,3.64,3.65,3.66,3.67,3.68,7.73,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora1,remora3,-6.12,-6.31,-6.31,-6.22,-6.44,-6.44,-6.62,-6.62,-6.82,-6.82,-6.94,-7.13,-7.13,-7.04,-7.26,-7.26,-7.44,-7.44,-7.64,-7.64,2.23,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.47,2.48,3.69,3.70,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,14.61,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora1,remora3,-6.74,-6.74,28.00,28.00,28.00,28.00,28.15,28.15,28.15,28.29,-7.56,-7.56,27.81,27.81,27.81,27.81,27.96,27.96,27.96,28.11,2.47,2.47,2.46,2.48,2.50,2.53,2.55,2.58,2.60,2.63,3.81,3.82,3.83,3.85,3.87,3.88,3.90,3.91,3.93,3.95,38.44,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora1,remora3,28.30,28.30,28.43,28.43,28.43,-4.73,-4.15,-4.15,28.56,28.56,28.12,28.12,28.26,28.26,28.26,-5.55,-4.97,-4.97,28.40,28.40,2.65,2.68,2.70,2.72,2.73,2.75,2.76,2.75,2.75,2.77,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,59.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora1,remora3,28.56,28.68,28.68,28.69,28.81,28.81,28.81,-2.80,-2.80,-2.75,28.40,28.52,28.52,28.53,28.65,28.65,28.65,-3.63,-3.63,-3.57,2.80,2.82,2.85,2.88,2.90,2.91,2.92,2.94,2.96,2.96,4.09,4.10,4.12,4.13,4.15,4.17,4.18,4.19,4.19,4.20,80.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora1,remora3,28.92,28.92,28.92,28.92,-2.05,-2.05,29.03,29.03,-1.54,-1.54,28.77,28.77,28.78,28.78,-2.88,-2.88,28.89,28.89,-2.36,-2.36,2.96,2.99,3.01,3.04,3.05,3.05,3.04,3.01,2.99,3.00,4.20,4.21,4.23,4.25,4.26,4.27,4.27,4.28,4.28,4.29,98.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora1,remora3,-1.54,-1.04,-1.04,-0.98,-0.98,-0.93,-0.44,-0.44,-0.44,-0.50,-2.36,-1.86,-1.86,-1.80,-1.80,-1.75,-1.26,-1.26,-1.26,-1.33,3.03,3.04,3.07,3.06,3.05,3.03,3.01,3.00,2.98,2.98,4.30,4.30,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,100.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora1,remora3,-0.02,-0.02,-0.02,0.04,0.11,0.11,0.18,0.18,0.00,0.00,-0.85,-0.85,-0.85,-0.79,-0.72,-0.72,-0.64,-0.64,0.00,0.00,2.99,3.01,3.03,3.05,3.07,3.09,3.10,3.10,3.10,3.10,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.32,100.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora1,remora3,0.00,0.00,-27.51,-27.51,18.21,18.21,18.21,18.19,18.19,18.19,0.00,0.00,-26.69,-26.69,18.68,18.68,18.68,18.67,18.66,18.66,3.10,3.10,3.10,3.08,3.06,3.06,3.07,3.06,3.04,3.01,4.32,4.32,4.31,4.30,4.28,4.28,4.29,4.32,4.32,4.32,116.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora1,remora3,18.19,17.81,17.81,17.43,17.39,17.39,17.39,-27.10,-27.10,17.44,18.66,18.29,18.29,17.92,17.89,17.89,17.89,-26.28,-26.28,17.94,2.99,2.97,2.94,2.94,2.95,2.96,2.98,3.01,3.03,3.03,4.32,4.32,4.32,4.33,4.34,4.35,4.35,4.35,4.35,4.34,134.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora1,remora3,0.00,0.00,0.00,0.00,17.77,17.77,17.40,17.40,17.40,17.41,0.00,0.00,0.00,0.00,18.25,18.25,17.89,17.89,17.89,17.91,3.02,3.00,2.98,2.96,2.94,2.94,2.96,2.97,2.98,2.99,4.34,4.33,4.33,4.32,4.32,4.32,4.33,4.34,4.35,4.36,139.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora1,remora3,17.43,17.43,17.45,17.45,-17.51,-17.51,17.07,17.07,17.05,17.05,17.93,17.93,17.94,17.94,-18.33,-18.33,17.57,17.57,17.55,17.55,3.00,3.01,3.02,3.00,2.98,2.97,2.96,2.95,2.96,2.97,4.37,4.38,4.38,4.39,4.38,4.37,4.36,4.36,4.37,4.38,150.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora1,remora3,17.07,17.07,0.00,0.00,0.00,0.00,17.09,17.09,17.11,17.11,17.57,17.57,0.00,0.00,0.00,0.00,17.59,17.59,17.61,17.61,2.98,2.97,2.96,2.97,2.99,3.00,3.02,3.02,3.02,3.01,4.38,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.42,4.42,136.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora1,remora3,16.76,16.76,16.76,16.74,16.74,16.74,16.37,16.37,16.36,16.36,17.26,17.26,17.26,17.24,17.25,17.25,16.88,16.88,16.87,16.87,3.01,3.00,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,4.42,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,132.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora1,remora3,16.36,11.50,11.50,15.98,15.62,15.62,15.60,15.60,15.60,15.60,16.87,10.88,10.88,16.50,16.15,16.15,16.13,16.13,16.13,16.13,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.96,2.96,2.96,4.48,4.49,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,126.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora1,remora3,15.22,15.22,15.21,15.21,15.22,15.22,14.82,14.82,14.82,14.81,15.75,15.75,15.75,15.75,15.75,15.75,15.36,15.36,15.36,15.36,2.96,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,123.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora1,remora6,-1.57,-1.57,-1.57,-1.66,-1.99,-1.99,-1.99,-2.08,-2.17,-2.17,-0.75,-0.75,-0.75,-0.84,-1.17,-1.17,-1.17,-1.26,-1.34,-1.34,3.91,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.98,3.99,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.63,5.63,5.63,95.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora1,remora6,-2.53,-2.53,-2.61,-2.61,-2.61,-2.70,-2.70,-2.78,-2.78,-2.85,-1.71,-1.71,-1.79,-1.79,-1.79,-1.87,-1.87,-1.95,-1.95,-2.03,4.00,4.01,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.08,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,5.66,75.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
