timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
124.54,remora1,remora3,13.91,14.72,14.72,15.14,15.14,-29.14,-29.14,15.54,15.54,15.54,14.47,15.27,15.27,15.68,15.68,-29.96,-29.96,16.07,16.07,16.07,2.84,2.85,2.87,2.88,2.88,2.90,2.89,2.87,2.88,2.90,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,3.36,130.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora1,remora3,15.54,15.54,15.93,-29.27,-29.27,-29.14,-29.14,-29.14,-29.14,-28.98,16.07,16.07,16.45,-30.09,-30.09,-29.96,-29.96,-29.96,-29.96,-29.80,2.91,2.89,2.87,2.84,2.86,2.88,2.90,2.90,2.90,2.91,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.39,3.40,3.41,139.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora1,remora3,-28.98,-28.98,15.18,-28.98,14.82,15.21,15.21,15.21,15.19,15.58,-29.80,-29.80,15.72,-29.80,15.36,15.75,15.75,15.75,15.73,16.11,2.92,2.92,2.93,2.95,2.94,2.93,2.92,2.92,2.93,2.91,3.41,3.42,3.43,3.20,3.19,3.17,3.16,3.15,3.14,3.14,141.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora1,remora3,15.58,-28.82,-28.82,-28.82,-28.82,-28.82,-28.62,-28.61,-28.61,-28.61,16.11,-29.64,-29.64,-29.64,-29.64,-29.64,-29.44,-29.44,-29.44,-29.44,2.88,2.89,2.91,2.93,2.95,2.94,2.91,2.90,2.90,2.91,3.13,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.16,3.18,151.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora1,remora3,14.00,14.00,14.00,14.45,14.45,15.25,15.25,15.64,15.64,-28.41,14.56,14.56,14.56,15.01,15.01,15.79,15.79,16.17,16.17,-29.23,2.92,2.94,2.96,2.97,2.99,3.01,2.99,2.97,2.95,2.93,3.18,3.18,3.17,3.17,3.16,3.16,3.14,3.13,3.11,3.10,153.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora1,remora3,-28.41,-28.41,-28.41,-28.41,-28.41,14.86,14.86,14.44,14.44,14.44,-29.23,-29.23,-29.23,-29.23,-29.23,15.41,15.41,14.99,14.99,14.99,2.93,2.95,2.98,2.99,2.97,2.95,2.94,2.93,2.95,2.96,3.10,3.11,3.13,3.13,3.13,3.13,3.12,3.10,3.09,3.09,170.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora1,remora3,14.44,-28.18,-28.18,-28.18,-28.18,-28.17,-28.17,-27.90,-27.90,-27.90,14.99,-29.00,-29.00,-29.00,-29.00,-28.99,-28.99,-28.73,-28.73,-28.73,2.94,2.94,2.96,2.98,3.01,2.98,2.96,2.96,2.97,2.98,3.08,3.08,3.10,3.11,3.12,3.12,3.12,3.14,3.15,3.16,190.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora1,remora3,-27.89,13.27,13.27,12.83,12.83,-27.89,-27.89,13.68,13.68,13.68,-28.72,13.85,13.85,13.41,13.41,-28.71,-28.71,14.25,14.25,14.25,2.96,2.94,2.93,2.92,2.93,2.95,2.96,2.96,2.95,2.93,3.17,3.17,3.16,3.15,3.14,3.14,3.15,3.15,3.14,3.13,199.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora1,remora3,13.26,13.23,13.23,13.64,13.64,14.47,14.47,14.46,14.46,14.44,13.84,13.80,13.80,14.21,14.21,15.02,15.02,15.02,15.02,14.99,2.92,2.92,2.94,2.96,3.04,3.03,3.01,2.99,2.98,2.96,3.12,3.11,3.10,3.10,3.15,3.14,3.12,3.11,3.09,3.08,202.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora1,remora3,14.44,14.41,14.41,14.39,14.39,-27.68,-27.68,-27.68,-27.68,14.41,14.99,14.97,14.97,14.95,14.95,-28.50,-28.50,-28.50,-28.50,14.96,2.94,2.93,2.91,2.89,2.88,2.87,2.89,2.91,2.94,2.96,3.07,3.05,3.04,3.03,3.01,3.00,3.02,3.04,3.06,3.08,208.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora1,remora3,14.41,13.58,13.58,13.55,13.55,13.96,13.96,14.39,14.39,15.19,14.96,14.15,14.15,14.12,14.12,14.53,14.53,14.95,14.95,15.73,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.02,204.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora1,remora3,15.19,15.57,15.57,-28.81,-28.81,15.97,15.97,15.98,15.98,16.36,15.73,16.10,16.10,-29.63,-29.63,16.49,16.49,16.50,16.50,16.87,2.94,2.93,2.93,2.95,2.99,3.02,3.02,3.01,3.01,3.00,3.02,3.01,2.93,2.95,2.99,3.02,3.02,3.01,3.01,3.00,198.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora1,remora3,16.36,16.36,16.34,16.72,16.72,-29.46,-29.46,17.49,17.49,17.48,16.87,16.87,16.85,17.23,17.23,-30.28,-30.28,17.98,17.98,17.98,3.00,2.99,2.99,2.98,2.98,3.00,3.03,3.06,3.05,3.05,3.00,2.99,2.99,2.98,2.98,3.00,3.03,3.06,3.05,3.05,198.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora1,remora3,17.48,17.47,17.47,17.45,17.45,17.45,17.45,-30.41,-30.41,-30.41,17.98,17.96,17.96,17.94,17.94,17.94,17.94,-29.59,-29.59,-29.59,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.02,3.06,3.10,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.02,3.06,3.10,191.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora1,remora3,-30.39,-30.39,-8.37,18.18,18.18,18.16,18.16,18.16,18.16,-5.57,-29.56,-29.56,-7.55,18.66,18.66,18.64,18.64,18.64,18.64,-4.75,3.14,3.18,3.20,3.21,3.21,3.20,3.20,3.19,3.18,3.19,3.14,3.18,3.20,3.21,3.21,3.20,3.20,3.19,3.18,3.19,193.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora1,remora3,-5.57,-5.57,19.22,19.22,19.22,-5.08,-5.08,-4.50,-4.50,-3.93,-4.75,-4.75,19.68,19.68,19.68,-4.26,-4.26,-3.68,-3.68,-3.11,3.21,3.21,3.20,3.19,3.20,3.22,3.24,3.26,3.27,10.00,3.21,3.21,3.20,3.19,3.20,3.22,3.24,3.26,3.27,10.00,180.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora1,remora3,-3.93,-3.93,-3.93,-4.48,-4.48,-4.48,19.85,-3.39,-3.39,-3.39,-3.11,-3.11,-3.11,-3.66,-3.66,-3.66,20.29,-2.57,-2.57,-2.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora1,remora3,-3.42,-3.95,-3.95,-2.85,-2.85,-2.31,-2.31,-2.31,-1.76,-1.76,-2.60,-3.13,-3.13,-2.03,-2.03,-1.49,-1.49,-1.49,-0.94,-0.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,143.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora1,remora3,-2.31,-2.31,-2.31,-2.31,-1.77,-1.77,-1.22,21.40,21.40,-1.76,-1.49,-1.49,-1.49,-1.49,-0.94,-0.94,-0.40,21.80,21.80,-0.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.57,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora1,remora3,-1.76,-0.72,-0.72,21.40,21.40,0.34,0.34,0.31,0.31,-24.34,-0.94,0.10,0.10,21.80,21.80,1.15,1.15,1.12,1.12,-23.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora1,remora2,-18.88,-18.89,-18.89,-18.91,-18.91,-18.92,-18.92,-19.15,-19.15,-19.15,-18.05,-18.07,-18.07,-18.09,-18.09,-18.10,-18.10,-18.33,-18.33,-18.33,1.89,1.88,1.87,1.86,1.85,1.86,1.90,1.94,1.94,1.93,3.89,3.91,3.92,3.94,3.95,3.97,3.99,4.00,4.02,4.03,113.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora1,remora2,-19.36,-19.36,-19.38,-19.39,-19.39,-19.37,-19.37,-19.80,-19.80,-19.80,-18.54,-18.54,-18.55,-18.57,-18.57,-18.55,-18.55,-18.98,-18.98,-18.98,1.92,1.91,1.90,1.90,1.93,1.97,2.01,2.02,2.02,2.01,4.04,4.05,4.06,4.08,4.09,4.10,4.12,4.13,4.14,4.14,132.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora1,remora4,24.19,24.42,24.42,24.66,24.66,0.00,0.00,0.00,0.00,0.00,24.51,24.74,24.74,24.97,24.97,0.00,0.00,0.00,0.00,0.00,2.88,2.88,2.88,2.88,2.88,2.90,2.94,2.96,2.95,2.94,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.59,4.60,4.61,184.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora1,remora4,-13.31,-13.31,-13.36,-12.87,-12.87,-12.89,-12.89,-12.28,-12.28,-12.20,-14.13,-14.13,-14.18,-13.69,-13.69,-13.72,-13.72,-13.11,-13.11,-13.03,2.92,2.89,2.87,2.84,2.86,2.88,2.90,2.92,2.94,2.96,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.63,4.65,4.66,184.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora1,remora4,-12.20,-12.20,-11.60,-12.20,0.00,0.00,0.00,0.00,-11.04,-11.09,-13.03,-13.03,-12.42,-13.03,0.00,0.00,0.00,0.00,-11.86,-11.91,2.98,3.00,3.02,3.01,2.99,2.98,2.96,2.95,2.93,2.91,4.68,4.69,4.70,4.05,4.03,4.02,4.00,3.98,3.98,3.97,176.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora1,remora4,-11.09,-10.60,-10.60,-9.99,-9.99,-9.95,-9.95,0.00,0.00,0.00,-11.91,-11.42,-11.42,-10.82,-10.82,-10.77,-10.77,0.00,0.00,0.00,2.88,2.89,2.91,2.93,2.95,2.97,2.99,3.02,3.04,3.07,3.97,3.97,3.98,3.99,3.98,3.97,3.97,3.96,3.97,3.98,167.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora1,remora4,0.00,0.00,0.00,0.00,0.00,-9.24,-9.24,-9.31,-9.31,-8.81,0.00,0.00,0.00,0.00,0.00,-10.06,-10.06,-10.13,-10.13,-9.63,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.97,2.95,2.93,3.99,3.98,3.98,3.98,3.98,3.97,3.95,3.93,3.91,3.90,153.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora1,remora4,-8.81,-8.82,-8.82,-8.21,-8.21,-8.21,-8.13,-7.57,-7.57,0.00,-9.63,-9.65,-9.65,-9.03,-9.03,-9.03,-8.96,-8.39,-8.39,0.00,2.93,2.95,2.98,3.00,3.02,3.03,3.02,3.00,2.98,2.96,3.90,3.91,3.92,3.92,3.91,3.90,3.88,3.86,3.86,3.85,142.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora1,remora4,0.00,0.00,0.00,-7.12,-7.12,-7.04,-7.04,-6.95,-6.95,0.00,0.00,0.00,0.00,-7.94,-7.94,-7.86,-7.86,-7.77,-7.77,0.00,2.94,2.94,2.96,2.98,3.01,3.03,3.06,3.08,3.10,3.13,3.85,3.85,3.86,3.87,3.87,3.86,3.85,3.86,3.86,3.87,126.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora1,remora4,0.00,0.00,0.00,-6.20,-6.20,-6.26,-6.26,21.61,21.61,21.61,0.00,0.00,0.00,-7.02,-7.02,-7.08,-7.08,21.21,21.21,21.21,3.15,3.17,3.16,3.14,3.13,3.11,3.12,3.13,3.13,3.12,3.87,3.85,3.84,3.82,3.81,3.81,3.81,3.81,3.79,3.77,113.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora1,remora4,-5.70,-5.73,-5.73,-5.78,-5.78,-5.29,-5.29,-4.77,-4.77,-4.85,-6.52,-6.55,-6.55,-6.61,-6.61,-6.12,-6.12,-5.59,-5.59,-5.67,3.11,3.09,3.08,3.06,3.04,3.03,3.01,2.99,2.98,2.96,3.75,3.74,3.73,3.73,3.07,3.05,3.03,3.01,2.99,2.98,96.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora1,remora4,-4.85,-4.36,-4.36,-4.39,-3.92,-3.92,-3.92,-3.35,-3.35,23.56,-5.67,-5.18,-5.18,-5.22,-4.74,-4.74,-4.74,-4.17,-4.17,23.20,2.94,2.93,2.91,2.89,2.88,2.87,2.89,2.91,2.91,2.89,2.97,2.98,2.97,2.95,2.93,2.92,2.92,2.92,2.92,2.93,78.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora1,remora4,23.56,23.54,23.54,23.29,23.29,23.28,23.28,23.25,23.25,22.95,23.20,23.19,23.19,22.93,22.93,22.92,22.92,22.88,22.88,22.58,2.89,2.89,2.90,2.89,2.86,2.82,2.78,2.75,2.73,2.73,2.93,2.93,2.93,2.92,2.91,2.89,2.87,2.85,2.83,2.83,89.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora1,remora4,22.95,22.69,22.69,22.42,22.42,22.15,22.15,21.88,21.88,21.60,22.58,22.31,22.31,22.04,22.04,21.76,21.76,21.48,21.48,21.20,2.74,2.74,2.93,2.95,2.99,3.02,3.02,3.01,3.01,3.00,2.84,2.84,2.93,2.95,2.99,3.02,3.02,3.01,3.01,3.00,98.30,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora1,remora4,21.60,21.60,21.33,21.05,21.05,21.05,21.05,20.71,20.71,20.67,21.20,21.20,20.91,20.63,20.63,20.63,20.63,20.28,20.28,20.24,3.00,2.99,2.99,2.98,2.98,3.00,3.03,3.06,3.05,3.05,3.00,2.99,2.99,2.98,2.98,3.00,3.03,3.06,3.05,3.05,111.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora1,remora4,20.67,20.38,20.38,20.09,20.09,19.79,19.79,19.79,19.80,19.44,20.24,19.94,19.94,19.64,19.64,19.34,19.34,19.34,19.35,18.98,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.02,3.06,3.10,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3.02,3.06,3.10,124.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora1,remora4,19.44,19.44,19.40,19.09,19.09,18.79,18.79,18.82,18.82,18.49,18.98,18.98,18.94,18.62,18.62,18.32,18.32,18.34,18.34,18.01,3.14,3.18,3.20,3.21,3.21,3.20,3.20,3.19,3.18,3.19,3.14,3.18,3.20,3.21,3.21,3.20,3.20,3.19,3.18,3.19,138.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.81,1.83,1.85,1.87,1.87,1.86,1.84,1.85,1.87,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.35,31.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.95,1.93,1.91,1.89,1.89,1.91,1.93,3.35,3.36,3.37,3.38,3.38,3.38,3.38,3.39,3.40,3.41,21.86,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora1,remora9,15.06,15.06,15.47,15.06,16.08,16.66,16.66,16.66,16.64,17.01,14.51,14.51,14.93,14.51,15.54,16.14,16.14,16.14,16.12,16.50,1.95,1.97,2.00,2.03,2.03,2.01,1.99,1.98,2.01,2.03,3.42,3.43,3.43,3.29,3.28,3.27,3.25,3.24,3.23,3.23,28.85,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora1,remora9,17.01,17.01,17.77,18.50,18.50,18.50,18.84,18.82,18.82,18.82,16.50,16.50,17.27,18.02,18.02,18.02,18.37,18.35,18.35,18.35,2.06,2.09,2.12,2.13,2.11,2.09,2.08,2.07,2.09,2.12,3.23,3.24,3.24,3.24,3.23,3.22,3.21,3.20,3.21,3.21,38.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora1,remora9,19.16,19.16,19.16,19.85,20.36,20.87,20.87,21.33,21.33,21.32,18.69,18.69,18.69,19.40,19.93,20.45,20.45,20.92,20.92,20.90,2.15,2.18,2.22,2.25,2.29,2.31,2.30,2.29,2.27,2.28,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.18,3.16,3.16,53.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora1,remora9,21.32,21.32,21.32,22.24,22.24,22.24,22.52,22.51,22.51,22.79,20.90,20.90,20.90,21.85,21.85,21.85,22.14,22.13,22.13,22.41,2.32,2.36,2.40,2.40,2.39,2.38,2.36,2.35,2.39,2.42,3.16,3.17,3.18,3.18,3.17,3.16,3.14,3.13,3.13,3.13,75.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora1,remora9,22.79,23.23,23.23,23.65,23.65,23.92,23.92,24.04,24.04,24.04,22.41,22.86,22.86,23.29,23.29,23.57,23.57,23.70,23.70,23.70,2.46,2.50,2.55,2.59,2.59,2.58,2.57,2.59,2.63,2.67,3.13,3.13,3.14,3.15,3.15,3.14,3.13,3.14,3.15,3.16,99.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora1,remora9,24.42,24.42,24.67,24.66,24.66,24.89,24.89,24.89,25.15,25.15,24.09,24.09,24.35,24.34,24.34,24.58,24.58,24.58,24.84,24.84,2.66,2.65,2.64,2.63,2.67,2.71,2.76,2.78,2.77,2.76,3.15,3.14,3.13,3.11,3.12,3.12,3.13,3.13,3.11,3.09,123.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora1,remora9,25.37,25.37,25.37,25.60,25.60,25.60,25.83,26.04,26.04,-23.15,25.08,25.08,25.07,25.31,25.31,25.31,25.55,25.76,25.76,-23.98,2.75,2.77,2.81,2.86,3.09,3.07,3.05,3.03,3.01,2.99,3.08,3.07,3.08,3.08,3.18,3.16,3.15,3.13,3.11,3.10,149.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora1,remora9,-23.15,-23.15,26.22,26.20,26.20,26.21,26.21,26.43,26.43,-21.85,-23.98,-23.98,25.95,25.93,25.93,25.94,25.94,26.17,26.17,-22.67,3.00,3.03,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,3.10,3.10,3.10,3.09,3.07,3.05,3.05,3.05,3.05,3.05,174.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora1,remora9,-21.85,-21.86,-21.86,26.59,26.59,26.59,26.60,26.60,-22.43,-22.43,-22.67,-22.68,-22.68,26.34,26.34,26.34,26.34,26.34,-23.25,-23.25,2.89,2.89,2.90,2.89,2.86,2.82,2.78,2.75,2.73,2.73,3.05,3.04,3.04,3.03,3.01,2.99,2.96,2.94,2.92,2.92,198.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora1,remora0,25.19,25.42,25.42,25.65,25.65,-28.34,-28.34,25.87,25.87,25.87,24.88,25.12,25.12,25.36,25.36,-27.52,-27.52,25.59,25.59,25.59,1.79,1.81,1.83,1.85,1.85,1.86,1.86,1.84,1.85,1.87,2.80,2.81,2.83,2.84,2.85,2.86,2.85,2.85,2.86,2.87,164.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora1,remora0,25.87,25.87,26.08,-28.84,-28.84,-29.07,-29.07,26.08,26.08,26.08,25.58,25.58,25.81,-28.02,-28.02,-28.24,-28.24,25.81,25.81,25.81,1.89,1.91,1.90,1.90,1.93,1.91,1.89,1.89,1.91,1.93,2.88,2.90,2.91,2.92,2.92,2.91,2.90,2.90,2.91,2.92,191.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora1,remora0,26.08,26.29,26.29,26.29,-29.46,-29.56,-29.56,26.87,26.87,26.87,25.81,26.03,26.03,26.03,-28.64,-28.73,-28.73,26.63,26.63,26.63,1.95,1.97,1.98,2.03,2.03,2.01,1.99,1.98,2.01,2.03,2.93,2.94,2.95,3.30,3.30,3.28,3.26,3.25,3.27,3.29,218.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora1,remora0,26.87,27.24,27.24,-29.87,-29.87,-29.94,-29.94,27.57,27.57,27.57,26.63,27.00,27.00,-29.05,-29.05,-29.12,-29.12,27.36,27.36,27.36,2.06,2.09,2.12,2.13,2.11,2.09,2.08,2.07,2.09,2.12,3.32,3.34,3.36,3.36,3.33,3.31,3.29,3.28,3.29,3.31,246.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora1,remora0,27.73,27.96,27.96,28.18,28.18,-30.17,-30.17,-30.21,-30.21,28.52,27.52,27.76,27.76,27.99,27.99,-29.34,-29.34,-29.39,-29.39,28.35,2.15,2.18,2.22,2.25,2.29,2.31,2.30,2.29,2.27,2.28,3.33,3.36,3.39,3.41,3.44,3.46,3.44,3.43,3.41,3.41,259.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora1,remora0,28.52,28.64,28.64,-30.32,-30.32,-30.32,-30.32,28.87,28.87,28.93,28.35,28.48,28.48,-29.50,-29.50,-29.50,-29.50,28.72,28.72,28.78,2.32,2.36,2.40,2.40,2.39,2.38,2.36,2.35,2.39,2.42,3.43,3.46,3.48,3.48,3.46,3.44,3.42,3.41,3.43,3.45,265.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora1,remora0,28.93,29.08,29.08,-30.39,-30.39,-30.41,29.27,29.27,29.27,-30.41,28.78,28.95,28.95,-29.57,-29.57,-29.58,29.15,29.15,29.15,-29.59,2.46,2.50,2.55,2.59,2.59,2.58,2.57,2.59,2.63,2.67,3.48,3.51,3.54,3.56,3.55,3.54,3.52,3.53,3.55,3.57,271.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora1,remora0,-30.41,-30.41,-29.59,29.44,29.44,29.51,29.51,-29.59,-29.59,-29.59,-29.59,-29.59,-30.41,29.33,29.33,29.41,29.41,-30.41,-30.41,-30.41,2.66,2.65,2.64,2.63,2.67,2.71,2.76,2.78,2.77,2.76,3.56,3.54,3.52,3.51,3.53,3.56,3.59,3.59,3.58,3.56,276.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora0,remora1,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.32,5.36,5.39,5.41,5.42,5.44,5.47,5.49,5.51,5.54,7.54,7.56,7.57,7.58,7.59,7.60,7.62,7.64,7.66,7.68,138.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.57,5.58,5.60,5.61,5.63,5.64,5.65,5.67,5.68,7.69,7.71,7.72,7.74,7.01,7.03,7.05,7.06,7.08,7.10,150.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.71,5.72,5.74,5.76,5.78,5.81,5.83,5.85,5.87,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.21,7.22,7.23,180.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.90,5.92,5.93,5.95,5.96,5.98,6.00,6.02,6.05,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.34,7.35,7.37,200.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.09,6.12,6.14,6.17,6.19,6.21,6.23,6.25,6.26,7.38,7.40,7.41,7.42,7.44,7.45,7.46,7.47,7.49,7.50,215.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.30,6.32,6.33,6.35,6.37,6.39,6.40,6.42,6.44,7.51,7.52,7.54,7.55,7.57,7.58,7.59,7.61,7.62,7.63,245.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.49,6.52,6.54,6.56,6.58,6.60,6.62,6.63,6.65,7.64,7.66,7.68,7.69,7.71,7.72,7.74,7.75,7.76,7.77,248.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
