timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
151.59,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.37,2.39,2.41,2.44,2.44,2.43,2.42,2.40,2.39,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.59,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.34,2.34,2.36,2.39,2.41,2.41,2.40,2.39,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.59,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.38,2.40,2.43,2.43,2.42,2.40,2.39,2.37,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.59,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.38,2.41,2.43,2.44,2.43,2.41,2.40,2.41,5.44,5.44,5.45,5.45,5.46,5.46,5.46,5.46,5.46,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.05,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,21.93,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.47,1.49,1.51,1.53,1.56,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,16.99,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.61,1.63,1.66,1.68,1.70,1.73,1.75,1.78,1.80,4.06,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.09,12.15,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.86,1.88,1.90,1.93,1.95,1.98,2.00,2.03,2.05,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.49,2.48,2.47,4.13,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.45,2.45,2.47,2.50,2.50,2.49,2.48,2.47,2.45,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.13,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.76,13.76,13.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.33,14.33,14.33,2.46,2.48,2.50,2.53,2.52,2.51,2.50,2.48,2.46,2.43,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.13,4.21,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora1,remora8,13.80,14.25,14.25,14.65,14.65,15.01,15.01,15.01,15.40,15.40,14.36,14.81,14.81,15.20,15.20,15.55,15.55,15.55,15.93,15.93,2.40,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.45,2.45,4.11,4.11,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.07,19.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora1,remora8,15.82,16.05,16.05,16.05,16.44,16.97,16.97,17.48,17.48,17.48,16.34,16.57,16.57,16.57,16.95,17.47,17.47,17.97,17.97,17.97,2.43,2.41,2.41,2.42,2.43,2.43,2.44,2.43,2.41,2.39,4.06,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.01,4.01,36.16,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora1,remora8,18.02,18.06,18.06,18.58,18.58,19.07,19.07,19.56,19.56,19.76,18.50,18.53,18.53,19.04,19.04,19.52,19.52,20.00,20.00,20.20,2.40,2.40,2.41,2.41,2.42,2.42,2.43,2.43,2.43,2.42,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.94,55.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora1,remora8,19.76,20.09,20.09,20.70,20.70,21.30,21.30,21.30,21.60,21.77,20.20,20.52,20.52,21.12,21.12,21.70,21.70,21.70,22.00,22.16,2.40,2.37,2.34,2.32,2.32,2.32,2.32,2.32,2.32,2.32,3.93,3.92,3.92,3.91,3.90,3.90,3.89,3.88,3.88,3.87,76.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora1,remora8,21.77,22.22,22.22,22.22,22.77,23.05,23.05,23.20,23.20,-29.53,22.16,22.60,22.60,22.60,23.13,23.41,23.41,23.55,23.55,-30.35,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.33,3.86,3.85,3.85,3.84,3.84,3.83,3.83,3.82,3.82,3.82,99.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora1,remora8,-29.53,23.72,23.72,23.70,23.70,23.70,24.08,-29.57,-29.57,-29.57,-30.35,24.06,24.06,24.04,24.04,24.04,24.41,-30.39,-30.39,-30.39,2.38,2.42,2.43,2.42,2.39,2.35,2.33,2.31,2.35,2.40,3.83,3.84,3.84,3.84,3.83,3.82,3.81,3.80,3.81,3.83,126.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora1,remora8,-29.57,24.20,24.20,24.19,24.19,24.33,24.33,-29.57,-29.57,-29.57,-30.39,24.53,24.53,24.52,24.52,24.65,24.65,-30.39,-30.39,-30.39,2.45,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.35,2.39,3.84,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.80,3.81,152.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora1,remora8,-29.57,24.22,24.22,24.33,24.33,24.69,24.69,-29.58,-29.58,-29.59,-30.39,24.54,24.54,24.65,24.65,25.00,25.00,-30.41,-30.41,-30.41,2.44,2.46,2.44,2.41,2.38,2.35,2.34,2.36,2.40,2.45,3.83,3.83,3.82,3.81,3.80,3.80,3.79,3.79,3.80,3.81,179.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora1,remora8,-29.59,24.46,24.46,24.33,24.33,24.33,24.46,24.72,24.72,-29.59,-30.41,24.78,24.78,24.65,24.65,24.65,24.78,25.03,25.03,-30.41,2.50,2.53,2.51,2.48,2.45,2.41,2.38,2.36,2.35,2.36,3.83,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.77,205.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora1,remora8,-29.59,-29.59,-29.59,25.15,25.15,25.15,24.93,24.93,25.06,-29.59,-30.41,-30.41,-30.41,25.45,25.45,25.45,25.23,25.23,25.36,-30.41,2.40,2.45,2.47,2.48,2.46,2.45,2.43,2.41,2.39,2.36,3.79,3.80,3.81,3.82,3.82,3.81,3.80,3.79,3.78,3.77,228.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora1,remora8,-29.59,-29.59,-29.59,25.16,25.16,25.27,25.27,25.38,25.38,-6.04,-30.41,-30.41,-30.41,25.46,25.46,25.56,25.56,25.67,25.67,-5.22,2.40,2.42,2.44,2.45,2.44,2.43,2.41,2.40,2.39,2.38,3.78,3.79,3.81,3.82,3.81,3.80,3.79,3.78,3.77,3.76,237.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora1,remora8,-6.04,-5.78,-5.78,-5.51,-5.51,-5.22,-5.22,-5.22,-5.50,-6.04,-5.22,-4.95,-4.95,-4.69,-4.69,-4.40,-4.40,-4.40,-4.68,-5.22,2.38,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.40,2.41,3.77,3.77,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,226.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora1,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,4.19,4.19,4.18,4.17,4.18,4.19,4.20,4.22,4.22,4.23,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,147.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora1,remora5,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.24,4.25,4.24,4.23,4.22,4.23,4.24,4.26,4.28,4.29,6.35,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,161.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora1,remora5,0.00,0.00,0.00,0.00,0.00,17.13,17.13,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,17.63,17.63,0.00,0.00,30.00,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.39,4.41,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,156.80,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.43,4.45,4.47,4.50,4.52,4.55,4.57,4.58,4.55,4.52,6.37,6.37,6.37,6.38,6.38,6.39,6.39,6.39,6.39,6.39,168.48,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,1.42,1.42,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,2.21,2.21,4.50,4.47,4.44,4.41,4.38,4.35,4.32,4.30,4.27,4.24,6.39,6.39,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.43,171.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora1,remora5,1.42,0.00,0.00,0.00,13.24,13.24,13.24,13.24,0.00,30.00,2.21,0.00,0.00,0.00,13.81,13.81,13.81,13.81,0.00,30.00,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.06,4.07,4.08,6.43,6.43,6.43,6.42,6.42,6.41,6.42,6.42,6.43,6.44,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,4.09,4.10,4.10,4.07,4.05,4.04,4.05,4.06,4.08,4.09,6.46,6.47,6.47,6.47,6.47,6.48,6.49,6.50,6.52,6.52,171.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora1,remora5,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.08,4.06,4.04,4.02,4.02,4.04,4.05,4.06,4.08,4.09,6.52,6.51,6.50,6.49,6.50,6.50,6.51,6.51,6.52,6.52,165.43,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora1,remora5,0.00,0.00,11.17,11.16,11.16,0.85,0.85,0.00,0.00,0.00,0.00,0.00,11.79,11.78,11.78,1.65,1.65,0.00,0.00,0.00,4.10,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.93,6.52,6.52,6.52,6.51,6.50,6.50,6.49,6.49,6.49,6.48,151.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora1,remora5,0.00,10.47,10.47,10.48,10.48,0.00,0.00,0.00,0.00,0.00,0.00,11.10,11.10,11.11,11.11,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.92,3.90,3.88,3.86,3.84,3.83,3.84,3.83,6.49,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.45,6.45,134.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora1,remora5,9.88,9.88,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,10.52,10.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.80,3.78,3.75,3.73,3.71,3.69,3.67,3.65,3.64,6.44,6.43,6.43,6.44,6.43,6.43,6.42,6.41,6.40,6.39,128.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora1,remora5,0.00,8.69,8.69,8.72,8.72,8.71,8.71,8.71,0.00,0.00,0.00,9.35,9.35,9.38,9.38,9.37,9.37,9.37,0.00,0.00,3.65,3.66,3.67,3.67,3.65,3.63,3.61,3.59,3.58,3.56,6.39,6.39,6.40,6.39,6.39,6.38,6.37,6.36,6.36,6.36,110.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora1,remora5,0.00,2.09,2.09,2.09,7.56,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.87,2.87,8.24,0.00,0.00,0.00,0.00,0.00,3.54,3.52,3.50,3.48,3.46,3.45,3.43,3.41,3.39,3.37,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.29,105.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.35,3.34,3.32,3.31,3.32,3.32,3.33,3.33,3.31,3.30,6.29,6.29,6.28,6.27,6.27,6.27,6.27,6.27,6.27,6.27,87.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora1,remora5,30.00,0.00,4.84,4.84,4.84,0.00,0.00,0.00,0.00,5.35,30.00,0.00,5.57,5.57,5.57,0.00,0.00,0.00,0.00,6.07,3.29,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.30,3.29,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,71.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora1,remora5,5.35,4.83,4.83,4.80,4.80,0.00,0.00,30.00,30.00,30.00,6.07,5.56,5.56,5.53,5.53,0.00,0.00,30.00,30.00,30.00,3.27,3.27,3.27,3.28,3.29,3.29,3.27,3.26,3.25,3.24,6.28,6.28,6.28,6.29,6.29,6.28,6.28,6.27,6.28,6.28,74.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora1,remora5,30.00,0.00,0.00,3.28,3.28,3.28,3.29,0.00,0.00,30.00,30.00,0.00,0.00,4.03,4.03,4.03,4.05,0.00,0.00,30.00,3.24,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.26,3.25,6.29,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,55.17,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora1,remora5,30.00,30.00,30.00,0.00,0.00,0.00,1.74,1.74,1.76,0.00,30.00,30.00,30.00,0.00,0.00,0.00,2.53,2.53,2.54,0.00,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,6.31,6.32,6.33,6.34,6.34,6.34,6.34,6.34,6.33,6.33,55.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora1,remora5,0.00,0.00,1.74,1.74,1.74,1.73,1.73,1.73,1.73,0.00,0.00,0.00,2.52,2.52,2.52,2.51,2.51,2.52,2.52,0.00,3.25,3.24,3.23,3.22,3.22,3.23,3.23,3.24,3.24,3.24,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.33,6.32,6.32,53.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora1,remora5,0.00,30.00,30.00,30.00,30.00,0.00,0.73,0.73,0.73,0.76,0.00,30.00,30.00,30.00,30.00,0.00,1.53,1.53,1.53,1.56,3.23,3.22,3.22,3.23,3.24,3.25,3.25,3.26,3.26,3.26,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.36,6.36,6.35,61.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora1,remora3,-18.95,-18.95,-18.95,6.95,6.95,6.97,6.97,6.95,6.95,7.43,-19.77,-19.77,-19.77,7.65,7.65,7.66,7.66,7.65,7.65,8.11,2.82,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.60,3.60,158.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora1,remora3,7.43,-19.48,-19.48,-19.99,-19.99,6.96,6.96,6.95,6.95,7.83,8.11,-20.30,-20.30,-20.81,-20.81,7.65,7.65,7.64,7.64,8.50,2.81,2.80,2.82,2.83,2.83,2.83,2.81,2.79,2.78,2.76,3.60,3.60,3.60,3.61,3.62,3.62,3.62,3.62,3.62,3.61,148.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora1,remora3,7.83,8.25,8.25,9.12,9.12,9.54,9.54,10.39,10.39,11.23,8.50,8.92,8.92,9.78,9.78,10.19,10.19,11.02,11.02,11.84,2.75,2.73,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.62,3.61,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.57,3.57,136.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora1,remora3,11.23,11.23,11.63,12.44,12.44,13.24,13.24,14.03,14.03,14.80,11.84,11.84,12.23,13.03,13.03,13.82,13.82,14.59,14.59,15.35,2.61,2.60,2.58,2.57,2.56,2.55,2.54,2.53,2.53,2.52,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.54,3.54,130.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora1,remora3,14.80,15.56,15.56,16.30,16.30,17.02,17.02,17.73,17.73,18.42,15.35,16.09,16.09,16.82,16.82,17.53,17.53,18.22,18.22,18.89,2.51,2.50,2.50,2.49,2.49,2.49,2.48,2.48,2.48,2.48,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,136.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora1,remora3,18.42,19.10,19.10,-23.99,-23.99,20.23,20.23,20.23,20.53,21.00,18.89,19.55,19.55,-24.82,-24.82,20.66,20.66,20.66,20.96,21.41,2.48,2.48,2.48,2.47,2.46,2.45,2.45,2.46,2.46,2.44,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,142.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora1,remora3,21.00,-24.83,-24.83,-25.03,-25.03,21.00,21.00,21.00,21.00,-24.63,21.41,-25.66,-25.66,-25.85,-25.85,21.41,21.41,21.41,21.41,-25.46,2.43,2.42,2.43,2.46,2.47,2.46,2.47,2.44,2.41,2.41,3.49,3.49,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,155.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora1,remora3,-24.63,-24.24,-24.24,-24.42,-24.42,-24.42,20.83,20.52,20.52,20.52,-25.46,-25.06,-25.06,-25.24,-25.24,-25.24,21.25,20.95,20.95,20.95,2.43,2.45,2.46,2.44,2.43,2.43,2.44,2.45,2.45,2.43,3.51,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.52,3.52,161.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora1,remora3,20.69,20.69,-23.81,-24.03,-24.03,20.68,20.68,20.97,21.58,21.58,21.11,21.11,-24.64,-24.85,-24.85,21.10,21.10,21.39,21.97,21.97,2.42,2.42,2.44,2.46,2.44,2.43,2.43,2.44,2.44,2.42,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.49,3.49,164.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora1,remora3,21.58,-24.03,-24.03,-24.45,-24.45,22.15,22.15,22.15,22.28,22.28,21.97,-24.86,-24.86,-25.27,-25.27,22.53,22.53,22.53,22.66,22.66,2.41,2.40,2.42,2.44,2.42,2.40,2.41,2.42,2.41,2.41,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.46,3.46,176.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora1,remora3,-24.03,22.70,22.70,22.97,22.97,-24.05,-24.05,-24.46,-24.46,24.00,-24.85,23.07,23.07,23.33,23.33,-24.87,-24.87,-25.29,-25.29,24.33,2.42,2.41,2.42,2.40,2.38,2.37,2.39,2.41,2.39,2.39,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.44,188.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora1,remora3,24.00,24.00,24.00,-24.06,-24.06,-23.64,-23.64,-23.64,24.24,24.48,24.33,24.33,24.33,-24.88,-24.88,-24.46,-24.46,-24.46,24.57,24.80,2.40,2.40,2.37,2.36,2.38,2.41,2.39,2.38,2.40,2.40,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,200.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora1,remora3,24.48,-24.46,-24.46,-24.46,-24.66,25.29,25.29,25.50,25.50,-24.26,24.80,-25.28,-25.28,-25.28,-25.48,25.58,25.58,25.79,25.79,-25.08,2.38,2.38,2.40,2.40,2.38,2.38,2.39,2.40,2.36,2.37,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,3.38,216.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora1,remora3,-24.26,-24.06,-24.06,26.22,26.22,26.22,26.22,-23.64,-23.64,-23.23,-25.08,-24.88,-24.88,26.48,26.48,26.48,26.48,-24.46,-24.46,-24.05,2.39,2.39,2.37,2.37,2.39,2.38,2.35,2.33,2.35,2.37,3.38,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,228.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora1,remora3,-23.23,-23.63,26.42,26.42,26.42,26.32,26.32,-23.64,-23.64,-23.84,-24.05,-24.45,26.67,26.67,26.67,26.58,26.58,-24.46,-24.46,-24.66,2.40,2.38,2.36,2.37,2.39,2.39,2.37,2.37,2.40,2.39,3.38,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.38,3.38,236.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora1,remora3,-23.84,26.42,26.42,26.52,26.52,-23.42,-23.42,-23.00,-23.00,-23.40,-24.66,26.67,26.67,26.77,26.77,-24.24,-24.24,-23.82,-23.82,-24.22,2.37,2.37,2.39,2.39,2.36,2.34,2.36,2.39,2.39,2.37,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.38,3.38,240.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora1,remora3,-23.40,26.70,26.70,26.70,26.70,26.70,26.79,-22.77,-22.77,-23.00,-24.22,26.94,26.94,26.94,26.94,26.94,27.03,-23.60,-23.60,-23.82,2.36,2.34,2.35,2.38,2.40,2.37,2.35,2.34,2.36,2.38,3.39,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,3.38,242.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora1,remora3,-23.00,-23.41,26.97,26.97,26.97,26.97,27.15,27.15,-22.99,-22.77,-23.82,-24.23,27.20,27.20,27.20,27.20,27.37,27.37,-23.81,-23.59,2.40,2.39,2.37,2.38,2.40,2.38,2.35,2.35,2.37,2.40,3.38,3.39,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,245.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora1,remora3,7.83,7.83,27.15,27.15,27.15,-22.76,-22.76,-22.55,-22.55,7.82,8.51,8.51,27.37,27.37,27.37,-23.58,-23.58,-23.37,-23.37,8.50,2.39,2.39,2.39,2.39,2.36,2.34,2.36,2.38,2.39,2.38,3.39,3.39,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.39,242.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora1,remora3,7.82,7.81,7.81,8.05,8.05,-22.76,-22.76,-22.76,-22.76,27.32,8.50,8.48,8.48,8.73,8.73,-23.59,-23.59,-23.59,-23.58,27.53,2.38,2.39,2.39,2.38,2.37,2.37,2.40,2.38,2.36,2.34,3.39,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,235.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
