seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,146.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.7,1.71,2.98,2.98,2.98,2.99,3,3,3.01,3.01,3.02,3.02,2.81,0,1,0,0,0,0,-1,0,None,aggregation
10,147.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.78,1.79,3.03,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.06,3.06,0,0,1,0,0,0,0,-1,0,None,aggregation
10,148.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.9,1.91,3.07,3.08,3.08,3.08,3.09,3.1,3.12,3.14,3.15,3.17,0,0,1,0,0,0,0,-1,0,None,aggregation
10,149.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2,3.19,3.2,3.21,3.23,3.24,3.25,3.27,3.28,3.29,3.31,0,0,1,0,0,0,0,-1,0,None,aggregation
10,150.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.1,3.32,3.33,3.34,3.36,3.37,3.39,3.41,3.43,3.45,3.46,0,0,1,0,0,0,0,-1,0,None,aggregation
10,151.32,remora0,remora7,0,0,0,0,0,0,0,0,-24.02,-29.13,0,0,0,0,0,0,0,0,-24.84,-29.95,2.12,2.13,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.26,3.47,3.48,3.5,3.52,3.54,3.55,3.57,3.59,3.62,3.66,5.4,0,1,0,0,0,0,-1,0,None,aggregation
10,152.32,remora0,remora7,-13.95,-13.95,-13.95,-30.3,-30.3,-24.32,-24.32,-24.32,-28.63,-24.53,-13.13,-13.13,-13.13,-29.48,-29.48,-25.14,-25.14,-25.14,-29.45,-25.35,2.29,2.31,2.33,2.35,2.39,2.41,2.44,2.47,2.5,2.53,3.69,3.71,3.73,3.76,3.79,3.82,3.85,3.89,3.91,3.95,28.25,0,1,0,0,0,0,-1,0,None,aggregation
10,153.32,remora0,remora7,-24.53,-16.37,-16.37,-28.18,-28.18,-30.39,-30.39,-17.5,-17.5,-17.72,-25.35,-15.55,-15.55,-29,-29,-29.57,-29.57,-16.68,-16.68,-16.9,2.56,2.58,2.6,2.63,2.66,2.69,2.73,2.75,2.77,2.8,3.98,4.01,4.03,4.06,4.09,4.12,4.16,4.19,4.21,4.24,50.8,0,1,1,0,0,0,-1,0,None,aggregation
10,154.32,remora0,remora7,-17.72,-17.72,-30.39,-30.38,-30.38,-18.05,-18.05,-18.05,-17.94,-30.39,-16.9,-16.9,-29.57,-29.55,-29.55,-17.22,-17.22,-17.22,-17.12,-29.57,2.82,2.85,2.88,2.91,2.95,2.99,3.01,3.04,3.05,3.07,4.27,4.31,4.34,4.38,4.41,4.44,4.47,4.5,4.52,4.55,73.29,0,1,1,0,0,0,-1,0,None,aggregation
10,155.32,remora0,remora7,-30.39,-30.39,-18.37,-18.29,-18.29,-26,-26,-26,-18.7,-18.7,-29.57,-29.57,-17.55,-17.47,-17.47,-26.82,-26.82,-26.82,-17.88,-17.88,3.11,3.14,3.17,3.19,3.2,3.22,3.24,3.24,3.23,3.24,4.59,4.63,4.66,4.68,4.7,4.73,4.76,4.77,4.78,4.79,96.24,0,0,1,0,0,0,-1,0,None,aggregation
10,156.32,remora0,remora7,-18.7,-27.77,-27.77,1.26,-30.37,-30.37,-30.37,-27.42,-27.42,-27.42,-17.88,-28.59,-28.59,0.46,-29.55,-29.55,-29.55,-28.24,-28.24,-28.24,3.25,3.27,3.29,3.29,3.28,3.28,3.29,3.31,3.34,3.34,4.81,4.84,4.88,4.89,4.9,4.93,4.96,5,5.03,5.04,121.13,0,0,1,0,0,0,-1,0,None,aggregation
10,157.32,remora0,remora7,0,0,0,29.24,29.24,29.21,29.21,29.98,29.98,27.03,0,0,0,29.36,29.36,29.32,29.32,29.96,29.96,26.79,3.34,3.34,3.32,3.3,3.26,3.23,3.19,3.16,3.14,3.11,5.04,5.04,5.04,5.03,5.01,4.99,4.97,4.95,4.93,4.92,141.52,0,0,1,0,0,0,-1,0,None,aggregation
10,158.32,remora0,remora7,27.03,27.03,27.73,26.83,26.83,18.65,18.65,29.17,29.17,29.22,26.79,26.79,27.93,26.58,26.58,19.11,19.11,29.29,29.29,29.34,3.09,3.06,3.03,2.99,2.95,2.92,2.9,2.87,2.83,2.8,4.92,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.78,4.76,167.58,0,1,1,0,0,0,-1,0,None,aggregation
10,159.32,remora0,remora7,29.22,29.91,29.91,25.98,25.98,25.98,27.5,25.53,25.53,29.83,29.34,29.86,29.86,25.7,25.7,25.7,27.71,25.24,25.24,29.77,2.76,2.72,2.69,2.65,2.62,2.58,2.55,2.52,2.49,2.46,4.73,4.7,4.68,4.65,4.62,4.6,4.58,4.55,4.53,4.52,195.05,0,1,1,0,0,0,-1,0,None,aggregation
10,160.32,remora0,remora7,29.83,29.51,29.51,27.42,27.42,24.54,24.54,27.43,27.43,27.43,29.77,29.6,29.6,27.63,27.63,24.22,24.22,27.64,27.64,27.64,2.42,2.39,2.35,2.32,2.29,2.26,2.23,2.2,2.17,2.14,4.5,4.48,4.45,4.42,4.4,4.37,4.35,4.32,4.29,4.26,222.59,0,1,1,0,0,0,-1,0,None,aggregation
10,161.32,remora0,remora7,29.86,27.47,27.47,29.98,29.98,22.5,22.5,22.5,29.97,29.89,29.9,27.68,27.68,30,30,22.11,22.11,22.11,29.94,29.84,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.86,4.24,4.21,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,244.36,0,1,1,0,0,0,-1,0,None,aggregation
10,162.32,remora0,remora7,29.89,29.89,27.63,20.31,20.31,20.31,27.75,28.89,28.89,28.89,29.84,29.84,27.83,19.87,19.87,19.87,27.95,28.74,28.74,28.74,1.84,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,4.06,4.05,4.04,4.02,4.01,4,3.98,3.97,3.96,3.94,247.71,0,1,1,0,0,0,-1,0,None,aggregation
10,163.32,remora0,remora7,28.66,17.5,17.5,17.5,28.21,15.98,15.98,24.44,24.44,0,28.49,17,17,17,28.02,15.45,15.45,24.11,24.11,0,1.64,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.53,1.52,3.93,3.92,3.9,3.89,3.88,3.88,3.87,3.87,3.86,3.86,244,0,1,1,0,0,0,-1,0,None,aggregation
10,164.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.88,3.89,3.89,221.51,0,1,1,0,0,0,-1,0,None,aggregation
10,165.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,3.89,3.89,3.89,3.89,3.89,3.89,3.9,3.9,3.9,3.91,198.56,0,1,1,0,0,0,-1,0,None,aggregation
10,166.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.91,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.96,3.97,173.68,0,1,1,0,0,0,-1,0,None,aggregation
10,167.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.97,3.98,3.98,3.98,3.99,3.99,4,4,4.01,4.01,153.28,0,1,1,0,0,0,-1,0,None,aggregation
10,168.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.06,127.22,0,1,1,0,0,0,-1,0,None,aggregation
10,169.32,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.07,4.08,4.08,4.09,4.1,4.1,4.11,4.12,4.12,4.13,99.75,0,1,1,0,0,0,-1,0,None,aggregation
10,170.32,remora0,remora7,0,0,0,0,-5.4,-5.4,-5.4,-5.4,-6.7,2.47,0,0,0,0,-4.58,-4.58,-4.58,-4.58,-5.87,3.24,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,4.14,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.2,4.21,75.13,0,1,1,0,0,0,-1,0,None,aggregation
10,171.32,remora0,remora7,2.47,2.47,2.47,2.48,2.48,2.73,2.73,2.73,2.99,2.99,3.24,3.24,3.24,3.25,3.25,3.49,3.49,3.49,3.75,3.75,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,50.99,0,1,1,0,0,0,-1,0,None,aggregation
10,172.32,remora0,remora7,2.99,2.99,3.24,3.5,3.5,3.5,3.5,3.5,3.75,-11.47,3.75,3.75,4,4.26,4.26,4.26,4.26,4.26,4.5,-10.65,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.3,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,29.28,0,1,0,0,0,0,-1,0,None,aggregation
10,173.32,remora0,remora7,-11.47,-11.47,4.01,4.01,4.02,4.02,4.02,-12.82,-13.19,-13.19,-10.65,-10.65,4.76,4.76,4.77,4.77,4.77,-12,-12.37,-12.37,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,4.39,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,18.65,0,1,0,0,0,0,-1,0,None,aggregation
10,174.32,remora0,remora7,-13.19,4.04,3.78,3.78,3.78,-14.5,-14.5,-15.17,-15.17,3.56,-12.37,4.78,4.53,4.53,4.53,-13.68,-13.68,-14.35,-14.35,4.31,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,1.58,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.6,4.61,4.63,27.78,0,1,0,0,0,0,-1,0,None,aggregation
10,175.32,remora0,remora7,3.3,3.3,3.3,-16.36,-16.42,-16.42,-17.17,-17.17,2.32,2.32,4.06,4.06,4.06,-15.54,-15.6,-15.6,-16.34,-16.34,3.09,3.09,1.58,1.59,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,4.64,4.65,4.66,4.67,4.69,4.71,4.73,4.75,4.77,4.78,37.57,0,1,0,0,0,0,-1,0,None,aggregation
10,176.32,remora0,remora7,2.32,2.08,2.08,-17.84,2.34,2.34,2.11,2.11,2.11,2.11,3.09,2.86,2.86,-17.02,3.12,3.12,2.88,2.88,2.88,2.88,1.62,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,4.79,4.8,4.81,4.83,4.85,4.86,4.88,4.89,4.9,4.91,41.62,0,1,0,0,0,0,-1,0,None,aggregation
10,177.32,remora0,remora7,2.11,-17.64,-17.64,2.12,2.12,1.87,1.87,1.87,1.87,1.87,2.89,-16.82,-16.82,2.9,2.9,2.65,2.65,2.66,2.66,2.66,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.69,4.92,4.94,4.96,4.98,4.99,5,5.01,5.03,5.04,5.06,46.95,0,1,1,0,0,0,-1,0,None,aggregation
10,178.32,remora0,remora7,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.91,1.91,2.18,2.67,2.67,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.96,1.69,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,5.08,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.17,5.19,49.27,0,1,1,0,0,0,-1,0,None,aggregation
10,179.32,remora0,remora7,2.18,2.18,2.43,2.44,2.44,2.44,2.71,2.71,2.71,2.96,2.96,2.96,3.21,3.21,3.21,3.22,3.48,3.48,3.48,3.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.74,5.2,5.21,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.31,52.18,0,1,1,0,0,0,-1,0,None,aggregation
10,180.32,remora0,remora7,-15.75,-15.75,-15.75,2.97,2.74,2.74,2.74,-15.35,-15.35,2.99,-14.92,-14.92,-14.92,3.73,3.51,3.51,3.51,-14.53,-14.53,3.75,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,5.32,5.34,5.36,5.38,5.39,5.4,5.41,5.43,5.45,5.46,58.47,0,1,1,0,0,0,-1,0,None,aggregation
10,181.32,remora0,remora7,2.99,2.99,3,3.01,3.01,3.01,3.01,3.01,3.52,3.52,3.75,3.75,3.77,3.77,3.77,3.77,3.77,3.77,4.28,4.28,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,5.48,5.49,5.49,5.49,5.5,5.49,5.49,5.48,5.47,5.47,58.92,0,1,1,0,0,0,-1,0,None,aggregation
10,182.32,remora0,remora7,3.53,3.53,4.04,4.04,4.04,4.04,4.04,4.3,4.3,4.54,4.28,4.28,4.78,4.78,4.78,4.78,4.78,5.04,5.04,5.28,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,5.46,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.4,58.84,0,1,1,0,0,0,-1,0,None,aggregation
10,183.32,remora0,remora7,4.55,4.55,4.55,4.55,5.04,5.05,5.05,5.54,5.54,5.54,5.28,5.28,5.28,5.28,5.77,5.77,5.77,6.26,6.26,6.26,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,5.4,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,55.99,0,1,1,0,0,0,-1,0,None,aggregation
10,184.32,remora0,remora7,5.54,5.8,5.8,5.8,6.03,6.52,6.52,6.52,6.52,7,6.26,6.51,6.51,6.51,6.74,7.22,7.22,7.22,7.22,7.69,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.33,5.32,5.31,5.3,5.3,5.29,5.29,5.29,5.29,5.29,53.42,0,1,1,0,0,0,-1,0,None,aggregation
10,185.32,remora0,remora7,7,7,7,7.48,7.48,7.48,7.95,7.95,7.95,8.42,7.69,7.69,7.69,8.16,8.16,8.17,8.63,8.63,8.63,9.09,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,51.54,0,1,1,0,0,0,-1,0,None,aggregation
10,186.32,remora0,remora7,8.42,8.42,8.88,8.88,8.88,9.34,9.34,9.35,-5.84,-5.84,9.09,9.09,9.54,9.54,9.54,9.99,9.99,10,-5.02,-5.02,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.25,55.98,0,1,1,0,0,0,-1,0,None,aggregation
10,187.32,remora0,remora7,-5.84,10.25,10.25,10.25,10.26,10.26,10.26,10.7,11.14,11.14,-5.02,10.88,10.88,10.88,10.89,10.89,10.89,11.32,11.75,11.75,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.87,5.25,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,60.93,0,1,1,0,0,0,-1,0,None,aggregation
10,188.32,remora0,remora7,11.57,11.57,11.57,11.57,12.44,12.44,12.64,12.64,12.64,12.87,12.18,12.18,12.18,12.18,13.03,13.03,13.23,13.23,13.23,13.45,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.9,1.9,5.2,5.19,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.14,71.11,0,1,1,0,0,0,-1,0,None,aggregation
10,189.32,remora0,remora7,12.87,13.28,13.28,13.7,13.7,13.7,-0.73,14.51,14.51,14.91,13.45,13.86,13.86,14.27,14.27,14.27,0.09,15.06,15.06,15.45,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.93,5.14,5.13,5.12,5.12,5.11,5.1,5.1,5.1,5.09,5.08,80.93,0,1,1,0,0,0,-1,0,None,aggregation
10,190.32,remora0,remora7,14.91,15.31,15.31,15.7,15.7,16.08,16.46,16.46,16.46,16.84,15.45,15.84,15.84,16.22,16.22,16.6,16.98,16.98,16.98,17.35,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.01,87.92,0,1,1,0,0,0,-1,0,None,aggregation
10,191.32,remora0,remora7,16.84,17.21,17.58,17.58,17.58,17.95,17.95,18.31,18.82,18.82,17.35,17.71,18.07,18.07,18.07,18.43,18.43,18.78,19.29,19.29,1.98,1.99,1.99,2,2,2.01,2.02,2.03,2.03,2.04,5,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,102.54,0,1,1,0,0,0,-1,0,None,aggregation
10,192.32,remora0,remora7,18.82,18.82,19.34,19.34,19.68,19.68,7.84,7.84,20.34,20.66,19.29,19.29,19.79,19.79,20.12,20.12,8.51,8.51,20.77,21.08,2.05,2.06,2.07,2.08,2.08,2.09,2.09,2.1,2.11,2.12,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.98,115.61,0,1,1,0,0,0,-1,0,None,aggregation
10,193.32,remora0,remora7,20.66,20.98,20.98,10.15,21.6,21.6,21.9,21.9,21.9,12.17,21.08,21.39,21.39,10.79,22,22,22.29,22.29,22.29,12.76,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.23,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,129.85,0,1,1,0,0,0,-1,0,None,aggregation
10,194.32,remora0,remora7,12.17,12.17,22.49,22.77,22.77,22.77,14.4,23.46,23.46,23.46,12.76,12.76,22.86,23.14,23.14,23.14,14.95,23.8,23.8,23.8,2.23,2.24,2.25,2.27,2.28,2.29,2.3,2.32,2.33,2.34,4.98,4.98,4.98,4.98,4.98,6.23,6.22,6.22,6.21,6.2,143.5,0,1,1,0,0,0,-1,0,None,aggregation
10,195.32,remora0,remora7,23.86,23.86,23.86,18.22,18.22,18.22,24.37,24.62,21.06,21.06,24.2,24.2,24.2,18.69,18.69,18.69,24.7,24.93,21.47,21.47,2.35,2.37,2.39,2.4,2.41,2.43,2.44,2.46,2.48,2.49,6.2,6.19,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,157.52,0,1,1,0,0,0,-1,0,None,aggregation
10,196.32,remora0,remora7,21.06,25.1,23.21,23.21,25.45,25.45,25.45,25.67,25.67,25.67,21.47,25.4,23.57,23.57,25.74,25.74,25.74,25.95,25.95,25.95,2.51,2.52,2.54,2.56,2.58,2.6,2.61,2.63,2.65,2.68,6.14,6.14,6.13,6.12,6.12,6.11,6.1,6.1,6.09,6.08,173.77,0,1,1,0,0,0,-1,0,None,aggregation
10,197.32,remora0,remora7,25.89,-19.93,-19.93,26.96,26.1,26.1,26.1,27.03,27.03,27.03,26.16,-20.75,-20.75,27.2,26.37,26.37,26.37,27.26,27.26,27.26,2.69,2.7,2.68,2.68,2.7,2.72,2.74,2.76,2.78,2.8,6.08,6.08,6.09,6.1,6.09,6.08,6.08,6.07,6.07,6.06,188.88,0,1,1,0,0,0,-1,0,None,aggregation
10,198.32,remora0,remora7,28.18,28.18,28.18,28.18,28.24,28.74,28.74,29.45,29.73,29.73,28.36,28.36,28.36,28.36,28.41,28.89,28.89,29.54,29.79,29.79,2.82,2.85,2.87,2.9,2.92,2.94,2.96,2.99,3.01,3.04,6.06,6.05,6.03,6.02,6.01,5.99,5.97,5.95,5.94,5.92,205.19,0,1,1,0,0,0,-1,0,None,aggregation
10,199.32,remora0,remora7,29.73,29.79,29.79,30,30,29.97,29.97,29.94,29.94,29.77,29.79,29.85,29.85,30,30,29.95,29.95,29.9,29.9,29.7,3.06,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.29,5.9,5.88,5.87,5.85,5.83,5.81,5.8,5.78,5.76,5.75,222.35,0,0,1,0,0,0,-1,0,None,aggregation
10,200.32,remora0,remora7,29.77,-20.29,-20.29,-20.3,-20.3,-20.3,-10.37,29.91,29.9,29.9,29.7,-21.11,-21.11,-21.12,-21.12,-21.12,-11.19,29.86,29.85,29.85,3.32,3.32,3.3,3.29,3.27,3.26,3.25,3.25,3.28,3.3,5.73,5.72,5.72,5.72,5.72,5.72,5.73,5.72,5.71,5.7,229.53,0,0,1,0,0,0,-1,0,None,aggregation
10,201.32,remora0,remora7,29.9,-19.78,-19.78,-19.78,29.38,29.17,29.17,29.26,29.26,-19.37,29.85,-20.6,-20.6,-20.6,29.27,29.04,29.04,29.14,29.14,-20.2,3.33,3.35,3.34,3.34,3.36,3.38,3.41,3.43,3.46,3.47,5.68,5.66,5.66,5.65,5.64,5.62,5.6,5.58,5.57,5.56,237.04,0,0,1,0,0,0,-1,0,None,aggregation
10,202.32,remora0,remora7,-19.37,-8.45,-8.45,28.77,28.77,28.79,28.79,-18.9,-18.9,-18.4,-20.2,-9.27,-9.27,28.62,28.62,28.63,28.63,-19.72,-19.72,-19.23,3.45,3.44,3.43,3.44,3.46,3.48,3.51,3.52,3.51,3.49,5.56,5.56,5.55,5.54,5.53,5.51,5.49,5.48,5.48,5.48,240.54,0,0,1,0,0,0,-1,0,None,aggregation
10,203.32,remora0,remora7,-18.4,-7.61,-7.61,-24.02,28.79,28.79,28.79,28.79,28.22,28.22,-19.23,-8.43,-8.43,-24.84,28.64,28.64,28.64,28.64,28.04,28.04,3.48,3.46,3.46,3.45,3.43,3.44,3.46,3.49,3.51,3.54,5.48,5.48,5.47,5.47,5.47,5.46,5.44,5.43,5.41,5.39,243.97,0,0,1,0,0,0,-1,0,None,aggregation
10,204.32,remora0,remora7,28.22,-18.54,-18.54,-18.76,-18.76,28.03,28.03,-6.4,-6.4,27.54,28.04,-19.36,-19.36,-19.58,-19.58,27.83,27.83,-7.22,-7.22,27.32,3.56,3.56,3.55,3.53,3.52,3.52,3.54,3.56,3.56,3.57,5.38,5.37,5.37,5.37,5.37,5.36,5.34,5.33,5.32,5.31,243.9,0,0,1,0,0,0,-1,0,None,aggregation
10,205.32,remora0,remora7,-5.84,-5.84,-5.84,-5.84,-19.19,-19.19,-17.89,28.07,28.07,28.07,-6.66,-6.66,-6.66,-6.66,-20.01,-20.01,-18.71,27.88,27.88,27.88,3.59,3.59,3.59,3.58,3.56,3.55,3.53,3.53,3.56,3.56,5.3,5.29,5.29,5.28,5.28,5.28,5.28,5.27,5.26,5.25,238.61,0,0,1,0,0,0,-1,0,None,aggregation
10,206.32,remora0,remora7,-21.49,-21.49,-17.84,28.81,28.81,-18.45,-18.45,28.75,28.75,-18.31,-22.31,-22.31,-18.66,28.66,28.66,-19.27,-19.27,28.6,28.6,-19.13,3.54,3.52,3.51,3.52,3.54,3.54,3.53,3.52,3.54,3.55,5.25,5.25,5.25,5.24,5.23,5.22,5.22,5.22,5.21,5.21,237.19,0,0,1,0,0,0,-1,0,None,aggregation
10,207.32,remora0,remora7,-18.31,-22.88,29.15,29.15,29.15,29.16,29.16,-20.14,-20.14,-18.34,-19.13,-23.7,29.02,29.02,29.02,29.03,29.03,-20.96,-20.96,-19.16,3.54,3.52,3.51,3.51,3.54,3.56,3.58,3.59,3.57,3.56,5.21,5.22,5.22,5.22,5.21,5.2,5.19,5.19,5.19,5.2,236.53,0,0,1,0,0,0,-1,0,None,aggregation
10,208.32,remora0,remora7,-18.28,-18.28,29.67,29.67,29.67,29.67,-5.38,-20.76,-20.76,29.61,-19.1,-19.1,29.59,29.59,29.59,29.59,-6.2,-21.58,-21.58,29.52,3.54,3.53,3.51,3.52,3.54,3.56,3.56,3.56,3.54,3.53,5.21,5.21,5.22,5.21,5.2,5.19,5.19,5.2,5.2,5.2,231.09,0,0,1,0,0,0,-1,0,None,aggregation
10,209.32,remora0,remora7,29.61,-17.22,-17.22,-19.27,-19.27,29.98,29.98,-23.19,-23.19,-17.22,29.52,-18.04,-18.04,-20.09,-20.09,29.96,29.96,-24.01,-24.01,-18.04,3.56,3.55,3.54,3.53,3.51,3.51,3.53,3.54,3.53,3.51,5.19,5.19,5.2,5.2,5.21,5.21,5.2,5.2,5.2,5.21,224.09,0,0,1,0,0,0,-1,0,None,aggregation
10,210.32,remora0,remora7,-17.22,29.68,29.68,-17.42,-17.42,29.68,29.68,-20.64,-20.64,-20.64,-18.04,29.75,29.75,-18.25,-18.25,29.76,29.76,-21.47,-21.47,-21.47,3.5,3.49,3.51,3.52,3.51,3.51,3.53,3.54,3.53,3.51,5.21,5.21,5.21,5.2,5.2,5.2,5.19,5.19,5.2,5.2,224.26,0,0,1,0,0,0,-1,0,None,aggregation
10,211.32,remora0,remora7,28.26,28.26,28.26,28.26,28.3,28.95,28.95,-21.17,-21.17,-17.24,28.43,28.43,28.43,28.43,28.47,29.09,29.09,-21.99,-21.99,-18.06,3.51,3.53,3.55,3.57,3.59,3.61,3.64,3.64,3.63,3.61,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.14,5.15,224.7,0,0,1,0,0,0,-1,0,None,aggregation
10,212.32,remora0,remora7,-17.24,-17.24,29.06,29.06,-17.41,-17.41,-23.7,-23.7,-23.88,-17.84,-18.06,-18.06,28.92,28.92,-18.23,-18.23,-24.52,-24.52,-24.7,-18.66,3.6,3.6,3.62,3.63,3.63,3.61,3.59,3.57,3.55,3.54,5.15,5.15,5.14,5.13,5.14,5.14,5.15,5.16,5.16,5.17,225.7,0,0,1,0,0,0,-1,0,None,aggregation
10,213.32,remora0,remora7,-17.84,28.22,28.22,28.22,-20.49,0,0,0,0,27.69,-18.66,28.4,28.4,28.4,-21.31,0,0,0,0,27.48,3.52,3.52,3.54,3.54,3.53,3.52,3.52,3.52,3.52,3.53,5.18,5.18,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.2,217.82,0,0,1,0,0,0,-1,0,None,aggregation
10,214.32,remora0,remora7,27.69,20.18,27.77,27.77,27.77,28.71,28.71,27.97,27.97,27.97,27.48,20.61,27.57,27.57,27.57,28.86,28.86,27.77,27.77,27.77,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.74,5.2,5.2,5.2,5.2,5.19,5.19,5.19,5.19,5.18,5.18,224.91,0,0,1,0,0,0,-1,0,None,aggregation
