seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
16,141.88,remora1,remora6,28.2,28.2,28.27,28.27,22.93,22.93,26.23,26.23,26.62,26.62,28.38,28.38,28.44,28.44,23.29,23.29,26.49,26.49,26.87,26.87,2.33,2.37,2.4,2.41,2.41,2.42,2.43,2.43,2.44,2.45,5.59,5.6,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,205.73,0,1,1,0,0,0,-1,0,None,aggregation
16,142.88,remora1,remora6,26.81,26.81,16.85,16.85,27.17,27.17,27.51,27.51,27.75,27.75,27.05,27.05,17.35,17.35,27.4,27.4,27.72,27.72,27.94,27.94,2.46,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.86,5.86,217.59,0,1,1,0,0,0,-1,0,None,aggregation
16,143.88,remora1,remora6,18.38,18.38,28.25,28.25,19.23,19.23,28.63,28.63,28.81,28.81,18.86,18.86,28.42,28.42,19.69,19.69,28.79,28.79,28.95,28.95,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.67,2.69,2.72,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.88,228.2,0,1,1,0,0,0,-1,0,None,aggregation
16,144.88,remora1,remora6,20.21,20.21,29.72,29.72,29.72,29.07,29.07,29.17,29.34,29.34,20.64,20.64,29.79,29.79,29.79,29.2,29.2,29.29,29.45,29.45,2.75,2.77,2.78,2.8,2.82,2.83,2.85,2.87,2.89,2.91,5.89,5.89,5.89,5.9,5.9,5.9,5.9,5.91,5.91,5.92,240.06,0,1,1,0,0,0,-1,0,None,aggregation
16,145.88,remora1,remora6,29.42,29.42,29.42,29.43,0,0,0,0,-28.4,-28.4,29.52,29.52,29.52,29.52,0,0,0,0,-29.22,-29.22,2.94,2.97,2.99,3.01,3.03,3.03,3.03,3.02,3.01,2.98,5.92,5.93,5.94,5.95,5.95,5.95,5.94,5.94,5.94,5.93,238.34,0,0,1,0,0,0,-1,0,None,aggregation
16,146.88,remora1,remora6,-29.5,-29.5,-28.62,-28.62,-28.63,-28.63,-28.43,-28.43,-29.39,-29.39,-30.32,-30.32,-29.45,-29.45,-29.46,-29.46,-29.26,-29.26,-30.22,-30.22,2.95,2.92,2.88,2.86,2.84,2.81,2.77,2.74,2.71,2.67,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,245.51,0,1,1,0,0,0,-1,0,None,aggregation
16,147.88,remora1,remora6,-14.42,-14.42,-28.85,-28.85,-11.65,-11.65,-14.09,-14.09,-29.02,-29.02,-15.24,-15.24,-29.67,-29.67,-12.47,-12.47,-14.91,-14.91,-29.84,-29.84,2.64,2.62,2.6,2.57,2.54,2.52,2.51,2.49,2.47,2.44,5.83,5.82,5.81,5.8,5.79,5.79,5.78,5.78,5.77,5.76,242.89,0,1,1,0,0,0,-1,0,None,aggregation
16,148.88,remora1,remora6,-29.02,-22.94,-29.29,-29.29,-29.39,-29.39,-29.47,-29.47,-29.47,-29.53,-29.84,-23.76,-30.11,-30.11,-30.21,-30.21,-30.29,-30.29,-30.29,-30.35,2.41,2.39,2.36,2.33,2.3,2.27,2.23,2.2,2.17,2.14,5.75,5.74,5.74,5.73,5.72,5.71,5.7,5.69,5.68,5.67,248.62,0,1,1,0,0,0,-1,0,None,aggregation
16,149.88,remora1,remora6,-13.17,-13.17,-29.59,-29.59,-26.03,-26.03,-26.21,-26.21,-30.22,-30.22,-13.99,-13.99,-30.41,-30.41,-26.86,-26.86,-27.03,-27.03,-29.4,-29.4,2.12,2.1,2.09,2.06,2.03,2.01,1.98,1.96,1.94,1.91,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,5.61,251.27,0,1,1,0,0,0,-1,0,None,aggregation
16,150.88,remora1,remora6,-15.48,-15.48,-27.88,-27.88,-29.59,-29.59,-29.08,-29.08,-19.23,-19.23,-16.3,-16.3,-28.7,-28.7,-30.41,-30.41,-28.26,-28.26,-20.06,-20.06,1.89,1.88,1.87,1.85,1.83,1.8,1.78,1.76,1.75,1.74,5.6,5.6,5.6,5.59,5.59,5.58,5.31,5.3,5.29,5.29,250.19,0,1,1,0,0,0,-1,0,None,aggregation
16,151.88,remora1,remora6,-28.1,-28.1,-30.37,-30.37,-28.32,-28.32,-28.32,-25.63,-30.2,-30.2,-27.27,-27.27,-29.55,-29.55,-29.14,-29.14,-29.14,-24.81,-29.38,-29.38,1.73,1.71,1.7,1.68,1.67,1.65,1.64,1.63,1.62,1.61,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.23,5.23,252.24,0,1,1,0,0,0,-1,0,None,aggregation
16,152.88,remora1,remora6,-15.67,-15.67,-29.67,-29.67,-28.67,-28.67,-28.74,-28.74,-29.7,-29.7,-16.5,-16.5,-28.85,-28.85,-29.49,-29.49,-29.56,-29.56,-28.88,-28.88,1.6,1.6,1.6,1.6,1.59,1.59,1.58,1.58,1.58,1.58,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.21,5.21,253.46,0,1,1,0,0,0,-1,0,None,aggregation
16,153.88,remora1,remora6,-29.53,-29.53,-28.8,-28.8,-28.82,-28.82,-28.82,-28.83,-20.93,-20.93,-28.71,-28.71,-29.62,-29.62,-29.64,-29.64,-29.64,-29.65,-21.75,-21.75,1.58,1.58,1.58,1.58,1.59,2.85,2.82,2.8,2.78,2.76,5.21,5.21,5.21,5.21,5.21,5.82,5.82,5.82,5.83,5.83,256.29,0,1,1,0,0,0,-1,0,None,aggregation
16,154.88,remora1,remora6,-20.93,-28.74,-28.56,-28.56,-28.95,-28.95,-28.16,-28.16,-28.66,-28.66,-21.75,-27.92,-27.74,-27.74,-29.77,-29.77,-27.34,-27.34,-29.48,-29.48,2.74,2.72,2.69,2.67,2.65,2.63,2.61,2.59,2.57,2.55,5.84,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.9,5.91,256.48,0,1,1,0,0,0,-1,0,None,aggregation
16,155.88,remora1,remora6,-28.01,-28.01,-27.74,-27.74,-26.37,-26.37,-25.31,-25.31,-27.54,-27.54,-27.19,-27.19,-26.91,-26.91,-27.19,-27.19,-26.14,-26.14,-26.72,-26.72,2.53,2.51,2.5,2.49,2.47,2.46,2.45,2.44,2.43,2.42,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.01,265.84,0,1,1,0,0,0,-1,0,None,aggregation
16,156.88,remora1,remora6,-27.54,-22.22,-22.22,-27.27,-27.05,-27.05,-27.05,-26.85,-26.19,-26.19,-26.72,-23.04,-23.04,-26.45,-26.23,-26.23,-26.23,-26.03,-25.37,-25.37,2.41,2.4,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.37,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.1,6.11,6.12,262.23,0,1,1,0,0,0,-1,0,None,aggregation
16,157.88,remora1,remora6,-25.32,-25.32,-23.76,-23.76,-23.76,-19.02,-6.32,-6.32,-6.32,10.57,-24.5,-24.5,-22.94,-22.94,-22.94,-18.2,-5.5,-5.5,-5.5,11.2,2.37,2.38,2.38,2.39,2.39,2.4,2.41,2.43,2.44,2.46,6.14,6.15,6.16,6.17,6.19,6.2,6.21,6.22,6.23,6.24,258.92,0,1,1,0,0,0,-1,0,None,aggregation
16,158.88,remora1,remora6,10.57,22.2,20.59,20.59,15.53,15.53,15.53,17.22,8.94,8.94,11.2,22.58,21.01,21.01,16.06,16.06,16.06,17.71,9.6,9.6,2.48,2.5,2.53,2.55,2.57,2.6,2.62,2.64,2.66,2.68,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.3,6.31,6.32,245.61,0,1,1,0,0,0,-1,0,None,aggregation
16,159.88,remora1,remora6,21.8,21.8,21.8,15.6,18.22,18.22,-17.97,-17.97,-21.11,-21.11,22.19,22.19,22.19,16.13,18.69,18.69,-17.15,-17.15,-20.29,-20.29,2.7,2.72,2.75,2.76,2.78,2.79,2.8,2.81,2.82,2.83,6.32,5.59,5.6,5.6,5.61,5.61,5.62,5.62,5.63,5.64,239.85,0,1,1,0,0,0,-1,0,None,aggregation
16,160.88,remora1,remora6,-13.73,-13.73,29.83,29.83,-10.73,-10.73,28.08,28.08,27.76,27.76,-14.55,-14.55,29.77,29.77,-11.55,-11.55,27.89,27.89,27.56,27.56,2.85,2.86,2.87,2.87,2.87,2.88,2.9,2.92,2.94,2.97,5.65,5.66,5.67,5.67,5.67,5.68,5.69,5.69,5.7,5.7,237.5,0,1,1,0,0,0,-1,0,None,aggregation
16,161.88,remora1,remora6,26.55,26.55,26.55,21.55,14.1,14.1,14.1,8.06,14.77,14.77,26.29,26.29,26.29,21.14,13.53,13.53,13.53,8.74,14.21,14.21,2.99,3.01,3.04,3.05,3.07,3.09,3.11,3.13,3.15,3.17,5.7,5.7,5.71,5.71,5.72,5.72,5.73,5.74,5.74,5.75,226.81,0,0,1,0,0,0,-1,0,None,aggregation
16,162.88,remora1,remora6,3.88,3.88,21.27,21.27,4.5,4.5,7.13,7.13,5.1,5.1,3.12,3.12,20.86,20.86,3.75,3.75,7.82,7.82,4.36,4.36,3.19,3.21,3.23,3.26,3.28,3.29,3.31,3.32,3.33,3.35,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.8,208.42,0,0,1,0,0,0,-1,0,None,aggregation
16,163.88,remora1,remora6,5.13,5.13,6.69,6.69,24.82,24.82,17.7,17.7,5.84,5.84,4.4,4.4,7.39,7.39,24.5,24.5,17.2,17.2,5.12,5.12,3.36,3.37,3.39,3.41,3.43,3.44,3.46,3.48,3.51,3.53,5.8,5.79,5.79,5.8,5.81,5.81,5.81,5.82,5.83,5.83,192.67,0,0,1,0,0,0,-1,0,None,aggregation
16,164.88,remora1,remora6,0,0,0,0,0,0,0,0,0,5.89,0,0,0,0,0,0,0,0,0,6.6,3.54,3.56,3.56,3.54,3.53,3.53,3.54,3.55,3.55,3.56,5.84,5.84,5.84,5.85,5.85,5.85,5.86,5.86,5.87,5.87,165.47,0,0,1,0,0,0,-1,0,None,aggregation
16,165.88,remora1,remora6,23.48,23.48,5.99,5.99,-2.79,-2.79,6.63,6.63,-17.5,-17.5,23.12,23.12,6.7,6.7,-3.61,-3.61,5.92,5.92,-18.32,-18.32,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.7,3.72,3.73,5.88,5.88,5.89,5.9,5.91,5.91,5.92,5.92,5.93,5.94,149.96,0,0,1,0,0,0,-1,0,None,aggregation
16,166.88,remora1,remora6,5.38,5.38,5.38,5.28,24.4,24.4,23.35,23.35,16.64,16.64,6.1,6.1,6.1,6,24.72,24.72,23.7,23.7,17.15,17.15,3.75,3.76,3.78,3.79,3.81,3.83,3.85,3.88,3.9,3.93,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,5.99,5.99,139.53,0,0,1,0,0,0,-1,0,None,aggregation
16,167.88,remora1,remora6,0,0,0,0,25.93,25.93,4.09,4.09,4.09,25.75,0,0,0,0,26.2,26.2,4.83,4.83,4.83,26.03,3.95,3.97,3.99,4.01,4.04,4.06,4.09,4.11,4.14,4.16,6,6,6,6,6,6,6,6.01,6.02,6.02,131.96,0,0,1,0,0,0,-1,0,None,aggregation
16,168.88,remora1,remora6,-1.43,-1.43,-0.48,-0.48,3.63,3.63,3.57,3.57,3.58,3.58,-0.61,-0.61,0.35,0.35,4.38,4.38,4.32,4.32,4.34,4.34,4.18,4.21,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.39,6.03,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.07,118.73,0,0,1,0,0,0,-1,0,None,aggregation
16,169.88,remora1,remora6,0,0,0,0,25.01,25.01,0,0,0,0,0,0,0,0,25.31,25.31,0,0,0,0,4.41,4.43,4.46,4.48,4.5,4.53,4.56,4.58,4.6,4.63,6.07,6.07,6.08,6.09,6.09,6.1,6.11,6.11,6.12,6.12,104.23,0,0,1,0,0,0,-1,0,None,aggregation
16,170.88,remora1,remora6,2.79,2.79,1.48,1.48,0,0,30,30,0,0,3.56,3.56,2.27,2.27,0,0,30,30,0,0,4.65,4.67,4.7,3.18,3.16,3.16,3.16,3.16,3.17,3.15,6.13,6.13,6.14,5.65,5.65,5.66,5.66,5.66,5.67,5.67,89.1,0,0,1,0,0,0,-1,0,None,aggregation
16,171.88,remora1,remora6,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,2.22,0,0,0,0,3.13,3.11,3.08,3.06,3.04,3.02,3,2.98,2.96,2.94,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,71.34,0,0,1,0,0,0,-1,0,None,aggregation
16,172.88,remora1,remora6,0.7,0.7,0.65,0.65,-6.47,-6.47,-0.02,-0.02,-0.08,-0.08,1.5,1.5,1.46,1.46,-5.65,-5.65,0.8,0.8,0.73,0.73,2.91,2.89,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.61,64.94,0,1,1,0,0,0,-1,0,None,aggregation
16,173.88,remora1,remora6,-0.14,-0.14,-0.14,-0.2,-0.2,-0.26,-0.3,-0.3,-0.3,-0.6,0.67,0.67,0.67,0.62,0.62,0.56,0.52,0.52,0.52,0.22,2.71,2.69,2.67,2.66,2.64,2.62,2.6,2.59,2.57,2.55,5.6,5.6,5.6,5.6,5.59,5.59,5.59,5.59,5.58,5.58,53.25,0,1,1,0,0,0,-1,0,None,aggregation
16,174.88,remora1,remora6,-0.94,-0.94,-0.99,-0.99,-11.76,-11.76,-1.08,-1.08,-1.13,-1.13,-0.11,-0.11,-0.16,-0.16,-10.94,-10.94,-0.26,-0.26,-0.31,-0.31,2.53,2.52,2.5,2.48,2.46,2.45,2.43,2.41,2.4,2.38,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.55,5.55,55.39,0,1,1,0,0,0,-1,0,None,aggregation
16,175.88,remora1,remora6,6.47,6.47,6.47,-13.29,-1.78,-1.78,-1.83,-1.83,-1.86,-1.86,7.18,7.18,7.18,-12.47,-0.96,-0.96,-1,-1,-1.04,-1.04,2.37,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.51,48.17,0,1,1,0,0,0,-1,0,None,aggregation
16,176.88,remora1,remora6,-14.59,-14.59,-1.94,-1.94,-1.98,-1.98,-2.01,-2.01,-2.3,-2.3,-13.77,-13.77,-1.12,-1.12,-1.16,-1.16,-1.19,-1.19,-1.48,-1.48,2.22,2.2,2.19,2.18,2.16,2.15,2.14,2.13,2.11,2.1,5.51,5.51,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,37.04,0,1,0,0,0,0,-1,0,None,aggregation
16,177.88,remora1,remora6,-2.33,-2.33,-2.36,-2.36,-1.53,-1.53,-2.69,-2.69,-2.97,-2.97,-1.51,-1.51,-1.54,-1.54,-0.71,-0.71,-1.87,-1.87,-2.15,-2.15,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,29.87,0,1,0,0,0,0,-1,0,None,aggregation
16,178.88,remora1,remora6,-2.97,-3,-4.75,-4.75,-17.7,-17.7,-17.68,-17.68,-16.6,-16.6,-2.15,-2.18,-3.92,-3.92,-16.87,-16.87,-16.86,-16.86,-15.77,-15.77,1.99,1.98,1.97,1.96,1.95,1.93,1.92,1.91,1.89,1.88,5.5,5.5,5.5,5.5,5.5,5.49,5.49,5.49,5.49,5.48,38.8,0,1,0,0,0,0,-1,0,None,aggregation
16,179.88,remora1,remora6,-2.08,-2.08,-15.45,-15.45,-2.13,-2.13,-2.13,-1.88,-2.18,-2.18,-1.26,-1.26,-14.63,-14.63,-1.31,-1.31,-1.31,-1.06,-1.36,-1.36,1.86,1.85,1.85,1.83,1.82,1.81,1.8,1.8,1.79,1.78,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,38.13,0,1,0,0,0,0,-1,0,None,aggregation
16,180.88,remora1,remora6,-2.18,-2.2,-2.22,-2.22,-2.23,-2.23,-17.79,-17.79,-2.27,-2.27,-1.36,-1.38,-1.39,-1.39,-1.41,-1.41,-16.96,-16.96,-1.45,-1.45,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.72,1.71,1.7,5.46,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.43,36.05,0,1,0,0,0,0,-1,0,None,aggregation
16,181.88,remora1,remora6,-2.01,-2.01,-2.03,-2.03,-2.03,-19.41,-1.8,-1.8,-18.91,-18.91,-1.19,-1.19,-1.2,-1.2,-1.2,-18.59,-0.98,-0.98,-18.09,-18.09,1.7,1.69,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.63,5.42,5.42,5.41,5.41,5.4,5.4,5.39,5.38,5.38,5.37,42.55,0,1,0,0,0,0,-1,0,None,aggregation
16,182.88,remora1,remora6,-1.31,-1.31,-18.84,-18.84,-18.84,-0.82,-0.57,-0.57,-0.58,-0.58,-0.49,-0.49,-18.02,-18.02,-18.02,0,0.25,0.25,0.24,0.24,1.62,1.61,1.61,1.6,1.59,1.58,1.57,1.57,1.57,1.56,5.36,5.36,5.35,5.35,5.34,5.33,5.33,5.33,5.32,5.32,46.58,0,1,1,0,0,0,-1,0,None,aggregation
16,183.88,remora1,remora6,-0.59,-0.59,-20.51,-20.51,-20.51,-0.61,-0.61,0,0,0,0.23,0.23,-19.69,-19.69,-19.69,0.21,0.21,0,0,0,1.56,1.55,1.55,1.54,1.53,1.53,1.53,1.53,1.53,1.53,5.32,5.31,5.31,5.3,5.29,5.29,5.29,5.28,5.28,5.28,52.5,0,1,1,0,0,0,-1,0,None,aggregation
16,184.88,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.25,5.25,49.73,0,1,1,0,0,0,-1,0,None,aggregation
16,185.88,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,45.54,0,1,1,0,0,0,-1,0,None,aggregation
16,186.88,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,41.39,0,1,0,0,0,0,-1,0,None,aggregation
16,187.88,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.28,5.28,39.42,0,1,0,0,0,0,-1,0,None,aggregation
16,188.88,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,5.28,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.3,5.3,27.89,0,1,0,0,0,0,-1,0,None,aggregation
16,189.88,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.3,5.3,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,23.53,0,1,0,0,0,0,-1,0,None,aggregation
16,190.88,remora1,remora6,0,0,0,0,22.45,22.45,15.38,15.38,15.4,15.4,0,0,0,0,22.06,22.06,14.83,14.83,14.86,14.86,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,5.33,5.33,5.33,5.33,5.33,5.34,5.35,5.36,5.37,5.38,29.1,0,1,0,0,0,0,-1,0,None,aggregation
16,191.88,remora1,remora6,28.58,28.58,28.58,15.45,28.6,28.6,15.68,15.68,15.68,15.71,28.41,28.41,28.41,14.9,28.44,28.44,15.14,15.14,15.14,15.17,1.62,1.64,1.66,1.68,1.69,1.71,1.73,1.75,1.76,1.78,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,44.36,0,1,0,0,0,0,-1,0,None,aggregation
16,192.88,remora1,remora6,15.73,15.73,28.57,28.57,28.62,28.62,28.59,28.59,29.14,29.14,15.19,15.19,28.4,28.4,28.45,28.45,28.42,28.42,29.26,29.26,1.79,1.81,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.96,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.55,5.56,5.58,64.58,0,1,1,0,0,0,-1,0,None,aggregation
16,193.88,remora1,remora6,28.63,28.63,17.01,17.01,17.03,17.03,17.03,17.06,17.08,17.08,28.47,28.47,16.5,16.5,16.52,16.52,16.52,16.55,16.57,16.57,1.98,2,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.14,5.59,5.6,5.61,5.61,5.62,5.63,5.64,5.65,5.66,5.67,77.61,0,1,1,0,0,0,-1,0,None,aggregation
16,194.88,remora1,remora6,28.63,28.63,27.13,27.13,27.35,27.35,28.69,28.69,28.69,17.75,28.47,28.47,26.9,26.9,27.13,27.13,28.53,28.53,28.53,17.26,2.15,2.17,2.19,2.22,2.23,2.26,2.28,2.3,2.32,2.34,5.68,5.69,5.7,5.71,5.72,5.73,5.73,5.74,5.76,5.77,104.51,0,1,1,0,0,0,-1,0,None,aggregation
16,195.88,remora1,remora6,17.96,17.96,28.64,28.64,18.18,18.18,29.32,29.32,18.24,18.24,17.47,17.47,28.48,28.48,17.69,17.69,29.43,29.43,17.75,17.75,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.49,2.51,2.53,5.78,5.78,5.78,5.79,5.8,5.82,5.83,5.84,5.84,5.86,126.83,0,1,1,0,0,0,-1,0,None,aggregation
16,196.88,remora1,remora6,28.67,28.67,28.69,28.69,28.65,28.65,19.03,19.03,19.06,19.06,28.51,28.51,28.53,28.53,28.49,28.49,18.56,18.56,18.59,18.59,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.7,2.72,2.74,5.87,5.88,5.9,5.91,5.92,5.93,5.93,5.94,5.95,5.96,151.5,0,1,1,0,0,0,-1,0,None,aggregation
16,197.88,remora1,remora6,19.08,19.08,28.62,28.62,28.57,28.57,28.6,28.6,28.55,28.55,18.62,18.62,28.45,28.45,28.41,28.41,28.43,28.43,28.39,28.39,2.75,2.77,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,5.96,5.97,5.98,5.99,6,6.01,6.02,6.03,6.04,6.05,178.08,0,1,1,0,0,0,-1,0,None,aggregation
16,198.88,remora1,remora6,19.57,19.57,19.92,19.92,19.92,19.94,19.97,19.97,20,20,19.12,19.12,19.47,19.47,19.47,19.5,19.52,19.52,19.55,19.55,2.97,2.99,3.01,3.03,3.06,3.07,3.09,3.1,3.11,3.14,6.07,6.08,6.09,6.1,6.11,6.12,6.12,6.13,6.14,6.15,197.73,0,0,1,0,0,0,-1,0,None,aggregation
16,199.88,remora1,remora6,20.32,20.32,20.35,20.35,20.67,20.67,20.67,28.58,21.28,21.28,19.89,19.89,19.91,19.91,20.24,20.24,20.24,28.41,20.87,20.87,3.16,3.17,3.18,3.19,3.19,3.2,3.21,3.22,3.23,3.24,6.16,6.16,6.17,6.18,6.18,6.19,6.2,6.22,6.23,6.24,218.98,0,0,1,0,0,0,-1,0,None,aggregation
16,200.88,remora1,remora6,28.69,28.69,29.83,29.83,22.18,22.18,0,0,30,30,28.53,28.53,29.77,29.77,21.79,21.79,0,0,30,30,3.25,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.37,6.25,6.26,6.28,6.3,6.31,6.33,6.34,6.35,6.35,6.37,230.56,0,0,1,0,0,0,-1,0,None,aggregation
16,201.88,remora1,remora6,30,0,-6.6,-6.6,-29.26,-29.26,-29.26,-6.07,-5.55,-5.55,30,0,-5.77,-5.77,-28.44,-28.44,-28.44,-5.24,-4.73,-4.73,3.39,3.39,3.4,3.39,3.39,3.38,3.36,3.35,3.35,3.35,6.39,6.4,6.4,6.4,6.4,6.39,6.38,6.38,6.38,6.38,223.11,0,0,1,0,0,0,-1,0,None,aggregation
16,202.88,remora1,remora6,-28.42,-28.42,-28.42,-5.05,-4.54,-4.54,-4.54,-4.54,-4,-4,-27.6,-27.6,-27.6,-4.23,-3.72,-3.72,-3.72,-3.72,-3.18,-3.18,3.34,3.33,3.31,3.31,3.3,3.3,3.3,3.31,3.31,3.32,6.39,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,208.31,0,0,1,0,0,0,-1,0,None,aggregation
16,203.88,remora1,remora6,-25.82,-25.82,-2.9,-2.9,-2.9,-4.1,0,0,0,0,-24.99,-24.99,-2.08,-2.08,-2.08,-4.93,0,0,0,0,3.31,3.3,3.3,3.29,3.29,3.29,3.29,3.28,3.28,3.28,6.39,6.38,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,195.45,0,0,1,0,0,0,-1,0,None,aggregation
16,204.88,remora1,remora6,-2.95,-2.95,-25.69,-25.69,-2.44,-2.44,-1.92,-1.92,-25.09,-25.09,-2.13,-2.13,-24.87,-24.87,-1.62,-1.62,-1.1,-1.1,-24.27,-24.27,3.28,3.28,3.28,3.27,3.26,3.26,3.25,3.25,3.25,3.24,6.38,6.39,6.39,6.39,6.39,6.39,6.4,6.4,6.4,6.39,179.76,0,0,1,0,0,0,-1,0,None,aggregation
16,205.88,remora1,remora6,-1.42,-1.42,-1.42,-24.8,-0.94,-0.94,-0.42,-0.42,-0.44,-0.44,-0.6,-0.6,-0.6,-23.98,-0.12,-0.12,0.4,0.4,0.38,0.38,3.23,3.23,3.22,3.22,3.21,3.2,3.2,3.2,3.2,3.2,6.39,6.39,6.39,6.39,6.38,6.38,6.39,6.39,6.4,6.4,160.3,0,0,1,0,0,0,-1,0,None,aggregation
16,206.88,remora1,remora6,-0.44,-0.44,-10.38,-10.38,0.09,0.09,0.07,0.07,-14.59,-14.59,0.38,0.38,-11.2,-11.2,0.9,0.9,0.88,0.88,-13.77,-13.77,3.2,3.2,3.2,3.19,3.19,3.19,3.19,3.19,3.19,3.18,6.41,6.42,6.42,6.42,6.43,6.43,6.44,6.44,6.44,6.44,140.82,0,0,1,0,0,0,-1,0,None,aggregation
16,207.88,remora1,remora6,0,0,0,0,0,0.58,1.13,1.13,1.13,1.13,0,0,0,0,0,1.38,1.93,1.93,1.93,1.93,3.18,3.18,3.18,3.19,3.2,3.2,3.2,3.2,3.2,3.2,6.45,6.45,6.46,6.47,6.48,6.48,6.49,6.5,6.51,6.51,114.95,0,0,1,0,0,0,-1,0,None,aggregation
