seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,187.14,remora0,remora5,11.07,11.07,20.62,20.62,20.62,11,10.97,10.97,20.58,20.58,10.45,10.45,20.19,20.19,20.19,10.37,10.34,10.34,20.15,20.15,2.22,2.24,2.25,2.26,2.28,2.29,2.3,2.32,2.33,2.33,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.6,5.59,48.65,0,1,1,0,0,0,-1,0,None,aggregation
28,188.14,remora0,remora5,10.7,10.7,10.65,10.65,10.58,10.58,10.63,10.63,10.56,10.56,10.06,10.06,10.01,10.01,9.94,9.94,9.99,9.99,9.92,9.92,2.33,2.34,2.36,2.37,2.39,2.4,2.41,2.42,2.42,2.43,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,51.43,0,1,1,0,0,0,-1,0,None,aggregation
28,189.14,remora0,remora5,9.02,9.02,9.05,9.05,9.09,9.09,9.11,9.11,8.89,8.89,8.35,8.35,8.38,8.38,8.42,8.42,8.44,8.44,8.21,8.21,2.45,2.47,2.48,2.5,2.51,2.51,2.51,2.5,2.5,2.49,5.54,5.53,5.53,5.52,5.52,5.51,5.5,5.5,5.49,5.48,56.4,0,1,1,0,0,0,-1,0,None,aggregation
28,190.14,remora0,remora5,8.64,8.64,8.66,8.66,20.74,20.74,0.98,0.98,0.99,0.99,7.96,7.96,7.98,7.98,20.31,20.31,0.17,0.17,0.18,0.18,2.5,2.52,2.53,2.54,2.54,2.54,2.54,2.53,2.53,2.54,5.48,5.48,5.48,5.48,5.47,5.46,5.45,5.45,5.45,5.46,63.08,0,1,1,0,0,0,-1,0,None,aggregation
28,191.14,remora0,remora5,8.69,8.69,1.37,1.37,1.51,1.51,1.52,1.52,9.69,9.69,8.01,8.01,0.57,0.57,0.71,0.71,0.72,0.72,9.03,9.03,2.55,2.56,2.57,2.59,2.6,2.6,2.61,2.63,2.65,2.67,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.5,65.06,0,1,1,0,0,0,-1,0,None,aggregation
28,192.14,remora0,remora5,9.73,9.73,10.02,10.02,10.26,10.26,10.06,10.06,9.76,9.76,9.08,9.08,9.37,9.37,9.62,9.62,9.41,9.41,9.11,9.11,2.69,2.71,2.72,2.74,2.75,2.73,2.71,2.68,2.67,2.68,5.5,5.5,5.5,5.51,5.51,5.5,5.5,5.49,5.49,5.49,73.67,0,1,1,0,0,0,-1,0,None,aggregation
28,193.14,remora0,remora5,9.31,9.31,21.94,21.94,12.25,12.25,9.41,9.41,9.9,9.9,8.65,8.65,21.54,21.54,11.65,11.65,8.75,8.75,9.24,9.24,2.7,2.71,2.72,2.73,2.75,2.77,2.79,2.8,2.81,2.82,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,82.58,0,1,1,0,0,0,-1,0,None,aggregation
28,194.14,remora0,remora5,9.91,9.91,9.95,9.95,10.01,10.01,10.48,10.48,10.5,10.5,9.26,9.26,9.3,9.3,9.36,9.36,9.84,9.84,9.86,9.86,2.83,2.85,2.87,2.89,2.91,2.92,2.93,2.94,2.95,2.96,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.48,90.21,0,1,1,0,0,0,-1,0,None,aggregation
28,195.14,remora0,remora5,22.87,22.87,29.94,29.94,13.68,13.68,23,23,9.72,9.72,22.5,22.5,29.97,29.97,13.1,13.1,22.63,22.63,9.06,9.06,2.96,2.97,2.98,3,3.02,3.01,3.01,3.01,3.02,3.04,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.43,102.61,0,0,1,0,0,0,-1,0,None,aggregation
28,196.14,remora0,remora5,9.75,9.75,0,0,0,0,10.28,10.28,0,0,9.1,9.1,0,0,0,0,9.64,9.64,0,0,3.06,3.08,3.1,3.09,3.1,3.12,3.14,3.16,3.17,3.18,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.48,5.49,101.67,0,0,1,0,0,0,-1,0,None,aggregation
28,197.14,remora0,remora5,0,0,10.85,10.85,11.33,11.33,11.36,11.36,11.4,11.4,0,0,10.21,10.21,10.71,10.71,10.74,10.74,10.78,10.78,3.19,3.21,3.23,3.26,3.27,3.28,3.3,3.31,3.34,3.36,5.5,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,94.86,0,0,1,0,0,0,-1,0,None,aggregation
28,198.14,remora0,remora5,0,0,0,0,11.94,11.94,24.37,24.37,11.98,11.98,0,0,0,0,11.32,11.32,24.04,24.04,11.36,11.36,3.37,3.38,3.39,3.4,3.41,3.42,3.42,3.43,3.44,3.46,5.54,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.56,94.06,0,0,1,0,0,0,-1,0,None,aggregation
28,199.14,remora0,remora5,12.01,12.01,24.65,24.65,0,0,30,30,0,0,11.4,11.4,24.33,24.33,0,0,30,30,0,0,3.47,3.46,3.46,3.48,3.49,3.49,3.49,3.51,3.52,3.53,5.56,5.55,5.55,5.54,5.54,5.54,5.54,5.53,5.53,5.54,98.6,0,0,1,0,0,0,-1,0,None,aggregation
28,200.14,remora0,remora5,11.7,11.7,11.69,11.69,24.92,24.92,24.99,24.99,0,0,11.08,11.08,11.07,11.07,24.6,24.6,24.68,24.68,0,0,3.53,3.52,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.58,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.51,5.51,5.52,105.41,0,0,1,0,0,0,-1,0,None,aggregation
28,201.14,remora0,remora5,30,30,0,0,25.12,25.12,25.12,25.17,0,0,30,30,0,0,24.81,24.81,24.81,24.86,0,0,3.58,3.6,3.62,3.63,3.63,3.64,3.64,3.65,3.66,3.68,5.52,5.51,5.51,5.52,5.52,5.5,5.49,5.47,5.47,5.47,117.22,0,0,1,0,0,0,-1,0,None,aggregation
28,202.14,remora0,remora5,0,0,19.08,19.08,28.83,28.83,25.59,25.59,25.56,25.56,0,0,18.61,18.61,28.68,28.68,25.29,25.29,25.26,25.26,3.7,3.72,3.74,3.74,3.75,3.75,3.75,3.75,3.75,3.76,5.47,5.48,5.48,5.47,5.46,5.46,5.45,5.43,5.42,5.41,127.27,0,0,1,0,0,0,-1,0,None,aggregation
28,203.14,remora0,remora5,29.8,29.8,29.8,29.8,25.72,25.72,0,0,30,30,29.86,29.86,29.86,29.86,25.43,25.43,0,0,30,30,3.77,3.74,3.71,3.68,3.66,3.63,3.61,3.61,3.59,3.56,5.4,5.39,5.37,5.36,5.34,5.33,5.32,5.33,5.32,5.32,138.05,0,0,1,0,0,0,-1,0,None,aggregation
28,204.14,remora0,remora5,0,0,0,0,0,0,29.8,29.8,25.84,25.84,0,0,0,0,0,0,29.86,29.86,25.56,25.56,3.54,3.54,3.54,3.53,3.53,3.53,3.52,3.49,3.46,3.44,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.32,5.31,139.31,0,0,1,0,0,0,-1,0,None,aggregation
28,205.14,remora0,remora5,29.87,29.87,29.8,29.8,26.03,26.03,0,0,0,0,29.82,29.82,29.85,29.85,25.75,25.75,0,0,0,0,3.41,3.38,3.35,3.32,3.29,3.27,3.26,3.25,3.25,3.25,5.3,5.29,5.28,5.28,5.27,5.26,5.26,5.26,5.26,5.26,136.77,0,0,1,0,0,0,-1,0,None,aggregation
28,206.14,remora0,remora5,0,0,0,0,29.8,29.8,18.77,18.77,29.75,29.75,0,0,0,0,29.85,29.85,18.3,18.3,29.81,29.81,3.25,3.25,3.25,3.25,3.24,3.22,3.19,3.17,3.15,3.12,5.26,5.27,5.27,5.27,5.27,5.26,5.24,5.23,5.22,5.2,148.52,0,0,1,0,0,0,-1,0,None,aggregation
28,207.14,remora0,remora5,29.75,29.75,29.74,29.74,26.35,26.35,8.26,8.26,29.69,29.69,29.81,29.81,29.81,29.81,26.08,26.08,7.58,7.58,29.76,29.76,3.1,3.07,3.04,3.01,2.98,2.95,2.93,2.93,2.91,2.89,5.18,5.17,5.16,5.15,5.13,5.12,5.12,5.12,5.12,5.11,164.47,0,1,1,0,0,0,-1,0,None,aggregation
28,208.14,remora0,remora5,26.65,26.65,29.69,29.69,26.49,26.49,29.68,29.68,29.65,29.65,26.39,26.39,29.76,29.76,26.23,26.23,29.76,29.76,29.73,29.73,2.86,2.83,2.81,2.78,2.75,2.72,2.7,2.67,2.64,2.61,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5,183.37,0,1,1,0,0,0,-1,0,None,aggregation
28,209.14,remora0,remora5,27.12,27.12,27.12,27.23,29.84,29.84,26.71,26.71,27.56,27.56,26.89,26.89,26.89,26.99,29.78,29.78,26.46,26.46,27.34,27.34,2.58,2.56,2.53,2.5,2.48,2.45,2.42,2.39,2.37,2.34,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,4.91,197.72,0,1,1,0,0,0,-1,0,None,aggregation
28,210.14,remora0,remora5,29.84,29.84,27.71,27.71,29.51,29.51,29.85,29.85,29.43,29.43,29.79,29.79,27.5,27.5,29.6,29.6,29.79,29.79,29.53,29.53,2.31,2.28,2.25,2.23,2.2,2.17,2.14,2.11,2.08,2.06,4.9,4.89,4.88,4.86,4.85,4.84,4.83,4.82,4.3,4.28,212.5,0,1,1,0,0,0,-1,0,None,aggregation
28,211.14,remora0,remora5,29.84,29.84,29.84,28.12,29.85,29.85,29.35,29.35,29.85,29.85,29.78,29.78,29.78,27.93,29.79,29.79,29.45,29.45,29.8,29.8,2.03,2,1.97,1.94,1.91,1.89,1.86,1.83,1.8,1.77,4.26,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.16,4.14,226.06,0,1,1,0,0,0,-1,0,None,aggregation
28,212.14,remora0,remora5,29.83,29.83,29.21,29.21,27.14,27.14,27.14,29.11,29.84,29.84,29.77,29.77,29.32,29.32,26.91,26.91,26.91,29.23,29.79,29.79,1.74,1.71,1.69,1.66,1.63,1.6,1.57,1.55,1.52,1.49,4.13,4.12,4.11,4.1,4.09,4.07,4.07,4.06,4.05,4.04,235.17,0,1,1,0,0,0,-1,0,None,aggregation
28,213.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,4.04,4.04,4.03,4.04,4.04,4.03,4.48,4.47,4.47,4.47,212.13,1,0,1,0,0,0,-1,0,None,aggregation
28,214.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,201.02,1,0,1,0,0,0,-1,0,None,aggregation
28,215.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,183.91,1,0,1,0,0,0,-1,0,None,aggregation
28,216.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.4,4.4,4.4,168.28,1,0,1,0,0,0,-1,0,None,aggregation
28,217.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.39,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,143.6,1,0,1,0,0,0,-1,0,None,aggregation
28,218.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.35,4.35,4.35,115.19,1,0,1,0,0,0,-1,0,None,aggregation
28,219.14,remora0,remora5,0,0,0,0,0,0,0,0,-30.06,-30.06,0,0,0,0,0,0,0,0,-29.24,-29.24,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.35,93.54,1,0,1,0,0,0,-1,0,None,aggregation
28,220.14,remora0,remora5,-30.03,-30.03,-26.73,-26.73,-29.98,-29.98,-30,-30,-29.93,-29.93,-29.21,-29.21,-27.55,-27.55,-29.16,-29.16,-29.18,-29.18,-29.11,-29.11,1.54,1.57,1.59,1.62,1.64,1.67,1.7,1.73,1.76,1.78,4.36,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.48,93.37,0,1,1,0,0,0,-1,0,None,aggregation
28,221.14,remora0,remora5,-27.54,-27.54,-27.54,-29.92,-27.78,-27.78,-29.9,-29.9,-28,-28,-28.36,-28.36,-28.36,-29.1,-28.6,-28.6,-29.08,-29.08,-28.82,-28.82,1.81,1.84,1.87,1.89,1.92,1.95,1.98,2,2.03,2.06,4.49,4.5,4.52,4.53,4.55,4.56,4.57,4.59,4.6,4.62,92.37,0,1,1,0,0,0,-1,0,None,aggregation
28,222.14,remora0,remora5,-29.88,-29.88,-28.1,-28.1,-29.87,-29.87,-28.2,-28.2,-29.89,-29.89,-29.06,-29.06,-28.92,-28.92,-29.05,-29.05,-29.02,-29.02,-29.06,-29.06,2.09,2.12,2.14,2.17,2.2,2.23,2.26,2.28,2.31,2.34,4.63,4.65,4.66,4.67,4.69,4.71,4.72,4.74,4.75,4.76,92.68,0,1,1,0,0,0,-1,0,None,aggregation
28,223.14,remora0,remora5,-29.89,-28.4,-29.87,-29.87,-28.49,-28.49,-29.92,-29.92,-28.57,-28.57,-29.06,-29.22,-29.05,-29.05,-29.31,-29.31,-29.1,-29.1,-29.39,-29.39,2.37,2.4,2.43,2.46,2.48,2.51,2.54,2.57,2.6,2.63,4.78,4.79,4.8,4.82,4.83,4.85,4.87,4.89,4.91,4.93,121.87,0,1,1,0,0,0,-1,0,None,aggregation
28,224.14,remora0,remora5,-28.67,-28.67,-28.66,-28.66,-28.65,-28.65,-23.86,-23.86,-28.64,-28.64,-29.49,-29.49,-29.48,-29.48,-29.47,-29.47,-23.03,-23.03,-29.46,-29.46,2.65,2.68,2.71,2.74,2.77,2.8,2.82,2.85,2.87,2.9,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,5.08,5.09,149.81,0,1,1,0,0,0,-1,0,None,aggregation
28,225.14,remora0,remora5,-29.84,-29.84,-23.5,-23.5,-29.7,-29.7,-22.83,-22.83,-28.97,-28.97,-29.02,-29.02,-22.68,-22.68,-28.88,-28.88,-22.01,-22.01,-29.79,-29.79,2.93,2.96,2.98,3.01,3.03,3.06,3.09,3.11,3.14,3.16,5.11,5.13,5.15,5.16,5.18,5.2,5.21,5.23,5.24,5.26,176.54,0,0,1,0,0,0,-1,0,None,aggregation
28,226.14,remora0,remora5,-28.96,-28.96,-28.95,-28.95,0,0,30,30,0,0,-29.78,-29.78,-29.78,-29.78,0,0,30,30,0,0,3.19,3.22,3.25,3.28,3.3,3.3,3.29,3.26,3.25,3.24,5.28,5.29,5.31,5.33,5.34,5.34,5.34,5.32,5.31,5.31,194.28,0,0,1,0,0,0,-1,0,None,aggregation
28,227.14,remora0,remora5,0,29.67,29.79,29.79,27.42,27.42,27.36,27.36,29.6,29.6,0,29.58,29.85,29.85,27.2,27.2,27.14,27.14,29.51,29.51,3.23,3.21,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.98,5.31,5.3,5.28,5.27,5.25,5.23,5.22,5.2,5.19,5.17,220.03,0,0,1,0,0,0,-1,0,None,aggregation
28,228.14,remora0,remora5,27.37,27.37,29.74,29.74,29.74,29.74,29.74,29.74,29.71,29.71,27.14,27.14,29.81,29.81,29.81,29.81,29.8,29.8,29.78,29.78,2.96,2.93,2.9,2.87,2.84,2.82,2.79,2.76,2.73,2.7,5.16,5.15,5.15,5.13,5.12,5.11,5.1,5.09,5.07,5.06,249.3,0,1,1,0,0,0,-1,0,None,aggregation
28,229.14,remora0,remora5,25.94,25.94,29.68,29.68,29.68,29.68,29.65,29.65,29.62,29.62,25.66,25.66,29.75,29.75,29.75,29.75,29.73,29.73,29.7,29.7,2.67,2.65,2.62,2.59,2.56,2.53,2.51,2.48,2.45,2.42,5.05,5.03,5,4.98,4.96,4.94,4.92,4.9,4.89,4.87,272.29,0,1,1,0,0,0,-1,0,None,aggregation
28,230.14,remora0,remora5,29.45,29.45,29.44,29.44,29.41,29.41,29.41,29.55,25.4,25.4,29.35,29.35,29.33,29.33,29.3,29.3,29.3,29.63,25.1,25.1,2.39,2.36,2.33,2.31,2.28,2.25,2.22,2.19,2.16,2.14,4.85,4.83,4.81,4.8,4.79,4.77,4.75,4.74,4.72,4.7,271.77,0,1,1,0,0,0,-1,0,None,aggregation
28,231.14,remora0,remora5,29.47,29.47,29.43,29.43,29.35,29.35,29.35,29.35,29.32,29.32,29.57,29.57,29.53,29.53,29.24,29.24,29.24,29.45,29.2,29.2,2.11,2.08,2.06,2.03,2,1.97,1.94,1.91,1.89,1.86,4.68,4.67,4.65,4.64,4.62,4.6,4.58,4.57,4.55,4.54,272.6,0,1,1,0,0,0,-1,0,None,aggregation
28,232.14,remora0,remora5,29.34,29.34,29.92,29.92,29.37,29.37,29.37,29.37,29.06,29.06,29.23,29.23,29.88,29.88,29.25,29.25,29.26,29.26,29.18,29.18,1.83,1.8,1.77,1.75,1.72,1.69,1.66,1.64,1.61,1.58,4.52,4.5,4.48,4.46,4.45,4.43,4.42,4.4,4.39,4.38,272.88,0,1,1,0,0,0,-1,0,None,aggregation
28,233.14,remora0,remora5,29.35,29.35,0,0,0,0,0,0,0,0,29.23,29.23,0,0,0,0,0,0,0,0,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.36,4.35,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,249.54,0,1,1,0,0,0,-1,0,None,aggregation
28,234.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.3,4.29,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.24,221.6,0,1,1,0,0,0,-1,0,None,aggregation
28,235.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.23,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.2,194.88,0,1,1,0,0,0,-1,0,None,aggregation
28,236.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.2,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.15,4.14,177.13,0,1,1,0,0,0,-1,0,None,aggregation
28,237.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.13,4.12,4.12,4.11,4.11,4.1,4.1,4.1,4.1,4.09,151.38,0,1,1,0,0,0,-1,0,None,aggregation
28,238.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,4.08,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,122.12,0,1,1,0,0,0,-1,0,None,aggregation
28,239.14,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,4.02,4.01,4.01,4,3.99,3.99,3.98,3.98,3.97,3.96,93.2,0,1,1,0,0,0,-1,0,None,aggregation
28,120.14,remora0,remora6,0,0,0,0,22.96,22.96,16.68,16.68,23.03,23.03,0,0,0,0,23.32,23.32,17.19,17.19,23.39,23.39,3.17,3.17,3.17,3.16,3.16,3.17,3.17,3.17,3.17,3.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.13,111.32,0,0,1,0,0,0,-1,0,None,aggregation
28,121.14,remora0,remora6,14.3,14.3,7.85,7.85,14.32,14.32,0,0,0,0,14.85,14.85,8.53,8.53,14.87,14.87,0,0,0,0,3.17,3.17,3.18,3.2,3.21,3.21,3.22,3.22,3.23,3.23,5.12,5.12,5.11,5.11,5.11,5.1,5.1,5.1,5.09,5.09,107.93,0,0,1,0,0,0,-1,0,None,aggregation
28,122.14,remora0,remora6,14.75,14.75,14.75,14.75,29.92,29.92,16.58,16.58,23.32,23.32,15.29,15.29,15.29,15.3,29.95,29.95,17.09,17.09,23.67,23.67,3.23,3.24,3.24,3.23,3.23,3.23,3.24,3.25,3.27,3.28,5.09,5.09,5.08,5.08,5.07,5.07,5.06,5.07,5.07,5.06,117.05,0,0,1,0,0,0,-1,0,None,aggregation
28,123.14,remora0,remora6,14.41,14.41,14.43,14.43,14.45,14.45,14.45,14.47,14.46,14.46,14.96,14.96,14.98,14.98,15,15,15,15.02,15.01,15.01,3.29,3.3,3.31,3.32,3.32,3.33,3.33,3.32,3.32,3.33,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.86,5.86,5.85,114.08,0,0,1,0,0,0,-1,0,None,aggregation
28,124.14,remora0,remora6,14.47,14.47,14.49,14.49,14.5,14.5,24.03,24.03,23.84,23.84,15.02,15.02,15.04,15.04,15.05,15.05,24.36,24.36,24.18,24.18,3.34,3.35,3.35,3.36,3.36,3.36,3.35,3.36,3.36,3.37,5.85,5.84,5.83,5.83,5.83,5.82,5.81,5.8,5.8,5.79,123.49,0,0,1,0,0,0,-1,0,None,aggregation
28,125.14,remora0,remora6,29.96,29.96,24.02,24.02,24.08,24.08,14.18,14.18,0,0,29.98,29.98,24.35,24.35,24.41,24.41,14.73,14.73,0,0,3.37,3.38,3.39,3.4,3.41,3.41,3.41,3.42,3.42,3.43,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.72,5.72,129.32,0,0,1,0,0,0,-1,0,None,aggregation
28,126.14,remora0,remora6,0,0,14.2,14.2,17.02,17.02,24.47,24.47,14.23,14.23,0,0,14.76,14.76,17.52,17.52,24.79,24.79,14.78,14.78,3.43,3.44,3.43,3.43,3.43,3.44,3.45,3.45,3.45,3.46,5.72,5.72,5.71,5.7,5.7,5.69,5.69,5.68,5.67,5.67,131.34,0,0,1,0,0,0,-1,0,None,aggregation
28,127.14,remora0,remora6,0,0,0,0,14.26,14.26,0,0,0,0,0,0,0,0,14.82,14.82,0,0,0,0,3.47,3.47,3.48,3.48,3.49,3.49,3.48,3.48,3.48,3.49,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.65,5.65,131.11,0,0,1,0,0,0,-1,0,None,aggregation
28,128.14,remora0,remora6,24.83,24.83,24.85,24.85,24.89,24.89,27.84,27.84,13.92,13.92,25.14,25.14,25.15,25.15,25.19,25.19,27.64,27.64,14.49,14.49,3.49,3.49,3.49,3.5,3.5,3.51,3.51,3.52,3.52,3.53,5.64,5.64,5.63,5.63,5.62,5.61,5.61,5.6,5.6,5.59,146.33,0,0,1,0,0,0,-1,0,None,aggregation
28,129.14,remora0,remora6,29.17,29.17,25.2,25.2,29.32,29.32,30,30,29.33,29.33,29.29,29.29,25.5,25.5,29.21,29.21,30,30,29.43,29.43,3.53,3.53,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.55,5.55,161.1,0,0,1,0,0,0,-1,0,None,aggregation
28,130.14,remora0,remora6,25.46,25.46,29.43,29.43,30,30,30,25.61,25.68,25.68,25.74,25.74,29.53,29.53,30,30,30,25.89,25.96,25.96,3.59,3.59,3.6,3.6,3.61,3.61,3.62,3.62,3.63,3.63,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,176.2,0,0,1,0,0,0,-1,0,None,aggregation
28,131.14,remora0,remora6,29.04,29.04,28.94,28.94,25.88,25.88,29.72,29.72,29.77,29.77,28.9,28.9,28.8,28.8,26.15,26.15,29.79,29.79,29.83,29.83,3.62,3.62,3.62,3.62,3.63,3.62,3.61,3.61,3.62,3.62,5.5,5.5,5.49,5.49,5.49,5.48,5.47,5.47,5.47,5.46,197.41,0,0,1,0,0,0,-1,0,None,aggregation
28,132.14,remora0,remora6,28.69,28.69,28.63,28.63,29.88,29.88,29.92,29.92,28.33,28.33,28.53,28.53,28.47,28.47,29.92,29.92,29.95,29.95,28.15,28.15,3.63,3.61,3.57,3.54,3.51,3.48,3.45,3.42,3.39,3.37,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.42,206.39,0,0,1,0,0,0,-1,0,None,aggregation
28,133.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.34,3.33,3.32,3.31,3.3,3.29,3.28,3.27,3.27,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.4,191.68,0,0,1,0,0,0,-1,0,None,aggregation
28,134.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,3.25,3.24,3.24,3.23,3.22,3.21,3.2,3.19,3.19,5.4,5.4,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,173.18,0,0,1,0,0,0,-1,0,None,aggregation
28,135.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.18,3.17,3.17,3.17,3.17,3.17,3.16,3.15,3.15,3.14,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,154.61,0,0,1,0,0,0,-1,0,None,aggregation
28,136.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.12,3.11,3.1,3.09,3.09,3.08,3.07,3.06,3.05,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,140.43,0,0,1,0,0,0,-1,0,None,aggregation
28,137.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,3.04,3.03,3.02,3.02,3.01,3,2.99,2.99,2.98,5.34,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,137.52,0,0,1,0,0,0,-1,0,None,aggregation
28,138.14,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.3,5.3,5.3,114.13,0,1,1,0,0,0,-1,0,None,aggregation
28,139.14,remora0,remora6,0,0,0,0,0,0,0,0,-24.62,-24.62,0,0,0,0,0,0,0,0,-23.8,-23.8,2.92,2.91,2.9,2.9,2.89,2.88,2.88,2.87,2.86,2.87,5.3,5.3,5.3,5.3,5.29,5.29,5.29,5.29,5.29,5.29,90.33,0,1,1,0,0,0,-1,0,None,aggregation
