seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,228.94,remora2,remora0,0,30,30,0,0,0,0,30,30,30,0,30,30,0,0,0,0,30,30,30,3.91,3.91,3.92,3.93,3.93,3.93,3.93,3.94,3.95,3.96,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,119.21,0,0,1,0,0,0,-1,0,None,aggregation
12,229.94,remora2,remora0,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,3.97,3.99,4,4.01,4.03,4.04,4.04,4.04,4.05,4.05,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.77,6.77,6.77,116.21,0,0,1,0,0,0,-1,0,None,aggregation
12,230.94,remora2,remora0,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,4.06,4.07,4.07,4.07,4.07,4.08,4.09,4.1,4.12,4.13,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,130.36,0,0,1,0,0,0,-1,0,None,aggregation
12,231.94,remora2,remora0,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,4.15,4.16,4.18,4.19,4.19,4.19,4.19,4.19,4.21,4.22,6.78,6.79,6.79,6.8,6.8,6.79,6.79,6.79,6.79,6.8,136.36,0,0,1,0,0,0,-1,0,None,aggregation
12,232.94,remora2,remora0,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,4.24,4.25,4.27,4.28,4.28,4.29,4.29,4.29,4.3,4.31,6.8,6.8,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,146.79,0,0,1,0,0,0,-1,0,None,aggregation
12,233.94,remora2,remora0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,4.33,4.35,4.36,4.38,4.4,4.41,4.43,4.44,4.44,4.44,6.82,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.85,6.85,160.39,0,0,1,0,0,0,-1,0,None,aggregation
12,234.94,remora2,remora0,0,0,30,30,30,0,0,0,0,30,0,0,30,30,30,0,0,0,0,30,4.44,4.44,4.45,4.47,4.48,4.5,4.5,4.5,4.5,4.51,6.85,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.85,6.85,165.47,0,0,1,0,0,0,-1,0,None,aggregation
12,235.94,remora2,remora0,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,0,4.53,4.54,4.56,4.58,4.6,4.62,4.64,4.65,4.67,4.69,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.9,6.91,171.16,0,0,1,0,0,0,-1,0,None,aggregation
12,116.94,remora2,remora9,1.57,1.57,1.82,1.82,1.82,2.09,2.09,2.09,2.34,2.34,2.35,2.35,2.6,2.6,2.6,2.86,2.86,2.86,3.11,3.11,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,15.19,0,1,0,0,0,0,-1,0,None,aggregation
12,117.94,remora2,remora9,2.34,2.34,2.61,2.61,2.61,2.61,2.86,2.86,2.86,2.86,3.11,3.11,3.38,3.38,3.38,3.38,3.62,3.62,3.63,3.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,15.88,0,1,0,0,0,0,-1,0,None,aggregation
12,118.94,remora2,remora9,3.12,3.12,3.37,3.37,3.37,3.37,3.64,3.64,3.64,3.89,3.88,3.88,4.13,4.13,4.13,4.13,4.39,4.39,4.39,4.63,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,3.82,3.82,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,17.37,0,1,0,0,0,0,-1,0,None,aggregation
12,119.94,remora2,remora9,3.89,3.89,3.89,3.89,4.15,4.15,4.39,4.39,4.4,4.4,4.63,4.63,4.64,4.64,4.89,4.89,5.13,5.13,5.13,5.13,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,19.87,0,1,0,0,0,0,-1,0,None,aggregation
12,120.94,remora2,remora9,4.66,4.66,4.66,4.66,4.9,4.9,4.9,4.9,5.16,5.16,5.39,5.39,5.39,5.39,5.63,5.63,5.63,5.63,5.89,5.89,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,3.81,3.81,3.81,3.81,3.8,3.8,3.8,3.8,3.8,3.8,23.39,0,1,0,0,0,0,-1,0,None,aggregation
12,121.94,remora2,remora9,5.4,5.4,5.4,5.41,5.41,5.41,5.66,5.66,5.66,5.9,6.12,6.12,6.12,6.13,6.13,6.13,6.38,6.38,6.38,6.61,1.69,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,28.09,0,1,0,0,0,0,-1,0,None,aggregation
12,122.94,remora2,remora9,5.9,5.9,6.16,6.16,6.16,6.16,6.39,6.39,6.39,6.39,6.61,6.61,6.86,6.86,6.86,6.86,7.09,7.09,7.1,7.1,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.71,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,34.05,0,1,0,0,0,0,-1,0,None,aggregation
12,123.94,remora2,remora9,6.39,6.64,6.88,6.88,6.88,6.88,6.88,6.88,7.13,7.13,7.1,7.34,7.57,7.57,7.57,7.57,7.58,7.58,7.82,7.82,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.72,1.72,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,41.07,0,1,0,0,0,0,-1,0,None,aggregation
12,124.94,remora2,remora9,7.36,7.36,7.36,7.36,7.36,7.36,7.61,7.61,7.84,7.84,8.05,8.05,8.05,8.05,8.05,8.05,8.29,8.29,8.51,8.51,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.81,3.81,3.81,48.06,0,1,1,0,0,0,-1,0,None,aggregation
12,125.94,remora2,remora9,7.84,7.84,7.84,7.84,8.08,8.08,8.3,8.3,8.31,8.31,8.51,8.51,8.52,8.52,8.75,8.75,8.97,8.97,8.97,8.97,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,54.85,0,1,1,0,0,0,-1,0,None,aggregation
12,126.94,remora2,remora9,8.55,8.55,8.55,8.55,8.77,8.77,8.77,8.77,9.01,9.01,9.21,9.21,9.21,9.21,9.43,9.43,9.43,9.43,9.66,9.66,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.82,61.57,0,1,1,0,0,0,-1,0,None,aggregation
12,127.94,remora2,remora9,9.01,9.01,9.22,9.22,9.22,9.22,9.22,9.22,9.46,9.67,9.66,9.66,9.88,9.88,9.88,9.88,9.88,9.88,10.11,10.32,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,68.1,0,1,1,0,0,0,-1,0,None,aggregation
12,128.94,remora2,remora9,9.67,9.67,9.67,9.67,9.91,9.91,9.9,9.9,10.12,10.12,10.32,10.32,10.32,10.32,10.55,10.55,10.54,10.54,10.75,10.75,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.83,3.83,3.83,74.45,0,1,1,0,0,0,-1,0,None,aggregation
12,129.94,remora2,remora9,10.11,10.11,10.11,10.11,10.34,10.34,10.55,10.55,10.55,10.55,10.75,10.75,10.75,10.75,10.97,10.97,11.18,11.18,11.18,11.18,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.7,1.7,3.83,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.84,80.58,0,1,1,0,0,0,-1,0,None,aggregation
12,130.94,remora2,remora9,10.55,10.55,10.77,10.77,10.98,10.98,10.98,10.97,10.97,10.97,11.18,11.18,11.4,11.4,11.6,11.6,11.6,11.59,11.59,11.59,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.68,1.68,1.68,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,86.52,0,1,1,0,0,0,-1,0,None,aggregation
12,131.94,remora2,remora9,11.2,11.2,11.4,11.4,11.4,11.4,11.39,11.39,11.61,11.61,11.81,11.81,12.02,12.02,12.01,12.01,12.01,12.01,12.22,12.22,1.68,1.68,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.65,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,92.34,0,1,1,0,0,0,-1,0,None,aggregation
12,132.94,remora2,remora9,11.61,11.61,11.81,11.81,11.81,12.02,12.02,12.02,12.02,12.02,12.22,12.22,12.42,12.42,12.41,12.62,12.62,12.62,12.62,12.62,1.65,1.65,1.65,6.1,6.1,6.11,6.11,6.12,6.13,6.13,3.87,3.87,3.87,6.1,6.1,6.11,6.11,6.12,6.13,6.13,97.96,0,0,1,0,0,0,-1,0,None,aggregation
12,133.94,remora2,remora9,12.22,12.22,12.21,12.21,12.21,12.21,12.42,12.42,12.41,12.41,12.82,12.82,12.81,12.81,12.8,12.8,13.01,13.01,13.01,13.01,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.2,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.19,6.19,6.2,103.35,0,0,1,0,0,0,-1,0,None,aggregation
12,134.94,remora2,remora9,12.61,12.61,12.61,12.61,12.81,12.81,12.81,12.81,12.81,12.8,13.2,13.19,13.19,13.19,13.4,13.4,13.39,13.39,13.39,13.39,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.26,6.27,6.28,108.53,0,0,1,0,0,0,-1,0,None,aggregation
12,135.94,remora2,remora9,13,13,0,0,0,0,0,0,0,0,13.58,13.58,0,0,0,0,0,0,0,0,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.29,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,102.77,0,0,1,0,0,0,-1,0,None,aggregation
12,136.94,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,93.71,0,0,1,0,0,0,-1,0,None,aggregation
12,137.94,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,1.53,6.3,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,3.92,84.14,0,0,1,0,0,0,-1,0,None,aggregation
12,138.94,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,73.96,0,1,1,0,0,0,-1,0,None,aggregation
12,139.94,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.93,3.93,63.31,0,1,1,0,0,0,-1,0,None,aggregation
12,140.94,remora2,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,3.93,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,52.15,0,0,1,0,0,0,-1,0,None,aggregation
12,141.94,remora2,remora9,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,2.5,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,40.74,0,0,0,0,0,0,-1,0,None,aggregation
12,142.94,remora2,remora9,3.27,3.27,3.51,3.51,3.77,3.77,3.76,4.01,4.01,4.01,2.5,2.5,2.75,2.75,3.01,3.01,3,3.25,3.25,3.25,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.34,6.35,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.37,31.87,0,0,0,0,0,0,-1,0,None,aggregation
12,143.94,remora2,remora9,4.26,4.26,4.25,4.25,4.25,4.25,4.49,4.49,4.49,4.74,3.51,3.51,3.5,3.5,3.5,3.5,3.74,3.74,3.74,3.99,6.38,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.41,6.41,6.38,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.41,6.41,23.27,0,0,0,0,0,0,-1,0,None,aggregation
12,144.94,remora2,remora9,4.74,4.74,4.97,4.97,5.22,5.22,5.22,5.22,5.22,5.22,3.99,3.99,4.23,4.23,4.49,4.49,4.48,4.48,4.48,4.48,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,6.41,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.46,6.46,14.96,0,0,0,0,0,0,-1,0,None,aggregation
12,145.94,remora2,remora9,5.7,5.7,5.7,5.7,5.69,5.69,5.93,5.93,6.17,6.17,4.97,4.97,4.97,4.97,4.97,4.97,5.2,5.2,5.45,5.45,6.47,6.48,6.48,6.49,6.49,6.5,6.5,6.51,6.51,6.52,6.47,6.48,6.48,6.49,6.49,6.5,6.5,6.51,6.51,6.52,17.77,0,0,0,0,0,0,-1,0,None,aggregation
12,146.94,remora2,remora9,6.17,6.17,6.4,6.4,6.64,6.64,6.64,6.64,6.64,6.64,5.45,5.45,5.69,5.69,5.93,5.93,5.93,5.93,5.93,5.93,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,6.52,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,23.92,0,0,0,0,0,0,-1,0,None,aggregation
12,147.94,remora2,remora9,7.11,7.11,7.11,7.11,7.11,7.11,7.58,7.58,7.57,7.57,6.41,6.41,6.41,6.41,6.41,6.41,6.88,6.88,6.88,6.88,6.57,6.58,6.58,6.59,6.59,6.6,6.6,6.61,6.62,6.62,6.57,6.58,6.58,6.59,6.59,6.6,6.6,6.61,6.62,6.62,30.86,0,0,0,0,0,0,-1,0,None,aggregation
12,148.94,remora2,remora9,7.57,8.04,8.04,8.04,8.04,8.04,8.04,8.04,8.5,8.5,6.88,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.82,7.82,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.68,38.6,0,0,0,0,0,0,-1,0,None,aggregation
12,149.94,remora2,remora9,8.5,8.5,8.5,8.5,8.95,8.95,8.95,8.95,8.95,8.95,7.82,7.82,7.82,7.82,8.28,8.28,8.28,8.28,8.28,8.28,6.68,6.69,6.69,6.7,6.7,6.71,6.72,6.72,6.73,6.74,6.68,6.69,6.69,6.7,6.7,6.71,6.72,6.72,6.73,6.74,47.04,0,0,1,0,0,0,-1,0,None,aggregation
12,150.94,remora2,remora9,9.41,9.41,9.41,9.63,9.63,9.63,9.86,9.86,9.86,9.86,8.75,8.75,8.74,8.97,8.97,8.97,9.2,9.2,9.2,9.2,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.8,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.79,6.8,56.36,0,0,1,0,0,0,-1,0,None,aggregation
12,151.94,remora2,remora9,10.3,10.3,10.3,10.3,10.52,10.52,10.75,10.75,10.75,11.19,9.66,9.66,9.66,9.66,9.88,9.88,10.11,10.11,10.11,10.56,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,6.81,6.82,6.82,6.83,6.84,6.84,6.85,6.86,6.87,6.87,66.32,0,0,1,0,0,0,-1,0,None,aggregation
12,152.94,remora2,remora9,11.19,11.19,11.19,11.19,11.62,11.62,11.62,11.62,12.05,12.05,10.56,10.56,10.56,10.56,11,11,11,11,11.44,11.44,6.88,6.89,6.9,6.9,6.91,6.92,6.93,6.94,6.94,6.95,6.88,6.89,6.9,6.9,6.91,6.92,6.93,6.94,6.94,6.95,74.24,0,0,1,0,0,0,-1,0,None,aggregation
12,153.94,remora2,remora9,12.06,12.06,12.48,12.48,12.48,12.48,12.91,12.91,12.91,12.91,11.44,11.44,11.88,11.88,11.88,11.88,12.31,12.31,12.31,12.31,6.96,6.97,6.98,6.99,7,7,7.01,7.02,7.03,7.03,6.96,6.97,6.98,6.99,7,7,7.01,7.02,7.03,7.03,82.51,0,0,1,0,0,0,-1,0,None,aggregation
12,154.94,remora2,remora9,13.33,13.33,13.53,13.53,13.74,13.74,14.15,14.16,14.16,14.16,12.74,12.74,12.95,12.95,13.16,13.16,13.58,13.59,13.59,13.59,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.04,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.14,91.3,0,0,1,0,0,0,-1,0,None,aggregation
12,155.94,remora2,remora9,14.56,14.76,14.76,14.76,14.97,15.36,15.36,15.36,15.75,15.94,14,14.2,14.2,14.2,14.41,14.81,14.81,14.81,15.22,15.41,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.25,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.25,100.7,0,0,1,0,0,0,-1,0,None,aggregation
12,156.94,remora2,remora9,15.94,15.94,16.15,16.15,16.53,16.53,16.9,16.9,17.09,17.09,15.41,15.41,15.62,15.62,16,16,16.39,16.39,16.58,16.58,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.34,7.35,7.36,7.26,7.27,7.28,7.29,7.3,7.31,7.32,7.34,7.35,7.36,110.82,0,0,1,0,0,0,-1,0,None,aggregation
12,157.94,remora2,remora9,17.46,17.46,17.82,18.19,18.19,18.19,18.37,18.37,18.37,18.73,16.96,16.96,17.33,17.7,17.7,17.7,17.89,17.89,17.89,18.25,7.37,7.38,7.4,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.37,7.38,7.4,7.41,7.42,7.43,7.45,7.46,7.47,7.48,121.75,0,0,1,0,0,0,-1,0,None,aggregation
12,158.94,remora2,remora9,19.07,19.07,19.42,19.42,19.76,19.76,20.09,20.09,20.42,20.42,18.61,18.61,18.96,18.96,19.3,19.3,19.65,19.65,19.98,19.98,7.5,7.51,7.52,7.54,7.55,7.56,7.58,7.62,7.64,7.66,7.5,7.51,7.52,7.54,7.55,7.56,7.58,7.62,7.64,7.66,133.53,0,0,1,0,0,0,-1,0,None,aggregation
12,159.94,remora2,remora9,20.74,20.74,21.06,21.06,21.52,21.82,21.82,21.82,22.12,22.12,20.31,20.31,20.64,20.64,21.11,21.42,21.42,21.42,21.73,21.73,7.67,7.68,7.69,7.7,7.72,7.73,7.75,7.76,7.77,7.78,7.67,7.68,7.69,7.7,7.72,7.73,7.75,7.76,7.77,7.78,146.38,0,0,1,0,0,0,-1,0,None,aggregation
12,160.94,remora2,remora9,22.42,22.42,22.71,22.71,22.99,22.99,23.27,23.27,23.54,23.54,22.03,22.03,22.33,22.33,22.62,22.62,22.91,22.91,23.19,23.19,7.8,7.81,7.83,7.87,7.9,7.91,7.93,7.94,7.96,7.97,7.8,7.81,7.83,7.87,7.9,7.91,7.93,7.94,7.96,7.97,159.85,0,0,1,0,0,0,-1,0,None,aggregation
12,161.94,remora2,remora9,23.81,23.81,24.07,24.07,24.33,24.33,24.58,24.58,24.83,24.83,23.46,23.46,23.74,23.74,24,24,24.26,24.26,24.51,24.51,7.99,8.01,8.02,8.04,8.06,8.08,8.09,8.11,8.13,8.15,7.99,8.01,8.02,8.04,8.06,8.08,8.09,8.11,8.13,8.15,173.77,0,0,1,0,0,0,-1,0,None,aggregation
12,162.94,remora2,remora9,25.07,25.3,25.3,25.3,25.64,25.64,25.86,25.86,25.97,25.97,24.76,25,25,25,25.35,25.35,25.57,25.57,25.69,25.69,8.16,8.18,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.16,8.18,8.19,8.21,8.23,8.25,8.27,8.29,8.31,8.33,187.99,0,0,1,0,0,0,-1,0,None,aggregation
12,163.94,remora2,remora9,26.18,26.39,26.39,26.39,26.59,26.59,26.78,26.78,26.88,26.88,25.91,26.13,26.13,26.13,26.33,26.33,26.53,26.53,26.64,26.64,8.35,8.37,8.38,8.4,8.43,8.47,8.5,8.52,8.54,8.56,8.35,8.37,8.38,8.4,8.43,8.47,8.5,8.52,8.54,8.56,202.18,0,0,1,0,0,0,-1,0,None,aggregation
12,164.94,remora2,remora9,27.07,27.07,27.24,27.24,27.42,27.42,27.59,27.59,27.6,27.6,26.83,26.83,27.01,27.01,27.2,27.2,27.37,27.37,27.38,27.38,8.58,8.61,8.63,8.64,8.68,8.72,8.76,8.77,8.79,8.81,8.58,8.61,8.63,8.64,8.68,8.72,8.76,8.77,8.79,8.81,215.96,0,0,1,0,0,0,-1,0,None,aggregation
12,165.94,remora2,remora9,27.76,27.76,27.91,27.91,28.06,28.06,28.07,28.07,28.21,28.21,27.55,27.55,27.71,27.71,27.87,27.87,27.88,27.88,28.03,28.03,8.83,8.85,8.87,8.9,8.92,8.95,8.98,9,9.03,9.05,8.83,8.85,8.87,8.9,8.92,8.95,8.98,9,9.03,9.05,228.98,0,0,1,0,0,0,-1,0,None,aggregation
12,167.94,remora2,remora5,0,0,0,0,0,-1.6,-1.6,-1.6,-1.63,-1.63,0,0,0,0,0,-0.78,-0.78,-0.78,-0.81,-0.81,7.37,7.36,7.35,7.35,7.35,7.35,7.35,7.34,7.33,7.32,8.42,8.4,8.4,8.4,8.4,8.38,8.37,8.35,8.33,8.32,78.37,0,0,1,0,0,0,-1,0,None,aggregation
12,168.94,remora2,remora5,15.52,-1.1,-1.1,-1.1,0,30,30,0,0,0,16.05,-0.28,-0.28,-0.28,0,30,30,0,0,0,7.3,7.28,7.26,7.25,7.24,7.23,7.21,7.17,7.15,7.14,8.29,8.26,8.24,8.23,8.21,8.19,8.16,8.12,8.11,8.11,80.95,0,0,1,0,0,0,-1,0,None,aggregation
12,169.94,remora2,remora5,1.14,1.14,-1.55,0,0,0,0,0,0,30,1.93,1.93,-0.73,0,0,0,0,0,0,30,7.13,7.12,7.11,7.1,7.09,7.08,7.07,7.07,7.07,7.07,8.11,8.11,8.1,8.08,8.07,8.05,8.05,8.05,8.05,8.04,74.75,0,0,1,0,0,0,-1,0,None,aggregation
12,170.94,remora2,remora5,30,0,0,0,0,0,0,-1.55,-1.55,-1.55,30,0,0,0,0,0,0,-0.73,-0.73,-0.73,7.04,7,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,8.02,7.99,7.98,7.98,7.97,7.96,7.94,7.92,7.91,7.89,66.69,0,0,1,0,0,0,-1,0,None,aggregation
12,171.94,remora2,remora5,-1.57,-1.57,0,0,0,0,0,0,30,30,-0.75,-0.75,0,0,0,0,0,0,30,30,6.9,6.89,6.88,6.87,6.86,6.85,6.85,6.85,6.83,6.8,7.88,7.86,7.84,7.83,7.81,7.8,7.79,7.8,7.79,7.77,67,0,0,1,0,0,0,-1,0,None,aggregation
12,172.94,remora2,remora5,0,0,0,-1.32,-1.36,-1.36,1.51,1.51,0,0,0,0,0,-0.5,-0.54,-0.54,2.3,2.3,0,0,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.72,6.72,7.75,7.73,7.71,7.7,7.69,7.69,7.69,7.7,7.69,7.68,65.15,0,0,1,0,0,0,-1,0,None,aggregation
12,173.94,remora2,remora5,30,30,0,-0.95,-0.95,-0.95,-0.96,-0.96,0,0,30,30,0,-0.13,-0.13,-0.13,-0.14,-0.14,0,0,6.7,6.66,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,7.66,7.61,7.59,7.59,7.57,7.56,7.54,7.52,7.52,7.52,64.44,0,0,1,0,0,0,-1,0,None,aggregation
12,174.94,remora2,remora5,0,0,-0.63,-0.63,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0,0,0,0,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.46,6.45,6.44,7.52,7.52,7.51,7.5,7.48,7.46,7.46,7.46,7.46,7.46,50.29,0,0,1,0,0,0,-1,0,None,aggregation
12,175.94,remora2,remora5,0,0,0,0,0,0,16.17,16.17,2.5,2.5,0,0,0,0,0,0,16.68,16.68,3.27,3.27,6.43,6.42,6.41,6.4,6.39,6.37,6.35,6.33,6.31,6.29,7.46,7.44,7.42,7.41,7.4,7.4,7.4,7.39,7.37,7.35,50.22,0,0,1,0,0,0,-1,0,None,aggregation
12,176.94,remora2,remora5,0.8,2.74,2.74,2.74,1.18,1.18,1.62,2.07,2.07,2.51,1.6,3.5,3.5,3.5,1.98,1.98,2.41,2.85,2.85,3.29,6.28,2.94,2.92,2.9,2.88,2.85,2.83,2.81,2.78,2.76,7.33,5.86,5.84,5.83,5.82,5.8,5.79,5.78,5.77,5.76,34.58,0,1,0,0,0,0,-1,0,None,aggregation
12,177.94,remora2,remora5,2.51,3.63,3.63,3.63,3.87,3.87,3.33,3.33,3.77,3.77,3.29,4.38,4.38,4.38,4.61,4.61,4.08,4.08,4.52,4.52,2.74,2.72,2.7,2.67,2.65,2.63,2.61,2.58,2.56,2.54,5.75,5.41,5.39,5.37,5.35,5.32,5.31,5.29,5.27,5.25,37.89,0,1,0,0,0,0,-1,0,None,aggregation
12,178.94,remora2,remora5,3.98,3.98,4.15,4.15,4.59,5.29,5.29,5.29,5.53,5.53,4.72,4.72,4.9,4.9,5.32,6.01,6.01,6.01,6.25,6.25,2.52,2.5,2.48,2.46,2.44,2.42,2.39,2.37,2.35,2.33,5.23,5.21,5.19,5.18,5.16,5.14,5.13,5.11,5.09,5.07,35.24,0,1,0,0,0,0,-1,0,None,aggregation
12,179.94,remora2,remora5,5.65,5.65,5.89,6.13,6.13,6.13,6.23,6.23,6.48,6.59,6.36,6.36,6.6,6.84,6.84,6.84,6.94,6.94,7.18,7.29,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.17,2.15,2.13,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.94,4.91,4.89,38.29,0,1,0,0,0,0,-1,0,None,aggregation
12,180.94,remora2,remora5,6.59,6.59,6.83,6.83,7.07,7.07,7.31,7.31,7.54,7.54,7.29,7.29,7.52,7.52,7.76,7.76,7.99,7.99,8.23,8.23,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.96,4.87,4.85,4.84,4.82,4.8,4.78,4.77,4.75,4.74,4.74,42.36,0,1,0,0,0,0,-1,0,None,aggregation
