seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,223.56,remora2,remora6,12.41,12.41,-3.72,-3.72,24.73,24.73,14.17,14.17,15.19,15.19,13,13,-2.9,-2.9,25.04,25.04,14.73,14.73,15.73,15.73,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.09,2.12,4.05,4.06,4.06,4.06,4.06,4.07,4.08,4.09,4.1,4.11,49.27,0,1,1,0,0,0,-1,0,None,aggregation
14,224.56,remora2,remora6,15.19,15.82,16.62,16.62,17.2,17.79,17.79,17.79,18.35,18.35,15.73,16.35,17.13,17.13,17.7,18.27,18.27,18.27,18.82,18.82,2.16,2.18,2.22,2.24,2.27,2.31,2.34,2.37,2.41,2.43,4.12,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.19,4.21,66.58,0,1,1,0,0,0,-1,0,None,aggregation
14,225.56,remora2,remora6,18.73,18.73,19.28,19.28,19.28,27.04,24.09,24.09,10.74,10.74,19.19,19.19,19.73,19.73,19.73,27.27,24.42,24.42,11.36,11.36,2.47,2.5,2.54,2.57,2.62,2.66,2.69,2.74,2.77,2.81,4.22,4.23,4.25,4.26,4.28,4.3,4.31,4.32,4.33,4.35,86,0,1,1,0,0,0,-1,0,None,aggregation
14,226.56,remora2,remora6,21.18,21.18,27.65,27.65,27.76,27.76,27.87,27.87,27.87,22.5,21.59,21.59,27.85,27.85,27.96,27.96,28.06,28.06,28.06,22.88,2.85,2.89,2.93,2.96,3.01,3.05,3.09,3.14,3.19,3.23,4.36,4.38,4.4,4.42,4.43,4.45,4.47,4.49,4.52,4.53,112.06,0,0,1,0,0,0,-1,0,None,aggregation
14,227.56,remora2,remora6,22.82,22.82,23.11,9.88,9.88,9.88,9.88,28.35,13.53,13.53,23.18,23.18,23.47,10.52,10.52,10.52,10.52,28.52,14.1,14.1,3.25,3.27,3.29,3.33,3.36,3.37,3.38,3.4,3.41,3.42,4.55,4.55,4.56,4.58,4.58,4.58,4.58,4.59,4.6,4.6,128.68,0,0,1,0,0,0,-1,0,None,aggregation
14,228.56,remora2,remora6,13.53,23.94,24.19,24.19,24.19,0,0,0,-10.85,-10.88,14.1,24.28,24.52,24.52,24.52,0,0,0,-11.67,-11.7,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.39,3.36,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.6,4.59,4.58,142.03,0,0,1,0,0,0,-1,0,None,aggregation
14,229.56,remora2,remora6,-10.88,-10.88,-10.44,-10.44,-10.54,-10.54,-10.54,0,0,0,-11.7,-11.7,-11.26,-11.26,-11.36,-11.36,-11.36,0,0,0,3.32,3.29,3.26,3.25,3.24,3.21,3.17,3.14,3.11,3.09,4.56,4.55,4.53,4.53,4.52,4.51,4.49,4.47,4.45,4.44,149.74,0,0,1,0,0,0,-1,0,None,aggregation
14,230.56,remora2,remora6,0,0,-9.75,-9.75,-9.85,-9.85,15.35,15.35,-9.37,-9.37,0,0,-10.57,-10.57,-10.67,-10.67,14.81,14.81,-10.19,-10.19,3.07,3.04,3.01,2.97,2.95,2.94,2.94,2.95,2.94,2.92,4.42,4.4,4.39,4.37,4.36,4.35,4.34,4.34,4.34,4.33,155.44,0,1,1,0,0,0,-1,0,None,aggregation
14,231.56,remora2,remora6,-9.37,-0.39,-0.39,-0.39,-0.39,-0.18,-8.55,-8.55,-8.05,-8.05,-10.19,-1.21,-1.21,-1.21,-1.21,-1.01,-9.37,-9.37,-8.87,-8.87,2.89,2.85,2.82,2.79,2.76,2.74,2.72,2.69,2.67,2.64,4.31,4.29,4.27,4.26,4.25,4.24,4.23,4.21,4.19,4.17,140.18,0,1,1,0,0,0,-1,0,None,aggregation
14,232.56,remora2,remora6,-8.13,-8.13,-23.11,-23.11,-7.2,-7.2,-7.2,-6.73,-6.24,-6.24,-8.95,-8.95,-23.93,-23.93,-8.02,-8.02,-8.02,-7.55,-7.06,-7.06,2.62,2.58,2.55,2.52,2.49,2.46,2.44,2.42,2.39,2.36,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.01,4,3.97,139.35,0,1,1,0,0,0,-1,0,None,aggregation
14,233.56,remora2,remora6,-5.76,-5.76,-21.68,-21.68,15.03,15.03,-4.61,-4.61,1.57,1.57,-6.58,-6.58,-22.5,-22.5,14.48,14.48,-5.43,-5.43,0.77,0.77,2.33,2.31,2.28,2.24,2.22,2.2,2.19,2.16,2.14,2.11,3.96,3.94,3.92,3.9,3.88,3.87,3.86,3.84,3.83,3.81,135.03,0,1,1,0,0,0,-1,0,None,aggregation
14,234.56,remora2,remora6,-4.45,-4.45,-10.83,-10.83,-3.75,-3.75,2.23,2.23,15.36,-19.35,-5.27,-5.27,-11.65,-11.65,-4.58,-4.58,1.44,1.44,14.82,-20.18,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,1.85,3.79,3.78,3.76,3.74,3.72,3.7,3.68,3.67,3.66,3.65,125.54,0,1,1,0,0,0,-1,0,None,aggregation
14,235.56,remora2,remora6,-19.35,-19.35,-2.39,-2.39,-18.62,-18.62,-18.62,-1.44,-0.43,-0.43,-20.18,-20.18,-3.21,-3.21,-19.44,-19.44,-19.44,-2.27,-1.25,-1.25,1.83,1.8,1.77,1.75,1.73,1.7,1.68,1.67,1.65,1.62,3.63,3.61,3.59,3.57,3.56,3.55,3.54,3.52,3.51,3.49,116.7,0,1,1,0,0,0,-1,0,None,aggregation
14,236.56,remora2,remora6,-17.31,-17.31,0.26,0.26,0.99,0.99,0.99,0,0,0,-18.14,-18.14,-0.56,-0.56,0.18,0.18,0.18,0,0,0,1.59,1.57,1.55,1.54,1.52,1.49,1.48,1.48,1.48,1.48,3.47,3.45,3.43,3.41,3.4,3.38,3.36,3.35,3.35,3.34,94.39,0,0,1,0,0,0,-1,0,None,aggregation
14,237.56,remora2,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.33,3.32,3.32,3.31,3.3,3.29,3.28,3.29,3.29,3.29,77.77,1,0,1,0,0,0,-1,0,None,aggregation
14,238.56,remora2,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,3.3,3.3,3.31,3.3,3.3,3.3,3.3,3.3,3.29,3.28,64.42,1,0,1,0,0,0,-1,0,None,aggregation
14,239.56,remora2,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.2,3.2,56.71,1,0,1,0,0,0,-1,0,None,aggregation
14,240.56,remora2,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.19,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.14,3.14,47.65,1,0,1,0,0,0,-1,0,None,aggregation
14,180.56,remora2,remora8,7.08,7.08,21.22,21.22,7,7,7.19,7.19,6.97,6.97,7.77,7.77,21.62,21.62,7.69,7.69,7.88,7.88,7.66,7.66,2.01,1.97,1.93,1.88,1.85,1.81,1.78,1.74,1.71,1.68,5.43,5.42,5.39,5.37,5.35,5.32,5.3,5.28,5.27,5.25,92.77,0,1,1,0,0,0,-1,0,None,aggregation
14,181.56,remora2,remora8,21.02,21.02,7.26,7.26,7.2,7.2,7.12,7.12,20.53,20.53,21.43,21.43,7.95,7.95,7.89,7.89,7.81,7.81,20.95,20.95,1.64,1.59,1.55,1.52,1.48,1.44,1.43,1.42,1.41,1.4,5.23,5.2,5.18,5.16,5.15,5.13,5.12,5.11,5.11,5.1,100.73,1,0,1,0,0,0,-1,0,None,aggregation
14,182.56,remora2,remora8,7.35,7.35,7.7,7.7,7.85,7.85,8.25,8.25,8.43,8.43,8.04,8.04,8.38,8.38,8.53,8.53,8.92,8.92,9.1,9.1,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.06,5.06,5.05,104.61,1,0,1,0,0,0,-1,0,None,aggregation
14,183.56,remora2,remora8,21,21,8.64,8.64,9,9,9.17,9.17,21.03,21.03,21.41,21.41,9.3,9.3,9.66,9.66,9.82,9.82,21.44,21.44,1.32,1.31,1.3,1.29,1.28,1.28,1.27,1.26,1.25,1.24,5.05,5.04,5.03,5.03,5.02,5.02,5.01,5.01,5,4.99,109.71,1,0,1,0,0,0,-1,0,None,aggregation
14,184.56,remora2,remora8,9.47,9.47,21.14,21.14,10.31,10.31,10.54,10.54,10.96,10.96,10.12,10.12,21.55,21.55,10.94,10.94,11.17,11.17,11.58,11.58,1.23,1.22,1.22,1.2,1.2,1.19,1.18,1.18,1.17,1.16,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,4.93,112.87,1,0,1,0,0,0,-1,0,None,aggregation
14,185.56,remora2,remora8,21.53,21.53,11.5,11.5,11.97,11.97,11.97,12.27,12.45,12.45,21.92,21.92,12.11,12.11,12.57,12.57,12.57,12.87,13.04,13.04,1.16,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,116.6,1,0,1,0,0,0,-1,0,None,aggregation
14,186.56,remora2,remora8,12.75,12.75,-3.48,-3.48,-2.95,-2.95,13.44,13.44,13.67,13.67,13.34,13.34,-2.66,-2.66,-2.13,-2.13,14.02,14.02,14.24,14.24,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,117.75,1,0,1,0,0,0,-1,0,None,aggregation
14,187.56,remora2,remora8,13.67,13.85,14.26,14.26,-0.07,-0.07,-7.69,-7.69,-7.45,-7.45,14.24,14.42,14.81,14.81,0.75,0.75,2.78,2.78,3.02,3.02,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,110.2,1,0,1,0,0,0,-1,0,None,aggregation
14,188.56,remora2,remora8,3.03,3.03,17.92,17.92,5.04,5.04,-5.89,-5.89,18.93,18.93,3.8,3.8,18.4,18.4,5.76,5.76,4.57,4.57,19.39,19.39,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.09,1.11,1.14,4.28,4.28,4.28,4.29,4.29,4.29,4.3,4.3,4.31,4.33,108.18,1,0,1,0,0,0,-1,0,None,aggregation
14,189.56,remora2,remora8,19.68,19.68,19.78,19.78,7.84,7.84,20.17,20.17,20.21,20.21,20.12,20.12,20.22,20.22,8.52,8.52,20.6,20.6,20.64,20.64,1.16,1.19,1.21,1.23,1.26,1.28,1.31,1.33,1.36,1.38,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.43,4.44,4.45,115.52,1,0,1,0,0,0,-1,0,None,aggregation
14,190.56,remora2,remora8,20.21,8.67,20.58,20.58,20.69,20.69,9.25,9.25,21.05,21.05,20.64,9.33,21,21,21.11,21.11,9.91,9.91,21.46,21.46,1.41,1.43,1.45,1.48,1.5,1.53,1.55,1.57,1.59,1.62,4.47,4.47,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.57,122.76,0,1,1,0,0,0,-1,0,None,aggregation
14,191.56,remora2,remora8,21.17,21.17,10.05,10.05,10.54,10.54,21.63,21.63,21.65,21.65,21.58,21.58,10.69,10.69,11.17,11.17,22.03,22.03,22.04,22.04,1.64,1.67,1.69,1.71,1.74,1.77,1.79,1.81,1.83,1.85,4.59,4.6,4.61,4.63,4.64,4.65,4.66,4.67,4.69,4.7,127.1,0,1,1,0,0,0,-1,0,None,aggregation
14,192.56,remora2,remora8,11.11,11.11,11.15,11.15,11.19,11.19,22.33,22.33,22.34,22.34,11.72,11.72,11.76,11.76,11.81,11.81,22.71,22.71,22.72,22.72,1.88,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.8,4.81,134.73,0,1,1,0,0,0,-1,0,None,aggregation
14,193.56,remora2,remora8,22.34,22.51,22.59,22.59,22.69,22.69,22.86,22.86,22.87,22.87,22.72,22.88,22.96,22.96,23.06,23.06,23.22,23.22,23.23,23.23,2.08,2.11,2.13,2.15,2.18,2.2,2.23,2.25,2.27,2.28,4.82,4.84,4.85,4.87,4.88,4.89,4.91,4.92,4.94,4.95,143.55,0,1,1,0,0,0,-1,0,None,aggregation
14,194.56,remora2,remora8,23.02,23.02,23.02,23.09,14.26,14.26,14.26,14.51,23.47,23.47,23.38,23.38,23.38,23.44,14.82,14.82,14.82,15.06,23.82,23.82,2.3,2.32,2.34,2.36,2.38,2.4,2.43,2.44,2.46,2.47,4.96,4.98,4.99,5,5.01,5.03,5.04,5.04,5.06,5.07,150.63,0,1,1,0,0,0,-1,0,None,aggregation
14,195.56,remora2,remora8,14.76,14.76,23.74,23.74,15.23,15.23,15.27,15.27,15.5,15.5,15.31,15.31,24.08,24.08,15.76,15.76,15.81,15.81,16.03,16.03,2.49,2.52,2.54,2.57,2.6,2.61,2.63,2.64,2.66,2.68,5.08,5.09,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.19,153.58,0,1,1,0,0,0,-1,0,None,aggregation
14,196.56,remora2,remora8,15.71,15.71,24.22,24.22,24.3,24.3,16.17,16.17,16.57,16.57,16.24,16.24,24.54,24.54,24.63,24.63,16.69,16.69,17.08,17.08,2.7,2.72,2.73,2.75,2.77,2.78,2.8,2.81,2.83,2.85,5.2,5.21,5.22,5.24,5.25,5.26,5.27,5.28,5.29,5.3,163.93,0,1,1,0,0,0,-1,0,None,aggregation
14,197.56,remora2,remora8,16.6,16.6,16.64,16.64,24.75,24.75,17.05,17.05,17.43,17.43,17.11,17.11,17.15,17.15,25.06,25.06,17.55,17.55,17.93,17.93,2.87,2.89,2.91,2.93,2.94,2.96,2.97,2.99,3,3.01,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.4,5.41,5.42,175.94,0,1,1,0,0,0,-1,0,None,aggregation
14,198.56,remora2,remora8,17.46,17.46,17.83,25.19,25.19,25.19,18.22,18.22,18.26,18.26,17.95,17.95,18.31,25.49,25.49,25.49,18.7,18.7,18.73,18.73,3.02,3.04,3.05,3.06,3.08,3.11,3.13,3.14,3.16,3.17,5.42,5.43,5.44,5.45,5.47,5.48,5.5,5.51,5.52,5.53,186.92,0,0,1,0,0,0,-1,0,None,aggregation
14,199.56,remora2,remora8,0,0,0,0,-0.19,-0.19,-0.2,-0.2,-29.83,-29.83,0,0,0,0,-1.01,-1.01,-1.02,-1.02,-29.01,-29.01,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.13,3.13,3.12,5.54,5.54,5.53,5.53,5.53,5.52,5.51,5.51,5.5,5.48,175.27,0,0,1,0,0,0,-1,0,None,aggregation
14,200.56,remora2,remora8,0,0,0,0,-0.32,-0.32,-0.32,-0.9,-0.94,-0.94,0,0,0,0,-1.14,-1.14,-1.14,-1.72,-1.76,-1.76,3.11,3.11,3.1,3.09,3.07,3.06,3.05,3.03,3.02,3,5.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.4,158.44,0,0,1,0,0,0,-1,0,None,aggregation
14,201.56,remora2,remora8,0,0,0,0,-2.15,-2.15,-2.18,-2.18,0,0,0,0,0,0,-2.97,-2.97,-3.01,-3.01,0,0,2.99,2.98,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,5.4,5.39,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.34,142.22,0,1,1,0,0,0,-1,0,None,aggregation
14,202.56,remora2,remora8,0,0,-2.82,-2.82,-2.82,-2.83,-20.44,-20.44,-2.9,-2.9,0,0,-3.64,-3.64,-3.64,-3.65,-21.27,-21.27,-3.72,-3.72,2.88,2.87,2.87,2.87,2.87,2.85,2.84,2.82,2.8,2.78,5.33,5.33,5.33,5.32,5.32,5.31,5.29,5.28,5.26,5.25,132.46,0,1,1,0,0,0,-1,0,None,aggregation
14,203.56,remora2,remora8,-2.96,-2.96,-20.45,-20.45,-3.58,-3.58,-3.09,-3.09,-3.69,-3.69,-3.78,-3.78,-21.27,-21.27,-4.4,-4.4,-3.91,-3.91,-4.52,-4.52,2.77,2.76,2.75,2.73,2.71,2.69,2.68,2.66,2.65,2.64,5.24,5.23,5.22,5.2,5.18,5.17,5.16,5.15,5.14,5.13,116.76,0,1,1,0,0,0,-1,0,None,aggregation
14,204.56,remora2,remora8,-3.73,-3.73,-4.02,-4.02,-4.35,-4.35,-4.38,-4.38,-4.67,-4.67,-4.55,-4.55,-4.84,-4.84,-5.17,-5.17,-5.21,-5.21,-5.5,-5.5,2.63,2.62,2.6,2.59,2.58,2.57,2.56,2.55,2.53,2.52,5.13,5.11,5.1,5.09,5.09,5.08,5.07,5.06,5.05,5.05,101.54,0,1,1,0,0,0,-1,0,None,aggregation
14,205.56,remora2,remora8,-5,-5,-21.35,-21.35,-5.08,-5.08,-5.12,-5.12,-5.12,-5.16,-5.82,-5.82,-22.17,-22.17,-5.9,-5.9,-5.95,-5.95,-5.95,-5.98,2.51,2.5,2.48,2.46,2.45,2.44,2.43,2.42,2.4,2.39,5.04,5.03,5.02,5,4.98,4.97,4.96,4.95,4.93,4.92,93.14,0,1,1,0,0,0,-1,0,None,aggregation
14,206.56,remora2,remora8,-5.16,-5.44,-5.44,-5.47,-5.79,-5.79,-5.82,-5.82,-5.85,-5.85,-5.98,-6.27,-6.27,-6.3,-6.61,-6.61,-6.64,-6.64,-6.67,-6.67,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.29,4.91,4.9,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,79.58,0,1,1,0,0,0,-1,0,None,aggregation
14,207.56,remora2,remora8,-6.14,-6.14,-6.17,-6.17,-6.17,-6.19,-6.51,-6.51,-6.54,-6.54,-6.96,-6.96,-6.99,-6.99,-6.99,-7.02,-7.33,-7.33,-7.36,-7.36,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,4.82,4.82,4.81,4.8,4.8,4.63,4.62,4.61,4.6,4.58,67.57,0,1,1,0,0,0,-1,0,None,aggregation
14,208.56,remora2,remora8,-6.56,-6.56,-6.86,-6.86,-6.88,-6.88,-6.91,-6.91,-7.22,-7.22,-7.39,-7.39,-7.68,-7.68,-7.7,-7.7,-7.73,-7.73,-8.04,-8.04,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,4.57,4.56,4.55,4.54,4.52,4.51,4.5,4.49,4.47,4.46,54.53,0,1,1,0,0,0,-1,0,None,aggregation
14,209.56,remora2,remora8,-22.17,-6.99,-6.99,-6.99,-22.05,-22.05,-7.06,-7.06,-7.1,-7.1,-22.99,-7.81,-7.81,-7.81,-22.87,-22.87,-7.88,-7.88,-7.92,-7.92,2.08,2.06,2.05,2.04,2.03,2.01,2,1.98,1.97,1.96,4.45,4.43,4.42,4.4,4.39,4.37,4.36,4.34,4.33,4.32,60.37,0,1,1,0,0,0,-1,0,None,aggregation
14,210.56,remora2,remora8,-7.67,-7.67,-7.7,-7.7,-7.45,-7.45,-7.75,-7.75,-7.77,-7.77,-8.5,-8.5,-8.52,-8.52,-8.28,-8.28,-8.57,-8.57,-8.6,-8.6,1.95,1.94,1.94,1.93,1.92,1.91,1.9,1.88,1.88,1.87,4.31,4.29,4.28,4.27,4.26,4.24,4.22,4.21,4.2,4.18,67.83,0,1,1,0,0,0,-1,0,None,aggregation
14,211.56,remora2,remora8,-7.79,-7.79,-7.81,-7.81,-7.84,-7.84,-7.86,-7.86,-7.86,-22.27,-8.62,-8.62,-8.63,-8.63,-8.66,-8.66,-8.68,-8.68,-8.68,-23.09,1.86,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.76,4.17,4.15,4.14,4.12,4.11,4.1,4.08,4.07,4.05,4.03,76.48,0,1,1,0,0,0,-1,0,None,aggregation
14,212.56,remora2,remora8,-7.91,-7.91,-7.95,-7.95,-8.53,-8.53,-8.55,-8.55,-8.84,-8.84,-8.73,-8.73,-8.77,-8.77,-9.35,-9.35,-9.37,-9.37,-9.66,-9.66,1.75,1.73,1.72,1.71,1.7,1.69,1.68,1.67,1.66,1.64,4.02,4,3.98,3.97,3.96,3.95,4.26,4.25,4.24,4.23,79.12,0,1,1,0,0,0,-1,0,None,aggregation
14,213.56,remora2,remora8,-9.42,-9.42,-9.42,-9.73,-9.75,-9.75,-23.25,-23.25,-23.4,-23.4,-10.24,-10.24,-10.24,-10.55,-10.57,-10.57,-24.07,-24.07,-24.22,-24.22,1.63,1.62,1.61,1.6,1.59,1.58,1.56,1.54,1.53,1.51,3.88,3.87,3.86,3.85,3.83,3.82,3.8,3.78,3.77,3.75,87.45,0,1,1,0,0,0,-1,0,None,aggregation
14,214.56,remora2,remora8,-23.4,0,0,0,0,0,0,0,0,0,-24.22,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.49,4.11,4.1,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,85.19,1,0,1,0,0,0,-1,0,None,aggregation
14,215.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.03,76.44,1,0,1,0,0,0,-1,0,None,aggregation
14,216.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.02,4.02,4.01,4.01,4.01,4,4,3.99,3.99,3.98,70.38,1,0,1,0,0,0,-1,0,None,aggregation
14,217.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,63.66,1,0,1,0,0,0,-1,0,None,aggregation
14,218.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.93,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.9,3.9,56.37,1,0,1,0,0,0,-1,0,None,aggregation
14,219.56,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.89,3.89,3.89,3.88,3.87,3.88,3.88,3.88,3.88,4.16,44.4,1,0,0,0,0,0,-1,0,None,aggregation
14,220.56,remora2,remora8,0,0,0,0,0,0,21.75,21.75,21.75,21.75,0,0,0,0,0,0,22.14,22.14,22.14,22.14,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.51,1.53,4.15,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,4.17,45.1,1,0,1,0,0,0,-1,0,None,aggregation
14,221.56,remora2,remora8,27.23,22.35,22.35,22.35,22.92,22.92,23.73,23.73,17.31,17.31,27.45,22.73,22.73,22.73,23.28,23.28,24.07,24.07,17.81,17.81,1.55,1.56,1.57,1.59,1.6,1.61,1.62,1.64,1.65,1.66,4.18,4.2,4.21,4.21,4.22,4.23,4.24,4.25,4.25,4.25,57.82,0,1,1,0,0,0,-1,0,None,aggregation
14,222.56,remora2,remora8,25.2,25.2,25.2,29.99,29.99,29.99,26.58,26.58,26.58,26.96,25.5,25.5,25.5,29.97,29.97,29.97,26.83,26.83,26.83,27.2,1.68,1.7,1.71,1.73,1.75,1.77,1.8,1.82,1.85,1.87,4.26,4.27,4.28,4.29,4.3,4.32,4.34,3.82,3.83,3.84,76.38,0,1,1,0,0,0,-1,0,None,aggregation
14,223.56,remora2,remora8,27.32,27.32,20.13,20.13,27.74,27.74,28.27,28.27,28.19,28.19,27.54,27.54,20.57,20.57,27.94,27.94,28.44,28.44,28.37,28.37,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.09,2.12,3.84,3.85,3.85,3.85,3.85,3.86,3.87,3.87,3.88,3.89,87.33,0,1,1,0,0,0,-1,0,None,aggregation
14,224.56,remora2,remora8,28.19,29.36,23,23,28.77,28.94,28.94,28.94,22.74,22.74,28.37,29.24,23.36,23.36,28.92,29.07,29.07,29.07,23.1,23.1,2.16,2.18,2.22,2.24,2.27,2.31,2.34,2.37,2.41,2.43,3.89,3.9,3.9,3.91,3.92,3.93,3.94,3.94,3.95,3.96,111.52,0,1,1,0,0,0,-1,0,None,aggregation
14,225.56,remora2,remora8,29.19,29.19,29.33,29.33,29.33,29.7,29.49,29.49,29.59,29.59,29.31,29.31,29.43,29.43,29.43,29.77,29.58,29.58,29.68,29.68,2.47,2.5,2.54,2.57,2.62,2.66,2.69,2.74,2.77,2.81,3.97,3.99,4,4.01,4.03,4.05,4.06,4.06,4.07,4.09,140.99,0,1,1,0,0,0,-1,0,None,aggregation
14,226.56,remora2,remora8,29.69,29.69,25.39,25.39,29.74,29.74,29.84,29.84,29.84,29.87,29.76,29.76,25.68,25.68,29.81,29.81,29.89,29.89,29.89,29.92,2.85,2.89,2.93,2.96,3.01,3.05,3.09,3.14,3.19,3.23,4.1,4.12,4.13,4.15,4.17,4.19,4.2,4.22,4.24,4.26,169.94,0,0,1,0,0,0,-1,0,None,aggregation
14,227.56,remora2,remora8,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,3.25,3.27,3.29,3.33,3.36,3.37,3.38,3.4,3.41,3.42,4.27,4.28,4.28,4.29,4.29,4.29,4.28,4.29,4.29,4.29,175.94,0,0,1,0,0,0,-1,0,None,aggregation
14,228.56,remora2,remora8,0,-20.66,-22.04,-22.04,-22.04,0,0,0,-29.56,-29.56,0,-21.48,-21.22,-21.22,-21.22,0,0,0,-30.38,-30.38,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.39,3.36,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.24,4.22,4.21,190.53,0,0,1,0,0,0,-1,0,None,aggregation
14,229.56,remora2,remora8,-29.56,-29.56,6.55,6.55,-29.52,-29.52,-29.52,-29.52,-21.8,-21.8,-30.38,-30.38,7.25,7.25,-30.34,-30.34,-30.34,-30.34,-20.98,-20.98,3.32,3.29,3.26,3.25,3.24,3.21,3.17,3.14,3.11,3.09,4.19,4.17,4.16,4.16,4.15,4.14,4.12,4.09,4.07,4.05,214.16,0,0,1,0,0,0,-1,0,None,aggregation
14,230.56,remora2,remora8,-29.45,-29.45,-29.45,-29.45,0,0,0,0,-21.4,-21.4,-30.27,-30.27,-30.28,-30.28,0,0,0,0,-20.58,-20.58,3.07,3.04,3.01,2.97,2.95,2.94,2.94,2.95,2.94,2.92,4.03,4,3.98,3.97,3.95,3.94,3.93,3.93,3.92,3.91,221.52,0,1,1,0,0,0,-1,0,None,aggregation
