seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,181.51,remora1,remora8,-9.32,-9.3,-9.3,-9.26,-6.09,-6.06,-6.05,-6.04,-6.01,-5.99,-8.97,-8.95,-8.95,-8.92,-5.74,-5.72,-5.71,-5.69,-5.67,-5.65,3.05,3.03,3.03,3.03,3.03,3.04,3.03,3.02,3,2.99,3.05,3.03,3.03,3.03,3.03,3.04,3.03,3.02,3,2.99,54.09,0,0,1,0,0,0,41.42,1,GradualMotor,aggregation
24,182.51,remora1,remora8,1.12,1.11,-8.68,-5.94,-5.92,-5.91,-5.91,-8.59,-8.56,-8.54,1.43,1.43,-8.34,-5.6,-5.59,-5.57,-5.57,-8.25,-8.23,-8.21,2.98,2.98,2.99,2.99,2.98,2.97,2.96,2.97,2.97,2.97,2.98,2.98,2.99,2.99,2.98,2.97,2.96,2.97,2.97,2.97,53.93,0,1,1,0,0,0,40.42,1,GradualMotor,aggregation
24,183.51,remora1,remora8,-5.83,-5.81,-5.79,-5.78,-5.78,-5.86,-5.84,-5.83,0.16,0.16,-5.5,-5.48,-5.46,-5.45,-5.45,-5.53,-5.52,-5.5,0.48,0.48,2.98,2.96,2.95,2.94,2.92,2.91,2.91,2.91,2.92,2.93,2.98,2.96,2.95,2.94,2.92,2.91,2.91,2.91,2.92,2.93,51.13,0,1,1,0,0,0,39.42,1,GradualMotor,aggregation
24,184.51,remora1,remora8,-5.79,-5.77,-5.77,-5.85,-5.83,-5.82,-5.8,-5.8,-5.77,-5.77,-5.47,-5.45,-5.45,-5.53,-5.51,-5.5,-5.48,-5.48,-5.46,-5.46,2.92,2.91,2.89,2.88,2.88,2.89,2.9,2.9,2.89,2.88,2.92,2.91,2.89,2.88,2.88,2.89,2.9,2.9,2.89,2.88,45.76,0,1,1,0,0,0,38.42,1,GradualMotor,aggregation
24,185.51,remora1,remora8,-5.74,-5.83,-5.82,-5.8,-5.84,-5.88,-5.88,-5.71,-5.71,-5.62,-5.43,-5.52,-5.5,-5.49,-5.53,-5.57,-5.57,-5.4,-5.4,-5.31,2.87,2.85,2.84,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.85,2.84,2.82,2.82,2.83,2.84,2.85,2.86,2.87,48.14,0,1,1,0,0,0,37.42,1,GradualMotor,aggregation
24,186.51,remora1,remora8,-5.6,-5.6,-5.5,-5.47,-5.41,-5.36,-5.34,-5.34,-5.34,-5.26,-5.3,-5.3,-5.19,-5.17,-5.11,-5.06,-5.04,-5.04,-5.04,-4.96,2.86,2.85,2.84,2.82,2.81,2.8,2.78,2.77,2.77,2.78,2.86,2.85,2.84,2.82,2.81,2.8,2.78,2.77,2.77,2.78,51.32,0,1,1,0,0,0,36.42,1,GradualMotor,aggregation
24,187.51,remora1,remora8,-5.25,-5.09,-5.08,-5.06,-5.06,-5,-4.98,-4.93,-4.91,-4.9,-4.95,-4.79,-4.78,-4.77,-4.77,-4.7,-4.69,-4.63,-4.62,-4.61,2.8,2.8,2.79,2.78,2.77,2.75,2.74,2.73,2.74,2.75,2.8,2.8,2.79,2.78,2.77,2.75,2.74,2.73,2.74,2.75,49.79,0,1,1,0,0,0,35.42,1,GradualMotor,aggregation
24,188.51,remora1,remora8,-4.89,-4.87,-4.72,-4.66,-4.64,-4.64,-4.62,-4.57,-4.56,-4.54,-4.6,-4.58,-4.43,-4.37,-4.36,-4.35,-4.34,-4.29,-4.27,-4.26,2.76,2.77,2.77,2.75,2.74,2.73,2.71,2.71,2.72,2.73,2.76,2.77,2.77,2.75,2.74,2.73,2.71,2.71,2.72,2.73,49.17,0,1,1,0,0,0,34.42,1,GradualMotor,aggregation
24,189.51,remora1,remora8,-4.44,-4.42,-4.37,-4.37,-4.31,-4.3,-4.29,-4.23,-4.22,-4.22,-4.15,-4.14,-4.09,-4.09,-4.03,-4.02,-4.01,-3.95,-3.94,-3.94,2.72,2.71,2.7,2.68,2.67,2.66,2.67,2.69,2.7,2.71,2.72,2.71,2.7,2.68,2.67,2.66,2.67,2.69,2.7,2.71,51.42,0,1,1,0,0,0,33.42,1,GradualMotor,aggregation
24,190.51,remora1,remora8,-4.06,-4.06,-4.03,-4.02,-3.97,-3.97,-3.95,-3.9,-3.89,-3.87,-3.78,-3.78,-3.76,-3.75,-3.7,-3.7,-3.68,-3.63,-3.62,-3.61,2.7,2.69,2.68,2.67,2.65,2.64,2.65,2.66,2.68,2.69,2.7,2.69,2.68,2.67,2.65,2.64,2.65,2.66,2.68,2.69,51.64,0,1,1,0,0,0,32.42,1,GradualMotor,aggregation
24,191.51,remora1,remora8,-3.73,-3.72,-3.7,-3.69,-3.64,-3.63,-3.63,-3.62,-3.57,-3.52,-3.46,-3.45,-3.44,-3.43,-3.38,-3.37,-3.37,-3.36,-3.31,-3.26,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.6,2.6,2.62,2.69,2.68,2.66,2.65,2.64,2.63,2.62,2.6,2.6,2.62,47.98,0,1,1,0,0,0,31.42,1,GradualMotor,aggregation
24,192.51,remora1,remora8,-3.51,-3.51,-3.4,-3.39,-3.33,-3.32,-3.23,-3.23,-3.14,-3.13,-3.25,-3.25,-3.14,-3.13,-3.08,-3.07,-2.98,-2.98,-2.89,-2.88,2.63,2.65,2.64,2.63,2.62,2.6,2.59,2.58,2.59,2.6,2.63,2.65,2.64,2.63,2.62,2.6,2.59,2.58,2.59,2.6,45.25,0,1,1,0,0,0,30.42,1,GradualMotor,aggregation
24,193.51,remora1,remora8,-3.04,-3.04,-2.85,-2.77,-2.76,-2.75,-2.67,-2.59,-2.58,-2.54,-2.79,-2.79,-2.61,-2.52,-2.51,-2.5,-2.42,-2.34,-2.34,-2.3,2.62,2.63,2.62,2.61,2.6,2.59,2.57,2.56,2.57,2.58,2.62,2.63,2.62,2.61,2.6,2.59,2.57,2.56,2.57,2.58,43.3,0,1,0,0,0,0,29.42,1,GradualMotor,aggregation
24,194.51,remora1,remora8,-2.53,-2.44,-2.43,-2.42,-2.3,-2.23,-2.22,-2.21,-2.22,-2.14,-2.29,-2.2,-2.19,-2.18,-2.06,-1.99,-1.98,-1.98,-1.98,-1.91,2.59,2.61,2.6,2.59,2.58,2.57,2.55,2.54,2.55,2.56,2.59,2.61,2.6,2.59,2.58,2.57,2.55,2.54,2.55,2.56,39.85,0,1,0,0,0,0,28.42,1,GradualMotor,aggregation
24,195.51,remora1,remora8,-2.13,-2.13,-2.04,-2.04,-1.99,-1.92,-1.92,-1.92,-1.91,-1.91,-1.9,-1.9,-1.81,-1.81,-1.76,-1.69,-1.69,-1.69,-1.69,-1.68,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.53,2.54,2.58,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.53,2.54,36.1,0,1,0,0,0,0,27.42,1,GradualMotor,aggregation
24,196.51,remora1,remora8,-3.87,-1.79,-1.79,-3.82,-3.81,-1.72,-1.71,-3.77,-3.77,-3.74,-3.65,-1.57,-1.56,-3.6,-3.59,-1.5,-1.49,-3.55,-3.55,-3.53,2.56,2.56,2.55,2.54,2.53,2.52,2.53,2.54,2.55,2.55,2.56,2.56,2.55,2.54,2.53,2.52,2.53,2.54,2.55,2.55,33.7,0,1,0,0,0,0,26.42,1,GradualMotor,aggregation
24,197.51,remora1,remora8,-1.55,-1.55,-1.55,-1.54,-3.53,-1.49,-1.49,-1.48,-1.48,-1.46,-1.34,-1.33,-1.33,-1.33,-3.32,-1.28,-1.27,-1.27,-1.27,-1.25,2.54,2.53,2.52,2.51,2.5,2.49,2.5,2.51,2.52,2.53,2.54,2.53,2.52,2.51,2.5,2.49,2.5,2.51,2.52,2.53,30.43,0,1,0,0,0,0,25.42,1,GradualMotor,aggregation
24,198.51,remora1,remora8,-1.45,-1.45,-1.4,-3.34,-3.33,-3.31,-3.31,-3.24,-3.22,-3.21,-1.24,-1.24,-1.19,-3.14,-3.12,-3.11,-3.11,-3.03,-3.02,-3.01,2.53,2.52,2.51,2.5,2.49,2.47,2.47,2.48,2.49,2.5,2.53,2.52,2.51,2.5,2.49,2.47,2.47,2.48,2.49,2.5,28.52,0,1,0,0,0,0,24.43,1,GradualMotor,aggregation
24,199.51,remora1,remora8,-1.27,-1.26,-1.25,-1.25,-1.24,-1.24,-1.24,-1.24,-1.2,-3.01,-1.07,-1.06,-1.05,-1.05,-1.04,-1.05,-1.04,-1.04,-1,-2.82,2.51,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.47,2.48,2.51,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.47,2.48,25.67,0,1,0,0,0,0,23.42,1,GradualMotor,aggregation
24,200.51,remora1,remora8,-3,-2.92,-2.9,-2.9,-2.88,-2.88,-2.86,-1.07,-1.06,-1.06,-2.81,-2.72,-2.71,-2.71,-2.69,-2.69,-2.67,-0.88,-0.88,-0.87,2.49,2.5,2.49,2.48,2.47,2.46,2.47,2.48,2.47,2.46,2.49,2.5,2.49,2.48,2.47,2.46,2.47,2.48,2.47,2.46,24.09,0,1,0,0,0,0,22.42,1,GradualMotor,aggregation
24,201.51,remora1,remora8,-1.05,-1.05,-1.05,-1.05,-2.7,-2.69,-1,-2.6,-2.59,-2.58,-0.87,-0.87,-0.87,-0.87,-2.52,-2.51,-0.82,-2.42,-2.41,-2.4,2.45,2.44,2.44,2.46,2.47,2.48,2.47,2.46,2.45,2.44,2.45,2.44,2.44,2.46,2.47,2.48,2.47,2.46,2.45,2.44,22.32,0,1,0,0,0,0,21.42,1,GradualMotor,aggregation
24,202.51,remora1,remora8,-2.57,-2.57,-0.89,-0.88,-0.88,-0.87,-0.87,-0.86,-0.86,-0.86,-2.39,-2.39,-0.72,-0.7,-0.7,-0.7,-0.7,-0.69,-0.69,-0.69,2.45,2.46,2.47,2.47,2.46,2.46,2.44,2.44,2.45,2.46,2.45,2.46,2.47,2.47,2.46,2.46,2.44,2.44,2.45,2.46,20.25,0,1,0,0,0,0,20.42,1,GradualMotor,aggregation
24,203.51,remora1,remora8,-0.86,-0.82,-0.81,-0.81,-2.34,-2.34,-2.27,-2.26,-2.25,-0.72,-0.69,-0.66,-0.65,-0.64,-2.17,-2.17,-2.1,-2.09,-2.09,-0.56,2.47,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.43,2.47,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,2.43,19.08,0,1,0,0,0,0,19.42,1,GradualMotor,aggregation
24,204.51,remora1,remora8,-0.72,-0.71,-0.7,-0.7,-0.7,-0.7,-0.7,-0.69,-0.69,-0.69,-0.56,-0.55,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,2.44,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.46,2.44,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.46,17.51,0,1,0,0,0,0,18.42,1,GradualMotor,aggregation
24,205.51,remora1,remora8,-0.65,-0.64,-0.64,-2.02,-2.01,-2.01,-1.99,-1.99,-0.55,-0.55,-0.49,-0.49,-0.49,-1.87,-1.86,-1.86,-1.85,-1.85,-0.41,-0.41,2.46,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.45,2.46,2.45,2.44,2.43,2.42,2.41,2.42,2.43,2.44,2.45,16.87,0,1,0,0,0,0,17.42,1,GradualMotor,aggregation
24,206.51,remora1,remora8,-0.54,-0.54,-1.87,-1.87,-1.86,-0.53,-0.53,-0.53,-0.52,-0.52,-0.4,-0.4,-1.73,-1.73,-1.72,-0.39,-0.39,-0.39,-0.38,-0.38,2.44,2.43,2.42,2.42,2.43,2.44,2.43,2.42,2.41,2.4,2.44,2.43,2.42,2.42,2.43,2.44,2.43,2.42,2.41,2.4,14.86,0,1,0,0,0,0,16.42,1,GradualMotor,aggregation
24,207.51,remora1,remora8,-0.52,-0.52,-0.51,-0.51,-0.48,-1.69,-1.68,-1.66,-0.47,-1.65,-0.38,-0.38,-0.38,-0.38,-0.35,-1.56,-1.55,-1.54,-0.34,-1.53,2.41,2.42,2.43,2.45,2.44,2.43,2.42,2.41,2.4,2.4,2.41,2.42,2.43,2.45,2.44,2.43,2.42,2.41,2.4,2.4,14.16,0,1,0,0,0,0,15.42,1,GradualMotor,aggregation
24,208.51,remora1,remora8,-1.64,-1.64,-1.62,-1.62,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-1.52,-1.52,-1.5,-1.5,-0.27,-0.27,-0.26,-0.27,-0.27,-0.27,2.41,2.42,2.43,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.41,2.42,2.43,2.44,2.43,2.42,2.41,2.4,2.39,2.38,12.36,0,1,0,0,0,0,14.42,1,GradualMotor,aggregation
24,209.51,remora1,remora8,-0.39,-0.38,-0.38,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.27,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.25,2.39,2.4,2.41,2.42,2.41,2.4,2.39,2.39,2.4,2.42,2.39,2.4,2.41,2.42,2.41,2.4,2.39,2.39,2.4,2.42,11.35,0,1,0,0,0,0,13.42,1,GradualMotor,aggregation
24,210.51,remora1,remora8,-0.36,-0.35,-0.35,-0.34,-1.35,-1.35,-1.33,-1.32,-1.27,-0.28,-0.25,-0.24,-0.24,-0.24,-1.24,-1.24,-1.22,-1.21,-1.17,-0.18,2.43,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.4,2.43,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.4,9.87,0,1,0,0,0,0,12.42,1,GradualMotor,aggregation
24,211.51,remora1,remora8,-0.28,-0.28,-1.23,-1.23,-1.17,-1.16,-1.16,-0.25,-0.25,-0.24,-0.18,-0.18,-1.13,-1.13,-1.08,-1.07,-1.07,-0.15,-0.15,-0.15,2.42,2.43,2.43,2.42,2.41,2.4,2.39,2.38,2.39,2.41,2.42,2.43,2.43,2.42,2.41,2.4,2.39,2.38,2.39,2.41,8.8,0,1,0,0,0,0,11.42,1,GradualMotor,aggregation
24,212.51,remora1,remora8,-0.24,-0.24,-0.24,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,2.42,2.43,2.42,2.41,2.4,2.39,2.38,2.38,2.39,2.4,2.42,2.43,2.42,2.41,2.4,2.39,2.38,2.38,2.39,2.4,7.86,0,1,0,0,0,0,10.42,1,GradualMotor,aggregation
24,213.51,remora1,remora8,-1.02,-1.02,-1,-0.19,-0.18,-0.18,-0.18,-0.18,-0.94,-0.17,-0.94,-0.94,-0.92,-0.1,-0.1,-0.1,-0.1,-0.1,-0.87,-0.1,2.41,2.42,2.41,2.4,2.39,2.38,2.39,2.4,2.41,2.42,2.41,2.42,2.41,2.4,2.39,2.38,2.39,2.4,2.41,2.42,6.86,0,1,0,0,0,0,9.42,1,GradualMotor,aggregation
24,214.51,remora1,remora8,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.16,-0.16,-0.15,-0.14,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.08,-0.07,2.41,2.4,2.39,2.38,2.38,2.4,2.41,2.42,2.42,2.41,2.41,2.4,2.39,2.38,2.38,2.4,2.41,2.42,2.42,2.41,6.37,0,1,0,0,0,0,8.42,1,GradualMotor,aggregation
24,215.51,remora1,remora8,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,2.4,2.39,2.38,2.37,2.38,2.39,2.41,2.42,2.41,2.4,2.4,2.39,2.38,2.37,2.38,2.39,2.41,2.42,2.41,2.4,5.24,0,1,0,0,0,0,7.42,1,GradualMotor,aggregation
24,216.51,remora1,remora8,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.64,-0.63,-0.62,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.58,-0.57,-0.56,2.39,2.38,2.37,2.36,2.37,2.39,2.4,2.41,2.4,2.39,2.39,2.38,2.37,2.36,2.37,2.39,2.4,2.41,2.4,2.39,4.62,0,1,0,0,0,0,6.42,1,GradualMotor,aggregation
24,217.51,remora1,remora8,-0.61,-0.6,-0.59,-0.58,-0.58,-0.09,-0.08,-0.08,-0.07,-0.07,-0.55,-0.55,-0.54,-0.53,-0.53,-0.04,-0.03,-0.03,-0.03,-0.03,2.38,2.37,2.38,2.39,2.41,2.42,2.42,2.41,2.4,2.39,2.38,2.37,2.38,2.39,2.41,2.42,2.42,2.41,2.4,2.39,4.03,0,1,0,0,0,0,5.42,1,GradualMotor,aggregation
24,218.51,remora1,remora8,-0.07,-0.07,-0.07,-0.07,-0.07,-0.45,-0.44,-0.43,-0.42,-0.41,-0.03,-0.03,-0.03,-0.03,-0.03,-0.41,-0.4,-0.39,-0.38,-0.38,2.38,2.37,2.38,2.39,2.4,2.41,2.4,2.39,2.38,2.38,2.38,2.37,2.38,2.39,2.4,2.41,2.4,2.39,2.38,2.38,3.44,0,1,0,0,0,0,4.42,1,GradualMotor,aggregation
24,219.51,remora1,remora8,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.35,-0.03,-0.03,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.32,0,0,0,2.39,2.4,2.42,2.43,2.42,2.41,2.4,2.39,2.38,2.38,2.39,2.4,2.42,2.43,2.42,2.41,2.4,2.39,2.38,2.38,3.17,0,1,0,0,0,0,3.42,1,GradualMotor,aggregation
24,220.51,remora1,remora8,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.23,0,0,0,0,0,0,0,0,0,-0.21,2.39,2.4,2.4,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.39,2.4,2.4,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.43,0,1,0,0,0,0,2.42,1,GradualMotor,aggregation
24,221.51,remora1,remora8,-0.22,-0.01,-0.01,-0.01,-0.01,-0.01,-0.16,0,0,0,-0.2,0.01,0.01,0.01,0.01,0.01,-0.15,0.01,0.01,0.01,2.41,2.4,2.39,2.38,2.37,2.36,2.37,2.38,2.4,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.37,2.38,2.4,2.42,1.79,0,1,0,0,0,0,1.42,1,GradualMotor,aggregation
24,222.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,2.41,2.4,2.4,2.38,2.38,2.37,2.39,2.4,2.42,2.43,2.41,2.4,2.4,2.38,2.38,2.37,2.39,2.4,2.42,2.43,1.6,0,1,0,0,0,0,0.42,1,GradualMotor,aggregation
24,223.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.41,2.41,2.4,2.39,2.38,2.37,2.37,2.38,2.4,2.42,2.41,2.41,2.4,2.39,2.38,2.37,2.37,2.38,2.4,1.14,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,224.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.42,2.42,2.41,2.4,2.39,2.38,2.37,2.39,2.4,2.41,2.42,2.42,2.41,2.4,2.39,2.38,2.37,2.39,2.4,1.01,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,225.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.38,2.37,2.36,2.38,2.39,2.41,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.38,2.39,2.41,2.43,2.42,2.41,0.91,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,226.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.39,2.38,2.38,2.4,2.41,2.4,2.39,2.38,2.38,2.4,2.39,2.38,2.38,2.4,2.41,2.4,2.39,2.38,2.38,0.66,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,227.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.41,2.4,2.39,2.38,2.37,2.38,2.4,2.42,2.44,2.4,2.41,2.4,2.39,2.38,2.37,2.38,2.4,2.42,2.44,0.36,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,228.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.39,2.41,2.43,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.39,2.41,2.43,0.12,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,229.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.37,2.39,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.37,2.39,0.07,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,230.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.42,2.42,2.41,2.4,2.39,2.38,2.37,2.39,2.41,2.41,2.42,2.42,2.41,2.4,2.39,2.38,2.37,2.39,2.41,0.04,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,231.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.4,2.4,2.39,2.38,2.37,2.39,2.41,2.43,2.45,2.41,2.4,2.4,2.39,2.38,2.37,2.39,2.41,2.43,2.45,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,232.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.45,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.38,2.45,2.45,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.38,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,233.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.41,2.4,2.39,2.38,2.38,2.4,2.43,2.42,2.42,2.4,2.41,2.4,2.39,2.38,2.38,2.4,2.43,2.42,2.42,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,234.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.4,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.4,2.41,2.4,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.4,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,235.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.38,2.37,2.36,2.38,2.4,2.43,2.45,2.45,2.44,2.39,2.38,2.37,2.36,2.38,2.4,2.43,2.45,2.45,2.44,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,236.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.37,2.39,2.41,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.37,2.39,2.41,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,237.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.4,2.39,2.44,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.4,2.39,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,238.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.37,2.38,2.41,2.43,2.44,2.43,2.42,2.41,2.4,2.38,2.37,2.38,2.41,2.43,2.44,2.43,2.42,2.41,2.4,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,239.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.4,2.39,2.38,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.4,2.39,2.38,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,240.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.37,2.39,2.41,2.41,2.4,2.39,2.38,2.37,2.37,2.37,2.37,2.39,2.41,2.41,2.4,2.39,2.38,2.37,2.37,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,241.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,2.41,2.43,2.44,2.44,2.43,2.42,2.41,2.4,2.39,2.39,2.41,2.43,2.44,2.44,2.43,2.42,2.41,2.4,2.39,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,242.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.37,2.39,2.41,2.4,2.39,2.38,2.39,2.41,2.44,2.38,2.37,2.39,2.41,2.4,2.39,2.38,2.39,2.41,2.44,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,243.51,remora1,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.41,2.44,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.41,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
24,124.51,remora0,remora7,5.8,5.8,5.8,5.8,28.12,28.12,10.48,10.48,-5.33,10.7,5.07,5.07,5.07,5.07,28.3,28.3,11.11,11.11,-4.51,11.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.31,3.2,3.2,3.2,3.19,3.19,3.2,3.2,3.2,3.2,3.2,178.6,0,1,1,0,0,0,-1,0,None,aggregation
24,125.51,remora0,remora7,10.7,10.7,28.36,28.4,28.4,10.68,10.68,10.44,10.44,8.03,11.33,11.33,28.53,28.56,28.56,11.3,11.3,11.07,11.07,7.35,2.31,2.31,2.3,2.3,2.3,2.29,2.29,2.29,2.28,2.28,3.19,3.19,3.18,3.18,3.18,3.18,3.17,3.16,3.16,3.15,169.86,0,1,1,0,0,0,-1,0,None,aggregation
24,126.51,remora0,remora7,8.03,28.47,28.47,10.65,10.65,10.65,28.43,8.21,8.21,10.4,7.35,28.64,28.64,11.28,11.28,11.28,28.6,7.53,7.53,11.03,2.28,2.27,2.27,2.27,2.26,2.26,2.26,2.25,2.25,2.25,3.15,3.14,3.13,3.13,3.13,3.12,3.12,3.11,3.11,3.1,157.14,0,1,1,0,0,0,-1,0,None,aggregation
24,127.51,remora0,remora7,10.4,10.4,8.99,9.33,9.33,9.33,10.5,10.5,10.5,28.66,11.03,11.03,8.32,8.67,8.67,8.67,9.86,9.86,9.86,28.81,2.24,2.24,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.21,3.09,3.09,3.08,3.08,3.07,3.06,3.06,3.05,3.04,3.04,142.81,0,1,1,0,0,0,-1,0,None,aggregation
