seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,126.76,remora0,remora1,-18.73,-18.73,7.18,7.18,6.96,6.96,-12.45,-12.45,7,7,-17.91,-17.91,7.87,7.87,7.65,7.65,-11.63,-11.63,7.69,7.69,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,4.11,4.13,4.15,4.16,4.17,4.17,4.18,4.19,4.2,4.21,106.42,0,1,1,0,0,0,-1,0,None,aggregation
26,127.76,remora0,remora1,7.01,7.01,-12.2,-12.2,-12.2,-12.2,-12.2,7.08,10.46,10.46,7.7,7.7,-11.38,-11.38,-11.37,-11.37,-11.37,7.77,9.14,9.14,1.85,1.86,1.86,1.88,1.9,1.91,1.91,1.92,1.93,1.93,4.21,4.21,4.22,4.24,4.26,4.27,4.28,4.29,4.3,4.29,106.38,0,1,1,0,0,0,-1,0,None,aggregation
26,128.76,remora0,remora1,7.1,7.1,7.12,7.12,-12.63,-12.63,6.94,6.94,6.73,6.73,7.79,7.79,7.81,7.81,-11.81,-11.81,7.64,7.64,7.43,7.43,1.93,1.95,1.96,1.98,2,2.01,2.02,2.02,2.03,2.04,4.29,4.3,4.31,4.31,4.32,4.34,4.35,4.35,4.35,4.35,102.99,0,1,1,0,0,0,-1,0,None,aggregation
26,129.76,remora0,remora1,-12.68,-12.68,3.44,3.44,-12.81,-12.81,7.01,7.01,7.02,7.02,-11.86,-11.86,4.19,4.19,-11.99,-11.99,7.7,7.7,7.71,7.71,2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.08,2.09,2.1,4.35,4.36,4.37,4.37,4.38,4.39,4.4,4.41,4.41,4.42,99.96,0,1,1,0,0,0,-1,0,None,aggregation
26,130.76,remora0,remora1,7.02,-12.59,-12.73,-12.73,6.86,6.86,10.52,10.52,-12.88,-12.88,7.71,-11.76,-11.91,-11.91,7.56,7.56,8.84,8.84,-12.06,-12.06,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,4.43,4.45,4.46,4.48,4.49,4.5,4.5,4.5,4.5,4.52,101.03,0,1,1,0,0,0,-1,0,None,aggregation
26,131.76,remora0,remora1,6.66,6.66,-12.91,-12.91,6.69,6.69,6.71,6.71,-12.93,-12.93,7.36,7.36,-12.09,-12.09,7.39,7.39,7.4,7.4,-12.11,-12.11,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.24,2.24,2.25,4.54,4.54,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,99.32,0,1,1,0,0,0,-1,0,None,aggregation
26,132.76,remora0,remora1,1.6,1.6,-12.85,-12.85,10.54,10.54,10.54,10.54,10.54,6.56,2.38,2.38,-12.02,-12.02,8.68,8.68,8.7,8.7,8.7,7.26,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.3,2.31,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.53,97.3,0,1,1,0,0,0,-1,0,None,aggregation
26,133.76,remora0,remora1,6.58,6.58,6.59,6.59,-13.18,-13.18,-13.4,-13.4,-13.46,-13.46,7.28,7.28,7.29,7.29,-12.36,-12.36,-12.58,-12.58,-12.64,-12.64,2.31,2.32,2.32,2.33,2.35,2.37,2.38,2.39,2.4,2.4,4.53,4.53,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.58,99.17,0,1,1,0,0,0,-1,0,None,aggregation
26,134.76,remora0,remora1,10.55,10.55,10.54,10.54,5.54,5.54,5.57,5.57,5.57,5.84,8.66,8.66,8.69,8.69,6.26,6.26,6.28,6.28,6.28,6.55,2.41,2.42,2.44,2.45,2.47,2.47,2.48,2.48,2.49,2.49,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.56,97.89,0,1,1,0,0,0,-1,0,None,aggregation
26,135.76,remora0,remora1,-13.89,-13.89,-13.89,-13.93,5.66,5.66,5.67,5.67,-13.9,-13.9,-13.07,-13.07,-13.07,-13.11,6.37,6.37,6.39,6.39,-13.07,-13.07,2.5,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.57,4.55,4.56,4.56,4.57,4.58,4.59,4.59,4.58,4.57,4.57,93.88,0,1,1,0,0,0,-1,0,None,aggregation
26,136.76,remora0,remora1,5.95,5.95,5.73,5.73,-13.79,-13.79,-13.79,-13.79,-13.79,10.56,6.66,6.66,6.45,6.45,-12.96,-12.96,-12.97,-12.97,-12.97,8.44,2.59,2.6,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.66,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.6,4.6,93.49,0,1,1,0,0,0,-1,0,None,aggregation
26,137.76,remora0,remora1,10.56,10.56,10.55,10.55,-14.56,-14.56,-14.93,-14.93,10.55,10.55,8.45,8.45,8.54,8.54,-13.74,-13.74,-14.11,-14.11,8.6,8.6,2.66,2.66,2.66,2.66,2.67,2.68,2.7,2.71,2.72,2.72,4.59,4.58,4.57,4.56,4.56,4.57,4.57,4.58,4.59,4.58,94.88,0,1,1,0,0,0,-1,0,None,aggregation
26,138.76,remora0,remora1,10.55,10.55,10.54,10.54,-15.82,-15.82,-16,-16,10.53,10.53,8.62,8.62,8.7,8.7,-15,-15,-15.18,-15.18,8.76,8.76,2.72,2.73,2.73,2.73,2.72,2.73,2.73,2.74,2.75,2.76,4.57,4.57,4.56,4.55,4.53,4.54,4.55,4.55,4.56,4.56,98.55,0,1,1,0,0,0,-1,0,None,aggregation
26,139.76,remora0,remora1,10.53,10.53,10.52,10.52,-16.88,-16.88,10.51,10.51,10.51,10.51,8.78,8.78,8.85,8.85,-16.06,-16.06,8.92,8.92,8.94,8.94,2.77,2.78,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.79,4.56,4.55,4.54,4.53,4.53,4.54,4.54,4.54,4.53,4.52,100.96,0,1,1,0,0,0,-1,0,None,aggregation
26,140.76,remora0,remora1,-17.46,-17.46,-17.42,-17.42,10.5,10.5,10.5,10.5,10.49,10.49,-16.64,-16.64,-16.6,-16.6,8.98,8.98,9,9,9.06,9.06,2.79,2.79,2.79,2.81,2.83,2.83,2.83,2.83,2.83,2.83,4.52,4.53,4.54,4.55,4.57,4.57,4.56,4.55,4.54,4.53,103.33,0,1,1,0,0,0,-1,0,None,aggregation
26,141.76,remora0,remora1,-17.92,-17.92,10.47,10.47,10.47,10.47,-18.74,-18.74,10.46,10.46,-17.1,-17.1,9.12,9.12,9.13,9.13,-17.92,-17.92,9.17,9.17,2.83,2.83,2.83,2.84,2.85,2.86,2.88,2.87,2.87,2.86,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.52,4.52,4.51,107.16,0,1,1,0,0,0,-1,0,None,aggregation
26,142.76,remora0,remora1,10.45,10.45,-18.76,-18.76,10.44,10.44,10.44,10.44,10.44,-19.28,9.19,9.19,-17.94,-17.94,9.24,9.24,9.24,9.24,9.24,-18.46,2.85,2.85,2.86,2.87,2.88,2.88,2.88,2.87,2.86,2.86,4.5,4.49,4.49,4.5,4.5,4.5,4.48,4.47,4.46,4.47,111.21,0,1,1,0,0,0,-1,0,None,aggregation
26,143.76,remora0,remora1,-19.28,-19.28,10.43,10.43,10.43,10.43,10.41,10.41,10.4,10.4,-18.46,-18.46,9.27,9.27,9.28,9.28,9.32,9.32,9.35,9.35,2.87,2.89,2.9,2.9,2.89,2.89,2.88,2.87,2.87,2.86,4.48,4.49,4.51,4.5,4.49,4.48,4.47,4.47,4.46,4.45,112.34,0,1,1,0,0,0,-1,0,None,aggregation
26,144.76,remora0,remora1,-19.72,-19.72,-19.68,-19.68,10.39,10.39,10.4,10.4,10.38,10.38,-18.9,-18.9,-18.86,-18.86,9.37,9.37,9.37,9.37,9.4,9.4,2.86,2.86,2.87,2.87,2.88,2.88,2.87,2.88,2.88,2.88,4.44,4.45,4.46,4.47,4.48,4.48,4.48,4.47,4.47,4.46,118.57,0,1,1,0,0,0,-1,0,None,aggregation
26,145.76,remora0,remora1,10.37,10.37,-20.11,-20.11,-20.11,-20.13,10.37,10.37,10.37,10.37,9.43,9.43,-19.29,-19.29,-19.29,-19.31,9.44,9.44,9.44,9.44,2.88,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.85,2.84,4.45,4.44,4.43,4.43,4.44,4.45,4.46,4.46,4.45,4.44,121.89,0,1,1,0,0,0,-1,0,None,aggregation
26,146.76,remora0,remora1,10.35,10.35,10.34,10.34,0.01,0.01,-14.16,-14.16,-14.16,-19.93,9.47,9.47,9.5,9.5,0.83,0.83,-13.34,-13.34,-13.34,-19.11,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,4.43,4.42,4.41,4.4,4.39,4.38,4.38,4.38,4.39,4.4,121.9,0,1,1,0,0,0,-1,0,None,aggregation
26,147.76,remora0,remora1,10.35,10.35,10.35,10.35,10.34,10.34,0.22,0.22,0.45,0.45,9.48,9.48,9.47,9.47,9.5,9.5,1.03,1.03,1.25,1.25,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.78,2.78,2.78,4.42,4.42,4.41,4.4,4.39,4.38,4.37,4.37,4.37,4.37,116.68,0,1,1,0,0,0,-1,0,None,aggregation
26,148.76,remora0,remora1,-19.57,-19.57,10.35,10.35,10.35,10.35,-19.28,-19.28,-19.24,-19.24,-18.75,-18.75,9.47,9.47,9.48,9.48,-18.46,-18.46,-18.42,-18.42,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.75,2.75,4.37,4.38,4.39,4.39,4.37,4.37,4.36,4.37,4.38,4.39,120.05,0,1,1,0,0,0,-1,0,None,aggregation
26,149.76,remora0,remora1,-19.24,10.35,10.35,10.35,10.34,10.34,10.34,10.33,-19.35,-19.35,-18.42,9.48,9.48,9.48,9.5,9.5,9.5,9.53,-18.53,-18.53,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.71,2.7,2.7,4.41,4.41,4.4,4.4,4.39,4.38,4.38,4.37,4.37,4.38,121.61,0,1,1,0,0,0,-1,0,None,aggregation
26,150.76,remora0,remora1,10.32,10.32,10.32,10.32,-22.3,-22.3,10.31,10.31,10.31,10.31,9.55,9.55,9.55,9.55,-21.48,-21.48,9.57,9.57,9.57,9.57,2.69,2.69,2.68,2.67,2.66,2.66,2.66,2.66,2.65,2.64,4.38,4.38,4.37,4.36,4.36,4.37,4.39,4.39,4.38,4.37,121.28,0,1,1,0,0,0,-1,0,None,aggregation
26,151.76,remora0,remora1,-12.66,-12.66,-12.66,-12.66,-12.66,10.31,10.31,10.31,10.3,10.3,-11.84,-11.84,-11.84,-11.84,-11.84,9.57,9.56,9.56,9.58,9.58,2.63,2.63,2.62,2.62,2.62,2.61,2.6,2.6,2.59,2.58,4.37,4.37,4.38,4.39,4.4,4.4,4.4,4.39,4.39,4.38,119.32,0,1,1,0,0,0,-1,0,None,aggregation
26,152.76,remora0,remora1,2.73,2.73,2.98,2.98,-21.51,-21.51,-17.36,-17.36,10.33,10.33,3.5,3.5,3.74,3.74,-20.69,-20.69,-16.54,-16.54,9.53,9.53,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.54,2.53,2.52,4.37,4.37,4.36,4.36,4.36,4.37,4.39,4.4,4.41,4.4,117.77,0,1,1,0,0,0,-1,0,None,aggregation
26,153.76,remora0,remora1,10.33,10.33,10.31,10.31,-16.92,-16.92,10.3,10.3,10.31,10.31,9.53,9.53,9.56,9.56,-16.09,-16.09,9.58,9.58,9.57,9.57,2.52,2.51,2.5,2.5,2.49,2.48,2.48,2.48,2.48,2.47,4.39,4.39,4.38,4.37,4.37,4.38,4.39,4.39,4.39,4.39,117.36,0,1,1,0,0,0,-1,0,None,aggregation
26,154.76,remora0,remora1,5.07,5.07,-16.04,-16.04,-15.73,-15.73,10.32,10.32,10.32,10.32,5.8,5.8,-15.22,-15.22,-14.91,-14.91,9.55,9.55,9.55,9.55,2.46,2.45,2.45,2.44,2.44,2.44,2.44,2.43,2.42,2.42,4.38,4.38,4.37,4.38,4.39,4.4,4.41,4.41,4.41,4.4,114.96,0,1,1,0,0,0,-1,0,None,aggregation
26,155.76,remora0,remora1,10.32,-15.21,-20.28,-20.28,10.32,10.32,10.31,10.31,10.3,10.3,9.55,-14.39,-19.46,-19.46,9.55,9.55,9.56,9.56,9.58,9.58,2.41,2.41,2.4,2.4,2.4,2.4,2.39,2.39,2.39,2.39,4.39,4.39,4.4,4.41,4.42,4.41,4.41,4.41,4.41,4.4,113.55,0,1,1,0,0,0,-1,0,None,aggregation
26,156.76,remora0,remora1,10.3,10.3,7.83,7.83,8.52,8.52,-13.82,-13.82,-19.53,-19.53,9.58,9.58,8.5,8.5,9.19,9.19,-12.99,-12.99,-18.71,-18.71,2.38,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.36,2.36,4.4,4.39,4.38,4.38,4.38,4.38,4.37,4.38,4.39,4.41,115.32,0,1,1,0,0,0,-1,0,None,aggregation
26,157.76,remora0,remora1,-6.78,-6.78,10.34,10.34,10.34,10.34,-12.9,-12.9,-12.92,-12.92,-5.96,-5.96,9.5,9.5,9.5,9.5,-12.08,-12.08,-12.1,-12.1,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.34,4.42,4.43,4.43,4.43,4.42,4.41,4.41,4.42,4.43,4.44,119.32,0,1,1,0,0,0,-1,0,None,aggregation
26,158.76,remora0,remora1,10.34,10.34,10.34,10.34,-12.19,-12.19,-18.95,-18.95,10.34,10.34,9.51,9.51,9.51,9.51,-11.36,-11.36,-18.13,-18.13,9.51,9.51,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,4.45,4.45,4.44,4.44,4.43,4.44,4.45,4.46,4.47,4.47,116,0,1,1,0,0,0,-1,0,None,aggregation
26,159.76,remora0,remora1,10.34,10.34,10.33,10.33,-11.32,-11.32,-18.54,-18.54,10.33,10.33,9.51,9.51,9.53,9.53,-10.5,-10.5,-17.72,-17.72,9.53,9.53,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.33,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.49,4.5,4.5,115.15,0,1,1,0,0,0,-1,0,None,aggregation
26,160.76,remora0,remora1,10.33,10.33,10.32,10.32,11.58,11.58,-18.83,-18.83,-11.26,-11.26,9.53,9.53,9.55,9.55,12.19,12.19,-18.01,-18.01,-10.44,-10.44,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.52,4.53,115.02,0,1,1,0,0,0,-1,0,None,aggregation
26,161.76,remora0,remora1,10.33,10.33,10.32,10.32,-11.66,-11.66,-11.67,-11.67,10.33,10.33,9.53,9.53,9.54,9.54,-10.84,-10.84,-10.85,-10.85,9.53,9.53,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,4.54,4.54,4.53,4.53,4.53,4.54,4.55,4.56,4.56,4.56,114.39,0,1,1,0,0,0,-1,0,None,aggregation
26,162.76,remora0,remora1,10.33,10.33,-19.06,-19.06,10.32,10.32,10.32,10.31,11.77,11.77,9.53,9.53,-18.23,-18.23,9.55,9.55,9.55,9.56,12.37,12.37,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,4.56,4.55,4.55,4.56,4.58,4.58,4.58,4.58,4.58,4.58,115.6,0,1,1,0,0,0,-1,0,None,aggregation
26,163.76,remora0,remora1,11.77,11.77,12.2,12.2,-11.61,-11.61,-11.61,-11.66,-11.79,-11.79,12.38,12.38,12.8,12.8,-10.79,-10.79,-10.79,-10.84,-10.97,-10.97,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,4.58,4.57,4.57,4.56,4.56,4.57,4.58,4.59,4.6,4.61,116.02,0,1,1,0,0,0,-1,0,None,aggregation
26,164.76,remora0,remora1,12.2,12.2,-11.24,-11.24,-11.17,-11.17,-11.13,-11.13,10.39,10.39,12.8,12.8,-10.42,-10.42,-10.34,-10.34,-10.31,-10.31,9.38,9.38,2.32,2.32,2.32,2.32,2.31,2.31,2.3,2.3,2.3,2.31,4.61,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.67,115.71,0,1,1,0,0,0,-1,0,None,aggregation
26,165.76,remora0,remora1,10.39,10.39,-11.28,-11.28,-11.35,-11.35,10.39,10.39,10.39,10.39,9.38,9.38,-10.46,-10.46,-10.53,-10.53,9.39,9.39,9.39,9.39,2.31,2.31,2.31,2.31,2.3,2.3,2.3,2.3,2.31,2.31,4.67,4.67,4.66,4.67,4.68,4.69,4.7,4.7,4.7,4.7,113.6,0,1,1,0,0,0,-1,0,None,aggregation
26,166.76,remora0,remora1,-11.56,-11.56,12.41,12.41,-11.42,-11.42,-11.42,-11.42,10.4,10.4,-10.74,-10.74,13,13,-10.59,-10.59,-10.59,-10.59,9.35,9.35,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,4.7,4.71,4.72,4.72,4.72,4.73,4.75,4.76,4.77,4.77,112.85,0,1,1,0,0,0,-1,0,None,aggregation
26,167.76,remora0,remora1,10.4,10.4,-11.88,-11.88,-11.9,-11.9,10.39,10.39,10.39,10.39,9.36,9.36,-11.06,-11.06,-11.08,-11.08,9.37,9.37,9.38,9.38,2.32,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,4.77,4.77,4.77,4.78,4.79,4.8,4.81,4.81,4.81,4.81,113.13,0,1,1,0,0,0,-1,0,None,aggregation
26,168.76,remora0,remora1,-19.65,-19.65,-19.7,-19.7,10.39,10.39,10.39,10.39,10.38,10.38,-18.83,-18.83,-18.88,-18.88,9.39,9.39,9.39,9.39,9.42,9.42,2.34,2.35,2.35,2.35,2.91,2.91,2.9,2.88,2.86,2.84,4.81,4.82,4.84,4.85,5.71,5.72,5.72,5.72,5.72,5.71,114.75,0,1,1,0,0,0,-1,0,None,aggregation
26,169.76,remora0,remora1,10.36,10.36,-13.12,-13.12,-13.12,-13.12,10.36,10.36,10.36,10.36,9.45,9.45,-12.3,-12.3,-12.3,-12.3,9.45,9.45,9.46,9.46,2.82,2.81,2.8,2.8,2.82,2.83,2.84,2.83,2.81,2.79,5.71,5.71,5.71,5.73,5.74,5.76,5.78,5.79,5.78,5.78,114.01,0,1,1,0,0,0,-1,0,None,aggregation
26,170.76,remora0,remora1,-13.32,-13.32,10.35,10.35,10.35,10.35,-13.4,-13.4,-13.38,-13.38,-12.49,-12.49,9.49,9.49,9.49,9.49,-12.58,-12.58,-12.56,-12.56,2.77,2.78,2.79,2.78,2.77,2.76,2.76,2.77,2.78,2.78,5.78,5.8,5.81,5.82,5.82,5.82,5.82,5.84,5.86,5.88,113.55,0,1,1,0,0,0,-1,0,None,aggregation
26,171.76,remora0,remora1,10.35,10.35,10.34,10.34,-13.29,-13.29,-13.27,-13.27,10.34,10.34,9.49,9.49,9.49,9.49,-12.47,-12.47,-12.45,-12.45,9.49,9.49,2.78,2.77,2.75,2.73,2.73,2.74,2.75,2.76,2.77,2.77,5.89,5.89,5.89,5.89,5.89,5.91,5.93,3.91,3.92,3.92,114.19,0,1,1,0,0,0,-1,0,None,aggregation
26,172.76,remora0,remora1,10.34,10.34,10.33,10.33,-13.13,-13.13,-13.14,-13.14,10.33,10.33,9.5,9.5,9.52,9.52,-12.31,-12.31,-12.32,-12.32,9.52,9.52,2.76,2.75,2.74,2.73,2.72,2.72,2.72,2.73,2.73,2.71,3.91,3.9,3.9,3.89,3.88,3.89,3.89,3.9,3.91,3.9,113.13,0,1,1,0,0,0,-1,0,None,aggregation
26,173.76,remora0,remora1,10.33,10.33,-13.59,-13.59,10.33,10.33,10.32,10.32,-21.06,-21.06,9.52,9.52,-12.77,-12.77,9.53,9.53,9.54,9.54,-20.24,-20.24,2.69,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.65,2.66,3.89,3.88,3.88,3.89,3.89,3.89,3.88,3.87,3.87,3.88,114.18,0,1,1,0,0,0,-1,0,None,aggregation
26,174.76,remora0,remora1,10.32,10.32,10.31,10.31,-13.96,-13.96,-13.95,-13.95,10.31,10.31,9.55,9.55,9.56,9.56,-13.14,-13.14,-13.13,-13.13,9.56,9.56,2.68,2.66,2.65,2.63,2.62,2.63,2.65,2.66,2.67,2.66,3.9,3.89,3.88,3.87,3.86,3.87,3.88,3.9,3.91,3.9,114.62,0,1,1,0,0,0,-1,0,None,aggregation
26,175.76,remora0,remora1,10.31,10.31,10.3,10.3,-14.02,-14.02,-21.51,-21.51,10.3,10.3,9.56,9.56,9.58,9.58,-13.19,-13.19,-20.69,-20.69,9.58,9.58,2.65,2.63,2.61,2.59,2.57,2.58,2.59,2.61,2.63,2.61,3.89,3.88,3.87,3.85,3.84,3.85,3.86,3.88,3.9,3.89,117.23,0,1,1,0,0,0,-1,0,None,aggregation
26,176.76,remora0,remora1,10.3,10.3,10.29,10.29,-14.65,-14.65,-22.04,-22.04,10.3,10.3,9.58,9.58,9.6,9.6,-13.83,-13.83,-21.22,-21.22,9.59,9.59,2.6,2.58,2.57,2.55,2.54,2.54,2.54,2.56,2.58,2.57,3.88,3.87,3.86,3.85,3.84,3.84,3.85,3.87,3.89,3.88,119.22,0,1,1,0,0,0,-1,0,None,aggregation
26,177.76,remora0,remora1,10.29,10.29,10.28,10.28,-15.12,-15.12,10.28,10.28,10.27,10.27,9.6,9.6,9.62,9.62,-14.29,-14.29,9.63,9.63,9.63,9.63,2.56,2.54,2.52,2.51,2.5,2.51,2.51,2.5,2.49,2.48,3.87,3.86,3.85,3.83,3.83,3.84,5.89,5.89,5.87,5.86,119.6,0,1,1,0,0,0,-1,0,None,aggregation
26,178.76,remora0,remora1,10.27,-15.61,-15.63,-15.63,10.28,10.28,10.28,10.28,-16.02,-16.02,9.63,-14.79,-14.81,-14.81,9.63,9.63,9.63,9.63,-15.2,-15.2,2.47,2.47,2.48,2.49,2.49,2.48,2.47,2.46,2.44,2.44,5.85,5.85,5.86,5.87,5.87,5.87,5.86,5.84,5.83,5.84,118.63,0,1,1,0,0,0,-1,0,None,aggregation
26,179.76,remora0,remora1,-16.05,-16.05,10.28,10.28,10.28,10.28,10.27,10.27,-16.66,-16.66,-15.23,-15.23,9.62,9.62,9.62,9.62,9.64,9.64,-15.84,-15.84,2.46,2.47,2.49,2.47,2.45,2.44,2.43,2.42,2.4,2.4,5.85,5.86,5.87,5.86,5.85,5.84,5.83,5.82,5.81,6.12,119.95,0,1,1,0,0,0,-1,0,None,aggregation
26,180.76,remora0,remora1,10.26,10.26,10.26,10.26,10.26,-16.87,-17.06,-17.06,-17.06,-17.06,9.65,9.65,9.66,9.66,9.66,-16.05,-16.24,-16.24,-16.24,-16.24,2.41,2.4,2.38,2.37,2.36,2.36,2.38,2.41,2.43,2.43,6.13,6.12,6.11,6.1,6.09,6.09,6.1,6.11,6.13,6.13,121.49,0,1,1,0,0,0,-1,0,None,aggregation
26,181.76,remora0,remora1,10.27,10.27,10.26,10.26,10.26,-17.18,-17.36,-17.36,10.26,10.26,9.65,9.65,9.66,9.66,9.66,-16.36,-16.54,-16.54,9.66,9.66,2.42,2.41,2.4,2.39,2.38,2.38,2.39,2.4,2.41,2.4,6.12,6.11,6.11,6.1,6.09,6.09,6.1,6.11,6.12,6.11,122.43,0,1,1,0,0,0,-1,0,None,aggregation
26,182.76,remora0,remora1,10.26,10.26,10.25,10.25,-18.01,-18.01,10.25,10.25,10.25,10.25,9.66,9.66,9.68,9.68,-17.19,-17.19,9.68,9.68,9.68,9.68,2.39,2.38,2.36,2.35,2.34,2.35,2.35,2.35,2.34,2.32,6.11,6.1,6.09,6.08,5.79,6.08,6.09,6.09,6.08,6.07,122.88,0,1,1,0,0,0,-1,0,None,aggregation
26,183.76,remora0,remora1,-18.22,-18.22,-18.32,-18.32,10.25,10.25,10.26,10.26,10.25,10.25,-17.4,-17.4,-17.49,-17.49,9.67,9.67,9.67,9.67,9.68,9.68,2.3,2.31,2.33,2.35,2.37,2.36,2.35,2.34,2.33,2.31,6.06,6.07,6.08,6.1,6.11,6.11,6.1,6.1,6.09,6.08,123.27,0,1,1,0,0,0,-1,0,None,aggregation
26,184.76,remora0,remora1,10.24,10.24,-18.53,-18.53,-24.59,-24.59,-24.59,10.24,10.25,10.25,9.7,9.7,-17.71,-17.71,-23.77,-23.77,-23.77,9.69,9.68,9.68,2.29,2.28,2.26,2.27,2.28,2.3,2.32,2.32,2.31,2.3,6.07,6.06,6.06,6.07,6.08,6.09,6.11,6.11,6.11,6.1,127.75,0,1,1,0,0,0,-1,0,None,aggregation
26,185.76,remora0,remora1,10.24,10.24,10.23,10.23,10.22,10.22,-19.45,-19.45,-19.28,-19.28,9.69,9.69,9.71,9.71,9.72,9.72,-18.63,-18.63,-18.46,-18.46,2.29,2.27,2.25,2.24,2.23,2.22,2.22,2.24,2.26,2.28,6.1,6.09,6.08,6.08,6.07,6.07,6.07,6.09,6.1,6.12,128.41,0,1,1,0,0,0,-1,0,None,aggregation
26,186.76,remora0,remora1,10.23,10.23,10.23,10.23,10.22,10.22,10.22,10.22,-19.6,-19.6,9.71,9.71,9.7,9.7,9.72,9.72,9.73,9.73,-18.77,-18.77,2.29,2.28,2.26,2.25,2.24,2.23,2.22,2.2,2.18,2.19,6.13,6.12,6.12,6.11,6.11,6.1,6.1,6.09,6.09,6.09,127.09,0,1,1,0,0,0,-1,0,None,aggregation
26,187.76,remora0,remora1,-19.61,-19.61,10.22,10.22,10.22,10.22,10.21,10.21,-19.76,-19.76,-18.79,-18.79,9.72,9.72,9.72,9.72,9.74,9.74,-18.94,-18.94,2.21,2.22,2.24,2.23,2.22,2.2,2.19,2.18,2.16,2.17,2.21,2.22,2.24,2.23,2.22,2.2,2.19,2.18,2.16,2.17,129.88,0,1,1,0,0,0,-1,0,None,aggregation
26,188.76,remora0,remora1,-19.76,-19.76,10.22,10.22,10.22,10.22,10.22,10.22,10.21,10.21,-18.94,-18.94,9.72,9.72,9.72,9.72,9.73,9.73,9.74,9.74,2.18,2.2,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,2.18,2.2,2.22,2.21,2.2,2.19,2.18,2.17,2.16,2.15,129.06,0,1,1,0,0,0,-1,0,None,aggregation
26,189.76,remora0,remora1,-19.6,-19.6,-19.57,-19.57,10.22,10.22,10.22,10.22,10.21,10.21,-18.78,-18.78,-18.74,-18.74,9.73,9.73,9.73,9.72,9.74,9.74,2.15,2.16,2.18,2.2,2.21,2.21,2.2,2.19,2.17,2.16,2.15,2.16,2.18,2.2,2.21,2.21,2.2,2.19,2.17,2.16,130.37,0,1,1,0,0,0,-1,0,None,aggregation
26,190.76,remora0,remora1,10.2,10.2,-19.32,-19.32,-19.31,-19.31,10.21,10.21,10.21,10.21,9.75,9.75,-18.5,-18.5,-18.49,-18.49,9.74,9.74,9.73,9.73,2.15,2.14,2.13,2.14,2.16,2.17,2.19,2.19,2.18,2.17,2.15,2.14,2.13,2.14,2.16,2.17,2.19,2.19,2.18,2.17,130.63,0,1,1,0,0,0,-1,0,None,aggregation
