seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,237.51,remora3,remora1,29.9,29.9,29.91,29.91,29.93,29.93,29.94,29.94,29.94,24.62,29.94,29.94,29.95,29.95,29.96,29.96,29.97,29.97,29.97,24.93,3.3,3.31,3.31,3.3,3.3,3.31,3.33,3.35,3.37,3.38,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,191.15,0,0,1,0,0,0,-1,0,None,aggregation
25,159.51,remora3,remora7,30,30,30,0,0,0,0,30,30,0,30,30,30,0,0,0,0,30,30,0,4.28,4.24,4.19,4.17,4.16,4.15,4.13,4.11,4.08,4.06,4.73,4.7,4.67,4.66,4.66,4.66,4.66,4.65,4.62,4.62,206.49,0,0,1,0,0,0,-1,0,None,aggregation
25,160.51,remora3,remora7,29.98,29.98,0,0,30,30,0,0,0,0,29.96,29.96,0,0,30,30,0,0,0,0,4.04,4,3.96,3.93,3.91,3.87,3.82,3.8,3.78,3.76,4.61,4.59,4.56,4.55,4.55,4.52,4.49,4.48,4.47,4.46,188.49,0,0,1,0,0,0,-1,0,None,aggregation
25,161.51,remora3,remora7,0,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,3.75,3.73,3.72,3.69,3.65,3.62,3.6,3.6,3.6,3.6,4.45,4.44,4.43,4.41,4.38,4.37,4.36,4.36,4.36,4.36,161.49,0,0,1,0,0,0,-1,0,None,aggregation
25,162.51,remora3,remora7,0,30,30,0,28.43,28.43,28.43,0,0,0,0,30,30,0,28.6,28.6,28.6,0,0,0,3.6,3.57,3.52,3.49,3.48,3.45,3.41,3.37,3.36,3.34,4.36,4.33,4.3,4.28,4.27,4.25,4.22,4.2,4.19,4.18,146.04,0,0,1,0,0,0,-1,0,None,aggregation
25,163.51,remora3,remora7,0,29.91,29.88,29.88,29.84,29.84,29.84,29.79,29.74,29.74,0,29.94,29.92,29.92,29.89,29.89,29.89,29.85,29.81,29.81,3.33,3.29,3.25,3.21,3.16,3.12,3.08,3.03,2.99,2.95,4.18,4.15,4.12,4.09,4.06,4.03,4,3.97,3.94,3.91,142.91,0,0,1,0,0,0,-1,0,None,aggregation
25,164.51,remora3,remora7,29.74,0,0,0,0,27.31,27.31,29.42,29.34,29.34,29.81,0,0,0,0,27.53,27.53,29.52,29.44,29.44,2.91,2.88,2.87,2.86,2.84,2.82,2.78,2.75,2.71,2.67,3.88,3.86,3.85,3.85,3.84,3.82,3.8,3.77,3.74,3.71,133.19,0,1,1,0,0,0,-1,0,None,aggregation
25,165.51,remora3,remora7,29.34,29.21,29.06,29.06,29.06,28.85,28.68,28.68,28.68,28.49,29.44,29.32,29.19,29.19,29.19,28.99,28.83,28.83,28.83,28.65,2.64,2.6,2.57,2.53,2.5,2.46,2.43,2.39,2.36,2.33,3.69,3.66,3.63,3.61,3.58,3.56,3.53,3.51,3.48,3.46,147.17,0,1,1,0,0,0,-1,0,None,aggregation
25,166.51,remora3,remora7,28.22,28.22,28.22,27.86,27.86,27.54,27.2,27.2,27.2,26.74,28.4,28.4,28.4,28.05,28.05,27.75,27.42,27.42,27.42,26.98,2.3,2.27,2.24,2.21,2.19,2.16,2.14,2.11,2.09,2.07,3.43,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,3.25,165.9,0,1,1,0,0,0,-1,0,None,aggregation
25,167.51,remora3,remora7,26.74,26.26,25.84,25.84,25.18,25.18,25.18,24.71,24.71,23.97,26.98,26.52,26.11,26.11,25.47,25.47,25.47,25.02,25.02,24.3,2.05,2.03,2.01,1.99,1.98,1.96,1.95,1.94,1.93,1.92,3.23,3.22,3.2,3.19,3.17,3.16,3.14,3.13,3.12,3.11,188.91,0,1,1,0,0,0,-1,0,None,aggregation
25,168.51,remora3,remora7,23.97,23.18,20.06,20.06,21.77,21.77,21.77,18.74,20.24,20.24,24.3,23.54,20.5,20.5,22.16,22.16,22.16,19.21,20.67,20.67,1.91,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,3.1,3.09,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,192.29,0,1,1,0,0,0,-1,0,None,aggregation
25,169.51,remora3,remora7,20.24,19.27,19.27,16.92,16.46,16.46,16.46,16.84,16.84,16.29,20.67,19.72,19.72,17.42,16.97,16.97,16.97,17.34,17.34,16.8,1.91,1.92,1.93,1.93,1.94,1.96,1.97,1.97,1.98,1.98,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,195.04,0,1,1,0,0,0,-1,0,None,aggregation
25,170.51,remora3,remora7,14.89,14.89,14.65,14.65,15.34,15.34,14.94,14.94,14.94,14.93,15.44,15.44,15.2,15.2,15.88,15.88,15.49,15.49,15.49,15.48,1.98,1.98,1.97,1.97,1.97,1.96,1.96,1.95,1.94,1.93,5.34,5.34,5.33,5.33,5.33,5.32,5.32,6.48,6.48,6.47,198.27,0,1,1,0,0,0,-1,0,None,aggregation
25,171.51,remora3,remora7,14.93,14.53,14.53,13.95,13.95,13.95,13.95,14.09,14.09,14.07,15.48,15.08,15.08,14.52,14.52,14.51,14.51,14.65,14.65,14.63,1.93,1.92,1.91,1.9,1.89,1.88,1.88,1.87,1.86,1.85,6.47,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.44,6.44,209.75,0,1,1,0,0,0,-1,0,None,aggregation
25,172.51,remora3,remora7,14.07,14.06,14.06,13.64,13.23,13.23,13.22,13.22,13.19,13.19,14.63,14.62,14.62,14.21,13.8,13.8,13.8,13.8,13.77,13.77,1.84,1.83,1.83,1.82,1.81,1.8,1.79,1.79,1.79,1.78,5.25,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.21,209,0,1,1,0,0,0,-1,0,None,aggregation
25,173.51,remora3,remora7,13.19,13.19,12.76,12.76,12.74,12.74,12.74,12.49,12.36,12.36,13.77,13.77,13.34,13.34,13.33,13.33,13.33,13.08,12.96,12.96,1.77,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.7,1.7,5.2,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,5.15,195.16,0,1,1,0,0,0,-1,0,None,aggregation
25,174.51,remora3,remora7,12.36,12.22,12.21,12.21,12.04,12.04,12.04,11.81,11.81,11.79,12.96,12.82,12.81,12.81,12.64,12.64,12.64,12.41,12.41,12.4,1.69,1.68,1.67,1.66,1.65,1.64,1.64,1.63,1.62,1.61,5.14,5.13,5.13,5.12,5.12,5.11,5.1,5.1,5.09,5.09,190.22,0,1,1,0,0,0,-1,0,None,aggregation
25,175.51,remora3,remora7,11.57,11.57,11.57,11.33,11.11,11.11,11.4,11.4,11.4,11.39,12.18,12.18,12.18,11.94,11.73,11.73,12.01,12.01,12.01,12,1.6,1.59,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.54,5.08,5.08,5.07,5.07,5.07,5.06,5.05,5.05,5.04,5.04,172.94,0,1,1,0,0,0,-1,0,None,aggregation
25,176.51,remora3,remora7,11.39,10.63,0,0,0,0,0,0,0,0,12,11.26,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,147.47,0,1,1,0,0,0,-1,0,None,aggregation
25,177.51,remora3,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,121.97,0,1,1,0,0,0,-1,0,None,aggregation
25,178.51,remora3,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,100.59,0,1,1,0,0,0,-1,0,None,aggregation
25,179.51,remora3,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,82.84,0,1,1,0,0,0,-1,0,None,aggregation
25,180.51,remora3,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,67.61,0,1,1,0,0,0,-1,0,None,aggregation
25,181.51,remora3,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.09,5.09,5.09,5.09,5.1,5.1,2.65,2.65,2.65,2.65,53.13,0,1,1,0,0,0,-1,0,None,aggregation
25,182.51,remora3,remora7,0,0,0,0,0,0,0,0,0,-0.36,0,0,0,0,0,0,0,0,0,-1.18,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,39.41,0,1,0,0,0,0,-1,0,None,aggregation
25,183.51,remora3,remora7,6.7,6.7,6.7,0.01,-4.47,-4.47,7.18,7.18,7.18,7.41,5.99,5.99,5.99,-0.81,-5.29,-5.29,6.48,6.48,6.48,6.71,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,32.06,0,1,0,0,0,0,-1,0,None,aggregation
25,184.51,remora3,remora7,7.41,-3.78,-3.78,1.62,1.62,8.12,-0.94,-0.94,2.34,2.34,6.71,-4.6,-4.6,0.82,0.82,7.43,-1.76,-1.76,1.56,1.56,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,22.93,0,1,0,0,0,0,-1,0,None,aggregation
25,185.51,remora3,remora7,2.34,8.58,-2.17,-2.17,9.26,9.26,9.49,9.49,3.86,3.86,1.56,7.9,-2.99,-2.99,8.59,8.59,8.83,8.83,3.1,3.1,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,17.09,0,1,0,0,0,0,-1,0,None,aggregation
25,186.51,remora3,remora7,3.86,10.16,1.1,1.1,4.87,4.87,4.87,5.22,0.34,0.34,3.1,9.51,0.29,0.29,4.12,4.12,4.12,4.48,-0.48,-0.48,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.63,2.63,2.63,5.08,5.08,5.07,5.07,5.06,5.06,5.05,18.14,0,1,0,0,0,0,-1,0,None,aggregation
25,187.51,remora3,remora7,0.34,5.92,5.92,11.7,6.55,6.55,6.55,7.04,2.03,2.03,-0.48,5.2,5.2,11.08,5.84,5.84,5.84,6.34,1.24,1.24,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,5.05,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,23.26,0,1,0,0,0,0,-1,0,None,aggregation
25,188.51,remora3,remora7,2.03,12.97,13.18,13.18,13.8,13.8,13.8,4.88,14.61,14.61,1.24,12.38,12.59,12.59,13.23,13.23,13.23,4.14,14.05,14.05,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,5.01,5,5,4.99,4.99,4.99,4.98,4.98,4.98,4.97,34.64,0,1,0,0,0,0,-1,0,None,aggregation
25,189.51,remora3,remora7,15.01,15.01,15.41,15.41,6.45,6.45,16.37,16.37,16.37,11.75,14.46,14.46,14.86,14.86,5.74,5.74,15.84,15.84,15.84,11.13,1.58,1.58,1.59,1.59,1.6,1.6,1.6,1.61,1.61,1.62,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.95,4.96,47.8,0,1,1,0,0,0,-1,0,None,aggregation
25,190.51,remora3,remora7,17.12,17.12,17.5,17.5,18.06,18.06,18.61,18.61,18.97,18.97,16.61,16.61,17,17,17.57,17.57,18.13,18.13,18.5,18.5,1.63,1.64,1.65,1.68,1.71,1.72,1.74,1.77,1.8,1.81,4.96,4.96,4.96,4.96,4.97,4.98,4.98,4.99,5,5,65.61,0,1,1,0,0,0,-1,0,None,aggregation
25,191.51,remora3,remora7,18.97,19.34,15.61,15.61,15.61,10.33,20.67,20.67,16.84,16.84,18.5,18.88,15.07,15.07,15.07,9.68,20.25,20.25,16.32,16.32,1.83,1.84,1.86,1.87,1.88,1.91,1.93,1.95,1.97,1.99,5,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.05,82.41,0,1,1,0,0,0,-1,0,None,aggregation
25,192.51,remora3,remora7,17.24,17.24,17.63,17.63,17.63,18.02,18.02,18.41,18.41,13.11,16.73,16.73,17.13,17.13,17.13,17.53,17.53,17.92,17.92,12.52,2.02,2.05,2.08,2.1,2.12,2.14,2.17,2.19,2.21,2.23,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.13,5.14,99.41,0,1,1,0,0,0,-1,0,None,aggregation
25,193.51,remora3,remora7,19.06,19.06,22.89,22.89,22.89,19.69,20.05,20.05,20.05,20.41,18.59,18.59,22.51,22.51,22.51,19.24,19.61,19.61,19.61,19.97,2.26,2.28,2.29,2.32,2.35,2.37,2.39,2.42,2.45,2.48,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,114.23,0,1,1,0,0,0,-1,0,None,aggregation
25,194.51,remora3,remora7,20.41,23.87,24.14,24.14,24.14,21.2,24.66,24.66,24.66,24.8,19.97,23.53,23.81,23.81,23.81,20.78,24.34,24.34,24.34,24.48,2.5,2.53,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,5.26,5.27,5.28,5.29,5.3,5.31,5.33,5.34,5.35,5.36,134.49,0,1,1,0,0,0,-1,0,None,aggregation
25,195.51,remora3,remora7,24.8,21.87,22.19,22.19,22.19,25.4,25.4,25.42,25.42,22.83,24.48,21.47,21.8,21.8,21.8,25.1,25.1,25.12,25.12,22.46,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.97,3,5.38,5.39,5.4,5.42,5.43,5.44,5.46,5.47,5.49,5.5,152.24,0,1,1,0,0,0,-1,0,None,aggregation
25,196.51,remora3,remora7,25.87,25.87,0,0,0,0,-16.18,-16.18,-16.18,-16.21,25.58,25.58,0,0,0,0,-15.36,-15.36,-15.36,-15.39,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.06,3.03,3.02,5.52,5.53,5.54,5.54,5.54,5.55,5.55,5.54,5.53,5.52,160.38,0,0,1,0,0,0,-1,0,None,aggregation
25,197.51,remora3,remora7,-16.82,-16.82,-16.82,-6.73,-6.73,-15.27,-16.1,-16.1,-6.12,-6.12,-16,-16,-16,-5.91,-5.91,-14.45,-15.28,-15.28,-5.3,-5.3,3.01,2.98,2.95,2.94,2.94,2.95,2.95,2.95,2.95,2.96,5.51,5.5,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,167.22,0,1,1,0,0,0,-1,0,None,aggregation
25,198.51,remora3,remora7,-6.12,-14.13,-15.32,-15.32,-9.33,-9.33,-9.33,-14.6,-14.6,-12.48,-5.3,-13.31,-14.49,-14.49,-8.51,-8.51,-8.51,-13.78,-13.78,-11.66,2.96,2.97,2.96,2.96,2.95,2.94,2.92,2.92,2.91,2.91,5.47,5.47,5.47,5.46,5.45,5.45,5.44,5.43,5.43,5.43,167.49,0,1,1,0,0,0,-1,0,None,aggregation
25,199.51,remora3,remora7,-4.35,-4.35,-4.35,-13.83,-11.9,-11.9,-11.9,-11.33,-7.33,-7.33,-3.53,-3.53,-3.53,-13.01,-11.08,-11.08,-11.08,-10.51,-6.51,-6.51,2.91,2.92,2.93,2.93,2.94,2.94,2.95,2.96,2.96,2.97,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,162.77,0,1,1,0,0,0,-1,0,None,aggregation
25,200.51,remora3,remora7,-7.33,-10.72,-10.72,-10.14,-12.48,-12.48,-12.48,-2.12,-6.11,-6.11,-6.51,-9.9,-9.9,-9.32,-11.66,-11.66,-11.66,-1.3,-5.29,-5.29,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.98,2.97,2.97,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.41,153.62,0,1,1,0,0,0,-1,0,None,aggregation
25,201.51,remora3,remora7,-6.11,-1.83,-1.83,-1.79,-1.52,-1.52,-1.52,-5.65,-5.65,14.75,-5.29,-1.01,-1.01,-0.97,-0.7,-0.7,-0.7,-4.82,-4.82,15.3,2.98,2.97,2.96,2.97,2.98,2.99,3,3,2.99,3,5.42,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,140.7,0,1,1,0,0,0,-1,0,None,aggregation
25,202.51,remora3,remora7,-1.14,-1.14,-1.14,-7.8,-7.8,-7.78,-7.78,-0.75,-7.16,-7.16,-0.32,-0.32,-0.32,-6.98,-6.98,-6.96,-6.96,0.08,-6.34,-6.34,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.09,3.1,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,128.17,0,0,1,0,0,0,-1,0,None,aggregation
25,203.51,remora3,remora7,-7.11,-7.11,-7.11,-9.75,-9.75,-0.32,-0.32,-0.32,-4.07,-5.9,-6.29,-6.29,-6.29,-8.93,-8.93,0.5,0.5,0.5,-3.25,-5.08,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.16,3.15,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.47,5.46,112.5,0,0,1,0,0,0,-1,0,None,aggregation
25,204.51,remora3,remora7,-5.9,0.76,0.76,-0.04,-0.04,-3.66,-3.66,0.07,0.07,-3.29,-5.08,1.56,1.56,0.78,0.78,-2.83,-2.83,0.88,0.88,-2.47,3.14,3.14,3.16,3.18,3.19,3.19,3.18,3.18,3.17,3.17,5.46,5.46,5.47,5.47,5.48,5.48,5.47,5.47,5.47,5.47,90.9,0,0,1,0,0,0,-1,0,None,aggregation
25,205.51,remora3,remora7,-3.29,0,3.29,3.29,0.09,0.09,0.09,-3.24,-3.24,-0.1,-2.47,0.81,4.05,4.05,0.9,0.9,0.9,-2.42,-2.42,0.71,3.16,3.17,3.19,3.21,3.23,3.25,3.26,3.28,3.3,3.32,5.47,5.47,5.48,5.48,5.49,5.5,5.5,5.51,5.52,5.53,69.1,0,0,1,0,0,0,-1,0,None,aggregation
25,206.51,remora3,remora7,-0.05,-0.05,-0.05,-3,-0.22,-0.22,-0.22,-0.32,-0.32,-2.76,0.77,0.77,0.77,-2.18,0.59,0.59,0.59,0.5,0.5,-1.94,3.34,3.37,3.39,3.41,3.43,3.45,3.47,3.48,3.5,3.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.6,5.61,58.32,0,0,1,0,0,0,-1,0,None,aggregation
25,207.51,remora3,remora7,-2.67,-2.67,-2.67,-0.61,-0.61,-0.55,-0.55,-0.65,-0.75,-0.75,-1.85,-1.85,-1.85,0.21,0.21,0.27,0.27,0.17,0.08,0.08,3.55,3.57,3.59,3.62,3.64,3.66,3.68,3.7,3.73,3.75,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.7,47.21,0,0,1,0,0,0,-1,0,None,aggregation
25,208.51,remora3,remora7,-0.75,-0.85,-0.85,-0.95,-0.95,-2.05,-1.96,-1.96,-1.96,-1.87,0.08,-0.03,-0.03,-0.12,-0.12,-1.23,-1.14,-1.14,-1.14,-1.05,3.77,3.79,3.82,3.84,3.87,3.89,3.91,3.94,3.96,3.98,5.71,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.8,5.81,36.56,0,0,0,0,0,0,-1,0,None,aggregation
25,209.51,remora3,remora7,-1.87,-1.78,-1.78,-1.69,-1.39,-1.39,-1.39,8.48,-1.59,-1.59,-1.05,-0.96,-0.96,-0.87,-0.57,-0.57,-0.57,9.14,-0.77,-0.77,4.01,4.03,4.06,4.08,4.11,4.13,4.16,4.18,4.21,4.24,5.83,5.84,5.85,5.86,5.87,5.89,5.9,5.91,5.93,5.94,30.07,0,0,0,0,0,0,-1,0,None,aggregation
25,210.51,remora3,remora7,-1.59,-1.86,-1.86,-1.97,-2.07,-2.07,-2.07,7.23,7.23,6.74,-0.77,-1.04,-1.04,-1.15,-1.25,-1.25,-1.25,7.92,7.92,7.44,4.27,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.47,4.5,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,24.7,0,0,0,0,0,0,-1,0,None,aggregation
25,211.51,remora3,remora7,6.74,-1.21,-1.21,-1.13,-2.78,-2.78,-2.78,-2.72,5.46,5.46,7.44,-0.39,-0.39,-0.31,-1.96,-1.96,-1.96,-1.9,6.18,6.18,4.52,4.54,4.55,4.57,4.59,4.6,4.62,4.63,4.65,4.66,6.09,6.11,6.12,6.14,6.15,6.17,6.18,6.19,6.21,6.23,23.87,0,0,0,0,0,0,-1,0,None,aggregation
25,212.51,remora3,remora7,5.46,5.21,5.21,4.71,-0.72,-0.72,-0.72,-3.44,4.19,4.19,6.18,5.93,5.93,5.45,0.1,0.1,0.1,-2.62,4.94,4.94,4.68,4.7,4.71,4.73,4.74,4.76,4.78,4.8,4.82,4.82,6.24,6.26,6.27,6.29,6.31,6.32,6.34,6.35,6.37,6.38,22.83,0,0,0,0,0,0,-1,0,None,aggregation
25,213.51,remora3,remora7,4.19,3.93,3.68,3.68,3.68,3.18,3.18,3.17,3.17,3.17,4.94,4.68,4.43,4.43,4.43,3.94,3.94,3.93,3.93,3.93,4.81,4.81,4.83,4.84,4.86,4.87,4.89,4.9,4.92,4.92,6.39,6.4,6.42,6.43,6.45,6.47,6.48,6.5,6.52,6.53,21.89,0,0,0,0,0,0,-1,0,None,aggregation
25,214.51,remora3,remora7,3.17,4.94,3.18,3.18,3.18,3.69,3.69,3.69,3.18,3.18,3.93,5.67,3.94,3.94,3.94,4.44,4.44,4.44,3.94,3.94,4.91,4.91,4.92,4.93,4.95,4.96,4.98,5,5.01,5.03,6.54,6.54,6.55,6.56,6.57,6.57,6.57,6.58,6.59,6.6,23.89,0,0,0,0,0,0,-1,0,None,aggregation
25,215.51,remora3,remora7,3.18,2.67,2.15,2.15,2.15,1.63,1.63,0.59,4.35,4.35,3.94,3.44,2.93,2.93,2.93,2.42,2.42,1.39,5.09,5.09,5.05,5.07,5.08,5.1,5.11,5.11,5.1,5.11,5.12,5.14,6.61,6.61,6.61,6.61,6.62,7.47,7.47,7.47,7.47,7.48,24.95,0,0,0,0,0,0,-1,0,None,aggregation
25,216.51,remora3,remora7,-4.62,-4.62,1.11,1.11,0.59,0.59,0.59,0.59,0.06,0.06,-3.8,-3.8,1.91,1.91,1.39,1.39,1.39,1.39,0.88,0.88,5.16,5.18,5.19,5.2,5.2,5.2,5.19,5.16,5.14,5.11,7.48,7.49,7.49,7.49,7.49,7.48,7.47,7.46,7.45,7.45,25.91,0,0,0,0,0,0,-1,0,None,aggregation
25,217.51,remora3,remora7,-0.47,-0.47,-0.47,0.07,1.11,1.11,1.11,1.64,1.64,1.64,0.36,0.36,0.36,0.88,1.91,1.91,1.91,2.42,2.42,2.42,5.09,5.06,5.03,5.01,4.99,4.98,4.98,4.98,4.98,4.96,7.44,7.43,7.43,7.42,7.41,7.41,7.41,7.41,7.41,7.41,26.2,0,0,0,0,0,0,-1,0,None,aggregation
25,218.51,remora3,remora7,1.64,5.26,5.26,1.12,1.12,1.12,1.12,1.12,-3.77,-3.77,2.42,5.99,5.99,1.91,1.91,1.91,1.91,1.91,-2.95,-2.95,4.93,4.91,4.89,4.87,4.86,4.84,4.82,4.79,4.77,4.74,7.4,7.4,7.39,7.38,7.39,7.38,7.37,7.36,7.34,7.33,27.96,0,0,0,0,0,0,-1,0,None,aggregation
25,219.51,remora3,remora7,-3.77,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-2.95,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,4.71,4.69,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.49,7.33,7.32,7.31,7.29,7.28,7.26,7.25,7.24,7.22,7.21,27.24,0,0,0,0,0,0,-1,0,None,aggregation
25,220.51,remora3,remora7,0.6,0.09,0.6,0.6,0.61,0.61,0.61,1.13,2.17,2.17,1.41,0.9,1.41,1.41,1.41,1.41,1.41,1.92,2.94,2.94,4.46,4.44,4.41,4.39,4.36,4.33,4.31,4.28,4.26,4.23,7.2,7.2,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.1,25.27,0,0,0,0,0,0,-1,0,None,aggregation
25,221.51,remora3,remora7,2.17,5.16,5.16,1.65,4.82,4.82,4.82,1.14,1.66,1.66,2.94,5.88,5.88,2.44,5.55,5.55,5.55,1.93,2.44,2.44,4.21,4.18,4.16,4.13,4.11,4.08,4.06,4.03,4.01,3.98,7.09,7.07,7.06,7.05,7.04,7.02,7.01,7,6.99,6.98,25.91,0,0,0,0,0,0,-1,0,None,aggregation
25,222.51,remora3,remora7,1.66,2.17,2.17,2.93,5.76,5.76,5.76,3.7,5.84,5.84,2.44,2.95,2.95,3.69,6.47,6.47,6.47,4.45,6.55,6.55,3.96,3.94,3.91,3.89,3.86,3.84,3.82,3.79,3.77,3.75,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,26.92,0,0,0,0,0,0,-1,0,None,aggregation
25,223.51,remora3,remora7,5.84,4.69,4.69,4.7,5.19,5.19,5.19,5.19,6.29,6.29,6.55,5.43,5.43,5.43,5.91,5.91,5.91,5.91,7,7,3.73,3.7,3.68,3.66,3.64,3.61,3.59,3.57,3.55,3.53,6.87,6.86,6.85,6.84,6.82,6.81,6.8,6.79,6.78,6.77,28.73,0,0,0,0,0,0,-1,0,None,aggregation
25,224.51,remora3,remora7,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.92,5.88,5.88,6.39,6.39,6.39,6.4,6.4,6.4,6.4,6.63,6.59,6.59,3.51,3.49,3.47,3.45,3.43,3.42,3.42,3.42,3.42,3.43,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.71,5.6,30.94,0,0,0,0,0,0,-1,0,None,aggregation
25,225.51,remora3,remora7,5.88,5.69,5.69,5.88,5.88,5.88,5.88,5.88,5.88,5.69,6.59,6.4,6.4,6.59,6.59,6.59,6.59,6.59,6.59,6.41,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,5.6,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.56,5.56,34.25,0,0,0,0,0,0,-1,0,None,aggregation
25,226.51,remora3,remora7,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,6.41,6.41,6.41,6.41,6.42,6.42,6.42,6.42,6.42,6.42,3.43,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,38.67,0,0,0,0,0,0,-1,0,None,aggregation
