seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,145.5,remora1,remora5,9.88,9.88,9.88,9.88,9.89,9.89,-29.53,-22,-22,-22,10.11,10.11,10.11,10.11,10.1,10.1,-30.35,-22.82,-22.82,-22.82,1.47,1.47,1.46,1.45,1.45,1.45,1.46,1.48,1.5,1.51,5.2,5.2,5.19,5.18,5.18,5.17,5.17,5.19,5.21,5.23,144.42,1,0,1,0,0,0,-1,0,None,aggregation
22,146.5,remora1,remora5,9.87,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.88,-19.61,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.11,-20.43,1.52,1.53,1.53,1.54,1.54,1.55,1.54,1.53,1.53,1.53,5.23,5.22,5.21,5.2,5.18,5.16,5.15,5.14,5.13,5.12,137.62,0,1,1,0,0,0,-1,0,None,aggregation
22,147.5,remora1,remora5,-19.61,-18.85,-18.85,9.86,9.86,9.85,9.85,9.86,9.86,9.86,-20.43,-19.67,-19.67,10.13,10.13,10.13,10.13,10.13,10.13,10.12,1.56,1.59,1.62,1.65,1.66,1.67,1.68,1.69,1.7,1.71,5.12,5.14,5.16,5.18,5.18,5.17,5.16,5.15,5.14,5.14,140.47,0,1,1,0,0,0,-1,0,None,aggregation
22,148.5,remora1,remora5,9.86,-14.54,-14.54,-14.54,-30.41,-30.41,9.86,9.86,9.87,9.88,10.12,-15.36,-15.36,-15.36,-29.59,-29.59,10.13,10.13,10.12,10.11,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.86,1.87,1.88,5.13,5.13,5.14,5.16,5.18,5.2,5.21,5.21,5.21,5.21,139.98,0,1,1,0,0,0,-1,0,None,aggregation
22,149.5,remora1,remora5,9.88,9.88,9.88,9.89,9.89,9.89,-11.04,-10.45,-10.45,-10.45,10.11,10.11,10.11,10.1,10.1,10.1,-11.87,-11.27,-11.27,-11.27,1.89,1.89,1.91,1.92,1.93,1.94,1.96,1.99,2.01,2.04,5.21,5.21,5.21,5.21,5.21,5.2,5.2,5.21,5.22,5.24,135.82,0,1,1,0,0,0,-1,0,None,aggregation
22,150.5,remora1,remora5,-17.57,-17.57,9.85,9.84,9.84,9.85,9.85,9.85,9.85,-26.59,-18.39,-18.39,10.13,10.14,10.14,10.13,10.13,10.13,10.13,-27.41,2.06,2.09,2.11,2.12,2.13,2.15,2.16,2.18,2.2,2.21,5.26,5.29,5.3,5.3,5.3,5.3,5.3,5.29,5.3,5.3,139.11,0,1,1,0,0,0,-1,0,None,aggregation
22,151.5,remora1,remora5,-26.59,-26.59,-26.46,9.83,9.83,9.83,9.83,9.84,9.84,9.84,-27.41,-27.41,-27.28,10.14,10.14,10.15,10.15,10.14,10.14,10.14,2.24,2.27,2.31,2.33,2.35,2.37,2.38,2.39,2.41,2.42,5.32,5.35,5.37,5.39,5.4,5.4,5.39,5.39,5.39,5.39,138.22,0,1,1,0,0,0,-1,0,None,aggregation
22,152.5,remora1,remora5,9.84,9.84,9.85,9.85,-4.55,-4.55,-25.55,-3.88,-3.88,9.82,10.14,10.14,10.13,10.13,-5.37,-5.37,-26.37,-4.7,-4.7,10.16,2.44,2.45,2.46,2.48,2.5,2.52,2.55,2.58,2.6,2.62,5.38,5.38,5.38,5.37,5.37,5.38,5.4,5.41,5.43,5.44,131.7,0,1,1,0,0,0,-1,0,None,aggregation
22,153.5,remora1,remora5,9.82,9.81,9.81,9.82,9.82,-2.57,-2.57,-1.96,-1.96,-1.9,10.16,10.16,10.16,10.16,10.16,-3.39,-3.39,-2.78,-2.78,-2.72,2.64,2.65,2.67,2.68,2.7,2.72,2.74,2.76,2.78,2.8,5.44,5.44,5.44,5.44,5.44,5.43,5.44,5.45,5.45,5.46,124.01,0,1,1,0,0,0,-1,0,None,aggregation
22,154.5,remora1,remora5,-1.9,-1.9,-1.29,-1.29,-1.21,-1.21,-0.62,-0.62,-0.62,-0.61,-2.72,-2.72,-2.11,-2.11,-2.03,-2.03,-1.44,-1.44,-1.44,-1.44,2.83,2.85,2.87,2.9,2.92,2.93,2.92,2.92,2.93,2.95,5.47,5.48,5.49,5.5,5.5,5.51,5.51,5.51,5.51,5.51,111.08,0,1,1,0,0,0,-1,0,None,aggregation
22,155.5,remora1,remora5,-23.21,9.67,9.67,9.67,9.67,9.69,9.69,0,0,0,-24.03,10.25,10.25,10.25,10.25,10.24,10.24,0,0,0,2.97,3,3.02,3.04,3.05,3.07,3.09,3.1,3.12,3.13,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.51,103.71,0,0,1,0,0,0,-1,0,None,aggregation
22,156.5,remora1,remora5,17.91,26.42,26.42,17.56,17.56,20.5,20.5,20.5,27.09,27.09,18.39,26.15,26.15,18.05,18.05,20.93,20.93,20.93,27.31,27.31,3.13,3.11,3.12,3.13,3.15,3.17,3.18,3.19,3.21,3.22,5.5,5.48,5.46,5.44,5.43,5.43,5.42,5.41,5.4,5.39,115,0,0,1,0,0,0,-1,0,None,aggregation
22,157.5,remora1,remora5,16.58,16.25,16.25,16.28,16.28,28.06,28.06,0,0,0,17.09,16.77,16.77,16.79,16.79,28.25,28.25,0,0,0,3.24,3.25,3.27,3.28,3.3,3.32,3.34,3.35,3.37,3.39,5.38,5.38,5.37,5.36,5.35,5.33,5.31,5.29,5.29,5.3,116.08,0,0,1,0,0,0,-1,0,None,aggregation
22,158.5,remora1,remora5,0,0,0,25.2,25.2,19.59,19.59,19.59,15,14.97,0,0,0,24.9,24.9,20.03,20.03,20.03,15.55,15.51,3.41,3.44,3.46,3.47,3.47,3.47,3.46,3.46,3.44,3.41,5.31,5.31,5.31,5.3,5.29,5.28,5.26,5.25,5.23,5.21,114.6,0,0,1,0,0,0,-1,0,None,aggregation
22,159.5,remora1,remora5,14.97,14.97,0,0,0,0,0,0,0,0,15.51,15.51,0,0,0,0,0,0,0,0,3.39,3.37,3.35,3.32,3.3,3.27,3.25,3.22,3.2,3.17,5.19,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.14,107.24,0,0,1,0,0,0,-1,0,None,aggregation
22,160.5,remora1,remora5,14.7,14.66,14.66,14.66,0,0,0,0,0,14.05,15.25,15.21,15.21,15.21,0,0,0,0,0,14.61,3.16,3.14,3.11,3.08,3.05,3.03,3,2.98,2.95,2.92,5.13,5.11,5.1,5.09,5.09,5.09,5.09,5.09,5.08,5.06,101.37,0,0,1,0,0,0,-1,0,None,aggregation
22,161.5,remora1,remora5,14.05,24.49,24.49,24.49,18.33,29.2,29.2,29.2,26.59,26.59,14.61,24.81,24.81,24.81,18.8,29.32,29.32,29.32,26.83,26.83,2.89,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.63,5.04,5.03,5.01,4.99,4.98,4.97,4.95,4.93,4.92,4.9,111.09,0,1,1,0,0,0,-1,0,None,aggregation
22,162.5,remora1,remora5,24.44,24.44,25.55,11.58,11.58,11.58,11.1,11.1,26.1,26.1,24.76,24.76,25.83,12.19,12.19,12.19,11.72,11.72,26.36,26.36,2.61,2.58,2.56,2.53,2.5,2.48,2.45,2.43,2.4,2.37,4.89,4.87,4.86,4.85,4.84,4.83,4.83,4.83,4.83,4.82,120.23,0,1,1,0,0,0,-1,0,None,aggregation
22,163.5,remora1,remora5,25.92,25.92,24.17,24.17,24.89,29.36,29.36,8.07,8.07,25.14,26.19,26.19,24.5,24.5,25.2,29.46,29.46,8.74,8.74,25.44,2.34,2.31,2.28,2.26,2.23,2.21,2.19,2.17,2.14,2.11,4.8,4.78,4.76,4.75,4.74,4.73,4.71,4.7,4.68,4.67,136.61,0,1,1,0,0,0,-1,0,None,aggregation
22,164.5,remora1,remora5,25.14,25.14,29.51,29.51,24.33,24.82,24.82,24.82,24.45,24.45,25.44,25.44,29.6,29.6,24.65,25.13,25.13,25.13,24.77,24.77,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.88,1.86,4.65,4.63,4.62,4.6,4.58,4.57,4.55,4.53,4.51,4.48,160.91,0,1,1,0,0,0,-1,0,None,aggregation
22,165.5,remora1,remora5,28.27,2.58,2.58,2.58,23.57,23.57,22.25,-0.15,-0.15,29.75,28.45,3.35,3.35,3.35,23.91,23.91,22.63,0.67,0.67,29.81,1.84,1.83,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,4.46,4.44,4.43,4.42,4.41,4.38,4.37,4.35,4.34,4.32,166.31,0,1,1,0,0,0,-1,0,None,aggregation
22,166.5,remora1,remora5,29.75,-1.53,-1.53,-1.53,29.8,29.8,21.22,22.12,22.12,22.12,29.81,-0.71,-0.71,-0.71,29.86,29.86,21.63,22.5,22.5,22.5,1.66,1.65,1.63,1.62,1.6,1.59,1.58,1.57,1.56,1.55,4.3,4.27,4.26,4.26,4.25,4.24,4.21,4.19,4.17,4.15,162.14,0,1,1,0,0,0,-1,0,None,aggregation
22,167.5,remora1,remora5,-5.41,-5.41,0,0,0,0,0,0,0,0,-4.59,-4.59,0,0,0,0,0,0,0,0,1.54,1.52,1.5,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.14,4.13,4.12,4.12,4.11,4.1,4.09,4.08,4.07,4.07,149.22,1,0,1,0,0,0,-1,0,None,aggregation
22,168.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.07,4.06,4.05,4.05,4.05,4.03,4.02,4.01,4,4,135.21,1,0,1,0,0,0,-1,0,None,aggregation
22,169.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,3.91,132.17,1,0,1,0,0,0,-1,0,None,aggregation
22,170.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,3.91,3.9,3.89,3.88,3.87,3.86,3.86,3.86,3.85,3.85,124.75,1,0,1,0,0,0,-1,0,None,aggregation
22,171.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.84,3.83,3.82,3.82,3.81,3.8,3.8,3.79,3.79,3.78,99.95,1,1,1,0,0,0,-1,0,None,aggregation
22,172.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.77,3.77,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.73,81.37,1,1,1,0,0,0,-1,0,None,aggregation
22,173.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.72,3.71,3.7,3.7,3.69,3.69,3.68,3.68,3.68,3.68,58.69,1,1,1,0,0,0,-1,0,None,aggregation
22,174.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.5,1.52,1.54,1.55,1.57,1.59,1.61,1.62,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,32.86,0,1,0,0,0,0,-1,0,None,aggregation
22,175.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,1.63,1.64,1.66,1.67,1.69,1.71,1.73,1.74,1.75,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,19.12,0,1,0,0,0,0,-1,0,None,aggregation
22,176.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.9,1.92,1.93,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,1,0,1,0,0,0,0,-1,0,None,aggregation
22,177.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.91,1.89,1.87,1.86,1.86,1.84,1.83,1.82,1.83,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.65,3.66,0,0,1,0,0,0,0,-1,0,None,aggregation
22,178.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.82,1.81,1.79,1.78,1.78,1.77,1.77,1.76,1.75,3.67,3.68,3.68,3.69,3.69,3.69,3.69,3.69,3.7,3.7,0,0,1,0,0,0,0,-1,0,None,aggregation
22,179.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,1.72,1.72,1.73,1.72,1.71,1.7,1.68,1.67,1.66,3.7,3.7,3.71,3.72,3.72,3.72,3.72,3.72,3.72,3.72,0,0,1,0,0,0,0,-1,0,None,aggregation
22,180.5,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.63,1.62,1.61,1.6,1.6,1.59,1.58,1.57,1.57,3.72,3.72,3.72,3.73,3.74,3.75,3.76,3.76,3.77,3.78,0,0,1,0,0,0,0,-1,0,None,aggregation
22,181.5,remora1,remora5,0,0,0,0,0,0,0,0,0,-6.04,0,0,0,0,0,0,0,0,0,-5.22,1.57,1.57,1.57,1.56,1.56,1.55,1.54,1.53,1.52,1.52,3.8,3.8,3.81,3.82,3.83,3.84,3.84,3.85,3.86,3.87,0.56,0,1,0,0,0,0,-1,0,None,aggregation
22,182.5,remora1,remora5,-5.43,-5.43,-5.43,-29.03,-29.03,23.74,23.49,23.49,-21.82,-19.97,-4.61,-4.61,-4.61,-29.86,-29.86,24.08,23.83,23.83,-21,-20.79,1.51,1.5,1.5,1.5,1.49,1.48,1.46,1.45,1.45,1.44,3.89,3.9,3.91,3.94,3.94,3.94,3.94,3.94,3.94,3.96,19.26,1,1,0,0,0,0,-1,0,None,aggregation
22,183.5,remora1,remora5,-19.97,-19.97,-19.97,-0.49,-0.49,-0.49,-0.49,-18.03,-18.03,-18.03,-20.79,-20.79,-20.79,0.33,0.33,0.33,0.33,-17.21,-17.21,-17.21,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,3.97,3.99,3.99,4,4,4,4,4.01,4.02,4.03,30.69,1,1,0,0,0,0,-1,0,None,aggregation
22,184.5,remora1,remora5,3.33,3.33,3.33,-16.1,4.58,4.58,5.21,-13.46,-13.46,28.36,4.09,4.09,4.09,-15.27,5.32,5.32,5.94,-12.64,-12.64,28.53,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.08,4.09,4.1,40.38,1,1,0,0,0,0,-1,0,None,aggregation
22,185.5,remora1,remora5,28.36,28.36,28.36,4.89,11.95,29.5,29.5,14.86,14.86,4.62,28.53,28.53,28.53,5.62,12.55,29.59,29.59,15.4,15.4,5.36,1.45,1.46,1.47,1.48,1.49,1.51,1.53,1.55,1.57,1.59,4.09,4.09,4.09,4.09,4.09,4.1,4.09,4.09,4.09,4.09,60.09,0,0,1,0,0,0,-1,0,None,aggregation
22,186.5,remora1,remora5,4.62,4.62,7.66,7.66,18.78,18.78,18.78,19.85,21.04,21.04,5.36,5.36,8.34,8.34,19.24,19.24,19.24,20.29,21.45,21.45,1.61,1.62,1.64,1.66,1.68,1.71,1.74,1.76,1.79,1.82,4.09,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,74.65,0,1,1,0,0,0,-1,0,None,aggregation
22,187.5,remora1,remora5,6.82,6.82,7.79,7.79,8.41,8.41,8.41,24.45,24.45,26.54,7.52,7.52,8.46,8.46,9.08,9.08,9.08,24.77,24.77,26.78,1.85,1.88,1.9,1.93,1.95,1.98,2.01,2.04,2.08,2.12,4.12,4.12,4.13,4.13,4.13,4.14,4.14,4.15,4.14,4.14,87.92,0,1,1,0,0,0,-1,0,None,aggregation
22,188.5,remora1,remora5,26.54,26.54,26.54,25.77,25.77,17.55,29.08,29.08,29.53,29.53,26.78,26.78,26.78,26.05,26.05,18.04,28.95,28.95,29.62,29.62,2.16,2.21,2.26,2.3,2.34,2.38,2.42,2.47,2.52,2.57,4.13,4.13,4.13,4.13,4.13,4.13,4.96,4.96,4.96,4.95,114.6,0,1,1,0,0,0,-1,0,None,aggregation
22,189.5,remora1,remora5,28.82,28.82,29.95,29.95,19.75,19.75,17.58,17.58,17.58,20.61,28.67,28.67,29.97,29.97,20.19,20.19,18.07,18.07,18.07,21.03,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.95,2.95,2.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.9,137.76,0,1,1,0,0,0,-1,0,None,aggregation
22,190.5,remora1,remora5,20.61,20.61,29.83,29.83,29.83,28.93,28.93,20.66,23.75,7.21,21.03,21.03,29.76,29.76,29.76,29.06,29.06,21.08,24.09,7.9,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.98,2.98,5.19,5.17,5.16,5.14,5.12,5.1,5.08,5.07,5.05,5.04,161.9,0,1,1,0,0,0,-1,0,None,aggregation
22,191.5,remora1,remora5,7.21,7.21,24.15,28.81,28.81,28.81,-15.5,-15.5,24.31,24.31,7.9,7.9,24.47,28.66,28.66,28.66,-16.32,-16.32,24.64,24.64,2.98,2.98,2.98,2.99,2.99,3,3,2.99,2.99,3,5.03,5.02,5.01,5,4.98,4.97,4.97,4.98,4.98,4.97,181.98,0,1,1,0,0,0,-1,0,None,aggregation
22,192.5,remora1,remora5,24.31,28.99,28.99,2.25,2.25,2.25,2.25,29.85,17.39,17.39,24.64,28.85,28.85,1.46,1.46,1.46,1.46,29.89,16.88,16.88,3,3.01,3.02,3.02,3.02,3.02,3.03,3.03,3.04,3.04,4.96,4.95,4.93,4.92,4.91,4.91,4.89,4.88,4.87,4.86,178.66,0,0,1,0,0,0,-1,0,None,aggregation
22,193.5,remora1,remora5,14.19,14.19,-1.74,-1.74,29.32,29.32,29.32,29.32,16.67,16.67,14.75,14.75,-0.92,-0.92,29.21,29.21,29.21,29.43,17.18,17.18,3.05,3.05,3.05,3.05,3.05,3.06,3.07,3.08,3.09,3.12,4.86,4.85,4.85,4.85,4.85,4.84,4.82,4.8,4.79,4.79,185.49,0,0,1,0,0,0,-1,0,None,aggregation
22,194.5,remora1,remora5,16.67,21.25,29.81,29.81,21.91,21.91,21.91,20.26,20.26,11.56,17.18,20.84,29.86,29.86,21.51,21.51,21.51,19.82,19.82,10.94,3.15,3.18,3.21,3.24,3.27,3.31,3.32,3.32,3.31,3.3,4.78,4.78,4.78,4.77,4.76,4.76,4.76,4.76,4.76,4.76,197.22,0,0,1,0,0,0,-1,0,None,aggregation
22,195.5,remora1,remora5,11.56,29.33,29.33,-11.33,-11.33,-11.33,-11.33,28,28,28,10.94,29.44,29.44,-12.15,-12.15,-12.15,-12.15,28.19,28.19,28.19,3.29,3.27,3.25,3.23,3.23,3.23,3.22,3.21,3.19,3.17,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,197.63,0,0,1,0,0,0,-1,0,None,aggregation
22,196.5,remora1,remora5,17.27,-7.34,-7.34,-7.34,29.7,29.7,18.94,18.94,9.14,9.14,17.76,-8.16,-8.16,-8.16,29.77,29.77,18.47,18.47,8.47,8.47,3.15,3.14,3.15,3.16,3.16,3.14,3.13,3.12,3.11,3.11,4.74,4.74,4.75,4.75,4.76,4.75,4.75,4.74,4.73,4.74,198.6,0,0,1,0,0,0,-1,0,None,aggregation
22,197.5,remora1,remora5,9.14,-13.76,-4.76,-4.76,-25.12,-25.12,-25.12,16.28,16.28,16.28,8.47,-14.58,-3.94,-3.94,-24.29,-24.29,-24.29,15.75,15.75,15.75,3.11,3.11,3.11,3.11,3.12,3.13,3.13,3.12,3.1,3.09,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.78,4.77,200.71,0,0,1,0,0,0,-1,0,None,aggregation
22,198.5,remora1,remora5,-8.25,-8.25,22.1,22.1,22.1,22.29,-24.31,-24.31,20.49,20.49,-9.07,-9.07,21.71,21.71,21.71,21.9,-23.49,-23.49,20.05,20.05,3.09,3.08,3.08,3.06,3.05,3.04,3.04,3.05,3.05,3.04,4.78,4.78,4.79,4.79,4.8,4.8,4.81,4.82,4.83,4.82,193.38,0,0,1,0,0,0,-1,0,None,aggregation
22,199.5,remora1,remora5,-23.9,-5.3,-5.3,21.4,21.4,21.4,27.7,27.7,21.31,21.31,-23.08,-6.12,-6.12,20.99,20.99,20.99,27.49,27.49,20.9,20.9,3.03,3.04,3.04,3.04,3.03,3.02,3,2.99,2.97,2.96,4.82,4.83,4.84,4.84,4.84,4.84,5.57,5.56,5.55,5.54,189.81,0,0,1,0,0,0,-1,0,None,aggregation
22,200.5,remora1,remora5,-2.97,-2.97,26.11,26.11,21.15,-1.03,-1.03,23.05,23.05,23.05,-3.79,-3.79,25.83,25.83,20.74,-1.85,-1.85,22.68,22.68,22.68,2.95,2.94,2.94,2.93,2.91,2.9,2.89,2.89,2.88,2.87,5.53,5.54,5.54,5.53,5.52,5.51,5.51,5.51,5.5,5.49,180.78,0,1,1,0,0,0,-1,0,None,aggregation
22,201.5,remora1,remora5,29.08,-26.36,-26.36,-26.36,29.97,14.3,14.3,14.3,29.05,27.49,28.95,-27.18,-27.18,-27.18,29.95,13.73,13.73,13.73,29.17,27.27,2.86,2.85,2.85,2.86,2.86,2.85,2.84,2.83,2.82,2.81,5.49,5.48,5.48,5.49,5.49,5.49,5.49,5.48,5.47,5.47,183.92,0,1,1,0,0,0,-1,0,None,aggregation
22,202.5,remora1,remora5,27.49,27.49,15.24,-12.86,-12.86,29.8,29.8,29.8,27.78,28.22,27.27,27.27,14.69,-12.04,-12.04,29.73,29.73,29.73,27.57,28.04,2.8,2.78,2.77,2.77,2.77,2.77,2.76,2.75,2.73,2.72,5.46,5.45,5.45,5.44,5.45,5.45,5.45,5.44,5.44,5.44,192.51,0,1,1,0,0,0,-1,0,None,aggregation
22,203.5,remora1,remora5,28.22,28.22,30,27.84,27.84,27.84,27.91,27.91,11.61,11.61,28.04,28.04,29.99,27.64,27.64,27.64,27.71,27.71,10.99,10.99,2.71,2.7,2.69,2.68,2.68,2.67,2.66,2.65,2.65,2.64,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,199.02,0,1,1,0,0,0,-1,0,None,aggregation
22,204.5,remora1,remora5,28.02,28.02,4.57,29.99,29.99,29.99,29.99,5.99,5.99,5.99,27.83,27.83,3.82,29.97,29.97,29.97,29.97,5.26,5.26,5.26,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.61,5.43,5.43,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.46,197.29,0,1,1,0,0,0,-1,0,None,aggregation
22,205.5,remora1,remora5,6.24,6.24,27.46,27.46,27.5,27.5,7.38,7.38,19.72,19.72,5.52,5.52,27.24,27.24,27.28,27.28,6.68,6.68,19.27,19.27,2.61,2.61,2.6,2.6,2.6,2.59,2.59,2.59,2.59,2.59,5.47,5.48,5.48,5.48,5.49,5.67,5.67,5.68,5.68,5.68,194.59,0,1,1,0,0,0,-1,0,None,aggregation
22,206.5,remora1,remora5,27.41,27.41,29.2,27.4,27.4,29.65,29.65,29.65,27.32,27.32,27.19,27.19,29.32,27.17,27.17,29.73,29.73,29.73,27.1,27.1,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,207.26,0,1,1,0,0,0,-1,0,None,aggregation
22,207.5,remora1,remora5,27.32,27.36,27.36,27.36,27.33,27.33,12.66,29.99,29.99,29.99,27.1,27.13,27.13,27.13,27.1,27.1,12.06,30,30,30,2.59,2.59,2.6,2.6,2.6,2.61,2.61,2.61,2.62,2.62,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.7,218.45,0,1,1,0,0,0,-1,0,None,aggregation
22,208.5,remora1,remora5,29.99,22.74,22.74,22.74,27.41,27.41,30,30,30,15.87,30,22.36,22.36,22.36,27.19,27.19,29.99,29.99,29.99,15.33,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,2.67,5.7,5.7,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.74,224.88,0,1,1,0,0,0,-1,0,None,aggregation
22,209.5,remora1,remora5,15.87,15.87,16.24,16.24,27.55,27.55,27.55,27.63,27.63,27.63,15.33,15.33,15.72,15.72,27.34,27.34,27.34,27.41,27.41,27.41,2.67,2.68,2.68,2.68,2.69,2.7,2.71,2.71,2.72,2.73,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.8,5.81,228.1,0,1,1,0,0,0,-1,0,None,aggregation
22,210.5,remora1,remora5,17.37,17.37,17.92,17.92,18.09,18.09,27.73,27.73,27.73,19.69,16.87,16.87,17.43,17.43,17.6,17.6,27.52,27.52,27.52,19.24,2.73,2.74,2.75,2.75,2.76,2.77,2.78,2.79,2.8,2.81,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,233.75,0,1,1,0,0,0,-1,0,None,aggregation
22,211.5,remora1,remora5,27.81,27.81,19.47,19.47,19.8,19.8,20.13,20.13,20.45,20.45,27.61,27.61,19.01,19.01,19.36,19.36,19.69,19.69,20.02,20.02,2.81,2.83,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.9,5.9,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,231.3,0,1,1,0,0,0,-1,0,None,aggregation
22,212.5,remora1,remora5,20.77,20.77,21.09,21.09,21.1,21.1,21.4,21.4,28.26,28.26,20.35,20.35,20.67,20.67,20.68,20.68,20.99,20.99,28.08,28.08,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3,3.01,5.99,6,6.01,6.02,6.02,6.03,6.04,6.05,6.06,6.07,229.67,0,1,1,0,0,0,-1,0,None,aggregation
22,213.5,remora1,remora5,22,22,22.3,22.3,22.58,22.58,22.58,0,0,0,21.61,21.61,21.91,21.91,22.2,22.2,22.2,0,0,0,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.1,3.1,3.1,6.07,6.08,6.09,6.1,6.11,6.12,6.13,6.14,6.15,6.16,220.4,0,0,1,0,0,0,-1,0,None,aggregation
22,214.5,remora1,remora5,-8.24,-8.24,-26,-26,0,0,0,0,-7.74,-7.74,-7.42,-7.42,-25.18,-25.18,0,0,0,0,-6.92,-6.92,3.1,3.1,3.09,3.07,3.07,3.07,3.07,3.07,3.07,3.06,6.18,6.19,6.2,6.22,6.23,6.24,6.25,6.25,6.26,6.27,208.87,0,0,1,0,0,0,-1,0,None,aggregation
