seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,214.74,remora1,remora6,20.63,20.63,20.63,9.86,9.86,28.78,28.89,28.89,28.89,20.9,21.05,21.05,21.05,10.5,10.5,28.93,29.03,29.03,29.03,21.32,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.5,3.58,3.57,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.5,226.39,0,0,1,0,0,0,-1,0,None,aggregation
21,215.74,remora1,remora6,20.88,20.88,20.88,21.05,21.05,21.02,21.02,21.07,21.07,21.05,21.3,21.3,21.3,21.46,21.46,21.43,21.43,21.48,21.48,21.46,3.5,3.49,3.47,3.46,3.46,3.47,3.47,3.46,3.45,3.43,3.5,3.49,3.47,3.46,3.46,3.47,3.47,3.46,3.45,3.43,224.02,0,0,1,0,0,0,-1,0,None,aggregation
21,216.74,remora1,remora6,21.19,21.19,21.19,21.17,21.17,21.15,0,0,0,0,21.6,21.6,21.6,21.57,21.57,21.56,0,0,0,0,3.42,3.41,3.4,3.39,3.37,3.36,3.34,3.33,3.32,3.31,3.42,3.41,3.4,3.39,3.37,3.36,3.34,3.33,3.32,3.31,210.8,0,0,1,0,0,0,-1,0,None,aggregation
21,217.74,remora1,remora6,0,29.27,29.27,21.46,9.82,9.82,21.33,21.33,21.33,21.39,0,29.38,29.38,21.86,10.46,10.46,21.74,21.74,21.74,21.79,3.29,3.28,3.26,3.25,3.24,3.23,3.23,3.23,3.23,3.22,3.29,3.28,3.26,3.25,3.24,3.23,3.23,3.23,3.23,3.22,206.57,0,0,1,0,0,0,-1,0,None,aggregation
21,218.74,remora1,remora6,21.39,29.07,29.07,20.96,28.86,28.86,28.86,20.62,20.44,20.44,21.79,29.2,29.2,21.37,29,29,29,21.04,20.86,20.86,3.21,3.2,3.2,3.2,3.2,3.19,3.18,3.16,3.14,3.13,3.21,3.2,3.2,3.2,3.2,3.19,3.18,3.16,3.14,3.13,210.31,0,0,1,0,0,0,-1,0,None,aggregation
21,219.74,remora1,remora6,20.36,20.36,20.36,20.36,28.35,28.35,28.21,28.21,28.21,19.49,20.78,20.78,20.78,20.78,28.52,28.52,28.38,28.38,28.38,19.93,3.12,3.1,3.09,3.07,3.06,3.05,3.03,3.02,3,2.99,3.12,3.1,3.09,3.07,3.06,3.05,3.03,3.02,3,2.99,211.66,0,0,1,0,0,0,-1,0,None,aggregation
21,220.74,remora1,remora6,19.49,19.08,27.34,27.34,18.39,18.39,17.96,17.96,17.96,17.5,19.93,19.54,27.56,27.56,18.87,18.87,18.44,18.44,18.44,17.99,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,208.93,0,1,1,0,0,0,-1,0,None,aggregation
21,221.74,remora1,remora6,17.5,17.04,16.58,16.58,16.58,16.15,15.56,15.56,15.05,15.05,17.99,17.54,17.09,17.09,17.09,16.67,16.09,16.09,15.59,15.59,2.82,2.8,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,2.82,2.8,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.68,197.43,0,1,1,0,0,0,-1,0,None,aggregation
21,222.74,remora1,remora6,15.05,0,0,0,0,0,0,0,0,0,15.59,0,0,0,0,0,0,0,0,0,2.66,2.65,2.63,2.62,2.6,2.59,2.57,2.56,2.54,2.54,2.66,2.65,2.63,2.62,2.6,2.59,2.57,2.56,2.54,2.54,183.92,0,1,1,0,0,0,-1,0,None,aggregation
21,223.74,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,162.36,0,1,1,0,0,0,-1,0,None,aggregation
21,224.74,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,140.39,0,1,1,0,0,0,-1,0,None,aggregation
21,225.74,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,119.18,0,1,1,0,0,0,-1,0,None,aggregation
21,226.74,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,106.35,0,1,1,0,0,0,-1,0,None,aggregation
21,227.74,remora1,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,87.67,0,1,1,0,0,0,-1,0,None,aggregation
21,228.74,remora1,remora6,0,0,0,0,0,0,0,0,-5.93,-5.93,0,0,0,0,0,0,0,0,-6.75,-6.75,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,63.95,0,1,1,0,0,0,-1,0,None,aggregation
21,229.74,remora1,remora6,-5.92,-5.92,-5.92,-6.59,-7.11,-7.11,-7.63,-7.63,-7.63,-8,-6.75,-6.75,-6.75,-7.41,-7.93,-7.93,-8.45,-8.45,-8.45,-8.82,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.57,2.58,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.57,2.58,46.93,0,1,1,0,0,0,-1,0,None,aggregation
21,230.74,remora1,remora6,-8,-8,-8.39,-8.75,-8.75,-8.98,-8.98,-9.21,-9.21,-9.43,-8.82,-8.82,-9.21,-9.58,-9.58,-9.81,-9.81,-10.03,-10.03,-10.26,2.59,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.59,2.61,2.62,2.63,2.64,2.65,2.67,2.68,2.69,2.71,35.77,0,1,0,0,0,0,-1,0,None,aggregation
21,231.74,remora1,remora6,-9.64,-9.64,-9.58,-9.58,-9.58,-10.05,-10.05,-10.05,-10.03,-10.03,-10.46,-10.46,-10.4,-10.4,-10.4,-10.87,-10.87,-10.87,-10.85,-10.85,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,2.82,2.83,29.57,0,1,0,0,0,0,-1,0,None,aggregation
21,232.74,remora1,remora6,-10.03,-10.33,-10.23,-10.23,-10.23,-23.94,-10.26,-10.26,-10.38,-10.38,-10.85,-11.15,-11.05,-11.05,-11.05,-24.76,-11.08,-11.08,-11.2,-11.2,2.84,2.86,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.94,2.84,2.86,2.87,2.88,2.89,2.9,2.9,2.91,2.92,2.94,40.08,0,1,0,0,0,0,-1,0,None,aggregation
21,233.74,remora1,remora6,-10.38,-10.44,-10.28,-10.28,-10.14,-10.14,-10.14,-10.12,-9.85,-9.85,-11.2,-11.26,-11.11,-11.11,-10.97,-10.97,-10.97,-10.94,-10.67,-10.67,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.04,3.05,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,3.04,3.05,50.65,0,0,1,0,0,0,-1,0,None,aggregation
21,234.74,remora1,remora6,-9.85,-9.97,-9.97,-9.54,-9.64,-9.64,-26.43,-26.43,-9.08,-9.08,-10.67,-10.79,-10.79,-10.36,-10.46,-10.46,-27.25,-27.25,-9.9,-9.9,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.1,3.1,3.11,3.06,3.07,3.08,3.08,3.09,3.09,3.09,3.1,3.1,3.11,64.03,0,0,1,0,0,0,-1,0,None,aggregation
21,235.74,remora1,remora6,-9.05,-9.05,-9.05,-9.05,-8.82,-8.82,-8.82,-8.85,-8.85,-8.98,-9.87,-9.87,-9.87,-9.87,-9.64,-9.64,-9.64,-9.67,-9.67,-9.8,3.12,3.12,3.12,3.12,3.12,3.11,3.1,3.09,3.07,3.06,3.12,3.12,3.12,3.12,3.12,3.11,3.1,3.09,3.07,3.06,73.37,0,0,1,0,0,0,-1,0,None,aggregation
21,236.74,remora1,remora6,-8.98,-8.98,-25.72,-9.17,-9.17,-25.36,-24.98,-24.98,-9.86,-9.86,-9.8,-9.8,-26.54,-9.99,-9.99,-26.18,-25.8,-25.8,-10.68,-10.68,3.06,3.06,3.05,3.05,3.04,3.02,3.01,3,2.98,2.97,3.06,3.06,3.05,3.05,3.04,3.02,3.01,3,2.98,2.97,89.49,0,0,1,0,0,0,-1,0,None,aggregation
21,237.74,remora1,remora6,-10.17,-10.17,-10.17,-10.3,-10.3,-10.41,-10.76,-10.76,-23.85,-23.85,-10.99,-10.99,-10.99,-11.13,-11.13,-11.23,-11.58,-11.58,-24.67,-24.67,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.96,2.96,2.95,2.94,2.93,2.92,2.92,2.91,2.91,2.91,102.97,0,1,1,0,0,0,-1,0,None,aggregation
21,238.74,remora1,remora6,-10.91,-10.91,-10.99,-10.99,-11.33,-11.33,-11.41,-11.41,-11.41,-11.73,-11.73,-11.73,-11.81,-11.81,-12.15,-12.15,-12.23,-12.23,-12.23,-12.56,2.91,2.91,2.9,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.91,2.91,2.9,2.89,2.89,2.88,2.88,2.87,2.87,2.86,113.36,0,1,1,0,0,0,-1,0,None,aggregation
21,239.74,remora1,remora6,-11.73,-11.81,-11.81,-12.13,-12.13,-12.2,-12.51,-12.51,-12.51,-12.57,-12.56,-12.64,-12.64,-12.95,-12.95,-13.02,-13.33,-13.33,-13.33,-13.39,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.84,2.84,2.84,118.6,0,1,1,0,0,0,-1,0,None,aggregation
21,240.74,remora1,remora6,-12.88,-12.88,-13.04,-13.04,-13.23,-13.23,-13.39,-13.39,-13.57,-13.57,-13.7,-13.7,-13.86,-13.86,-14.05,-14.05,-14.21,-14.21,-14.39,-14.39,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.86,2.86,123.05,0,1,1,0,0,0,-1,0,None,aggregation
21,241.74,remora1,remora6,-13.57,-13.72,-13.72,-14,-14,-14.17,-14.17,-14.31,-14.31,-14.34,-14.39,-14.54,-14.54,-14.83,-14.83,-14.99,-14.99,-15.14,-15.14,-15.16,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.86,2.87,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,127.26,0,1,1,0,0,0,-1,0,None,aggregation
21,242.74,remora1,remora6,-14.34,-14.6,-14.76,-14.76,-14.76,-14.76,-14.89,-15.15,-15.41,-15.41,-15.16,-15.42,-15.58,-15.58,-15.58,-15.58,-15.71,-15.97,-16.23,-16.23,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,2.98,2.91,2.92,2.92,2.93,2.94,2.95,2.95,2.96,2.97,2.98,130.52,0,1,1,0,0,0,-1,0,None,aggregation
21,243.74,remora1,remora6,-15.42,-15.42,-15.42,-15.67,-15.92,-15.92,-15.93,-15.93,-15.93,-16.17,-16.24,-16.24,-16.24,-16.49,-16.74,-16.74,-16.75,-16.75,-16.75,-16.99,2.98,2.99,3,3.01,3.02,3.03,3.04,3.04,3.05,3.06,2.98,2.99,3,3.01,3.02,3.03,3.04,3.04,3.05,3.06,136.13,0,0,1,0,0,0,-1,0,None,aggregation
21,244.74,remora1,remora6,-16.17,-19.96,-19.96,-16.41,-16.65,-16.65,-16.65,-16.65,-16.88,-16.88,-16.99,-20.78,-20.78,-17.23,-17.47,-17.47,-17.47,-17.47,-17.7,-17.7,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,140.45,0,0,1,0,0,0,-1,0,None,aggregation
21,245.74,remora1,remora6,-16.88,-16.88,-17.1,-17.1,-17.23,-17.23,-17.56,-17.56,-17.56,-17.56,-17.7,-17.7,-17.92,-17.92,-18.05,-18.05,-18.39,-18.39,-18.39,-18.38,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.27,3.17,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.27,148.78,0,0,1,0,0,0,-1,0,None,aggregation
21,246.74,remora1,remora6,-20.39,-20.39,-20.39,-17.77,-17.77,-20.6,-20.6,-18.21,-18.21,-20.8,-21.21,-21.21,-21.21,-18.59,-18.59,-21.42,-21.42,-19.03,-19.03,-21.62,3.28,3.29,3.3,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.28,3.29,3.3,3.32,3.33,3.35,3.36,3.37,3.38,3.39,152.58,0,0,1,0,0,0,-1,0,None,aggregation
21,247.74,remora1,remora6,-20.8,-18.41,-18.52,-18.52,-20.98,-20.98,-18.83,-18.83,-21.16,-21.16,-21.62,-19.23,-19.35,-19.35,-21.8,-21.8,-19.65,-19.65,-21.98,-21.98,3.41,3.42,3.43,3.44,3.46,3.47,3.49,3.5,3.52,3.53,3.41,3.42,3.43,3.44,3.46,3.47,3.49,3.5,3.52,3.53,159.33,0,0,1,0,0,0,-1,0,None,aggregation
21,128.74,remora1,remora7,13.4,13.4,3.93,3.93,18.74,18.74,3.39,3.39,3.39,9.67,13.97,13.97,4.68,4.68,19.2,19.2,4.15,4.15,4.15,10.31,3.05,3.05,3.06,3.06,3.04,3.03,3.04,3.04,3.04,3.04,5.02,5.03,5.05,5.06,5.06,5.07,5.09,5.1,5.11,5.13,78.14,0,0,1,0,0,0,-1,0,None,aggregation
21,129.74,remora1,remora7,3.41,3.41,3.41,-15.71,3.97,3.97,3.97,3.97,3.97,3.97,4.16,4.16,4.16,-14.88,4.71,4.71,4.71,4.71,4.71,4.71,3.05,3.06,3.07,3.08,3.08,3.08,3.07,3.07,3.08,3.1,5.14,5.16,5.17,5.18,5.18,5.19,5.2,5.21,5.23,5.24,68.41,0,0,1,0,0,0,-1,0,None,aggregation
21,130.74,remora1,remora7,4.54,4.54,4.51,4.51,4.51,10.61,10.61,4.54,4.54,4.54,5.27,5.27,5.24,5.24,5.24,11.23,11.23,5.28,5.27,5.27,3.11,3.11,3.1,3.1,3.1,3.11,3.12,3.13,3.13,3.14,5.26,5.27,5.28,5.29,5.3,5.31,5.33,5.34,5.36,5.37,67.93,0,0,1,0,0,0,-1,0,None,aggregation
21,131.74,remora1,remora7,12.88,12.88,12.88,4.58,4.61,4.61,4.61,12.6,0,0,13.46,13.46,13.46,5.32,5.35,5.35,5.35,13.19,0,0,3.15,3.16,3.16,3.17,3.19,3.2,3.21,3.23,3.23,3.23,5.39,5.4,5.42,5.44,5.45,5.47,5.48,5.5,5.52,5.53,66,0,0,1,0,0,0,-1,0,None,aggregation
21,132.74,remora1,remora7,0,0,10.68,10.68,10.68,12.02,10.54,10.54,10.54,4.73,0,0,11.3,11.3,11.3,12.62,11.17,11.17,11.17,5.46,3.23,3.22,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,5.54,5.55,5.56,5.57,5.59,5.61,5.63,5.64,5.66,5.68,68.92,0,0,1,0,0,0,-1,0,None,aggregation
21,133.74,remora1,remora7,4.73,4.75,4.75,11.43,6.6,6.6,6.6,6.6,6.6,6.61,5.46,5.48,5.48,12.04,7.29,7.29,7.29,7.3,7.3,7.31,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.29,3.3,3.31,5.69,5.7,5.72,5.74,5.75,5.77,5.78,5.8,5.81,5.83,69.32,0,0,1,0,0,0,-1,0,None,aggregation
21,134.74,remora1,remora7,6.61,4.83,0,0,30,30,30,0,0,23.15,7.31,5.56,0,0,30,30,30,0,0,23.51,3.32,3.33,3.34,5.74,5.73,5.74,5.76,5.77,5.77,5.77,5.85,5.86,5.87,7.15,7.16,7.18,7.21,7.23,7.24,7.26,79.29,0,0,1,0,0,0,-1,0,None,aggregation
21,135.74,remora1,remora7,23.15,0,0,0,0,6.28,6.28,6.31,6.31,0,23.51,0,0,0,0,6.99,6.99,7.01,7.01,0,5.78,5.79,5.79,5.79,5.78,5.78,5.78,5.79,5.79,5.79,7.29,7.31,7.32,7.34,7.35,7.36,7.37,7.39,7.41,7.43,79.53,0,0,1,0,0,0,-1,0,None,aggregation
21,136.74,remora1,remora7,30,30,0,0,0,22.85,4.12,4.12,4.12,5.84,30,30,0,0,0,23.21,4.87,4.87,4.87,6.55,5.79,5.81,5.84,5.84,5.84,5.85,5.87,5.87,5.87,5.87,7.44,7.47,7.51,7.53,7.54,7.56,7.59,7.6,7.62,7.63,79.22,0,0,1,0,0,0,-1,0,None,aggregation
21,137.74,remora1,remora7,4.19,4.19,22.83,22.83,22.83,4.22,5.9,5.9,5.9,5.91,4.93,4.93,23.19,23.19,23.19,4.96,6.62,6.62,6.62,6.62,5.87,5.87,5.87,5.89,5.9,5.91,5.91,5.91,5.92,5.92,7.65,7.66,7.66,7.67,7.69,7.69,7.68,7.68,7.68,7.69,81.88,0,0,1,0,0,0,-1,0,None,aggregation
21,138.74,remora1,remora7,5.91,5.92,4.27,4.27,11.06,11.06,11.06,11.09,11.13,11.13,6.62,6.63,5.01,5.01,11.68,11.68,11.68,11.71,11.75,11.75,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,5.96,7.69,7.69,7.69,7.7,7.7,7.7,7.7,7.7,7.7,7.7,81.38,0,0,1,0,0,0,-1,0,None,aggregation
21,139.74,remora1,remora7,11.13,4.42,4.42,4.5,4.5,22.76,22.76,22.76,22.76,6.15,11.75,5.16,5.16,5.23,5.23,23.13,23.13,23.12,23.12,6.86,5.96,5.97,5.97,5.96,5.96,5.97,5.98,6,6.02,6.03,7.69,7.68,7.67,7.66,7.66,7.66,7.66,7.68,7.69,7.71,89.01,0,0,1,0,0,0,-1,0,None,aggregation
21,140.74,remora1,remora7,6.15,11.19,11.21,11.21,11.23,11.23,11.23,9.95,9.95,11.28,6.86,11.81,11.83,11.83,11.84,11.84,11.84,10.59,10.59,11.9,6.04,6.04,6.05,6.05,6.06,6.07,6.07,6.08,6.08,6.09,7.71,7.71,7.7,7.7,7.69,7.68,7.67,7.67,7.66,7.65,93.69,0,0,1,0,0,0,-1,0,None,aggregation
21,141.74,remora1,remora7,16.53,16.53,0,0,0,30,0,0,4.82,4.82,17.04,17.04,0,0,0,30,0,0,5.55,5.55,6.09,6.1,6.11,6.11,6.11,6.12,6.14,6.14,6.14,6.14,7.64,7.64,7.64,7.63,7.61,7.61,7.62,7.61,7.59,7.58,93.86,0,0,1,0,0,0,-1,0,None,aggregation
21,142.74,remora1,remora7,10.99,10.99,9.03,9.03,9.03,9.03,15.7,15.7,0,0,11.61,11.61,9.68,9.68,9.68,9.68,16.23,16.23,0,0,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.2,6.2,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.55,7.55,7.54,94.76,0,0,1,0,0,0,-1,0,None,aggregation
21,143.74,remora1,remora7,0,0,0,0,0,30,30,0,5.06,5.06,0,0,0,0,0,30,30,0,5.79,5.79,6.2,6.2,6.2,6.2,6.2,6.21,6.23,6.25,6.25,6.25,7.53,7.51,7.5,7.49,7.48,7.48,7.48,7.48,7.47,7.47,94.97,0,0,1,0,0,0,-1,0,None,aggregation
21,144.74,remora1,remora7,5.09,5.09,5.09,15.01,21.79,21.79,8.17,8.17,11.01,11.01,5.81,5.81,5.81,15.55,22.18,22.18,8.84,8.84,11.63,11.63,6.25,6.26,6.26,6.27,6.28,6.3,6.31,6.32,6.33,6.34,7.47,7.48,7.48,7.49,7.5,7.51,7.53,7.54,7.55,7.55,93.94,0,0,1,0,0,0,-1,0,None,aggregation
21,145.74,remora1,remora7,11.01,8.11,11.07,11.07,11.1,11.1,11.1,8.06,8.06,11.13,11.63,8.78,11.69,11.69,11.72,11.72,11.72,8.73,8.73,11.75,6.35,6.36,6.36,6.37,6.38,6.39,6.4,6.41,6.42,6.42,7.56,7.57,7.58,7.59,7.59,7.6,7.61,7.62,7.63,7.63,99.45,0,0,1,0,0,0,-1,0,None,aggregation
21,146.74,remora1,remora7,5.55,5.55,5.55,0,0,0,0,0,0,30,6.27,6.27,6.27,0,0,0,0,0,0,30,6.43,6.44,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.46,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.66,7.67,93.95,0,0,1,0,0,0,-1,0,None,aggregation
21,147.74,remora1,remora7,0,0,0,21.13,0,0,0,0,0,21.4,0,0,0,21.54,0,0,0,0,0,21.8,6.48,6.49,6.49,6.5,6.52,6.52,6.52,6.52,6.52,6.53,7.69,7.7,7.7,7.71,7.72,7.73,7.73,7.73,7.73,7.74,87.46,0,0,1,0,0,0,-1,0,None,aggregation
21,148.74,remora1,remora7,21.4,21.68,21.68,21.66,21.93,21.93,11.6,11.6,11.6,11.91,21.8,22.08,22.08,22.06,22.32,22.32,12.21,12.21,12.21,12.51,6.55,6.56,6.58,6.6,6.61,6.63,6.65,6.66,6.67,6.68,7.75,7.77,7.79,7.8,7.82,7.84,7.85,7.87,7.88,7.89,96.38,0,0,1,0,0,0,-1,0,None,aggregation
21,149.74,remora1,remora7,11.91,22.46,22.44,22.44,22.44,4.4,22.69,22.69,22.69,22.94,12.51,22.83,22.81,22.81,22.81,5.14,23.05,23.05,23.05,23.3,6.69,6.7,6.72,6.74,6.76,6.77,6.78,6.79,6.81,6.83,7.89,7.91,7.93,7.94,7.96,7.98,7.98,8,8.02,8.03,103.4,0,0,1,0,0,0,-1,0,None,aggregation
21,150.74,remora1,remora7,12.64,12.64,12.64,0,0,0,20.23,20.23,20.23,23.94,13.23,13.23,13.23,0,0,0,20.66,20.66,20.66,24.27,6.85,6.86,6.87,6.87,6.87,6.87,6.88,6.89,6.91,6.92,8.05,8.06,8.07,8.08,8.08,8.08,8.08,8.1,8.13,8.16,105.05,0,0,1,0,0,0,-1,0,None,aggregation
21,151.74,remora1,remora7,13.6,13.6,24.4,24.4,24.4,24.4,24.62,24.62,24.84,24.84,14.17,14.17,24.72,24.72,24.72,24.72,24.93,24.93,25.14,25.14,6.94,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,8.19,8.22,8.24,8.27,8.31,8.34,8.37,8.41,8.44,8.48,120.21,0,0,1,0,0,0,-1,0,None,aggregation
21,152.74,remora1,remora7,24.84,24.83,25.04,25.04,25.03,25.03,25.03,25.25,25.25,25.24,25.14,25.13,25.34,25.34,25.33,25.33,25.33,25.54,25.54,25.53,7.13,7.15,7.17,7.19,7.21,7.24,7.26,7.28,7.3,7.32,8.51,8.54,8.58,7.19,7.21,7.24,7.26,7.28,7.3,7.32,136.22,0,0,1,0,0,0,-1,0,None,aggregation
21,153.74,remora1,remora7,14.65,14.65,25.44,25.44,25.64,25.64,25.53,25.53,14.61,14.61,15.2,15.2,25.72,25.72,25.92,25.92,25.81,25.81,15.16,15.16,7.34,7.36,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.52,7.34,7.36,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.52,150.51,0,0,1,0,0,0,-1,0,None,aggregation
21,154.74,remora1,remora7,25.4,25.4,25.28,25.28,25.38,25.38,25.38,14.46,14.46,25.47,25.69,25.69,25.58,25.58,25.67,25.67,25.67,15.01,15.01,25.76,7.54,7.56,7.58,7.6,7.63,7.65,7.68,7.7,7.71,7.73,7.54,7.56,7.58,7.6,7.63,7.65,7.68,7.7,7.71,7.73,162.34,0,0,1,0,0,0,-1,0,None,aggregation
21,155.74,remora1,remora7,25.57,25.57,25.67,25.67,25.66,25.66,25.76,25.76,25.85,25.85,25.86,25.86,25.95,25.95,25.94,25.94,26.03,26.03,26.13,26.13,7.76,7.78,7.8,7.83,7.86,7.88,7.91,7.94,7.96,7.99,7.76,7.78,7.8,7.83,7.86,7.88,7.91,7.94,7.96,7.99,177.69,0,0,1,0,0,0,-1,0,None,aggregation
21,156.74,remora1,remora7,25.85,20.88,25.94,25.94,25.94,26.04,26.13,26.13,26.22,26.22,26.13,21.29,26.21,26.21,26.21,26.3,26.39,26.39,26.48,26.48,8.02,8.04,8.07,8.09,8.12,8.14,8.17,8.19,8.21,8.24,8.02,8.04,8.07,8.09,8.12,8.14,8.17,8.19,8.21,8.24,198.59,0,0,1,0,0,0,-1,0,None,aggregation
21,157.74,remora1,remora7,15.72,15.72,15.72,26,26.1,26.1,26.19,26.19,26.18,26.18,16.24,16.24,16.24,26.27,26.37,26.37,26.45,26.45,26.44,26.44,8.27,8.29,8.31,8.33,8.35,8.38,8.41,8.44,8.46,8.49,8.27,8.29,8.31,8.33,8.35,8.38,8.41,8.44,8.46,8.49,217.48,0,0,1,0,0,0,-1,0,None,aggregation
21,158.74,remora1,remora7,26.17,26.17,26.17,26.07,15.54,15.54,15.54,25.84,25.84,0,26.44,26.44,26.44,26.33,16.07,16.07,16.07,26.12,26.12,0,8.51,8.53,8.55,8.57,8.59,8.6,8.61,8.62,8.64,8.64,8.51,8.53,8.55,8.57,8.59,8.6,8.61,8.62,8.64,8.64,219.98,0,0,1,0,0,0,-1,0,None,aggregation
21,159.74,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.64,8.63,8.63,8.62,8.61,8.61,8.6,8.59,8.59,8.58,8.64,8.63,8.63,8.62,8.61,8.61,8.6,8.59,8.59,8.58,200.06,0,0,1,0,0,0,-1,0,None,aggregation
21,160.74,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,8.58,8.57,8.57,8.56,8.56,8.56,8.55,8.55,8.54,8.54,187.64,0,0,1,0,0,0,-1,0,None,aggregation
21,161.74,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,8.54,8.53,8.53,8.53,8.52,8.52,8.52,8.52,8.51,8.51,165.08,0,0,1,0,0,0,-1,0,None,aggregation
21,162.74,remora1,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.51,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.51,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,139.87,0,0,1,0,0,0,-1,0,None,aggregation
