seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
30,140.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,3.27,3.27,3.27,3.27,3.27,3.25,3.23,3.22,3.22,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.35,6.35,6.35,92.03,0,0,1,0,0,0,71.05,1,GradualMotor,aggregation
30,141.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,3.21,3.21,3.21,3.2,3.2,3.19,3.17,3.16,3.16,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.32,6.32,68.71,0,0,1,0,0,0,70.05,1,GradualMotor,aggregation
30,142.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.13,3.12,3.12,3.11,3.09,3.08,3.07,3.06,3.05,6.32,6.31,6.31,6.31,6.31,6.31,6.3,6.3,6.3,6.29,45.59,0,0,1,0,0,0,69.04,1,GradualMotor,aggregation
30,143.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,3.03,3.02,3.02,3.01,3.01,3,2.99,2.97,6.29,6.29,6.29,6.29,6.29,6.28,6.28,6.28,6.28,6.28,23.08,0,0,0,0,0,0,68.04,1,GradualMotor,aggregation
30,144.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95,2.94,2.93,2.92,2.91,2.89,2.88,2.87,2.85,2.84,6.27,6.27,6.26,6.26,6.26,6.25,6.24,6.24,6.23,6.23,0,0,1,0,0,0,0,67.04,1,GradualMotor,aggregation
30,145.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.82,2.82,2.81,2.8,2.78,2.77,2.77,2.76,2.75,6.22,6.22,6.21,6.21,6.21,6.2,6.19,6.19,6.19,6.19,0,0,1,0,0,0,0,66.04,1,GradualMotor,aggregation
30,146.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.72,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.69,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.2,0,0,1,0,0,0,0,65.04,1,GradualMotor,aggregation
30,147.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,2.68,2.67,2.66,2.64,2.63,2.63,2.64,2.64,2.63,6.2,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,0,0,1,0,0,0,0,64.04,1,GradualMotor,aggregation
30,148.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.6,2.58,6.22,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,0,0,1,0,0,0,0,63.04,1,GradualMotor,aggregation
30,149.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.55,2.54,2.53,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,0,0,1,0,0,0,0,62.04,1,GradualMotor,aggregation
30,150.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2.52,2.51,2.5,2.49,2.48,2.47,2.47,2.46,2.46,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,0,0,1,0,0,0,0,61.04,1,GradualMotor,aggregation
30,151.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46,2.45,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.4,6.21,6.21,6.21,6.21,6.2,6.2,6.2,6.2,6.2,6.2,0,0,1,0,0,0,0,60.04,1,GradualMotor,aggregation
30,152.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.37,2.37,6.2,6.2,6.2,6.2,6.2,6.21,6.21,6.21,6.21,6.21,0,0,1,0,0,0,0,59.04,1,GradualMotor,aggregation
30,153.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.35,2.35,2.35,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,0,0,1,0,0,0,0,58.04,1,GradualMotor,aggregation
30,154.65,remora2,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,6.23,6.23,6.23,6.23,5.94,5.93,5.94,5.94,5.95,5.95,0,0,1,0,0,0,0,57.04,1,GradualMotor,aggregation
30,155.65,remora2,remora4,0,0,0,6.79,6.77,6.76,6.89,16.8,16.77,16.74,0,0,0,6.44,6.43,6.42,6.55,16.77,16.74,16.71,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.92,5.92,5.91,7.68,0,1,0,0,0,0,56.04,1,GradualMotor,aggregation
30,156.65,remora2,remora4,16.74,8.09,8.08,8.06,8.32,16.52,16.49,8.58,8.57,8.55,16.71,7.78,7.77,7.75,8.01,16.49,16.46,8.28,8.27,8.25,2.37,2.38,2.38,2.38,2.39,2.39,2.4,2.41,2.41,2.42,5.91,5.91,5.9,5.9,5.89,5.89,5.89,5.89,5.89,5.88,18.37,0,1,0,0,0,0,55.04,1,GradualMotor,aggregation
30,157.65,remora2,remora4,8.93,8.91,9.87,16.3,16.27,16.24,9.86,10.71,10.69,10.67,8.64,8.62,9.6,16.27,16.24,16.21,9.6,10.47,10.45,10.43,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,5.88,5.88,5.88,5.88,5.62,5.62,5.62,5.62,5.61,5.61,30.12,0,1,0,0,0,0,54.04,1,GradualMotor,aggregation
30,158.65,remora2,remora4,10.23,10.26,10.26,11.2,11.18,10.74,10.72,10.95,10.93,15.9,9.97,10,10,10.97,10.95,10.5,10.48,10.72,10.7,15.88,2.54,2.55,2.56,2.57,2.59,2.6,2.62,2.64,2.65,2.67,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,41.24,0,1,0,0,0,0,53.04,1,GradualMotor,aggregation
30,159.65,remora2,remora4,15.87,15.84,11.47,2.5,2.49,11.7,11.7,11.78,11.76,3.02,15.85,15.82,11.26,2.11,2.1,11.5,11.5,11.58,11.56,2.64,2.69,2.71,2.73,2.74,2.75,2.77,2.79,2.81,2.83,2.84,5.62,5.62,5.62,5.62,5.61,5.6,5.6,5.6,5.61,5.61,50.95,0,1,1,0,0,0,52.04,1,GradualMotor,aggregation
30,160.65,remora2,remora4,3.01,11.9,11.88,11.85,11.85,12.13,12.1,3.37,3.37,3.36,2.63,11.71,11.69,11.66,11.66,11.95,11.92,3.01,3,3,2.85,2.87,2.89,2.88,2.86,2.84,2.8,2.77,2.74,2.7,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,59.3,0,1,1,0,0,0,51.04,1,GradualMotor,aggregation
30,161.65,remora2,remora4,12.11,12.17,12.14,12.11,12.09,12.07,3.66,3.69,3.69,3.68,11.94,11.99,11.97,11.94,11.92,11.89,3.31,3.34,3.34,3.33,2.67,2.63,2.59,2.56,2.52,2.49,2.45,2.42,2.39,2.36,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.61,5.6,67.92,0,1,1,0,0,0,50.04,1,GradualMotor,aggregation
30,162.65,remora2,remora4,3.8,3.79,3.77,11.71,11.69,11.68,11.65,11.63,11.53,11.5,3.45,3.44,3.43,11.54,11.51,11.5,11.48,11.46,11.35,11.33,2.33,2.3,2.27,2.23,2.2,2.16,2.13,2.09,2.06,2.02,5.59,5.59,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,77.08,0,1,1,0,0,0,49.04,1,GradualMotor,aggregation
30,163.65,remora2,remora4,3.8,3.82,3.81,3.8,11.08,10.96,10.94,10.87,10.84,10.82,3.46,3.48,3.47,3.46,10.9,10.78,10.76,10.68,10.66,10.64,1.99,1.96,1.93,1.9,1.87,1.83,1.8,1.76,1.73,1.7,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.7,85.03,0,1,1,0,0,0,48.04,1,GradualMotor,aggregation
30,164.65,remora2,remora4,10.75,4.1,4.09,4.09,4.14,4.26,4.25,4.24,4.26,4.25,10.57,3.78,3.77,3.76,3.81,3.94,3.93,3.92,3.94,3.93,1.66,1.63,1.6,1.57,1.54,1.52,1.51,1.51,1.5,1.5,5.69,5.69,5.68,5.5,5.66,5.65,5.65,5.65,5.65,5.64,89.72,0,1,1,0,0,0,47.04,1,GradualMotor,aggregation
30,165.65,remora2,remora4,4.29,4.28,4.33,4.38,4.37,4.36,4.35,4.34,4.44,4.44,3.98,3.97,4.02,4.07,4.07,4.06,4.04,4.03,4.13,4.13,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.48,1.48,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,86.25,1,0,1,0,0,0,46.04,1,GradualMotor,aggregation
30,166.65,remora2,remora4,4.43,4.42,9.02,-2.14,-2.13,10.09,10.07,4.49,4.48,4.47,4.12,4.12,8.81,-2.51,-2.51,9.91,9.89,4.19,4.18,4.17,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.67,5.67,5.66,81.07,1,0,1,0,0,0,45.04,1,GradualMotor,aggregation
30,167.65,remora2,remora4,4.51,4.5,4.54,9.88,9.85,9.88,9.86,9.84,4.6,-1.01,4.21,4.2,4.25,9.7,9.68,9.71,9.69,9.67,4.32,-1.38,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.43,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,76.08,1,0,1,0,0,0,44.04,1,GradualMotor,aggregation
30,168.65,remora2,remora4,-1.01,4.58,4.57,4.56,4.55,4.54,4.54,4.53,9.43,9.41,-1.37,4.3,4.29,4.28,4.27,4.26,4.26,4.25,9.26,9.24,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,5.68,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,70.03,1,0,1,0,0,0,43.04,1,GradualMotor,aggregation
30,169.65,remora2,remora4,9.35,4.67,4.66,4.75,4.74,4.73,-0.2,-0.19,4.71,4.7,9.18,4.4,4.39,4.48,4.47,4.46,-0.54,-0.54,4.45,4.44,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,64.53,1,0,1,0,0,0,42.04,1,GradualMotor,aggregation
30,170.65,remora2,remora4,4.69,4.68,4.58,4.57,4.66,4.65,4.64,4.63,0.45,4.62,4.43,4.42,4.32,4.31,4.4,4.39,4.38,4.37,0.12,4.36,1.41,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,5.58,5.58,5.59,5.59,5.6,5.61,5.61,5.62,5.62,5.62,60.26,1,0,1,0,0,0,41.04,1,GradualMotor,aggregation
30,171.65,remora2,remora4,4.61,4.59,4.5,4.49,4.57,4.56,0.65,4.55,4.54,4.53,4.35,4.34,4.24,4.23,4.32,4.31,0.32,4.3,4.29,4.28,1.4,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,5.63,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.67,5.68,55.67,1,0,1,0,0,0,40.04,1,GradualMotor,aggregation
30,172.65,remora2,remora4,4.52,8.19,8.17,8.15,8.14,8.21,8.21,8.17,8.22,4.6,4.27,8.02,8,7.98,7.97,8.04,8.04,8,8.05,4.36,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.68,5.69,5.7,5.71,5.72,5.73,5.74,5.75,5.76,5.77,53.87,1,1,1,0,0,0,39.04,1,GradualMotor,aggregation
30,173.65,remora2,remora4,4.59,4.58,4.65,1.59,1.58,8.11,8.09,8.06,8.05,4.67,4.35,4.34,4.42,1.29,1.29,7.95,7.93,7.9,7.89,4.44,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.77,5.78,5.79,5.8,5.8,5.81,5.82,5.83,5.84,5.84,51.21,1,0,1,0,0,0,38.04,1,GradualMotor,aggregation
30,174.65,remora2,remora4,4.65,4.64,2.1,2.1,4.62,4.6,4.51,4.5,4.58,4.48,4.42,4.41,1.83,1.82,4.39,4.38,4.28,4.27,4.35,4.26,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,50.48,1,1,1,0,0,0,37.04,1,GradualMotor,aggregation
30,175.65,remora2,remora4,4.47,4.55,4.54,4.52,2.39,4.51,4.5,4.41,4.39,4.43,4.25,4.33,4.31,4.3,2.13,4.29,4.28,4.19,4.17,4.21,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,50.43,1,1,1,0,0,0,36.04,1,GradualMotor,aggregation
30,176.65,remora2,remora4,4.42,4.37,4.35,4.34,4.33,4.33,4.32,4.3,6.96,4.36,4.2,4.15,4.14,4.13,4.12,4.11,4.1,4.09,6.8,4.15,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,49.43,1,1,1,0,0,0,35.04,1,GradualMotor,aggregation
30,177.65,remora2,remora4,4.35,4.26,4.26,4.32,4.31,4.3,4.28,4.27,4.27,4.22,4.14,4.05,4.05,4.11,4.1,4.09,4.08,4.06,4.06,4.02,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.39,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.85,46.84,1,0,1,0,0,0,34.04,1,GradualMotor,aggregation
30,178.65,remora2,remora4,4.21,2.86,2.85,2.85,4.04,3.96,3.95,2.3,2.3,2.29,4,2.63,2.63,2.62,3.84,3.76,3.75,2.07,2.06,2.06,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.9,44.82,0,0,0,0,0,0,33.04,1,GradualMotor,aggregation
30,179.65,remora2,remora4,2.14,2.14,3.64,3.56,3.55,3.54,3.39,3.31,3.3,3.29,1.9,1.9,3.43,3.35,3.34,3.33,3.18,3.11,3.1,3.09,1.61,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.79,5.9,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,43.7,0,1,0,0,0,0,32.04,1,GradualMotor,aggregation
30,180.65,remora2,remora4,3.29,3.28,3.2,3.19,3.19,3.18,3.11,3.1,2.96,2.96,3.09,3.08,3,2.99,2.99,2.98,2.91,2.9,2.75,2.75,1.8,1.82,1.84,1.87,1.89,1.91,1.93,1.96,1.97,1.99,5.96,5.97,5.98,5.99,5.99,6,6.01,6.02,6.03,6.03,42.66,0,1,0,0,0,0,31.04,1,GradualMotor,aggregation
30,181.65,remora2,remora4,2.95,2.94,2.9,2.89,2.86,2.85,2.82,2.81,2.78,2.77,2.75,2.74,2.7,2.69,2.66,2.65,2.62,2.61,2.58,2.57,2,2.03,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.21,6.04,6.05,6.05,6.06,6.07,6.08,6.08,6.09,6.1,6.11,41.39,0,1,0,0,0,0,30.04,1,GradualMotor,aggregation
30,182.65,remora2,remora4,2.74,2.73,2.7,0.69,0.69,0.69,2.61,2.6,0.63,2.47,2.54,2.53,2.5,0.46,0.46,0.45,2.41,2.4,0.4,2.27,2.23,2.24,2.25,2.26,2.28,2.3,2.33,2.35,2.37,2.4,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.16,6.17,6.17,35.77,0,1,0,0,0,0,29.04,1,GradualMotor,aggregation
30,183.65,remora2,remora4,2.47,2.45,2.45,0.53,0.52,0.52,2.34,0.48,0.48,2.24,2.27,2.26,2.26,0.3,0.3,0.3,2.15,0.26,0.26,2.04,2.42,2.45,2.47,2.48,2.5,2.52,2.55,2.56,2.56,2.57,6.18,6.19,6.2,6.2,6.21,6.22,6.23,6.23,6.23,6.24,31.83,0,1,0,0,0,0,28.04,1,GradualMotor,aggregation
30,184.65,remora2,remora4,2.23,2.22,2.22,2.21,2.21,2.2,2.1,2.09,2.09,2.08,2.04,2.03,2.02,2.02,2.02,2.01,1.91,1.9,1.9,1.9,2.58,2.58,2.6,3.23,3.24,3.25,3.26,3.26,3.26,3.27,6.24,6.24,6.25,7.47,7.48,7.48,7.48,7.48,7.49,7.49,29.94,0,0,0,0,0,0,27.04,1,GradualMotor,aggregation
30,185.65,remora2,remora4,2.09,0.47,0.47,0.47,0.48,0.48,2,2,2,1.98,1.9,0.26,0.26,0.26,0.27,0.27,1.82,1.81,1.81,1.8,3.27,3.27,3.28,3.28,3.29,3.29,3.29,3.3,3.31,3.32,7.49,7.5,7.5,7.5,7.5,7.5,7.5,7.51,7.51,7.52,26.92,0,0,0,0,0,0,26.04,1,GradualMotor,aggregation
30,186.65,remora2,remora4,1.98,1.97,1.9,1.9,1.89,1.89,1.88,1.87,1.87,1.86,1.8,1.79,1.73,1.72,1.71,1.71,1.7,1.7,1.69,1.69,3.33,3.33,3.33,3.33,9.4,9.42,9.43,9.45,9.46,9.48,7.52,7.52,7.53,7.53,9.64,9.65,9.66,9.67,9.68,9.69,24.23,0,0,0,0,0,0,25.05,1,GradualMotor,aggregation
30,187.65,remora2,remora4,1.85,1.85,0.49,0.5,0.5,1.77,1.76,1.76,1.76,1.75,1.68,1.67,0.3,0.3,0.3,1.6,1.59,1.59,1.59,1.58,9.5,9.51,9.53,9.55,9.56,9.58,9.6,9.62,9.64,9.65,9.7,9.71,9.72,9.73,9.74,9.75,9.76,9.77,9.78,9.79,21.36,0,0,0,0,0,0,24.04,1,GradualMotor,aggregation
30,188.65,remora2,remora4,0.52,0.52,1.68,1.67,1.66,1.66,1.66,1.64,0.51,0.51,0.33,0.33,1.51,1.51,1.5,1.49,1.49,1.47,0.33,0.33,9.67,9.69,9.71,9.73,9.75,9.77,9.79,9.8,9.95,9.95,9.8,9.81,9.82,9.83,9.84,9.85,9.87,9.88,9.95,9.95,19.43,0,0,0,0,0,0,23.04,1,GradualMotor,aggregation
30,189.65,remora2,remora4,4.37,4.35,1.59,1.58,1.57,1.56,0.59,1.49,1.48,0.58,4.26,4.24,1.43,1.42,1.41,1.41,0.41,1.33,1.33,0.41,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,9.96,9.96,9.97,9.97,9.97,9.98,9.98,9.98,9.99,9.99,18.19,0,0,0,0,0,0,22.04,1,GradualMotor,aggregation
30,190.65,remora2,remora4,0.58,0.57,0.57,4.01,3.99,3.97,0.65,0.65,0.64,0.64,0.41,0.4,0.4,3.9,3.89,3.87,0.49,0.49,0.48,0.48,9.99,9.99,10,10,10,10,10,10,10,10,9.99,9.99,10,10,10,10,10,10,10,10,16.7,0,0,0,0,0,0,21.04,1,GradualMotor,aggregation
30,191.65,remora2,remora4,1.33,0.63,0.62,0.62,0.62,0.61,1.23,1.23,0.61,1.21,1.18,0.47,0.46,0.46,0.46,0.45,1.08,1.08,0.45,1.07,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14.73,0,0,0,0,0,0,20.04,1,GradualMotor,aggregation
30,112.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.86,1.88,1.91,1.93,1.95,1.97,2,2.02,2.04,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,8.82,0,1,0,0,0,0,-1,0,None,aggregation
30,113.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,2.09,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,0,0,1,0,0,0,0,-1,0,None,aggregation
30,114.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.33,2.36,2.38,2.4,2.43,2.45,2.48,2.5,2.52,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.8,0,0,1,0,0,0,0,-1,0,None,aggregation
30,115.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.57,2.6,2.62,2.65,2.67,2.69,2.72,2.74,2.77,4.8,4.8,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.84,0,0,1,0,0,0,0,-1,0,None,aggregation
30,116.65,remora2,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.85,4.85,0,0,1,0,0,0,0,-1,0,None,aggregation
30,117.65,remora2,remora3,0,0,0,27.49,27.49,27.72,27.72,28.19,28.19,28.43,0,0,0,27.7,27.7,27.92,27.92,28.37,28.37,28.59,2.8,2.79,2.77,2.74,2.7,2.67,2.63,2.59,2.55,2.52,4.85,4.85,4.85,4.84,4.85,4.86,4.87,4.88,4.9,4.91,19.59,0,1,0,0,0,0,-1,0,None,aggregation
30,118.65,remora2,remora3,28.43,26.66,26.66,29.03,29.03,29.23,29.23,25.73,25.73,-0.35,28.59,26.41,26.41,29.16,29.16,29.35,29.35,25.44,25.44,-1.17,2.48,2.44,2.41,2.37,2.33,2.29,2.26,2.22,2.18,2.15,4.92,4.93,4.94,4.96,4.97,4.98,5,5.01,5.02,5.03,44.62,0,1,0,0,0,0,-1,0,None,aggregation
30,119.65,remora2,remora3,-0.35,-0.18,-0.18,29.64,29.64,29.69,29.69,29.69,29.83,29.83,-1.17,-1,-1,29.72,29.72,29.76,29.76,29.76,29.88,29.88,2.12,2.09,2.07,2.04,2,1.97,1.93,1.89,1.86,1.82,5.03,5.03,5.02,5.02,5.03,5.04,5.06,5.07,5.09,5.1,65.64,0,1,1,0,0,0,-1,0,None,aggregation
30,120.65,remora2,remora3,0.82,29.96,29.96,29.98,29.98,29.98,2.38,2.38,30,24.03,0,29.98,29.98,29.99,29.99,29.99,1.6,1.6,29.99,23.69,1.79,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.49,5.11,5.1,5.11,5.13,5.14,5.16,5.16,5.16,5.17,5.18,86.45,0,1,1,0,0,0,-1,0,None,aggregation
30,121.65,remora2,remora3,24.03,24.03,24.14,24.14,23.78,24.44,24.44,24.44,29.92,8.03,23.69,23.69,23.8,23.8,23.43,24.12,24.12,24.12,29.88,7.35,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.2,5.22,5.23,5.25,5.27,5.29,5.31,5.32,5.34,5.36,109.42,1,0,1,0,0,0,-1,0,None,aggregation
30,122.65,remora2,remora3,8.03,8.95,8.95,8.95,9.41,25.36,25.36,25.36,10.31,11.19,7.35,8.29,8.29,8.29,8.75,25.06,25.06,25.06,9.67,10.56,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.38,5.38,5.39,5.4,4.26,4.27,4.29,4.3,4.32,4.33,123.33,1,0,1,0,0,0,-1,0,None,aggregation
30,123.65,remora2,remora3,11.19,29.9,29.9,12.48,12.48,13.33,13.33,29.88,29.88,14.56,10.56,29.85,29.85,11.88,11.88,12.74,12.74,29.83,29.83,13.99,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.5,4.34,4.35,4.38,4.4,4.42,4.43,4.44,4.46,4.48,4.51,142.84,1,0,1,0,0,0,-1,0,None,aggregation
30,124.65,remora2,remora3,14.56,27.2,27.2,26.38,26.38,26.38,26.49,26.49,27.89,26.84,13.99,26.97,26.97,26.11,26.11,26.11,26.23,26.23,27.69,26.59,1.5,1.51,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,4.52,4.54,4.56,4.58,4.61,4.63,4.66,4.68,4.7,4.73,168.28,0,1,1,0,0,0,-1,0,None,aggregation
30,125.65,remora2,remora3,26.84,18.7,18.7,19.22,19.22,27.17,27.17,27.17,20.23,28.89,26.59,18.23,18.23,18.76,18.76,26.93,26.93,26.93,19.79,28.74,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,4.76,4.78,4.8,4.82,4.85,4.87,4.89,4.91,4.94,4.95,191.44,0,1,1,0,0,0,-1,0,None,aggregation
30,126.65,remora2,remora3,28.89,21.19,21.19,21.19,21.65,21.65,22.1,22.1,29.31,22.69,28.74,20.77,20.77,20.77,21.25,21.25,21.71,21.71,29.2,22.31,1.7,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.8,1.82,4.97,5,5.02,5.04,5.05,5.07,5.08,5.1,5.12,5.14,214.46,0,1,1,0,0,0,-1,0,None,aggregation
30,127.65,remora2,remora3,22.69,28.02,28.02,23.52,23.52,-4.7,-4.7,-4.66,-4.66,25.23,22.31,27.82,27.82,23.16,23.16,-15.16,-15.16,-15.13,-15.13,24.93,1.84,1.85,1.87,1.89,1.91,1.92,1.92,1.91,1.91,1.92,5.16,5.17,5.19,5.22,5.23,5.25,5.25,5.24,5.23,5.23,213.85,0,1,1,1,1,0,-1,0,None,aggregation
30,128.65,remora2,remora3,25.23,-4.45,-4.45,-4.35,-4.35,-4.13,-4.13,27.06,27.06,-3.74,24.93,-14.92,-14.92,-14.81,-14.81,-14.59,-14.59,26.82,26.82,-14.21,1.95,1.98,1.99,2,2,2.01,2.02,2.03,2.06,2.09,5.24,5.26,5.26,5.25,5.24,5.24,5.25,5.25,5.27,5.29,203.34,0,1,1,1,1,0,-1,0,None,aggregation
30,129.65,remora2,remora3,-3.74,-3.55,-3.55,-3.55,-3.2,-3.2,28.57,28.57,29.94,-2.52,-14.21,-14.02,-14.02,-14.02,-13.67,-13.67,28.4,28.4,29.97,-12.99,2.11,2.11,2.12,2.13,2.13,2.14,2.17,2.21,2.25,2.29,5.29,5.28,5.28,5.28,5.27,5.27,5.28,5.29,5.31,5.33,197,0,1,1,1,1,0,-1,0,None,aggregation
