timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
139.01,remora5,remora1,20.77,20.77,-20.24,-20.50,-20.50,-20.50,-20.47,-20.47,19.80,19.80,21.18,21.18,-21.06,-21.32,-21.32,-21.32,-21.30,-21.30,20.24,20.24,2.26,2.25,2.26,2.27,2.30,2.33,2.36,2.37,2.36,2.33,2.26,2.25,2.26,2.27,6.14,6.15,6.16,6.16,6.14,6.12,217.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora5,remora1,19.63,19.81,19.81,-19.98,-19.98,-19.98,-19.98,19.31,19.31,19.15,20.08,20.25,20.25,-20.80,-20.80,-20.80,-20.80,19.76,19.76,19.61,2.31,2.29,2.29,2.29,2.30,2.30,2.32,2.32,2.32,2.32,6.11,6.09,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.05,215.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora5,remora1,19.15,19.15,19.32,-19.47,-19.47,-19.47,-19.48,18.83,18.83,18.30,19.61,19.61,19.77,-20.29,-20.29,-20.29,-20.31,19.29,19.29,18.78,2.31,2.31,2.30,2.28,2.29,2.30,2.31,2.32,2.30,2.29,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.99,5.98,5.96,212.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora5,remora1,18.30,-19.73,-19.73,-19.73,-19.49,17.96,17.96,17.61,17.61,17.61,18.78,-20.55,-20.55,-20.55,-20.31,18.44,18.44,18.10,18.10,18.10,2.28,2.28,2.28,2.29,2.30,2.31,2.31,2.31,2.30,2.28,5.95,5.95,5.94,5.93,5.93,5.93,5.92,5.92,5.90,5.89,208.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora5,remora1,-19.47,-19.50,-19.50,-19.73,-19.73,-19.73,16.35,15.77,15.77,15.98,-20.29,-20.32,-20.32,-20.55,-20.55,-20.55,16.86,16.30,16.30,16.51,2.27,2.28,2.29,2.30,2.33,2.36,2.37,2.37,2.35,2.33,5.88,5.87,5.87,5.87,5.87,5.88,5.87,5.87,5.85,5.83,205.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora5,remora1,15.98,15.98,-19.46,-19.71,-19.71,15.03,15.03,14.65,14.65,14.65,16.51,16.51,-20.28,-20.54,-20.54,15.57,15.57,15.20,15.20,15.20,2.31,2.30,2.30,2.32,2.34,2.36,2.35,2.33,2.31,2.30,5.82,5.80,5.80,5.80,5.80,5.80,5.79,5.77,5.75,5.74,200.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora5,remora1,-19.70,-19.70,-19.70,13.68,13.68,13.68,13.29,13.29,-19.43,-19.68,-20.53,-20.52,-20.52,14.25,14.25,14.25,13.86,13.86,-20.25,-20.50,2.32,2.35,2.38,2.40,2.38,2.36,2.35,2.33,2.34,2.35,5.74,5.75,5.75,5.75,5.74,5.72,5.71,5.69,5.69,5.69,195.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora5,remora1,-19.68,-19.91,-19.91,11.44,11.44,10.82,10.82,-19.61,-19.61,-19.88,-20.50,-20.73,-20.73,12.05,12.05,11.44,11.44,-20.43,-20.43,-20.71,2.38,2.40,2.43,2.45,2.44,2.42,2.41,2.39,2.40,2.41,5.69,5.69,5.70,5.70,5.68,5.67,5.65,5.64,5.63,5.63,190.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora5,remora1,-19.88,-19.86,-19.86,-19.81,-19.81,-19.77,-19.77,-19.98,-19.98,-19.98,-20.71,-20.68,-20.68,-20.63,-20.63,-20.59,-20.59,-20.81,-20.81,-20.81,2.43,2.45,2.48,2.51,2.52,2.53,2.54,2.55,2.56,2.58,5.63,5.63,5.64,5.64,5.64,5.63,5.63,5.62,5.62,5.62,189.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora5,remora1,-20.23,-20.20,-20.20,-20.14,-20.14,-20.14,-20.11,-20.11,-20.31,-20.56,-21.05,-21.02,-21.02,-20.97,-20.97,-20.97,-20.93,-20.93,-21.14,-21.38,2.60,2.63,2.65,2.68,2.69,2.70,2.71,2.72,2.73,2.75,5.62,5.62,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,188.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora5,remora1,-20.56,-20.56,-20.53,-20.47,-20.47,10.53,10.53,10.53,10.52,10.51,-21.38,-21.38,-21.35,-21.29,-21.29,8.80,8.80,8.80,8.85,8.92,2.77,2.80,2.82,2.84,2.86,2.86,2.85,2.83,2.82,2.81,5.61,5.62,5.62,5.62,5.62,5.61,5.59,5.58,5.57,5.55,183.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora5,remora1,10.51,10.50,10.50,10.50,-20.04,-20.04,-20.08,-20.08,10.47,10.46,8.92,8.98,8.98,8.98,-20.86,-20.86,-20.90,-20.90,9.11,9.16,2.79,2.77,2.74,2.72,2.71,2.71,2.71,2.70,2.68,2.66,5.53,5.51,5.49,5.47,5.46,5.45,5.44,5.43,5.41,5.39,177.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora5,remora6,13.74,13.74,13.74,13.74,13.74,13.95,13.95,14.14,14.14,14.15,13.16,13.16,13.16,13.16,13.16,13.38,13.38,13.57,13.57,13.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora5,remora6,14.15,14.36,14.36,14.55,14.55,14.55,14.55,14.76,14.76,14.76,13.58,13.79,13.79,13.99,13.99,13.99,13.99,14.20,14.20,14.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora5,remora6,14.95,14.95,14.95,14.95,14.95,15.35,15.35,15.35,15.35,15.35,14.40,14.40,14.40,14.40,14.40,14.80,14.80,14.80,14.80,14.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,117.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora5,remora6,15.35,15.55,15.55,15.74,15.74,15.74,15.74,15.74,15.74,16.12,14.80,15.01,15.01,15.20,15.20,15.20,15.20,15.20,15.20,15.59,10.00,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,10.00,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,124.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora5,remora6,16.12,16.12,16.12,16.13,16.13,16.13,16.13,16.51,16.51,16.51,15.59,15.59,15.59,15.60,15.60,15.60,15.60,15.98,15.98,15.98,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,131.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora5,remora6,16.51,16.51,16.51,16.51,16.70,16.88,16.88,16.88,16.88,16.89,15.98,15.99,15.99,15.99,16.18,16.37,16.37,16.37,16.37,16.37,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,137.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora5,remora6,16.89,17.08,17.08,17.25,17.25,17.26,17.26,17.26,17.26,17.26,16.37,16.57,16.57,16.75,16.75,16.75,16.75,16.75,16.75,16.75,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,144.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora5,remora6,17.45,17.62,17.62,17.62,17.62,17.63,17.63,17.81,17.81,17.81,16.95,17.12,17.12,17.12,17.12,17.13,17.13,17.32,17.32,17.32,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,150.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora5,remora6,17.98,17.98,17.98,17.98,17.99,17.99,17.99,17.99,18.34,18.34,17.49,17.49,17.49,17.49,17.50,17.50,17.50,17.50,17.86,17.86,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.85,1.85,5.92,5.91,5.91,5.90,5.89,5.89,155.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora5,remora6,18.34,18.34,18.34,18.35,18.35,18.69,18.69,18.69,18.69,18.69,17.86,17.86,17.86,17.86,17.86,18.22,18.22,18.22,18.22,18.22,1.86,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,5.88,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.83,161.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora5,remora6,18.69,18.69,18.70,18.70,18.70,18.70,19.04,19.04,19.04,19.04,18.22,18.22,18.22,18.23,18.23,18.23,18.57,18.57,18.57,18.57,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,5.82,5.82,5.81,5.81,5.80,5.79,5.78,5.78,5.13,5.13,166.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora5,remora6,19.04,19.05,19.05,19.05,19.38,19.38,19.38,19.38,19.38,19.38,18.57,18.58,18.58,18.58,18.92,18.92,18.92,18.92,18.92,18.92,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.91,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,170.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora5,remora6,19.38,19.39,19.39,19.72,19.72,19.72,19.72,19.72,19.72,19.72,18.93,18.93,18.93,19.27,19.27,19.27,19.27,19.27,19.27,19.27,1.91,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,5.12,5.12,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.10,175.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora5,remora6,19.72,19.72,19.73,20.05,20.05,20.05,20.05,20.05,20.05,20.05,19.27,19.27,19.27,19.61,19.61,19.61,19.61,19.61,19.61,19.61,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,179.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora5,remora6,20.05,20.06,20.06,20.38,20.38,20.38,20.38,20.38,20.38,20.38,19.61,19.61,19.61,19.94,19.94,19.94,19.94,19.94,19.94,19.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,183.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora5,remora6,20.38,20.38,20.38,20.70,20.70,20.70,20.70,20.70,20.70,20.70,19.94,19.95,19.95,20.27,20.27,20.27,20.27,20.27,20.27,20.27,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.03,187.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora5,remora6,20.70,20.70,20.70,20.70,20.85,21.01,21.01,21.01,21.01,21.01,20.27,20.27,20.27,20.27,20.43,20.59,20.59,20.59,20.59,20.59,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,191.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora5,remora6,21.01,21.02,21.02,21.02,21.02,21.02,21.17,21.17,21.32,21.32,20.59,20.60,20.60,20.60,20.60,20.60,20.75,20.75,20.91,20.91,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,5.02,5.02,5.02,5.01,5.01,5.00,5.00,5.00,5.00,4.99,194.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora5,remora6,21.32,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.48,21.63,20.91,20.91,20.91,20.92,20.92,20.92,20.92,20.92,21.07,21.22,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,4.97,198.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora5,remora6,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.64,21.78,21.22,21.22,21.22,21.22,21.23,21.23,21.23,21.23,21.23,21.38,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,4.96,4.96,4.96,4.95,4.95,6.20,6.19,6.18,6.17,6.16,201.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora5,remora3,18.72,18.72,18.72,18.73,18.73,19.07,19.07,19.07,19.07,19.07,18.25,18.25,18.25,18.25,18.25,18.60,18.60,18.60,18.60,18.60,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.94,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.21,167.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora5,remora3,19.07,19.07,19.07,19.24,19.24,19.24,19.41,19.41,19.41,19.41,18.60,18.60,18.60,18.77,18.77,18.77,18.95,18.95,18.95,18.95,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,3.21,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,171.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora5,remora3,19.41,19.41,19.41,19.57,19.57,19.74,19.74,19.74,19.74,19.75,18.95,18.95,18.95,19.12,19.12,19.29,19.29,19.29,19.29,19.30,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,3.27,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.32,176.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora5,remora3,19.75,19.75,19.75,19.91,19.91,20.08,20.08,20.08,20.08,20.08,19.30,19.30,19.30,19.46,19.46,19.63,19.63,19.63,19.63,19.63,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,3.32,3.33,3.34,3.34,3.35,3.35,3.36,3.37,3.38,3.38,180.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora5,remora3,20.08,20.08,20.08,20.08,20.08,20.24,20.24,20.24,20.40,20.40,19.63,19.64,19.64,19.64,19.64,19.80,19.80,19.80,19.97,19.97,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,3.39,3.40,3.40,3.40,3.41,3.41,3.42,3.43,3.43,3.44,184.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora5,remora3,20.40,20.40,20.40,20.41,20.41,20.56,20.56,20.56,20.72,20.72,19.97,19.97,19.97,19.97,19.97,20.13,20.13,20.13,20.30,20.30,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,3.49,187.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora5,remora3,20.72,20.72,20.72,20.72,20.73,20.73,20.73,20.73,20.88,21.04,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.30,20.45,20.62,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.54,191.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora4,remora5,10.39,-0.46,-0.46,-0.46,-0.68,-0.66,-0.66,-0.16,-0.16,-0.16,9.37,-1.28,-1.28,-1.28,-1.50,-1.48,-1.48,-0.98,-0.98,-0.98,2.31,2.32,2.33,2.35,2.34,2.33,2.32,2.30,2.29,2.29,2.31,2.32,2.33,2.35,2.34,2.33,2.32,2.30,2.29,2.29,64.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora4,remora5,0.33,0.58,0.58,0.09,0.09,-0.12,-0.12,0.13,0.13,0.13,-0.49,-0.24,-0.24,-0.73,-0.73,-0.94,-0.94,-0.70,-0.70,-0.70,2.30,2.31,2.33,2.34,2.35,2.36,2.35,2.33,2.32,2.31,2.30,2.31,2.33,2.34,2.35,2.36,2.35,2.33,2.32,2.31,55.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora4,remora5,0.61,1.10,1.10,1.36,1.36,1.12,1.12,0.91,0.91,1.16,-0.21,0.29,0.29,0.56,0.56,0.31,0.31,0.10,0.10,0.35,2.29,2.29,2.30,2.31,2.32,2.33,2.35,2.35,2.34,2.33,2.29,2.29,2.30,2.31,2.32,2.33,2.35,2.35,2.34,2.33,45.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora4,remora5,1.16,1.64,1.64,1.64,2.12,2.60,2.60,2.63,2.63,2.15,0.35,0.84,0.84,0.84,1.32,1.82,1.82,1.85,1.85,1.36,2.32,2.30,2.29,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.32,2.30,2.29,2.28,2.28,2.29,2.30,2.31,2.32,2.33,38.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora4,remora5,2.15,2.16,2.16,2.90,2.90,2.90,3.14,2.93,2.93,3.17,1.36,1.37,1.37,2.12,2.12,2.12,2.37,2.15,2.15,2.39,2.33,2.32,2.30,2.30,2.31,2.32,2.33,2.33,2.32,2.31,2.33,2.32,2.30,2.30,2.31,2.32,2.33,2.33,2.32,2.31,31.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.01,remora4,remora5,3.17,3.63,3.63,3.63,3.89,3.66,3.66,3.91,3.91,4.61,2.39,2.87,2.87,2.87,3.13,2.89,2.89,3.15,3.15,3.86,2.30,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.28,2.30,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.28,27.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.01,remora4,remora5,4.61,4.87,4.87,4.63,4.63,4.65,4.65,4.65,5.36,5.36,3.86,4.12,4.12,3.89,3.89,3.90,3.90,3.90,4.63,4.63,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.30,2.31,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.30,2.31,26.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.01,remora4,remora5,5.59,5.38,5.38,5.38,5.61,6.31,6.31,6.77,6.77,6.77,4.86,4.65,4.65,4.65,4.88,5.60,5.60,6.06,6.06,6.06,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.29,2.30,2.31,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.29,2.30,2.31,27.60,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.01,remora4,remora5,6.55,6.55,6.57,6.81,6.81,7.48,7.48,7.48,8.16,8.16,5.83,5.83,5.86,6.10,6.10,6.78,6.78,6.78,7.48,7.48,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.27,2.32,2.32,2.31,2.30,2.29,2.28,2.27,2.26,2.26,2.27,29.70,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.01,remora4,remora5,8.61,8.39,8.39,8.41,8.41,8.65,8.65,9.30,9.30,9.74,7.94,7.71,7.71,7.73,7.73,7.97,7.97,8.63,8.63,9.09,2.28,2.29,2.30,2.30,2.29,2.29,2.28,2.27,2.28,2.29,2.28,2.29,2.30,2.30,2.29,2.29,2.28,2.27,2.28,2.29,35.56,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.01,remora4,remora5,9.74,9.74,9.55,9.57,9.57,9.57,9.78,10.64,10.64,11.07,9.09,9.09,8.89,8.91,8.91,8.91,9.12,10.00,10.00,10.44,2.29,2.30,2.31,2.31,2.31,2.30,2.29,2.28,2.28,2.29,2.29,2.30,2.31,2.31,2.31,2.30,2.29,2.28,2.28,2.29,43.48,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.01,remora4,remora5,11.07,11.08,11.08,11.08,11.32,11.93,11.93,12.35,12.35,12.35,10.44,10.45,10.45,10.45,10.69,11.32,11.32,11.74,11.74,11.74,2.30,2.31,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.31,2.30,2.31,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.31,54.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.01,remora4,remora5,12.36,12.59,12.59,13.19,13.19,13.19,13.99,14.59,14.59,14.59,11.76,11.99,11.99,12.60,12.60,12.60,13.42,14.03,14.03,14.03,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.31,2.32,67.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.01,remora4,remora5,14.60,14.60,14.80,15.01,15.01,15.77,15.77,16.15,16.15,16.15,14.04,14.04,14.25,14.46,14.46,15.23,15.23,15.62,15.62,15.62,2.32,2.33,2.33,2.33,2.32,2.33,2.33,2.34,2.35,2.35,2.32,2.33,2.33,2.33,2.32,2.33,2.33,2.34,2.35,2.35,80.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.01,remora4,remora5,16.34,16.72,16.72,17.27,17.27,17.27,17.80,17.80,17.81,18.17,15.82,16.20,16.20,16.76,16.76,16.76,17.31,17.31,17.32,17.68,2.35,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.35,2.36,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,95.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.01,remora4,remora5,18.17,18.86,18.86,19.52,19.52,19.86,19.86,20.04,20.04,20.36,17.68,18.38,18.38,19.07,19.07,19.41,19.41,19.59,19.59,19.92,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.47,2.48,111.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.01,remora4,remora5,20.36,20.36,20.98,20.98,21.44,22.03,22.03,22.60,22.60,22.60,19.92,19.92,20.56,20.56,21.03,21.63,21.63,22.22,22.22,22.22,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.61,2.49,2.50,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.61,128.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.01,remora4,remora5,23.15,23.68,23.68,24.07,24.07,24.07,24.44,24.44,24.92,25.38,22.78,23.33,23.33,23.74,23.74,23.74,24.12,24.12,24.61,25.08,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.82,2.62,2.64,2.66,2.68,2.70,2.72,2.75,2.77,2.79,2.82,146.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.01,remora4,remora5,25.38,25.38,25.61,26.03,26.03,26.24,26.24,26.24,26.44,0.00,25.08,25.08,25.32,25.75,25.75,25.97,25.97,25.97,26.18,0.00,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.01,3.02,3.04,2.84,2.87,2.89,2.92,2.95,2.97,2.99,3.01,3.02,3.04,162.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.01,remora4,remora5,0.00,0.00,0.00,0.00,-17.35,-17.35,-17.37,-17.37,-17.38,-16.85,0.00,0.00,0.00,0.00,-16.53,-16.53,-16.54,-16.54,-16.56,-16.03,3.04,3.03,3.03,3.03,3.02,3.02,3.01,3.00,2.99,2.97,3.04,3.03,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,164.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.01,remora4,remora1,22.38,22.38,22.38,22.38,-21.88,-21.91,-21.91,-22.11,-22.11,-22.11,22.76,22.76,22.76,22.76,-22.70,-22.73,-22.73,-22.94,-22.94,-22.94,2.31,2.32,2.33,2.35,2.34,2.33,2.32,2.30,2.29,2.29,2.31,2.32,2.33,2.35,2.34,2.33,2.32,2.30,2.29,2.29,231.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.01,remora4,remora1,22.09,22.09,22.09,22.39,22.39,-21.67,-21.67,-21.92,-21.92,-21.92,22.48,22.48,22.48,22.76,22.76,-22.49,-22.49,-22.75,-22.75,-22.75,2.30,2.31,2.33,2.34,2.35,2.36,2.35,2.33,2.32,2.31,2.30,2.31,2.33,2.34,2.35,2.36,2.35,2.33,2.32,2.31,229.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.01,remora4,remora1,-21.89,21.95,21.95,21.95,21.95,22.25,22.25,-21.68,-21.68,-21.68,-22.71,22.34,22.34,22.34,22.34,22.63,22.63,-22.50,-22.50,-22.51,2.29,2.29,2.30,2.31,2.32,2.33,2.35,2.35,2.34,2.33,2.29,2.29,2.30,2.31,2.32,2.33,2.35,2.35,2.34,2.33,228.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.01,remora4,remora1,-21.68,-21.41,-21.41,-21.41,21.80,21.50,21.50,21.81,21.81,-21.43,-22.51,-22.23,-22.23,-22.23,22.20,21.90,21.90,22.20,22.20,-22.25,2.32,2.30,2.29,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.32,2.30,2.29,2.28,2.28,2.29,2.30,2.31,2.32,2.33,226.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.01,remora4,remora1,-21.43,-21.17,-21.17,21.81,21.81,21.81,21.81,-21.20,-21.20,-21.19,-22.25,-22.00,-22.00,22.20,22.20,22.20,22.20,-22.02,-22.02,-22.01,2.33,2.32,2.30,2.30,2.31,2.32,2.33,2.33,2.32,2.31,2.33,2.32,2.30,2.30,2.31,2.32,2.33,2.33,2.32,2.31,225.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
