timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
142.94,remora5,remora1,-20.92,8.87,8.87,8.88,8.88,8.94,8.94,-21.36,-21.36,9.01,-21.75,10.52,10.52,10.52,10.52,10.51,10.51,-22.18,-22.18,10.49,2.43,2.46,2.45,2.42,2.40,2.40,2.41,2.44,2.48,2.52,3.36,3.40,3.40,3.40,3.40,3.40,3.42,3.45,3.50,3.54,113.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora5,remora1,9.01,9.02,9.02,9.07,9.07,-21.19,-21.19,-21.14,-21.14,9.11,10.49,10.49,10.49,10.48,10.48,-22.01,-22.01,-21.96,-21.96,10.47,2.54,2.56,2.57,2.59,2.61,2.64,2.68,2.72,2.77,2.79,3.56,3.57,3.59,3.61,3.63,3.66,3.70,3.75,3.79,3.82,120.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora5,remora1,9.11,9.12,9.12,9.12,9.16,9.21,9.21,-20.97,-20.97,-20.97,10.47,10.47,10.47,10.47,10.46,10.45,10.45,-21.79,-21.79,-21.79,2.77,2.76,2.78,2.79,2.81,2.83,2.84,2.87,2.91,2.95,3.83,3.83,3.85,3.87,3.88,3.90,3.92,3.94,3.99,4.02,124.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora5,remora1,9.26,9.27,9.27,-20.81,-20.81,9.32,9.32,9.32,9.32,9.35,10.43,10.43,10.43,-21.63,-21.63,10.41,10.41,10.41,10.41,10.40,2.96,2.98,3.00,3.02,3.06,3.10,3.12,3.14,3.14,3.12,4.04,4.06,4.08,4.10,4.15,4.19,4.21,4.22,4.22,4.21,125.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora5,remora1,9.35,9.35,-20.69,-20.68,-20.68,9.36,9.36,9.37,9.37,9.40,10.40,10.40,-21.51,-21.50,-21.50,10.40,10.40,10.39,10.39,10.38,3.10,3.10,3.13,3.18,3.19,3.19,3.17,3.15,3.12,3.10,4.19,4.20,4.22,4.26,4.29,4.30,4.28,4.27,4.24,4.22,127.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora5,remora1,9.40,9.43,9.43,-21.25,-21.25,9.47,9.47,9.47,9.47,-21.17,10.38,10.37,10.37,-22.07,-22.07,10.35,10.35,10.35,10.35,-21.99,3.08,3.06,3.06,3.08,3.12,3.16,3.16,3.14,3.12,3.10,4.19,4.16,4.15,4.15,4.17,4.18,4.17,4.14,4.12,4.10,129.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora5,remora1,-21.17,-21.19,-21.19,9.48,9.48,9.48,9.48,9.51,9.51,9.54,-21.99,-22.01,-22.01,10.35,10.35,10.35,10.35,10.34,10.34,10.32,3.11,3.11,3.12,3.11,3.09,3.07,3.05,3.03,3.01,2.99,4.10,4.11,4.11,4.10,4.08,4.06,4.03,4.01,3.98,3.96,130.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora5,remora1,9.54,9.54,0.00,28.01,28.01,28.01,28.01,28.00,28.00,27.84,10.32,10.32,0.00,28.20,28.20,28.19,28.19,28.19,28.19,28.04,2.96,2.94,2.93,2.91,2.87,2.84,2.80,2.76,2.72,2.68,3.93,3.91,3.89,3.87,3.83,3.79,3.75,3.70,3.66,3.62,137.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,186.34,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.48,1.47,1.47,1.47,1.47,157.83,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,129.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.47,1.47,1.47,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,100.53,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora5,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.08,-26.08,-26.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.26,-25.26,-25.25,1.46,1.46,1.47,1.48,1.47,1.47,1.46,1.47,1.46,1.45,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.47,1.48,1.49,79.46,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora5,remora9,-26.07,19.65,19.65,19.31,19.31,19.31,19.81,19.81,-26.07,20.31,-25.25,19.19,19.19,18.85,18.85,18.85,19.36,19.36,-25.25,19.87,1.44,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.46,1.45,1.49,1.50,1.49,1.48,1.48,1.47,1.47,1.48,1.49,1.50,71.28,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora5,remora9,20.31,20.31,19.98,-25.70,-25.70,-25.71,-25.71,-25.71,19.98,19.65,19.87,19.87,19.53,-24.88,-24.88,-24.89,-24.89,-24.89,19.54,19.20,1.46,1.47,1.48,1.46,1.47,1.46,1.45,1.44,1.46,1.49,1.49,1.48,1.48,1.47,1.47,1.47,1.48,1.48,1.50,1.51,65.12,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora5,remora9,19.65,-25.68,-25.68,-25.69,-25.69,-25.86,-25.86,-26.22,-26.22,-26.38,19.20,-24.86,-24.86,-24.86,-24.86,-25.04,-25.04,-25.39,-25.39,-25.56,1.53,1.53,1.54,1.55,1.57,1.59,1.60,1.62,1.64,1.67,1.53,1.54,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,75.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora5,remora9,-26.38,-26.38,-26.35,19.28,19.28,19.28,-26.51,-26.52,-26.52,-26.50,-25.56,-25.56,-25.53,18.82,18.82,18.82,-25.69,-25.70,-25.70,-25.68,1.68,1.69,1.71,1.72,1.75,1.73,1.74,1.76,1.80,1.83,1.70,1.72,1.74,1.75,1.75,1.76,1.77,1.79,1.82,1.84,99.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora5,remora9,-26.50,-26.48,-26.48,-26.81,-26.81,-26.80,-26.80,18.40,18.40,18.43,-25.68,-25.66,-25.66,-25.99,-25.99,-25.97,-25.97,17.92,17.92,17.95,1.85,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.99,2.02,1.86,1.87,1.89,1.90,1.93,1.96,1.99,2.01,2.01,2.02,123.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora5,remora9,18.43,-26.42,-26.42,-26.42,-26.61,-26.77,-26.77,-26.77,-26.93,-26.91,17.95,-25.59,-25.59,-25.59,-25.79,-25.95,-25.95,-25.95,-26.11,-26.09,1.99,1.97,1.98,1.99,2.01,2.03,2.04,2.08,2.12,2.16,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.13,2.15,2.18,149.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora5,remora9,-26.91,-26.91,-26.70,-26.67,-26.67,-26.67,-26.66,-26.83,-26.83,-26.83,-26.09,-26.09,-25.88,-25.85,-25.85,-25.85,-25.84,-26.00,-26.00,-26.00,2.20,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.37,175.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora5,remora9,-26.98,16.75,16.75,16.78,16.78,-26.79,-26.79,-26.96,-26.96,-26.93,-26.16,16.23,16.23,16.26,16.26,-25.96,-25.96,-26.14,-26.14,-26.11,2.37,2.39,2.41,2.42,2.40,2.40,2.41,2.44,2.48,2.52,2.40,2.42,2.43,2.43,2.44,2.45,2.46,2.48,2.51,2.54,197.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora5,remora9,-26.93,-26.73,-26.73,-26.89,-26.89,-27.06,-27.06,-27.03,-27.03,15.92,-26.11,-25.91,-25.91,-26.07,-26.07,-26.23,-26.23,-26.21,-26.21,15.39,2.54,2.56,2.57,2.59,2.61,2.64,2.67,2.69,2.71,2.73,2.56,2.57,2.59,2.61,2.62,2.65,2.68,2.71,2.74,2.76,223.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora5,remora9,15.92,-26.62,-26.62,-26.62,-26.62,-26.97,-26.97,-26.95,-26.95,-26.93,15.39,-25.80,-25.80,-25.80,-25.80,-26.14,-26.14,-26.13,-26.13,-26.11,2.75,2.76,2.78,2.79,2.81,2.83,2.84,2.87,2.90,2.92,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.88,2.90,2.93,240.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora5,remora9,-26.93,-26.89,-26.89,-26.88,-26.88,-26.85,-26.85,-26.85,14.34,13.99,-26.11,-26.07,-26.07,-26.06,-26.06,-26.03,-26.03,-26.03,13.78,13.41,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.06,3.06,2.95,2.97,2.98,3.01,3.03,3.06,3.08,3.10,3.10,3.09,244.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora5,remora9,13.99,13.99,-26.82,14.38,14.38,14.01,14.01,14.42,14.42,14.80,13.41,13.41,-26.00,13.81,13.81,13.43,13.43,13.86,13.86,14.24,3.07,3.07,3.06,3.07,3.09,3.10,3.11,3.10,3.09,3.08,3.08,3.08,3.10,3.12,3.14,3.14,3.14,3.12,3.11,3.09,236.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora5,remora9,14.80,14.80,-26.83,-26.83,-26.85,-26.85,-26.85,14.31,13.47,13.44,14.24,14.24,-26.01,-26.01,-26.03,-26.03,-26.03,13.74,12.88,12.85,3.06,3.05,3.03,3.01,2.99,2.96,2.94,2.93,2.92,2.90,3.07,3.05,3.04,3.04,3.05,3.06,3.05,3.03,3.02,3.00,232.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora5,remora9,13.44,13.82,13.82,13.77,13.77,13.75,13.75,14.13,14.13,14.09,12.85,13.24,13.24,13.20,13.20,13.17,13.17,13.56,13.56,13.52,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,3.00,2.99,2.99,2.98,2.96,2.95,2.93,2.91,2.90,2.88,221.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora5,remora9,14.09,14.09,14.06,14.44,14.44,14.41,14.41,14.38,14.38,14.75,13.52,13.52,13.49,13.87,13.87,13.84,13.84,13.82,13.82,14.20,2.76,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,2.86,2.84,2.83,2.82,2.79,2.77,2.74,2.72,2.69,2.67,212.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,220.99,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.94,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,200.01,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.94,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.14,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.15,177.82,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.94,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,154.47,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.94,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.46,1.45,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.13,129.97,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.94,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.44,1.45,1.46,1.47,1.47,1.46,1.45,2.12,2.12,2.12,2.12,2.12,2.12,2.13,2.14,2.14,2.14,104.42,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.94,remora5,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.24,28.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.06,27.91,1.46,1.47,1.48,1.48,1.47,1.46,1.45,1.44,1.46,1.49,2.14,2.14,2.15,2.15,2.14,2.13,2.12,2.11,2.14,2.18,83.43,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.94,remora5,remora2,28.10,28.45,28.45,28.58,28.58,28.52,28.52,28.40,28.40,28.33,27.91,28.28,28.28,28.42,28.42,28.35,28.35,28.22,28.22,28.15,1.53,1.56,1.58,1.59,1.60,1.62,1.63,1.64,1.65,1.67,2.22,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.40,84.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.94,remora5,remora2,28.33,28.33,28.27,28.13,28.13,28.13,28.27,28.41,28.41,28.35,28.15,28.15,28.08,27.94,27.94,27.94,28.09,28.24,28.24,28.17,1.68,1.69,1.71,1.72,1.76,1.79,1.81,1.82,1.83,1.85,2.43,2.46,2.47,2.49,2.52,2.55,2.56,2.58,2.61,2.64,85.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.94,remora5,remora2,28.35,28.28,28.28,28.15,28.15,28.15,28.15,28.01,28.01,28.09,28.17,28.10,28.10,27.96,27.96,27.96,27.96,27.82,27.82,27.90,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,1.99,2.02,2.65,2.67,2.69,2.71,2.73,2.76,2.80,2.83,2.85,2.88,90.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.94,remora5,remora2,28.09,28.30,28.30,28.30,28.44,28.44,28.44,28.44,28.32,28.25,27.90,28.12,28.12,28.12,28.27,28.27,28.27,28.27,28.13,28.07,2.05,2.08,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.90,2.93,2.95,2.96,2.98,3.00,3.01,3.04,3.07,3.10,118.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.94,remora5,remora2,28.25,28.19,28.19,28.12,28.12,28.12,28.05,27.98,27.98,27.92,28.07,28.00,28.00,27.93,27.93,27.93,27.86,27.79,27.79,27.72,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.34,2.35,3.13,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,3.30,146.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.94,remora5,remora2,27.92,27.85,27.85,27.85,27.85,28.15,28.15,28.15,28.15,28.16,27.72,27.64,27.64,27.65,27.65,27.96,27.96,27.96,27.96,27.97,2.37,2.39,2.41,2.44,2.47,2.49,2.51,2.53,2.54,2.56,3.33,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.53,3.55,174.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.94,remora5,remora2,28.16,28.02,28.02,28.02,28.02,27.89,27.89,27.89,27.89,27.75,27.97,27.82,27.82,27.83,27.83,27.68,27.68,27.69,27.69,27.54,2.57,2.59,2.61,2.62,2.64,2.66,2.67,2.69,2.71,2.73,3.57,3.59,3.61,3.62,3.64,3.67,3.70,3.73,3.76,3.79,202.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.94,remora5,remora2,27.75,27.90,27.90,27.90,27.91,27.91,27.91,27.77,27.77,27.77,27.54,27.70,27.70,27.70,27.71,27.71,27.71,27.57,27.57,27.57,2.75,2.78,2.79,2.81,2.83,2.85,2.86,2.88,2.90,2.92,3.82,3.84,3.86,3.87,3.89,3.91,3.93,3.95,3.98,4.01,229.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.94,remora5,remora2,27.78,27.78,27.78,27.64,27.64,27.64,27.64,0.00,0.00,0.00,27.57,27.58,27.58,27.43,27.43,27.43,27.43,0.00,0.00,0.00,2.93,2.95,2.97,2.99,3.01,3.02,3.04,3.06,3.06,3.06,4.03,4.04,4.06,4.08,4.12,4.15,4.17,4.18,4.18,4.18,249.29,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.94,remora5,remora2,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-20.95,-20.95,-20.96,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-20.13,-20.13,-20.14,3.07,3.07,3.06,3.07,3.09,3.10,3.11,3.10,3.09,3.08,4.18,4.18,4.19,4.20,4.24,4.26,4.25,4.24,4.22,4.20,255.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.94,remora5,remora2,-20.96,-20.99,-20.99,-21.01,-21.01,-20.05,-20.05,-20.05,-19.03,-19.08,-20.14,-20.17,-20.17,-20.19,-20.19,-19.22,-19.22,-19.22,-18.21,-18.26,3.06,3.05,3.03,3.01,2.99,2.96,2.94,2.93,2.92,2.90,4.18,4.16,4.13,4.12,4.10,4.09,4.06,4.04,4.02,4.00,247.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.94,remora5,remora2,-19.08,-19.11,-19.11,-19.14,-19.14,-18.63,-18.63,-18.68,-18.68,-18.71,-18.26,-18.29,-18.29,-18.32,-18.32,-17.81,-17.81,-17.85,-17.85,-17.89,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.80,2.78,2.77,4.00,3.99,3.98,3.97,3.95,3.93,3.91,3.89,3.87,3.85,237.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.94,remora5,remora2,-18.71,-18.71,-18.74,-18.77,-18.77,-18.51,-18.51,-18.29,-18.29,-18.33,-17.89,-17.89,-17.92,-17.95,-17.95,-17.69,-17.69,-17.47,-17.47,-17.50,2.76,2.74,2.73,2.72,2.71,2.70,2.68,2.67,2.66,2.65,3.83,3.81,3.79,3.77,3.75,3.72,3.69,3.66,3.63,3.60,227.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.94,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
