timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
153.26,remora3,remora4,-7.89,-7.89,-7.80,-7.80,-7.80,-7.77,-7.77,-7.81,-7.86,-7.86,-8.71,-8.71,-8.62,-8.62,-8.62,-8.59,-8.59,-8.63,-8.68,-8.68,2.27,2.30,2.33,2.32,2.31,2.29,2.27,2.26,2.25,2.28,4.25,4.26,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.26,131.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora3,remora4,-7.86,-7.84,-7.84,-7.77,-7.81,-7.81,-7.85,-7.85,-7.85,-7.88,-8.68,-8.66,-8.66,-8.59,-8.63,-8.63,-8.68,-8.68,-8.68,-8.70,2.31,2.32,2.31,2.30,2.28,2.26,2.24,2.25,2.28,2.31,4.26,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.26,4.27,124.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora3,remora4,-7.88,-7.88,-7.79,-7.73,-7.78,-7.78,-7.82,-7.82,-7.82,-7.84,-8.70,-8.70,-8.61,-8.55,-8.60,-8.60,-8.64,-8.64,-8.64,-8.66,2.35,2.35,2.33,2.32,2.30,2.28,2.27,2.28,2.31,2.34,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,116.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora3,remora4,-7.76,-7.76,-7.76,-7.75,-7.79,-7.79,-7.78,-7.78,-7.70,-7.70,-8.58,-8.58,-8.58,-8.57,-8.62,-8.62,-8.60,-8.60,-8.53,-8.53,2.35,2.34,2.32,2.30,2.30,2.32,2.35,2.37,2.36,2.34,4.29,4.29,4.28,4.28,4.28,4.29,4.30,4.30,4.30,4.30,109.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora3,remora4,-7.74,-7.74,-8.08,-8.08,-8.08,-8.11,-8.02,-8.02,-7.95,-7.95,-8.56,-8.56,-8.91,-8.91,-8.91,-8.93,-8.84,-8.84,-8.77,-8.77,2.32,2.31,2.29,2.29,2.32,2.36,2.39,2.40,2.39,2.37,4.30,4.30,4.30,4.30,4.31,4.32,4.32,4.33,4.33,4.33,105.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora3,remora4,-8.00,-8.00,-8.05,-8.05,-8.05,-8.05,-7.97,-7.97,-7.90,-7.90,-8.82,-8.82,-8.87,-8.87,-8.87,-8.87,-8.79,-8.79,-8.72,-8.72,2.35,2.33,2.32,2.33,2.37,2.40,2.43,2.44,2.43,2.41,4.33,4.32,4.32,4.32,4.33,4.34,4.34,4.34,4.34,4.33,95.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora3,remora4,-7.94,-7.94,-7.99,-7.99,-7.99,-7.99,27.05,27.05,26.97,26.97,-8.76,-8.76,-8.81,-8.81,-8.81,-8.81,27.28,27.28,27.20,27.20,2.39,2.38,2.36,2.34,2.32,2.33,2.36,2.37,2.36,2.32,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.32,4.33,4.33,97.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora3,remora4,-7.50,-7.50,-7.22,-7.22,-7.22,27.14,27.23,27.23,27.23,-6.41,-8.32,-8.32,-8.04,-8.04,-8.04,27.37,27.45,27.45,27.45,-7.24,2.30,2.33,2.36,2.39,2.41,2.38,2.35,2.31,2.27,2.27,4.33,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.36,4.36,104.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora3,remora4,-5.92,-5.92,-5.92,-5.92,27.63,27.63,-4.68,-4.68,-4.47,-4.47,-6.74,-6.74,-6.74,-6.74,27.83,27.83,-5.50,-5.50,-5.29,-5.29,2.30,2.33,2.37,2.39,2.40,2.37,2.34,2.31,2.29,2.27,4.37,4.37,4.37,4.38,4.39,4.39,4.39,4.39,4.39,4.38,99.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora3,remora4,-4.47,-4.81,-4.81,-4.52,-4.52,27.71,27.78,27.78,-3.73,-3.73,-5.29,-5.64,-5.64,-5.34,-5.34,27.91,27.98,27.98,-4.55,-4.55,2.26,2.28,2.31,2.34,2.36,2.33,2.30,2.26,2.23,2.23,4.38,4.38,4.38,4.39,4.39,4.38,4.38,4.38,4.38,4.38,102.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora3,remora4,-3.24,-3.24,-3.24,28.14,28.14,28.14,-2.01,-2.01,-1.55,-1.55,-4.06,-4.06,-4.06,28.32,28.32,28.32,-2.83,-2.83,-2.37,-2.37,2.26,2.29,2.32,2.35,2.36,2.34,2.31,2.28,2.27,2.29,4.39,4.39,4.40,4.40,4.41,4.42,4.43,4.43,4.43,4.43,105.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora3,remora4,-1.54,-1.54,28.15,28.15,28.15,28.22,28.22,-0.22,-0.22,0.25,-2.36,-2.36,28.33,28.33,28.33,28.40,28.40,-1.04,-1.04,-0.57,2.32,2.35,2.37,2.34,2.31,2.27,2.24,2.24,2.26,2.29,4.43,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,111.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora3,remora4,0.57,0.57,28.54,28.54,1.09,1.09,1.29,1.29,1.50,1.50,-0.25,-0.25,28.70,28.70,0.28,0.28,0.48,0.48,0.69,0.69,2.32,2.34,2.32,2.29,2.26,2.24,2.21,2.21,2.24,2.27,4.43,4.43,4.42,4.42,4.42,4.41,4.40,4.40,4.40,4.41,109.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora3,remora4,1.83,1.83,28.72,28.72,28.72,2.65,3.08,3.08,3.05,3.05,1.04,1.04,28.87,28.87,28.87,1.87,2.30,2.30,2.28,2.28,2.29,2.32,2.34,2.31,2.28,2.25,2.23,2.24,2.26,2.29,4.41,4.41,4.41,4.40,4.39,4.38,4.36,4.35,4.35,4.34,111.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora3,remora4,3.62,3.62,3.65,3.65,3.65,3.85,4.03,4.03,4.27,4.27,2.85,2.85,2.89,2.89,2.89,3.09,3.27,3.27,3.51,3.51,2.32,2.32,2.29,2.26,2.24,2.22,2.19,2.21,2.23,2.26,4.33,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.21,4.20,106.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora3,remora4,4.57,4.57,4.57,4.89,5.13,5.13,5.13,5.32,5.32,5.50,3.82,3.82,3.82,4.15,4.39,4.39,4.39,4.59,4.59,4.76,2.29,2.32,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.22,4.19,4.19,4.18,4.16,4.14,4.13,4.11,4.09,4.07,4.07,102.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora2,remora8,-11.17,-11.17,-11.17,-11.23,-11.23,-11.26,-11.87,-11.87,-11.87,-11.92,-11.99,-11.99,-11.99,-12.05,-12.05,-12.08,-12.69,-12.69,-12.69,-12.74,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.18,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,24.73,24.73,24.73,24.71,24.71,0.00,0.00,0.00,0.00,0.00,25.04,25.04,25.04,25.02,25.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,113.62,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora2,remora8,24.71,24.71,24.45,24.44,24.18,24.18,24.18,24.15,24.15,24.13,25.02,25.02,24.77,24.76,24.51,24.51,24.51,24.48,24.48,24.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora2,remora8,24.13,24.10,24.10,23.83,23.83,23.80,23.80,23.77,23.77,23.62,24.45,24.43,24.43,24.16,24.16,24.13,24.13,24.11,24.11,23.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora2,remora8,23.62,23.59,23.59,23.43,23.43,23.28,23.28,23.25,23.09,23.09,23.96,23.94,23.94,23.78,23.78,23.63,23.63,23.60,23.44,23.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora2,remora8,23.09,22.93,22.93,22.90,22.90,22.74,22.74,22.57,22.57,22.54,23.44,23.29,23.29,23.26,23.26,23.11,23.11,22.94,22.94,22.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.23,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora2,remora8,22.54,22.54,22.23,22.06,22.06,0.00,0.00,0.00,0.00,0.00,22.92,22.92,22.61,22.45,22.45,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.47,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.28,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.26,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.26,remora2,remora8,0.00,-9.11,-9.11,-8.81,-8.81,-8.47,-8.13,-8.13,-7.51,-7.51,0.00,-9.94,-9.94,-9.64,-9.64,-9.29,-8.95,-8.95,-8.33,-8.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.26,remora2,remora8,-7.51,-7.16,-7.16,-6.82,-6.82,-6.46,-6.46,-6.13,-5.50,-5.50,-8.33,-7.98,-7.98,-7.65,-7.65,-7.28,-7.28,-6.95,-6.32,-6.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,49.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.26,remora2,remora8,-5.50,-5.43,-4.81,-4.81,-4.81,-4.47,-4.47,-4.11,-4.11,-3.77,-6.32,-6.25,-5.63,-5.63,-5.63,-5.29,-5.29,-4.93,-4.93,-4.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.17,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
165.26,remora2,remora8,-3.77,-3.40,-3.40,-3.07,-3.07,-2.45,-2.45,-2.08,-1.75,-1.75,-4.59,-4.22,-4.22,-3.89,-3.89,-3.27,-3.27,-2.90,-2.57,-2.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.06,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
166.26,remora2,remora8,-1.12,-1.12,-1.04,-1.04,-1.04,-0.43,-0.33,-0.33,-0.33,0.27,-1.94,-1.94,-1.86,-1.86,-1.86,-1.25,-1.15,-1.15,-1.15,-0.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.12,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
167.26,remora2,remora8,0.88,0.88,0.88,0.88,0.97,1.57,1.57,0.00,0.00,0.00,0.07,0.07,0.07,0.07,0.16,0.76,0.76,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,24.60,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
168.26,remora2,remora8,0.00,16.89,16.89,16.58,16.63,16.63,16.63,16.31,16.31,0.00,0.00,17.40,17.40,17.09,17.14,17.14,17.14,16.83,16.83,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.10,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.18,2.17,2.15,2.16,2.17,2.18,2.19,2.20,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.17,2.16,2.15,2.16,2.17,2.18,2.19,2.20,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.19,2.18,2.17,2.17,2.18,2.19,2.20,2.21,5.77,5.77,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.21,2.19,2.18,2.19,2.20,2.21,2.22,2.22,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.18,2.18,2.19,2.20,2.22,2.23,2.23,2.22,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.81,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.21,2.22,2.23,2.24,2.25,2.25,2.24,2.22,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.22,2.23,2.24,2.25,2.27,2.26,2.25,2.23,5.84,5.85,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.25,2.26,2.27,2.26,2.24,2.23,2.25,2.26,5.88,5.89,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.30,2.30,2.28,2.26,2.25,2.24,2.26,2.27,5.95,5.95,5.95,5.95,5.96,5.96,5.97,5.97,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.31,2.30,2.29,2.27,2.25,2.25,2.26,2.27,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.32,2.33,2.35,2.34,2.33,2.31,2.31,2.32,6.01,6.00,6.00,5.99,5.99,6.00,6.00,6.00,6.00,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.32,2.30,2.28,2.27,2.28,2.29,2.31,2.33,2.32,6.01,6.00,6.00,5.99,5.98,5.98,5.98,5.98,5.98,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.29,2.27,2.25,2.24,2.25,2.26,2.28,2.30,2.32,5.96,5.95,5.94,5.94,5.93,5.94,5.94,5.45,5.45,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.31,2.29,2.28,2.26,2.28,2.29,2.31,2.33,2.32,5.44,5.43,5.41,5.40,5.39,5.39,5.38,5.37,5.37,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.26,2.24,2.23,2.24,2.25,2.27,2.28,2.26,5.34,5.32,5.31,5.29,5.29,5.29,5.29,5.28,5.28,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.23,2.22,2.23,2.25,2.26,2.28,2.28,2.26,2.24,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
165.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.22,2.24,2.26,2.27,2.29,2.29,2.27,2.25,5.18,5.16,5.16,5.15,5.14,5.14,5.14,5.13,5.12,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
166.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.21,2.20,2.21,2.23,2.25,2.27,2.26,2.24,2.22,5.10,5.09,5.08,5.08,5.09,5.08,5.08,5.07,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
167.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.22,2.24,2.25,2.27,2.29,2.28,2.26,2.23,5.03,5.02,5.41,5.40,5.40,5.39,5.39,5.38,5.37,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
168.26,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.19,2.18,2.19,2.21,2.22,2.24,2.26,2.27,2.26,5.34,5.32,5.31,5.30,5.29,5.28,5.28,5.27,5.26,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.59,8.58,8.57,8.55,8.54,8.53,8.51,8.50,8.49,8.47,9.04,9.02,9.00,8.98,8.95,8.94,8.94,8.94,8.94,8.94,172.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.45,8.43,8.42,8.41,8.40,8.38,8.37,8.36,8.35,8.94,8.92,8.89,8.87,8.85,8.85,8.85,8.85,8.85,8.85,190.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.33,8.32,8.31,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.86,8.84,8.82,8.79,8.78,8.77,8.77,8.78,8.78,8.78,196.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.20,8.19,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.78,8.77,8.75,8.73,8.71,8.71,8.71,8.71,8.72,8.71,196.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.69,8.67,8.65,8.65,8.65,8.65,8.66,8.66,8.66,8.64,196.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,7.99,7.99,7.98,7.97,7.96,7.95,7.94,7.93,7.92,8.62,8.61,8.61,8.61,8.62,8.62,8.63,8.62,8.60,8.58,199.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.26,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.90,7.90,7.89,7.88,7.87,7.86,7.85,7.85,7.84,8.56,8.56,8.56,8.57,8.57,8.58,8.58,8.58,8.56,8.54,222.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.26,remora1,remora0,30.00,30.00,30.00,-14.22,-14.22,-14.22,-14.05,-14.05,-13.71,-13.71,30.00,30.00,30.00,-3.75,-3.75,-3.75,-3.58,-3.58,-3.24,-3.24,7.83,7.82,7.82,7.81,7.81,7.81,7.81,7.82,7.82,7.82,8.53,8.54,8.54,8.55,8.56,8.55,8.54,8.53,8.54,8.56,228.68,0.00,0.00,1.00,1.00,0.00,1.00,0,None,aggregation
