timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
132.72,remora1,remora5,0.00,0.00,-3.96,-3.96,-3.96,-3.96,0.00,0.00,0.00,30.00,0.00,0.00,-3.14,-3.14,-3.14,-3.14,0.00,0.00,0.00,30.00,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,5.86,5.87,5.87,5.87,5.88,5.88,5.89,5.89,5.89,5.89,35.65,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora1,remora5,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.31,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,28.13,3.33,3.35,3.35,3.34,3.34,3.35,3.37,3.38,3.39,3.40,5.89,5.88,5.87,5.88,5.88,5.88,5.87,5.86,5.86,5.86,46.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora1,remora5,28.31,-4.87,-4.87,-4.83,-4.83,-4.82,-4.82,0.00,0.00,0.00,28.13,-4.05,-4.05,-4.01,-4.01,-4.00,-4.00,0.00,0.00,0.00,3.41,3.42,3.43,3.43,3.43,3.43,3.44,3.44,3.44,3.46,5.86,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.89,52.01,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora1,remora5,30.00,0.00,0.00,-5.23,-5.23,-5.21,-5.21,0.00,0.00,0.00,30.00,0.00,0.00,-4.41,-4.41,-4.38,-4.38,0.00,0.00,0.00,3.47,3.49,3.50,3.51,3.51,3.51,3.52,3.52,3.53,3.53,5.88,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.91,55.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora1,remora5,0.00,29.98,29.98,29.98,-5.11,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.96,-4.29,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.57,3.58,3.59,3.60,3.60,3.61,3.62,3.63,5.91,5.91,5.91,5.90,5.91,5.91,5.92,5.93,5.93,5.94,64.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora1,remora5,0.00,0.00,0.00,-5.47,-5.47,-5.47,-5.44,30.00,30.00,30.00,0.00,0.00,0.00,-4.65,-4.65,-4.65,-4.62,30.00,30.00,30.00,3.63,3.64,3.65,3.66,3.66,3.67,3.67,3.68,3.70,3.72,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.00,72.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora1,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.77,3.80,3.82,3.84,3.85,3.86,3.87,3.88,3.89,5.99,5.99,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.03,79.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora1,remora5,0.00,26.49,26.49,26.49,-6.52,0.00,0.00,30.00,30.00,0.00,0.00,26.23,26.23,26.23,-5.70,0.00,0.00,30.00,30.00,0.00,3.90,3.91,3.94,3.96,3.97,3.98,3.99,4.00,4.03,4.05,6.03,6.04,6.03,6.03,6.04,6.05,6.06,6.07,6.07,6.07,90.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora1,remora5,0.00,0.00,0.00,30.00,30.00,0.00,26.28,26.28,26.28,29.88,0.00,0.00,0.00,30.00,30.00,0.00,26.01,26.01,26.01,29.93,4.06,4.08,4.09,4.10,4.13,4.15,4.16,4.18,4.15,4.12,6.07,6.08,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.09,92.95,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora1,remora5,29.88,26.06,26.06,0.00,0.00,0.00,0.00,-8.22,-8.22,29.81,29.93,25.79,25.79,0.00,0.00,0.00,0.00,-7.40,-7.40,29.86,4.09,4.06,4.03,4.02,4.02,4.02,4.02,4.03,4.03,4.04,6.09,6.09,6.08,6.09,6.10,6.10,6.11,6.12,6.13,6.14,100.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora1,remora5,29.81,25.63,25.63,29.81,29.81,29.81,0.00,0.00,0.00,0.00,29.86,25.34,25.34,29.86,29.86,29.86,0.00,0.00,0.00,0.00,4.01,3.99,3.96,3.94,3.91,3.88,3.88,3.88,3.88,3.87,6.14,6.14,6.14,6.14,6.13,6.13,6.14,6.15,6.16,6.16,112.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora1,remora5,29.81,25.16,25.16,29.76,29.76,29.76,29.76,29.76,29.76,0.00,29.86,24.85,24.85,29.82,29.82,29.82,29.82,29.82,29.82,0.00,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.65,3.61,3.59,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,126.85,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora1,remora5,0.00,0.00,0.00,24.41,24.41,24.41,24.41,0.00,30.00,30.00,0.00,0.00,0.00,24.08,24.08,24.08,24.08,0.00,30.00,30.00,3.59,3.59,3.59,3.59,3.57,3.55,3.52,3.50,3.50,3.48,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.17,6.17,6.16,137.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora1,remora5,30.00,30.00,0.00,29.70,29.70,29.70,29.70,29.70,29.70,22.79,30.00,30.00,0.00,29.77,29.77,29.77,29.77,29.77,29.77,22.41,3.45,3.42,3.42,3.41,3.38,3.35,3.32,3.29,3.27,3.24,6.14,6.13,6.13,6.13,6.12,6.11,6.11,6.10,6.08,6.06,158.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora1,remora5,22.79,29.75,29.75,29.75,29.75,29.75,29.75,29.74,29.74,29.74,22.41,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,29.81,3.21,3.19,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.96,6.05,6.04,6.02,6.00,5.99,5.97,5.96,5.96,5.96,5.95,177.84,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora1,remora5,29.74,29.74,29.74,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.81,29.81,29.81,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.70,2.67,5.94,5.94,5.93,5.93,5.92,5.91,5.89,5.88,5.86,5.84,196.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora0,remora2,4.99,5.24,5.24,5.25,5.25,5.48,5.48,5.48,5.48,5.48,4.24,4.51,4.51,4.51,4.51,4.74,4.74,4.74,4.74,4.75,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,6.62,6.62,6.63,6.64,6.64,6.65,6.65,6.66,6.67,6.67,36.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora0,remora2,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,6.68,6.68,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,39.47,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora0,remora2,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,42.26,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora0,remora2,5.50,5.50,5.50,5.51,5.51,5.51,5.76,5.76,5.76,5.77,4.77,4.77,4.77,4.78,4.78,4.78,5.04,5.04,5.04,5.04,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.78,6.78,44.68,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora0,remora2,5.77,5.77,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.04,5.04,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,6.81,6.81,47.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora0,remora2,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,49.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora0,remora2,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,6.84,6.84,6.85,6.85,6.85,6.86,6.86,6.86,6.87,6.87,50.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora0,remora2,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.03,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.87,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.90,6.90,52.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora0,remora2,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.92,53.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora0,remora2,6.05,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,5.33,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,54.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora0,remora2,6.31,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,5.59,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,55.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora0,remora2,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,56.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora0,remora2,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,57.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora0,remora2,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.57,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,2.69,2.69,2.69,2.69,2.69,2.70,2.70,2.70,2.70,2.70,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,58.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora0,remora2,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,59.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora0,remora2,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,60.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora0,remora2,6.59,6.59,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,6.90,6.90,6.90,6.89,6.89,6.88,6.88,6.88,6.88,6.88,60.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora0,remora2,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.61,6.61,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.90,2.72,2.72,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,6.88,6.88,6.88,6.87,6.87,6.27,6.27,6.26,6.26,6.26,61.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora0,remora2,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.74,2.74,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,61.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora0,remora2,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,6.63,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.28,6.28,62.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora0,remora7,16.70,16.71,16.71,17.08,17.08,17.07,17.07,17.07,17.07,17.08,17.21,17.22,17.22,17.58,17.58,17.57,17.57,17.57,17.57,17.58,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,6.46,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,6.55,157.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.72,remora0,remora7,17.08,22.89,22.89,17.44,17.44,17.44,17.44,17.44,17.44,17.45,17.58,22.52,22.52,17.93,17.93,17.93,17.93,17.93,17.93,17.94,2.97,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.65,6.66,166.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.72,remora0,remora7,17.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,17.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,2.99,2.99,2.99,2.99,2.98,2.99,2.99,2.99,2.99,2.99,6.67,6.68,6.69,6.69,6.69,6.71,6.72,6.72,6.72,6.73,157.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.72,remora0,remora7,1.06,1.59,1.59,1.58,1.58,1.58,2.06,2.55,2.55,3.04,0.25,0.79,0.79,0.77,0.77,0.77,1.27,1.77,1.77,2.27,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.96,2.95,2.95,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,146.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.72,remora0,remora7,3.04,3.04,3.53,4.03,4.03,4.02,4.02,4.49,4.49,4.98,2.27,2.27,2.77,3.28,3.28,3.26,3.26,3.74,3.74,4.23,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,134.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.72,remora0,remora7,4.98,-11.79,-11.79,5.44,5.44,5.91,5.91,6.39,6.39,6.38,4.23,-10.97,-10.97,4.71,4.71,5.19,5.19,5.68,5.68,5.66,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,6.78,6.79,6.79,6.78,6.79,6.79,6.80,6.81,6.81,6.82,125.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.72,remora0,remora7,6.38,6.84,6.84,6.84,6.85,7.30,7.30,7.77,7.77,7.77,5.66,6.14,6.14,6.14,6.14,6.60,6.60,7.08,7.08,7.08,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,6.82,6.83,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.88,113.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.72,remora0,remora7,7.75,7.75,8.21,8.20,8.20,8.65,8.65,8.65,8.65,9.09,7.06,7.06,7.53,7.52,7.52,7.98,7.98,7.98,7.98,8.43,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,6.89,6.89,6.90,6.91,6.91,6.92,6.93,6.93,6.94,6.95,102.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.72,remora0,remora7,9.09,9.09,9.09,9.09,9.53,9.52,9.52,9.96,9.96,9.95,8.43,8.42,8.42,8.42,8.87,8.87,8.87,9.31,9.31,9.30,2.87,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,6.96,6.96,6.97,6.98,6.41,6.42,6.42,6.43,6.43,6.44,90.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.72,remora0,remora7,9.95,10.39,10.39,10.39,10.38,10.38,10.39,10.80,10.80,10.80,9.30,9.75,9.75,9.75,9.74,9.74,9.75,10.16,10.16,10.16,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.82,2.82,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.50,6.51,83.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.72,remora0,remora7,10.80,11.22,11.22,11.21,11.21,11.64,11.64,11.62,11.62,11.62,10.16,10.59,10.59,10.58,10.58,11.02,11.02,11.00,11.00,11.00,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.60,77.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.72,remora0,remora7,11.61,12.03,12.03,12.03,12.02,12.01,12.01,12.42,12.42,12.41,11.00,11.42,11.42,11.42,11.41,11.40,11.40,11.82,11.82,11.81,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,6.61,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.81,5.82,70.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.72,remora0,remora7,12.41,12.41,12.41,12.41,12.81,12.80,12.80,12.79,12.79,13.19,11.81,11.80,11.80,11.80,12.21,12.20,12.20,12.20,12.20,12.60,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.71,5.83,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,81.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.72,remora0,remora7,13.19,13.18,13.18,13.17,13.17,13.57,13.57,13.55,13.55,13.54,12.60,12.59,12.59,12.58,12.58,12.99,12.99,12.97,12.97,12.96,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.67,2.66,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,92.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.72,remora0,remora7,13.54,13.54,13.75,13.92,13.92,13.92,13.91,13.91,13.91,13.91,12.96,12.96,13.17,13.35,13.35,13.35,13.34,13.33,13.33,13.33,2.66,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,5.95,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.02,6.03,102.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.72,remora0,remora7,14.29,14.28,14.28,14.28,14.27,14.46,14.46,14.64,14.64,14.62,13.72,13.71,13.71,13.71,13.70,13.90,13.90,14.07,14.07,14.06,2.60,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.56,2.55,6.04,6.05,6.06,6.07,6.09,6.10,6.11,6.12,6.13,6.14,110.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.72,remora0,remora7,14.62,14.61,14.61,14.60,14.60,14.60,14.21,14.21,14.02,13.81,14.06,14.05,14.05,14.04,14.04,14.04,13.64,13.64,13.45,13.24,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,6.15,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.24,6.25,117.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.72,remora0,remora7,13.81,13.81,13.41,13.01,13.01,12.82,12.82,12.60,12.60,12.19,13.24,13.24,12.83,12.42,12.42,12.22,12.22,12.00,12.00,11.58,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,6.27,6.28,6.29,6.30,6.31,6.32,6.34,6.36,6.37,6.39,122.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.72,remora0,remora7,12.19,12.19,12.19,12.19,11.77,11.77,11.77,11.35,11.35,11.35,11.58,11.58,11.58,11.58,11.15,11.15,11.15,10.72,10.72,10.72,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.50,6.51,6.52,124.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.72,remora0,remora7,11.34,11.15,11.15,10.92,10.92,10.92,10.92,10.92,10.92,10.49,10.72,10.52,10.52,10.29,10.29,10.28,10.28,10.29,10.29,9.85,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,6.64,6.66,124.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,7.00,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.05,7.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,2.60,2.60,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,7.10,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.16,7.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,7.20,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.26,7.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.65,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,7.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.72,remora0,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,7.30,7.31,7.31,7.31,6.96,6.96,6.96,6.96,6.96,6.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
