timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
117.66,remora3,remora4,-20.93,-20.93,-20.47,-20.47,-20.47,-20.02,-20.02,-19.55,-19.55,-19.07,-20.11,-20.11,-19.65,-19.65,-19.65,-19.20,-19.20,-18.73,-18.73,-18.25,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,6.00,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.03,255.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora3,remora4,-19.07,-18.58,-18.58,-18.58,-18.58,-17.85,-17.85,-17.85,-17.35,-17.35,-18.25,-17.76,-17.76,-17.76,-17.76,-17.03,-17.03,-17.03,-16.53,-16.53,3.29,3.29,3.28,3.27,3.26,3.26,3.25,3.24,3.24,3.23,6.03,6.04,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,248.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora3,remora4,-16.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-16.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,220.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.44,3.45,3.47,6.12,6.11,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.15,190.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,6.15,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,161.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.67,3.69,3.71,3.73,3.72,3.72,3.72,3.71,3.70,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,134.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.70,3.70,3.71,3.70,3.69,3.67,3.65,3.64,3.64,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.12,6.13,109.42,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.66,3.64,3.62,3.60,3.58,3.56,3.55,3.56,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.10,6.10,6.09,83.39,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.58,3.58,3.57,3.55,3.53,3.51,3.49,3.47,3.45,6.09,6.08,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,60.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.41,3.39,3.37,3.35,3.33,3.33,3.33,3.33,3.31,6.02,6.02,6.01,6.01,6.00,5.98,5.98,5.97,5.97,5.96,39.14,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,3.12,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,19.40,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.09,3.07,3.05,3.03,3.02,3.00,2.98,2.97,2.95,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.98,5.98,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora3,remora8,8.23,7.80,7.80,7.38,7.38,6.96,6.96,6.96,6.54,6.12,7.54,7.11,7.11,6.68,6.68,6.25,6.25,6.25,5.83,5.40,3.24,3.25,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,3.96,3.98,3.99,4.00,4.02,4.03,4.05,4.06,4.07,4.09,126.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora3,remora8,6.12,6.12,0.00,0.00,0.00,0.00,0.00,5.33,5.33,4.90,5.40,5.40,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.16,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.52,3.53,4.10,4.11,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.22,117.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora3,remora8,4.90,0.00,0.00,4.11,4.11,4.11,0.00,0.00,30.00,30.00,4.16,0.00,0.00,3.36,3.36,3.36,0.00,0.00,30.00,30.00,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.68,3.70,3.73,4.23,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.35,5.63,113.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,3.75,3.77,3.78,3.79,3.79,3.79,3.79,3.79,3.80,3.80,5.64,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.70,5.72,103.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora3,remora8,30.00,2.07,2.07,2.07,2.07,2.07,2.07,-27.51,-27.51,2.57,30.00,1.28,1.28,1.28,1.28,1.28,1.28,-28.33,-28.33,1.78,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.80,5.73,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.27,6.26,97.67,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora3,remora8,2.57,0.00,0.00,0.00,0.00,3.06,3.06,3.05,3.05,3.05,1.78,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.27,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.30,6.31,6.32,81.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora3,remora8,3.05,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,6.32,6.33,6.34,6.34,6.35,6.35,6.36,6.36,6.37,6.37,66.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora3,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,3.81,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,6.38,6.38,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,73.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,1.71,-21.34,-21.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,-22.16,-22.16,0.00,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.86,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.56,6.55,6.54,66.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora3,remora8,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,3.86,3.86,3.87,3.88,3.88,3.88,3.88,3.88,3.89,3.90,6.54,6.54,6.55,6.57,6.59,6.59,6.59,6.59,6.60,6.62,75.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora3,remora8,0.00,0.00,0.00,-19.25,0.00,30.00,30.00,0.00,0.00,2.43,0.00,0.00,0.00,-20.08,0.00,30.00,30.00,0.00,0.00,1.65,3.89,3.88,3.85,3.82,3.80,3.78,3.77,3.76,3.75,3.73,6.63,6.63,6.62,6.61,6.60,6.60,6.61,6.62,6.63,6.63,76.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora3,remora8,2.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,2.31,1.65,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,1.52,3.72,3.73,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,6.63,6.63,6.64,6.64,6.65,6.67,6.69,6.71,6.72,6.72,89.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora3,remora8,2.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,1.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,3.66,3.68,3.69,3.70,3.68,3.67,3.65,3.65,3.65,3.65,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,82.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora3,remora8,2.75,2.75,2.74,2.74,2.74,0.00,0.00,30.00,0.00,0.00,1.97,1.97,1.96,1.96,1.96,0.00,0.00,30.00,0.00,0.00,3.65,3.64,3.64,3.63,3.63,3.65,3.66,3.66,3.67,3.69,6.74,6.74,6.74,6.74,6.75,6.75,6.77,6.79,6.80,6.80,83.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora3,remora8,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.68,3.67,3.68,3.70,3.71,3.73,3.74,3.74,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.83,73.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora3,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.73,3.72,3.72,3.75,3.78,3.80,3.83,3.85,3.86,3.85,6.83,6.84,6.84,6.86,6.88,6.90,6.92,6.92,6.92,6.91,84.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora3,remora8,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,30.00,30.00,3.84,3.83,3.83,3.84,3.86,3.88,3.90,3.91,3.94,3.97,6.91,6.90,6.90,6.89,6.89,6.89,6.89,6.90,6.90,6.92,89.91,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora3,remora8,30.00,30.00,30.00,0.00,0.00,-0.88,-0.88,-0.88,-0.84,-0.84,30.00,30.00,30.00,0.00,0.00,-1.70,-1.70,-1.70,-1.66,-1.66,4.00,4.03,4.06,4.09,4.11,4.13,4.14,4.13,4.13,4.15,6.94,6.96,6.98,7.00,7.00,7.00,6.99,6.99,6.98,6.98,78.55,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.34,6.99,6.99,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,74.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora3,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.37,4.40,4.44,4.47,4.51,4.54,4.58,4.61,4.65,4.69,7.04,7.06,7.09,7.12,7.14,7.17,7.20,7.22,7.24,7.26,86.07,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora3,remora5,21.33,21.61,21.61,21.60,21.60,21.88,21.88,21.88,22.15,22.14,20.92,21.21,21.21,21.19,21.19,21.48,21.48,21.48,21.76,21.75,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,2.84,2.86,2.87,2.88,2.89,2.90,2.92,2.93,2.94,2.95,109.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora3,remora5,22.14,22.14,22.41,22.68,22.68,22.68,22.68,22.94,22.94,23.33,21.75,21.75,22.02,22.30,22.30,22.30,22.30,22.57,22.57,22.97,1.84,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.08,3.09,129.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora3,remora5,23.33,23.33,23.58,23.83,23.83,23.83,24.08,24.08,24.32,24.32,22.97,22.97,23.23,23.48,23.48,23.48,23.74,23.74,23.98,23.98,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,3.11,3.12,3.13,3.15,3.16,3.18,3.20,3.21,3.23,3.26,151.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora3,remora5,24.55,24.78,24.78,24.78,25.01,25.36,25.36,25.36,25.36,25.70,24.23,24.47,24.47,24.47,24.70,25.06,25.06,25.06,25.06,25.41,1.57,1.56,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,3.27,3.29,3.31,3.33,3.36,3.39,3.42,3.45,3.47,3.49,175.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora3,remora5,25.70,26.23,26.23,26.44,26.44,26.64,26.64,26.84,26.84,27.02,25.41,25.96,25.96,26.18,26.18,26.39,26.39,26.59,26.59,26.78,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.88,3.52,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,3.62,201.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora3,remora5,27.02,27.21,27.21,27.38,27.38,27.55,27.55,27.72,27.72,27.88,26.78,26.97,26.97,27.16,27.16,27.34,27.34,27.51,27.51,27.68,1.90,1.92,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,3.64,3.65,3.66,3.67,3.69,3.70,3.71,3.73,3.74,3.76,228.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora3,remora5,27.88,27.96,27.96,28.11,28.11,28.18,28.18,28.32,28.32,28.32,27.68,27.76,27.76,27.92,27.92,28.00,28.00,28.14,28.14,28.14,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.90,3.91,238.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora3,remora5,11.30,11.94,11.94,12.13,12.13,12.13,12.54,12.95,12.95,13.16,11.91,12.54,12.54,12.73,12.73,12.73,13.13,13.54,13.54,13.74,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.97,3.98,3.99,231.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora3,remora5,13.16,13.16,13.56,13.96,13.96,14.36,14.36,14.75,14.75,15.14,13.74,13.74,14.13,14.53,14.53,14.91,14.91,15.30,15.30,15.68,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.04,4.04,222.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora3,remora5,15.14,15.53,15.53,15.91,15.91,16.29,16.29,16.29,16.66,16.66,15.68,16.06,16.06,16.44,16.44,16.81,16.81,16.81,17.17,17.17,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,217.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora3,remora5,17.04,17.40,17.40,17.76,17.76,18.12,18.12,18.48,18.48,18.83,17.54,17.89,17.89,18.25,18.25,18.60,18.60,18.95,18.95,19.29,2.79,2.83,2.88,2.92,2.96,3.00,3.05,3.09,3.13,3.18,4.16,4.18,4.20,4.22,4.24,4.27,4.30,4.33,4.35,4.38,214.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora3,remora5,18.83,19.17,19.17,19.51,19.51,19.85,19.85,20.18,20.18,20.18,19.29,19.63,19.63,19.96,19.96,20.29,20.29,20.61,20.61,20.61,3.21,3.21,3.21,3.25,3.29,3.34,3.38,3.42,3.45,3.47,4.40,4.41,4.42,4.45,4.48,4.51,4.54,4.57,4.60,4.63,211.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.66,remora3,remora5,20.51,20.83,20.83,21.14,21.14,21.46,21.46,21.46,21.76,22.06,20.93,21.24,21.24,21.55,21.55,21.86,21.86,21.86,22.15,22.45,3.49,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,3.63,4.65,4.66,4.67,4.69,4.71,4.74,4.77,4.79,4.81,4.82,209.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.66,remora3,remora5,22.06,22.06,22.21,22.51,22.51,22.51,22.51,22.79,23.08,23.35,22.45,22.45,22.59,22.88,22.88,22.88,22.88,23.16,23.43,23.70,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.80,3.82,4.85,4.87,4.89,4.92,4.94,4.95,4.97,5.00,5.02,5.03,207.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.66,remora3,remora5,23.35,23.35,23.35,23.77,23.77,23.91,23.91,24.17,24.17,24.42,23.70,23.70,23.70,24.11,24.11,24.24,24.24,24.49,24.49,24.74,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,5.05,5.08,5.10,5.13,5.15,5.16,5.17,5.19,5.21,5.23,204.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.66,remora3,remora5,24.42,24.42,0.00,0.00,0.00,0.00,-12.75,-12.73,-12.73,-12.18,24.74,24.74,0.00,0.00,0.00,0.00,-13.57,-13.55,-13.55,-13.00,4.04,4.06,4.07,4.07,4.07,4.07,4.05,4.02,4.00,4.00,5.26,5.28,5.30,5.30,5.30,5.30,5.29,5.27,5.26,5.25,187.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.66,remora3,remora5,-12.18,-11.62,-11.62,-11.62,0.00,0.00,0.00,-11.02,-11.02,-10.47,-13.00,-12.44,-12.44,-12.44,0.00,0.00,0.00,-11.85,-11.85,-11.29,4.00,4.00,3.99,3.96,3.93,3.91,3.88,3.86,3.83,3.79,5.24,6.42,6.41,6.39,6.37,6.35,6.34,6.33,6.31,6.29,167.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.66,remora3,remora5,-10.47,-9.89,-9.89,-26.05,-26.05,-9.33,-9.33,-9.33,-8.78,-8.78,-11.29,-10.71,-10.71,-25.23,-25.23,-10.15,-10.15,-10.15,-9.60,-9.60,3.76,3.73,3.69,3.66,3.62,3.57,3.55,3.56,3.54,3.51,6.27,6.26,6.24,6.22,6.19,6.16,6.14,6.12,6.11,6.10,168.32,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.66,remora3,remora5,-8.20,-7.62,-7.62,-7.62,-17.46,-7.02,-7.02,-7.02,-7.02,-6.45,-9.03,-8.44,-8.44,-8.44,-18.29,-7.84,-7.84,-7.84,-7.84,-7.27,3.48,3.44,3.41,3.38,3.35,3.31,3.28,3.25,3.22,3.19,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,162.64,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.66,remora3,remora5,-5.88,-5.30,-5.30,-5.30,-4.71,-28.46,-28.46,-28.48,-28.48,-28.48,-6.70,-6.12,-6.12,-6.12,-5.53,-27.64,-27.64,-27.66,-27.66,-27.66,3.16,3.14,3.11,3.08,3.05,3.03,2.98,2.94,2.89,2.84,6.00,6.00,6.00,6.00,6.00,6.00,5.98,5.96,5.94,5.92,163.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.66,remora3,remora0,29.01,29.01,29.11,29.11,29.15,29.15,29.20,29.20,29.29,29.29,28.87,28.87,28.97,28.97,29.02,29.02,29.07,29.07,29.17,29.17,1.99,1.98,1.96,1.95,1.93,1.92,1.90,1.88,1.87,1.85,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,3.14,234.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.66,remora3,remora0,29.28,29.28,29.28,29.37,29.45,29.45,29.45,29.45,29.45,29.52,29.17,29.17,29.17,29.26,29.34,29.34,29.34,29.34,29.34,29.42,1.84,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,1.71,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,233.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.66,remora3,remora0,29.52,29.59,29.65,29.65,29.68,29.68,29.74,29.74,29.79,29.79,29.42,29.50,29.57,29.57,29.60,29.60,29.66,29.66,29.72,29.72,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,1.58,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.18,234.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.66,remora3,remora0,29.79,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.72,29.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,3.18,3.19,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.28,215.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.66,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.86,1.88,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,205.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.66,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.95,1.97,1.99,2.02,2.04,2.06,2.09,2.11,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,188.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.66,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,3.31,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.34,181.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.66,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,3.35,151.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.66,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.61,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,122.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.66,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.64,2.66,2.67,2.69,2.70,2.72,2.73,2.75,2.76,3.34,3.34,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,94.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.66,remora3,remora0,-27.72,-27.72,-27.72,-27.71,-27.40,-27.40,-27.38,-27.38,-27.35,-27.35,-28.54,-28.54,-28.54,-28.53,-28.22,-28.22,-28.20,-28.20,-28.17,-28.17,2.79,2.83,2.88,2.92,2.96,3.00,3.05,3.09,3.13,3.18,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.50,92.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.66,remora3,remora0,24.79,24.79,-26.98,-26.98,-26.98,-26.98,-25.39,-25.39,-26.56,-26.56,25.10,25.10,-27.80,-27.80,-27.80,-27.80,-24.57,-24.57,-27.38,-27.38,3.21,3.21,3.21,3.25,3.29,3.34,3.38,3.42,3.46,3.51,3.51,3.51,3.51,3.52,3.54,3.56,3.57,3.59,3.61,3.62,89.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
