timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
150.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.56,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.57,5.58,5.59,5.60,5.61,5.61,5.62,5.63,5.64,5.65,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.66,5.66,5.67,5.68,5.69,5.70,5.71,5.71,5.72,5.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,5.82,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
159.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
160.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
161.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.84,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
162.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.83,5.82,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.78,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
163.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.6,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.72,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.6,remora1,remora6,0.36,0.36,0.63,0.63,0.63,0.88,0.88,1.14,1.14,1.14,-0.46,-0.46,-0.19,-0.19,-0.19,0.07,0.07,0.34,0.34,0.34,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,19.60,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora1,remora6,1.14,1.40,1.40,1.66,1.66,1.66,1.66,1.66,2.17,2.17,0.34,0.59,0.59,0.86,0.86,0.86,0.86,0.86,1.38,1.38,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,17.05,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora1,remora6,2.17,2.41,2.41,2.67,2.67,2.67,2.92,2.92,3.17,3.17,1.38,1.63,1.63,1.89,1.89,1.89,2.14,2.14,2.40,2.40,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.98,15.87,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora1,remora6,3.68,3.67,3.67,4.17,4.17,4.41,4.41,4.66,4.66,5.15,2.91,2.91,2.91,3.42,3.42,3.66,3.66,3.92,3.92,4.42,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,17.86,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora1,remora6,5.15,5.39,5.39,5.64,6.12,6.12,6.12,-13.25,-13.25,-13.14,4.42,4.66,4.66,4.91,5.40,5.40,5.40,-2.79,-2.79,-2.68,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.13,5.14,5.14,20.81,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora1,remora6,-13.14,3.91,3.91,2.15,2.15,2.40,2.40,2.40,2.66,2.90,-2.68,3.15,3.15,1.36,1.36,1.61,1.61,1.61,1.88,2.13,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.20,1.20,1.20,5.14,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.21,5.22,21.62,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora1,remora6,2.90,-12.51,-12.51,-12.43,-12.43,0.61,-0.97,-0.97,-0.97,-0.97,2.13,-2.04,-2.04,-1.97,-1.97,-0.21,-1.79,-1.79,-1.79,-1.79,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.28,5.28,23.43,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora1,remora6,-0.97,-0.97,-0.71,-0.71,-0.71,-0.44,-0.44,-0.44,-0.44,-0.44,-1.79,-1.79,-1.53,-1.53,-1.53,-1.26,-1.26,-1.26,-1.26,-1.26,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.29,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,23.02,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora1,remora6,-0.44,-0.44,-0.44,-0.18,-0.18,0.09,0.09,0.09,0.09,0.09,-1.26,-1.26,-1.26,-1.00,-1.00,-0.73,-0.73,-0.73,-0.73,-0.73,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,22.58,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora1,remora6,0.09,0.61,0.61,0.61,0.61,0.61,0.86,0.86,0.86,1.13,-0.73,-0.20,-0.20,-0.21,-0.21,-0.21,0.05,0.05,0.05,0.32,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,5.44,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.52,22.57,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora1,remora6,1.13,1.13,1.13,1.38,1.38,1.64,1.64,1.64,1.64,2.15,0.32,0.32,0.32,0.57,0.57,0.84,0.84,0.84,0.84,1.36,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.19,1.19,1.19,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,23.26,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora1,remora6,2.15,2.15,2.15,2.66,2.66,2.66,3.16,3.16,3.16,3.16,1.36,1.36,1.36,1.88,1.87,1.87,2.39,2.39,2.39,2.39,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,24.32,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora1,remora6,3.16,3.66,3.66,3.66,3.66,-12.72,-12.72,-12.72,-12.57,1.12,2.39,2.90,2.89,2.89,2.89,-2.25,-2.25,-2.25,-2.11,0.31,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,5.57,5.57,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,26.63,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora1,remora6,1.12,-0.44,-0.44,-0.44,-0.44,-0.44,-0.19,-0.19,0.08,0.08,0.31,-1.26,-1.26,-1.27,-1.27,-1.27,-1.01,-1.01,-0.74,-0.74,1.19,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,23.42,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora1,remora6,0.08,0.08,0.08,0.08,0.08,0.34,0.34,0.34,0.60,0.60,-0.74,-0.74,-0.74,-0.74,-0.74,-0.48,-0.48,-0.48,-0.21,-0.21,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,17.51,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora1,remora6,0.60,0.61,0.61,1.12,1.12,1.12,1.12,1.12,1.63,1.63,-0.21,-0.21,-0.21,0.31,0.31,0.31,0.31,0.31,0.83,0.83,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,15.24,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora1,remora6,1.63,1.63,1.63,1.88,1.88,2.14,2.39,2.39,2.39,2.65,0.83,0.83,0.83,1.09,1.09,1.35,1.60,1.60,1.60,1.87,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,13.19,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora1,remora6,2.65,2.65,2.65,3.15,3.15,3.15,3.15,-12.58,-12.58,3.15,1.87,1.87,1.87,2.38,2.38,2.38,2.38,-2.12,-2.12,2.38,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.52,15.68,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora1,remora6,3.15,1.63,1.63,1.88,2.14,2.14,2.14,-12.24,-12.24,1.87,2.38,0.83,0.83,1.08,1.34,1.34,1.34,-1.77,-1.77,1.08,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,17.89,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora1,remora6,1.87,0.07,0.07,0.60,0.60,0.60,0.59,0.59,0.59,0.85,1.08,-0.75,-0.75,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,0.03,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,5.48,5.48,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,17.92,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora0,remora8,2.78,2.78,2.79,3.28,3.28,3.79,3.79,3.78,3.78,3.78,2.00,2.00,2.01,2.51,2.51,3.02,3.02,3.02,3.02,3.02,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.25,78.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora0,remora8,4.27,4.77,4.77,4.77,4.77,4.77,5.25,5.25,5.74,5.74,3.52,4.03,4.03,4.03,4.03,4.03,4.51,4.51,5.01,5.01,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.29,65.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora0,remora8,5.75,6.21,6.21,6.69,6.69,6.69,7.16,7.16,7.16,7.16,5.02,5.49,5.49,5.98,5.98,5.98,6.46,6.46,6.46,6.46,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,6.25,6.25,54.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora0,remora8,7.62,8.08,8.08,8.08,8.08,8.54,8.54,8.99,8.99,8.99,6.93,7.40,7.40,7.40,7.40,7.86,7.86,8.33,8.33,8.32,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.26,55.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora0,remora8,8.99,9.43,9.43,9.43,9.43,9.87,9.87,9.88,9.88,10.74,8.32,8.77,8.77,8.77,8.77,9.22,9.22,9.23,9.23,10.11,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,48.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora0,remora8,10.74,11.17,11.17,11.17,11.17,11.59,11.59,11.59,12.02,12.02,10.11,10.54,10.54,10.54,10.54,10.97,10.97,10.97,11.40,11.41,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,55.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora0,remora8,12.02,12.43,12.43,12.84,12.84,13.25,13.25,13.25,13.65,14.03,11.41,11.83,11.83,12.25,12.25,12.66,12.66,12.66,13.07,13.46,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.45,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,64.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora0,remora8,14.03,14.03,14.79,15.55,15.55,15.90,15.90,16.63,16.99,16.99,13.46,13.46,14.23,15.00,15.00,15.37,15.37,16.11,16.47,16.47,3.47,3.48,3.49,3.50,3.52,3.53,3.55,3.56,3.57,3.59,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,78.54,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora0,remora8,16.99,17.68,17.68,18.37,18.37,18.71,18.71,19.37,19.37,20.01,16.47,17.19,17.19,17.89,17.89,18.23,18.23,18.91,18.91,19.57,3.60,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,90.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.6,remora0,remora8,20.01,20.33,20.33,20.94,20.94,20.94,21.54,21.84,21.84,22.41,19.57,19.89,19.89,20.52,20.52,20.52,21.14,21.44,21.44,22.02,3.76,3.78,3.80,3.81,3.83,3.85,3.87,3.88,3.90,3.92,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.28,109.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.6,remora0,remora8,22.41,22.41,22.69,23.23,23.23,23.50,23.50,23.50,24.01,24.26,22.02,22.02,22.31,22.87,22.87,23.15,23.15,23.15,23.67,23.93,3.94,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.10,4.12,6.29,6.29,6.30,6.31,6.32,6.33,6.34,6.36,6.37,6.38,129.87,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.6,remora0,remora8,24.26,24.74,24.74,24.98,27.68,27.68,27.68,27.68,25.65,25.86,23.93,24.42,24.42,24.67,27.88,27.88,27.88,27.88,25.36,25.58,4.14,4.16,4.18,4.20,4.22,4.25,4.27,4.29,4.31,4.33,6.39,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.51,6.52,151.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.6,remora0,remora8,25.86,26.08,26.08,26.28,26.28,27.73,27.73,27.73,0.00,0.00,25.58,25.80,25.80,26.01,26.01,27.93,27.93,27.93,0.00,0.00,4.35,4.38,4.40,4.42,4.45,4.47,4.49,4.51,4.51,4.51,6.54,6.55,6.56,6.58,6.60,6.61,6.63,6.64,6.64,6.64,166.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.6,remora0,remora8,0.00,-18.74,-18.74,-18.75,-18.75,-17.91,-17.91,-17.91,-18.83,-18.83,0.00,-17.92,-17.92,-17.93,-17.93,-18.73,-18.73,-18.73,-18.00,-18.00,4.51,4.51,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.39,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,174.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.6,remora0,remora8,-18.86,-18.35,-18.35,-18.40,-18.40,-17.90,-17.90,-17.90,-17.93,-17.93,-18.04,-17.53,-17.53,-17.58,-17.58,-17.08,-17.08,-17.08,-17.11,-17.11,4.37,4.36,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.26,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.48,6.47,183.14,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.6,remora0,remora8,-17.43,-16.91,-16.91,-16.95,-16.95,-17.54,-17.54,-17.02,-17.07,-17.07,-16.61,-16.09,-16.09,-16.13,-16.13,-16.71,-16.71,-16.20,-16.25,-16.25,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.41,6.40,6.39,188.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.6,remora0,remora8,-17.07,-17.07,-17.10,-17.13,-17.13,-16.62,-16.62,-16.66,-16.66,-16.70,-16.25,-16.25,-16.28,-16.31,-16.31,-15.80,-15.80,-15.84,-15.84,-15.87,4.15,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.06,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,192.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.6,remora0,remora8,-16.70,-16.44,-16.44,-16.22,-16.22,-16.25,-16.25,-16.28,-16.28,-16.02,-15.87,-15.61,-15.61,-15.39,-15.39,-15.43,-15.43,-15.46,-15.46,-15.20,4.05,4.05,4.04,4.04,4.03,4.01,4.00,3.99,3.98,3.97,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.25,193.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.6,remora0,remora8,-16.02,-15.80,-15.80,-15.83,-15.83,-15.86,-15.86,-15.60,-15.60,-15.37,-15.20,-14.98,-14.98,-15.01,-15.01,-15.04,-15.04,-14.78,-14.78,-14.55,3.96,3.95,3.94,3.93,3.93,3.93,3.93,3.92,3.92,3.92,6.24,6.23,6.22,6.22,6.21,6.21,6.20,6.19,6.19,6.18,190.11,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.6,remora0,remora8,-15.37,-15.41,-15.41,-15.43,-15.43,-15.43,-15.18,-15.21,-15.21,-14.97,-14.55,-14.58,-14.58,-14.61,-14.61,-14.61,-14.35,-14.39,-14.39,-14.15,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.85,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,184.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.6,remora0,remora9,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.60,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.30,7.30,7.30,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,66.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.6,remora0,remora9,6.61,6.62,6.62,6.64,6.64,6.64,6.65,6.65,6.67,6.67,7.31,7.32,7.32,7.33,7.33,7.33,7.35,7.35,7.36,7.36,2.92,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,67.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.6,remora0,remora9,6.68,6.70,6.70,6.72,6.72,6.72,0.00,0.00,30.00,30.00,7.38,7.40,7.40,7.42,7.42,7.42,0.00,0.00,30.00,30.00,2.97,2.98,2.99,2.99,3.00,3.01,3.01,3.02,3.03,3.04,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.35,70.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.6,remora0,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.75,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,5.35,5.34,5.33,5.32,5.30,5.29,5.27,5.26,5.26,5.25,85.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.6,remora0,remora9,5.02,5.05,5.05,5.10,5.10,5.61,5.61,5.62,5.62,5.65,5.75,5.78,5.78,5.82,5.82,6.32,6.32,6.33,6.33,6.36,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,5.25,5.24,5.24,5.23,5.23,5.22,5.22,5.21,5.21,5.20,84.68,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.6,remora0,remora9,5.65,5.69,5.69,0.00,0.00,0.00,0.00,0.00,6.24,6.28,6.36,6.41,6.41,0.00,0.00,0.00,0.00,0.00,6.95,6.99,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.17,5.17,80.94,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.6,remora0,remora9,6.28,0.00,0.00,0.00,0.00,6.85,6.85,6.85,6.89,0.00,6.99,0.00,0.00,0.00,0.00,7.54,7.54,7.54,7.59,0.00,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.45,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.14,5.14,77.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.6,remora0,remora9,0.00,0.00,0.00,7.46,7.46,7.52,7.52,0.00,0.00,0.00,0.00,0.00,0.00,8.15,8.15,8.20,8.20,0.00,0.00,0.00,3.47,3.48,3.49,3.50,3.52,3.53,3.55,3.56,3.57,3.59,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,74.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.6,remora0,remora9,0.00,8.10,8.10,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,8.77,8.77,0.00,0.00,30.00,30.00,0.00,0.00,0.00,3.60,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,3.75,5.13,5.13,5.13,5.13,5.13,5.12,5.11,5.11,5.11,5.11,75.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
