timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
181.64,remora3,remora11,-6.19,-6.44,-6.44,11.53,11.53,11.53,11.53,-7.00,-7.00,-7.00,-7.01,-7.26,-7.26,12.14,12.14,12.14,12.14,-7.82,-7.82,-7.82,2.08,2.08,2.07,2.06,2.07,2.08,2.07,2.07,2.07,2.08,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.75,68.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora3,remora11,-7.00,-7.28,-7.28,11.33,11.33,11.32,11.32,-8.09,-8.09,-8.10,-7.82,-8.10,-8.10,11.94,11.94,11.93,11.93,-8.91,-8.91,-8.92,2.08,2.08,2.07,2.06,2.07,2.08,2.08,2.07,2.07,2.08,4.75,4.75,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.78,75.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora3,remora8,10.15,10.15,10.15,10.14,10.14,10.14,-26.17,-26.17,-26.17,-26.17,9.83,9.83,9.83,9.83,9.83,9.83,-25.35,-25.35,-25.35,-25.35,2.17,2.17,2.16,2.15,2.15,2.14,2.15,2.17,2.19,2.22,6.26,6.25,6.23,6.22,6.20,6.19,6.18,6.19,6.21,6.22,142.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora3,remora8,-26.17,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.15,-25.35,9.81,9.81,9.81,9.81,9.81,9.82,9.82,9.82,9.83,2.25,2.26,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.15,6.23,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.12,6.10,142.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora3,remora8,10.15,10.15,-25.79,-25.98,-25.98,10.15,10.15,10.15,10.15,10.15,9.83,9.83,-24.97,-25.16,-25.16,9.83,9.83,9.82,9.82,9.83,2.15,2.14,2.14,2.16,2.19,2.20,2.20,2.19,2.19,2.18,6.09,6.08,6.07,6.08,6.09,6.10,6.09,6.07,6.06,6.05,139.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora3,remora8,10.15,-26.16,-26.16,10.14,10.14,10.15,10.15,10.14,10.14,10.14,9.83,-25.34,-25.34,9.84,9.84,9.83,9.83,9.84,9.84,9.84,2.17,2.17,2.20,2.21,2.21,2.20,2.19,2.17,2.16,2.15,6.03,6.03,6.04,6.04,6.03,6.02,6.01,5.99,5.98,5.97,141.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora3,remora8,-26.16,-26.17,-26.17,10.15,10.15,10.15,10.15,10.15,10.15,10.15,-25.34,-25.35,-25.35,9.83,9.83,9.82,9.82,9.82,9.83,9.83,2.16,2.19,2.21,2.23,2.23,2.21,2.19,2.17,2.15,2.13,5.96,5.97,5.99,5.99,5.98,5.97,5.95,5.94,5.93,5.91,141.56,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora3,remora8,10.14,10.14,10.14,-25.03,-25.03,-25.03,-25.03,-25.21,-25.21,10.16,9.84,9.84,9.84,-24.21,-24.21,-24.21,-24.21,-24.39,-24.39,9.82,2.11,2.10,2.09,2.09,2.10,2.12,2.15,2.17,2.19,2.21,5.90,5.89,5.87,5.86,5.87,5.89,5.90,5.92,5.93,5.95,144.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora3,remora8,10.16,10.16,10.16,10.17,10.17,10.17,10.16,10.16,10.16,10.15,9.82,9.82,9.82,9.80,9.80,9.80,9.81,9.81,9.81,9.83,2.22,2.21,2.20,2.19,2.17,2.15,2.14,2.13,2.12,2.11,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.85,139.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora3,remora8,10.15,-24.40,-24.40,-24.40,-24.40,10.16,10.16,10.16,10.16,10.16,9.83,-23.58,-23.58,-23.58,-23.58,9.82,9.82,9.81,9.81,9.82,2.10,2.10,2.11,2.13,2.15,2.17,2.16,2.15,2.14,2.13,5.84,5.84,5.85,5.87,5.88,5.89,5.88,5.88,5.87,5.86,142.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora3,remora8,10.16,10.15,10.15,10.14,10.14,-24.20,-24.20,-24.20,-24.20,10.15,9.82,9.83,9.83,9.84,9.84,-23.38,-23.38,-23.38,-23.38,9.82,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.12,2.14,2.16,5.85,5.84,5.83,5.82,5.81,5.81,5.82,5.83,5.85,5.86,143.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora3,remora8,10.15,10.15,10.16,10.16,10.16,10.15,10.15,10.15,10.15,-23.98,9.82,9.82,9.81,9.81,9.81,9.82,9.82,9.83,9.83,-23.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.10,2.09,2.08,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.79,141.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora3,remora8,-23.98,-23.98,-23.98,10.16,10.16,10.17,10.17,10.16,10.16,10.16,-23.16,-23.16,-23.16,9.82,9.82,9.80,9.80,9.81,9.81,9.82,2.10,2.12,2.14,2.16,2.16,2.15,2.14,2.13,2.12,2.11,5.80,5.81,5.82,5.84,5.83,5.83,5.82,5.81,5.81,5.80,139.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora3,remora8,10.16,10.15,10.15,-23.33,-23.33,10.15,10.15,10.15,10.15,-23.10,9.82,9.83,9.83,-22.50,-22.50,9.83,9.83,9.83,9.83,-22.28,2.10,2.09,2.08,2.08,2.10,2.10,2.09,2.09,2.08,2.07,5.79,5.78,5.77,5.77,5.78,5.78,5.78,5.77,5.76,5.76,141.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora3,remora8,-23.10,-23.10,-22.88,-22.88,10.16,10.17,10.17,10.17,10.17,10.16,-22.28,-22.28,-22.06,-22.06,9.82,9.80,9.80,9.80,9.80,9.81,2.08,2.10,2.12,2.14,2.14,2.13,2.12,2.12,2.11,2.10,5.77,5.79,5.81,5.83,5.84,5.83,5.83,5.82,5.82,5.82,142.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora3,remora8,10.16,10.16,10.15,10.15,-21.95,-21.72,-21.72,-21.72,10.15,10.17,9.81,9.81,9.82,9.82,-21.13,-20.90,-20.90,-20.90,9.82,9.80,2.09,2.08,2.07,2.06,2.06,2.07,2.09,2.11,2.12,2.11,5.82,5.81,5.81,5.81,5.81,5.83,5.84,5.86,5.87,5.87,143.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora3,remora8,10.17,10.17,10.16,10.16,10.16,10.15,10.15,-20.51,-20.51,-20.26,9.80,9.80,9.81,9.82,9.82,9.83,9.83,-19.69,-19.69,-19.44,2.10,2.09,2.08,2.08,2.07,2.06,2.05,2.05,2.06,2.08,5.87,5.87,5.86,5.86,5.86,5.86,5.86,5.86,5.88,5.89,141.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora3,remora8,-20.26,10.16,10.16,10.17,10.17,10.17,10.17,10.17,10.16,-18.72,-19.44,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.81,-17.90,2.09,2.11,2.11,2.10,2.10,2.09,2.08,2.07,2.07,2.07,5.91,5.92,5.92,5.92,5.92,5.92,5.57,5.56,5.56,5.57,134.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora3,remora8,-18.72,-18.46,-18.46,10.17,10.17,10.17,10.18,10.17,10.17,10.16,-17.90,-17.64,-17.64,9.80,9.80,9.80,9.79,9.80,9.80,9.81,2.08,2.10,2.11,2.12,2.12,2.11,2.10,2.09,2.08,2.08,5.58,5.60,5.61,5.62,5.62,5.61,5.61,5.61,5.60,5.60,137.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora3,remora8,10.16,-18.19,-18.19,-18.19,-18.19,10.17,10.17,10.18,10.18,10.18,9.81,-17.37,-17.37,-17.37,-17.37,9.80,9.80,9.78,9.78,9.79,2.07,2.06,2.08,2.09,2.11,2.12,2.12,2.11,2.10,2.09,5.59,5.59,5.60,5.62,5.63,5.65,5.65,5.65,5.65,5.64,134.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora3,remora8,10.18,10.17,10.17,-17.94,-17.94,-17.95,-17.95,10.18,10.18,10.18,9.79,9.80,9.80,-17.12,-17.12,-17.13,-17.13,9.79,9.79,9.78,2.08,2.08,2.07,2.06,2.07,2.09,2.10,2.11,2.10,2.09,5.64,5.64,5.63,5.63,5.64,5.65,5.67,5.67,5.67,5.67,132.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora3,remora8,10.18,10.18,10.18,-17.67,-17.67,-17.95,-17.95,10.18,10.18,10.19,9.78,9.79,9.79,-16.84,-16.84,-17.13,-17.13,9.79,9.79,9.77,2.09,2.08,2.07,2.06,2.07,2.08,2.10,2.11,2.11,2.10,5.67,5.67,5.66,5.66,5.67,5.69,5.70,5.71,4.86,4.85,133.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora3,remora9,4.97,4.73,4.73,4.73,4.73,4.73,4.48,4.48,4.48,4.48,4.22,3.99,3.99,3.99,3.99,3.99,3.73,3.73,3.73,3.73,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,5.02,5.02,5.01,5.01,5.00,4.99,4.99,4.99,4.99,4.99,49.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora3,remora9,4.48,4.25,4.25,4.25,4.25,4.25,4.49,4.74,4.74,4.98,3.73,3.49,3.49,3.49,3.49,3.49,3.74,4.00,4.00,4.24,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,48.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora3,remora9,4.98,4.98,5.23,5.23,5.23,5.24,5.24,4.98,4.98,4.98,4.24,4.24,4.50,4.50,4.50,4.51,4.51,4.24,4.24,4.24,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,47.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora3,remora9,4.98,4.75,4.75,4.75,4.75,4.77,4.77,4.77,4.76,4.76,4.24,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,4.90,4.90,4.90,4.89,4.89,4.89,4.88,4.88,4.87,4.87,46.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora3,remora9,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,5.00,5.00,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.26,4.26,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,45.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora3,remora9,5.73,5.73,5.73,6.69,6.69,6.69,6.69,6.44,6.44,6.44,5.00,5.00,5.00,5.98,5.98,5.98,5.98,5.73,5.73,5.73,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.84,4.83,4.83,4.82,4.82,4.83,4.83,4.83,4.83,4.84,47.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora3,remora9,6.44,6.44,6.44,6.22,6.22,6.22,7.16,7.16,7.16,7.16,5.73,5.73,5.73,5.50,5.50,5.50,6.46,6.46,6.46,6.46,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.21,2.21,2.21,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,48.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora3,remora9,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.83,4.83,50.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora3,remora9,7.17,7.17,7.17,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.47,6.47,6.47,6.22,6.22,6.22,6.22,6.22,6.22,6.22,2.21,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,52.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora3,remora9,6.93,6.93,6.93,6.93,6.93,7.18,7.18,7.17,7.17,7.17,6.22,6.22,6.22,6.22,6.22,6.47,6.47,6.47,6.47,6.47,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,54.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora3,remora9,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,56.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora3,remora9,7.17,7.17,7.17,7.39,7.39,7.39,7.39,7.39,7.39,7.63,6.47,6.47,6.47,6.69,6.69,6.69,6.69,6.69,6.69,6.94,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,59.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora3,remora9,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.84,7.84,7.83,6.94,6.94,6.93,6.93,6.93,6.93,6.93,7.15,7.15,7.14,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.19,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,62.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora3,remora9,7.83,7.83,7.83,7.83,8.07,8.06,8.06,8.06,8.06,8.27,7.14,7.14,7.14,7.14,7.38,7.38,7.38,7.38,7.38,7.59,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,4.95,4.96,65.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora3,remora9,8.27,8.27,8.51,8.50,8.50,8.50,8.49,8.70,8.70,8.94,7.59,7.59,7.83,7.82,7.82,7.82,7.82,8.03,8.03,8.27,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.02,69.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora3,remora9,8.94,8.92,8.92,8.92,8.92,9.13,9.13,9.13,9.35,9.35,8.27,8.25,8.25,8.25,8.25,8.46,8.46,8.46,8.69,8.69,2.13,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.09,5.02,5.03,5.04,5.04,5.05,5.05,5.07,5.08,5.08,5.09,72.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora3,remora9,9.34,9.55,9.55,9.55,9.55,9.77,9.76,9.76,9.76,9.32,8.68,8.89,8.89,8.89,8.89,9.12,9.10,9.11,9.11,8.66,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,5.09,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.14,75.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora3,remora9,9.32,9.33,9.33,9.33,9.09,9.31,9.31,9.30,9.30,9.08,8.66,8.66,8.66,8.66,8.42,8.65,8.65,8.64,8.64,8.41,2.08,2.08,2.08,2.07,2.07,2.06,2.06,2.07,2.07,2.07,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.20,77.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora3,remora9,9.08,8.86,8.86,8.63,8.63,8.42,8.42,8.63,8.63,8.63,8.41,8.19,8.19,7.96,7.96,7.74,7.74,7.95,7.95,7.95,2.08,2.08,2.08,2.09,2.08,2.08,2.07,2.07,2.07,2.08,5.21,5.21,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.26,78.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora3,remora9,8.62,8.41,8.41,8.18,8.18,7.96,7.96,7.96,7.96,8.17,7.95,7.73,7.73,7.50,7.50,7.28,7.28,7.27,7.27,7.48,2.08,2.08,2.09,2.09,2.09,2.08,2.08,2.07,2.07,2.08,5.27,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.31,5.32,80.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora3,remora12,18.30,17.95,17.95,17.59,17.59,17.41,17.41,17.04,17.04,17.04,18.77,18.43,18.43,18.08,18.08,17.90,17.90,17.54,17.54,17.54,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.23,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.96,5.96,165.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
164.64,remora3,remora12,17.04,16.67,16.30,16.30,16.29,16.29,16.44,16.44,16.60,16.40,17.54,17.18,16.82,16.82,16.80,16.80,16.95,16.95,17.11,16.92,2.23,2.22,2.20,2.18,2.16,2.14,2.13,2.13,2.12,2.12,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,175.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
165.64,remora3,remora12,16.40,16.40,16.02,15.64,15.64,15.26,15.26,14.87,14.87,14.87,16.92,16.92,16.55,16.17,16.17,15.79,15.79,15.41,15.41,15.41,2.12,2.12,2.12,2.12,2.11,2.11,2.12,2.12,2.12,2.12,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,185.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
166.64,remora3,remora12,14.87,14.29,14.29,14.29,14.29,13.49,13.49,13.49,13.09,13.09,15.41,14.84,14.84,14.84,14.84,14.06,14.06,14.06,13.67,13.67,2.12,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.13,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.91,185.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
167.64,remora3,remora12,12.68,12.66,12.66,12.66,12.66,13.04,13.04,13.04,13.40,13.40,13.27,13.25,13.25,13.25,13.25,13.62,13.62,13.62,13.97,13.97,2.11,2.09,2.07,2.05,2.03,2.02,2.02,2.03,2.03,2.04,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.91,5.91,5.91,184.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
168.64,remora3,remora12,12.99,12.99,12.99,12.17,12.17,12.17,12.17,11.34,11.34,10.92,13.57,13.57,13.57,12.77,12.77,12.77,12.77,11.95,11.95,11.54,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,173.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
169.64,remora3,remora12,10.92,10.92,10.92,10.71,10.71,10.71,11.30,11.30,11.30,11.26,11.54,11.54,11.54,11.33,11.33,11.33,11.91,11.91,11.91,11.88,2.09,2.07,2.05,2.03,2.01,1.99,1.98,1.98,1.99,2.00,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,162.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
170.64,remora3,remora12,11.26,10.84,10.84,10.84,10.84,10.42,9.99,9.78,9.78,9.35,11.88,11.46,11.46,11.46,11.46,11.05,10.63,10.42,10.42,10.00,2.01,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,151.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
171.64,remora3,remora12,9.35,9.34,9.34,9.56,9.56,9.13,9.13,8.69,8.69,8.70,10.00,9.99,9.99,10.20,10.20,9.78,9.78,9.36,9.36,9.36,2.06,2.05,2.05,2.06,2.07,2.09,2.10,2.10,2.08,2.06,5.92,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,140.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
172.64,remora3,remora12,8.70,8.70,8.88,9.07,9.07,8.85,8.85,8.66,8.66,8.22,9.36,9.36,9.54,9.73,9.73,9.51,9.51,9.32,9.32,8.89,2.04,2.02,2.02,2.03,2.04,2.05,2.06,2.08,2.09,2.10,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,130.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
173.64,remora3,remora12,8.22,8.00,8.00,8.20,8.20,8.62,8.62,8.18,8.18,7.75,8.89,8.67,8.67,8.87,8.87,9.28,9.28,8.85,8.85,8.43,2.08,2.06,2.04,2.02,2.03,2.04,2.05,2.07,2.08,2.09,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,121.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
174.64,remora3,remora12,7.75,7.75,7.53,7.32,7.32,7.74,7.74,7.73,7.73,7.30,8.43,8.43,8.22,8.00,8.00,8.42,8.42,8.41,8.41,7.98,2.11,2.11,2.09,2.07,2.05,2.05,2.06,2.08,2.09,2.11,5.92,5.92,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,112.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
175.64,remora3,remora12,7.30,7.30,7.08,7.08,6.89,7.08,7.08,7.08,7.08,7.28,7.98,7.98,7.77,7.77,7.58,7.77,7.77,7.77,7.77,7.97,2.12,2.14,2.14,2.12,2.10,2.08,2.06,2.05,2.06,2.08,5.92,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,104.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
176.64,remora3,remora12,7.49,7.49,7.29,7.29,6.85,6.42,6.42,6.42,6.87,7.04,8.17,8.17,7.98,7.98,7.55,7.12,7.12,7.12,7.56,7.73,2.09,2.11,2.12,2.14,2.15,2.13,2.11,2.09,2.07,2.05,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,97.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
177.64,remora3,remora12,7.04,7.04,7.26,6.82,6.82,6.82,6.61,6.42,6.42,6.18,7.73,7.73,7.94,7.51,7.51,7.51,7.30,7.12,7.12,6.89,2.06,2.07,2.09,2.11,2.12,2.14,2.16,2.17,2.15,2.13,5.93,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.94,91.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
178.64,remora3,remora12,6.18,6.39,6.39,6.81,6.81,7.00,7.00,7.00,6.80,6.37,6.89,7.09,7.09,7.50,7.50,7.69,7.69,7.69,7.50,7.07,2.11,2.08,2.06,2.04,2.05,2.06,2.08,2.10,2.11,2.13,5.94,5.94,5.94,5.93,5.93,5.94,5.94,5.94,5.94,5.95,85.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
179.64,remora3,remora12,6.37,6.37,6.16,6.16,6.16,6.16,6.36,6.36,6.36,6.15,7.07,7.07,6.86,6.86,6.86,6.87,7.07,7.06,7.06,6.85,2.15,2.15,2.13,2.11,2.09,2.09,2.11,2.12,2.14,2.15,5.95,5.96,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.95,81.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
180.64,remora3,remora12,6.15,5.94,5.94,5.94,6.37,6.80,6.80,6.34,6.34,6.13,6.85,6.65,6.65,6.65,7.07,7.49,7.49,7.04,7.04,6.84,2.14,2.11,2.09,2.07,2.06,2.08,2.09,2.11,2.13,2.15,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.95,5.95,77.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
181.64,remora3,remora12,6.13,5.94,5.94,5.73,5.73,5.93,5.93,6.36,6.36,6.36,6.84,6.65,6.65,6.44,6.44,6.64,6.64,7.06,7.06,7.06,2.17,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.10,2.11,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,74.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
182.64,remora3,remora12,6.34,6.14,6.14,5.96,5.96,5.51,5.51,5.94,5.94,6.13,7.05,6.84,6.84,6.67,6.67,6.22,6.22,6.65,6.65,6.83,2.13,2.15,2.17,2.19,2.18,2.16,2.14,2.11,2.12,2.14,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,71.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
163.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.93,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
164.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.99,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
165.64,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
