timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
154.17,remora3,remora6,21.53,21.53,21.53,21.96,22.51,22.51,-24.75,-24.75,-24.76,-24.76,21.93,21.93,21.93,22.34,22.89,22.89,-23.93,-23.93,-23.94,-23.94,2.59,2.59,2.58,2.58,2.58,2.58,2.57,2.55,2.52,2.49,2.88,2.87,2.86,2.86,2.85,2.84,4.61,4.59,4.58,4.56,243.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora3,remora6,23.55,23.55,23.53,24.04,24.04,24.41,24.41,24.41,24.76,24.76,23.90,23.90,23.88,24.37,24.37,24.73,24.73,24.73,25.07,25.07,2.47,2.47,2.48,2.48,2.48,2.49,2.50,2.50,2.51,2.51,4.54,4.52,4.50,4.48,4.46,4.45,4.43,5.52,5.50,5.48,243.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora3,remora6,24.76,-24.80,-24.81,-24.81,-24.81,26.03,26.03,26.43,26.43,-21.15,25.07,-23.97,-23.98,-23.98,-23.98,26.30,26.30,26.68,26.68,-21.97,2.50,2.47,2.44,2.41,2.39,2.40,2.40,2.40,2.35,2.31,5.47,5.46,5.45,4.30,4.28,5.41,5.39,5.37,5.35,5.33,242.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora3,remora6,-21.15,-21.15,-21.45,-21.45,-21.69,-21.93,-21.93,-21.93,-22.40,-22.40,-21.97,-21.97,-22.27,-22.27,-22.51,-22.76,-22.76,-22.76,-23.22,-23.22,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.23,2.21,5.32,5.31,5.30,5.30,5.29,4.10,4.09,4.09,4.08,4.07,241.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora3,remora6,-22.62,26.67,26.67,-23.10,-23.10,-23.10,-23.56,-23.78,-23.78,-23.78,-23.44,26.92,26.92,-23.92,-23.92,-23.92,-24.38,-24.60,-24.60,-24.60,2.19,2.18,2.20,2.17,2.16,2.16,2.16,2.14,2.12,2.10,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.98,242.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora3,remora6,-24.19,-24.19,26.06,25.85,25.85,25.85,-25.01,-25.01,-25.22,-25.22,-25.01,-25.01,26.33,26.12,26.12,26.12,-25.83,-25.83,-26.04,-26.04,2.08,2.06,2.04,2.05,2.07,2.05,2.04,2.04,2.04,2.03,3.97,3.96,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,244.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora3,remora6,-25.22,-25.58,25.52,25.52,25.40,-26.30,-26.30,-26.30,-26.64,-26.64,-26.04,-26.40,25.80,25.80,25.69,-27.12,-27.12,-27.12,-27.46,-27.46,2.01,1.99,1.99,2.00,1.96,1.92,1.92,1.93,1.94,1.94,3.89,3.88,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,244.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora3,remora6,-26.64,-26.94,-26.94,24.70,24.70,24.70,24.46,24.46,-27.78,-27.79,-27.46,-27.76,-27.76,25.01,25.01,25.01,24.77,24.77,-28.60,-28.61,1.95,1.93,1.91,1.89,1.90,1.92,1.89,1.85,1.84,1.85,3.81,3.81,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.76,244.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora3,remora6,-27.79,-27.79,-27.79,-28.03,-28.03,23.94,23.94,23.94,23.94,-28.66,-28.61,-28.61,-28.61,-28.85,-28.85,24.27,24.27,24.27,24.27,-29.48,1.86,1.88,1.87,1.85,1.83,1.82,1.82,1.83,1.85,1.83,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.72,3.71,3.71,244.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora3,remora5,26.72,26.52,26.52,26.32,26.32,26.32,26.12,25.91,25.91,25.70,26.96,26.77,26.77,26.58,26.58,26.58,26.39,26.18,26.18,25.98,2.81,2.79,2.78,2.76,2.74,2.73,2.71,2.70,2.68,2.67,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.15,4.14,4.14,183.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora3,remora5,25.70,25.70,25.48,25.26,25.26,24.81,24.81,24.57,24.57,24.09,25.98,25.98,25.77,25.55,25.55,25.11,25.11,24.89,24.89,24.42,2.66,2.65,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,4.14,4.14,4.14,4.13,4.12,4.11,4.10,4.09,4.08,4.08,194.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora3,remora5,24.09,23.84,23.84,23.33,23.33,23.07,23.07,22.68,22.68,22.26,24.42,24.18,24.18,23.68,23.68,23.43,23.43,23.05,23.05,22.64,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.63,2.63,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,4.11,4.10,203.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora3,remora5,22.26,22.26,22.26,21.99,21.99,21.42,21.42,21.13,20.84,20.84,22.64,22.64,22.64,22.37,22.37,21.82,21.82,21.54,21.26,21.26,2.64,2.65,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,4.10,4.10,4.09,4.09,4.09,4.09,4.10,4.10,4.11,4.12,208.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora3,remora5,20.24,20.24,20.24,19.94,19.64,19.64,19.64,19.33,19.30,19.30,20.67,20.67,20.67,20.37,20.08,20.08,20.08,19.78,19.75,19.75,2.73,2.75,2.76,2.78,2.78,2.76,2.73,2.71,2.71,2.72,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.15,209.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora3,remora5,18.95,18.95,18.63,18.63,18.31,18.28,18.28,18.25,18.25,17.88,19.41,19.41,19.10,19.10,18.79,18.76,18.76,18.73,18.73,18.37,2.74,2.75,2.76,2.74,2.72,2.70,2.67,2.65,2.65,2.66,4.16,4.17,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,208.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora3,remora5,17.88,17.56,17.56,17.23,17.23,16.90,16.90,16.86,16.86,16.82,18.37,18.05,18.05,17.73,17.73,17.40,17.40,17.36,17.36,17.33,2.68,2.70,2.72,2.74,2.74,2.72,2.69,2.67,2.65,2.64,4.18,4.20,4.20,4.21,4.21,4.20,4.20,4.19,4.18,4.17,209.02,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora3,remora5,16.82,16.46,16.46,16.46,16.13,16.13,16.15,15.93,15.93,15.72,17.33,16.97,16.97,16.97,16.65,16.65,16.66,16.46,16.46,16.24,2.65,2.67,2.69,2.72,2.71,2.69,2.67,2.65,2.66,2.68,4.17,4.18,4.18,4.18,4.17,4.16,4.15,4.13,4.13,4.13,214.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora3,remora5,15.72,15.72,15.38,15.38,15.38,15.16,15.16,15.16,14.94,-6.25,16.24,16.24,15.91,15.92,15.92,15.70,15.70,15.70,15.48,4.22,2.70,2.72,2.70,2.68,2.65,2.63,2.64,2.67,2.69,2.72,4.13,4.13,4.12,4.11,4.09,4.08,4.08,4.08,4.08,4.09,210.51,0.00,1.00,1.00,1.00,1.00,0.00,0,None,aggregation
152.17,remora3,remora5,-6.25,-6.25,-5.18,-5.18,-5.18,-4.28,-4.28,-4.28,-3.41,-2.55,4.22,4.22,5.26,5.26,5.26,5.71,5.71,5.71,6.14,6.57,2.72,2.71,2.69,2.67,2.69,2.72,2.75,2.77,2.78,2.77,4.08,4.07,4.05,4.04,4.03,4.03,4.03,4.03,4.02,4.00,184.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora3,remora5,-2.55,-1.75,-1.75,-1.75,-1.01,-1.01,-0.28,0.41,0.41,24.65,6.57,6.96,6.96,6.96,7.32,7.32,7.67,7.99,7.99,24.96,2.74,2.72,2.73,2.75,2.76,2.78,2.80,2.82,2.83,2.84,3.98,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,163.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora3,remora5,24.65,24.66,24.66,24.66,29.94,29.94,24.43,24.43,24.19,24.19,24.96,24.97,24.97,24.97,29.91,29.91,24.75,24.75,24.51,24.51,2.85,2.85,2.86,2.86,2.86,2.86,2.85,2.81,2.78,2.74,3.85,3.83,3.81,3.79,3.77,3.75,3.71,3.68,3.64,3.60,163.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora3,remora5,23.91,23.91,29.94,29.94,29.94,29.94,29.94,29.94,29.94,29.94,24.25,24.25,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.71,2.69,2.64,2.59,2.54,2.49,2.44,2.39,2.33,2.28,3.57,3.55,3.53,3.50,3.48,3.45,3.43,3.40,3.38,3.35,169.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora3,remora5,29.94,29.94,29.94,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.91,2.21,2.16,2.10,2.04,1.97,1.92,1.86,1.80,1.74,1.68,3.32,3.28,3.24,3.19,3.16,3.13,3.11,3.08,3.06,3.03,177.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora3,remora5,29.95,29.95,29.95,29.95,0.00,0.00,0.00,0.00,0.00,0.00,29.91,29.91,29.91,29.91,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.57,1.51,1.45,1.42,1.41,1.41,1.41,1.41,1.41,2.99,2.95,2.91,2.87,2.84,2.83,2.82,2.80,2.79,2.77,169.15,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,2.76,2.75,2.75,2.75,2.74,2.72,2.71,2.70,2.68,2.67,150.47,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.65,2.64,2.63,2.62,2.62,2.63,2.62,2.61,2.59,2.58,133.04,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.56,2.55,2.55,2.55,2.55,2.56,2.55,2.53,2.52,2.51,116.57,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.49,2.48,2.46,2.45,2.45,2.45,2.46,2.46,2.46,2.45,102.42,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.43,2.42,2.41,2.39,2.38,2.37,2.37,2.37,2.37,2.38,101.66,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora3,remora1,-19.57,-19.52,-19.52,-19.52,-19.52,-19.02,-19.02,-19.03,-19.03,-19.01,-20.40,-20.34,-20.34,-20.34,-20.34,-19.84,-19.84,-19.85,-19.85,-19.84,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.94,2.95,2.96,5.12,5.12,5.13,6.02,6.02,6.02,6.02,6.03,6.03,6.04,130.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora3,remora1,-19.01,-18.93,-18.93,-19.39,-19.39,-19.39,-19.11,-19.11,-19.11,-18.91,-19.84,-19.76,-19.76,-20.21,-20.21,-20.21,-18.29,-18.29,-18.29,-19.73,2.96,2.95,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,6.04,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,143.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora3,remora1,-18.91,-18.91,-18.92,-18.92,-18.89,-21.24,-21.24,-21.24,-21.75,-21.75,-19.73,-19.73,-19.74,-19.74,-19.71,-20.42,-20.42,-20.42,-20.93,-20.93,2.91,2.90,2.90,2.89,2.89,2.88,2.87,2.87,2.87,2.86,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.04,152.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora3,remora1,-21.74,-21.74,-21.74,-22.26,-22.26,-22.73,-22.73,-23.22,-23.22,-23.22,-20.92,-20.92,-20.92,-21.43,-21.43,-21.91,-21.91,-22.40,-22.40,-22.40,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.06,163.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora3,remora1,-23.23,-23.69,-23.69,-23.69,-23.69,-23.69,-23.69,-24.14,-24.08,-24.08,-22.41,-22.87,-22.87,-22.87,-22.87,-22.87,-22.87,-23.32,-23.26,-23.26,2.83,2.82,2.82,2.82,2.83,2.87,2.91,2.95,2.96,2.96,6.06,6.06,6.06,6.07,6.07,6.08,6.10,6.11,6.12,6.12,174.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora3,remora1,-24.03,-24.03,-24.04,-24.04,-24.48,-23.97,-23.97,-23.97,-23.92,-23.92,-23.21,-23.21,-23.22,-23.22,-23.66,-23.15,-23.15,-23.15,-23.09,-23.09,2.96,2.95,2.96,3.00,3.04,3.07,3.11,3.15,3.17,3.17,6.13,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.21,186.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora3,remora1,-23.92,-22.99,-22.99,-22.99,-24.32,-24.32,-24.76,-24.69,-24.69,-24.69,-23.09,-23.81,-23.81,-23.81,-23.50,-23.50,-23.93,-23.87,-23.87,-23.87,3.17,3.17,3.16,3.16,3.18,3.22,3.25,3.29,3.33,3.36,6.22,6.22,6.22,6.23,6.23,6.25,6.26,6.27,6.28,6.29,199.03,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora3,remora1,-23.37,-23.37,-23.34,-23.34,-23.33,-23.33,-23.31,-23.29,-23.29,-25.35,-24.19,-24.19,-24.16,-24.16,-24.15,-24.15,-24.13,-24.11,-24.11,-24.53,3.36,3.36,3.36,3.36,3.38,3.42,3.46,3.50,3.51,3.51,6.29,6.29,6.29,6.30,6.30,6.31,6.32,6.34,6.34,6.35,211.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora3,remora1,-25.35,-25.78,-25.78,-23.24,-23.24,-23.22,-23.22,-23.22,-23.20,0.00,-24.53,-24.96,-24.96,-24.06,-24.06,-24.04,-24.04,-24.04,-24.02,0.00,3.51,3.51,3.55,3.59,3.63,3.67,3.68,3.68,3.68,3.67,6.35,6.35,6.36,6.37,6.38,6.39,6.40,6.40,6.40,6.40,217.60,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora3,remora1,0.00,0.00,28.36,28.36,28.36,0.00,0.00,0.00,0.00,28.21,0.00,0.00,28.53,28.53,28.53,0.00,0.00,0.00,0.00,28.39,3.67,3.68,3.70,3.70,3.65,3.62,3.60,3.57,3.56,3.57,6.39,6.39,6.39,6.38,6.36,6.35,6.34,6.33,6.32,6.31,209.06,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora3,remora1,28.21,28.07,28.07,28.07,29.16,29.16,29.15,29.14,29.14,0.00,28.39,28.25,28.25,28.25,29.03,29.03,29.02,29.01,29.01,0.00,3.56,3.55,3.52,3.48,3.44,3.39,3.35,3.31,3.26,3.22,6.29,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,215.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora3,remora1,0.00,0.00,0.00,0.00,27.24,27.24,27.07,27.07,26.88,26.88,0.00,0.00,0.00,0.00,27.46,27.46,27.30,27.30,27.11,27.11,3.19,3.17,3.15,3.14,3.10,3.06,3.03,3.02,3.02,3.01,6.10,6.09,6.08,6.07,6.05,6.03,6.01,6.00,5.98,5.97,212.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora3,remora1,26.68,26.68,26.48,26.28,26.28,26.27,26.27,26.27,26.17,26.17,26.92,26.92,26.73,26.54,26.54,26.53,26.53,26.53,26.43,26.43,3.00,2.96,2.91,2.87,2.82,2.78,2.73,2.69,2.64,2.60,5.95,5.93,5.91,5.89,5.87,5.84,5.82,5.80,5.78,5.76,218.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora3,remora1,26.17,25.84,25.62,25.62,25.62,25.39,25.39,25.39,25.27,25.15,26.43,26.12,25.90,25.90,25.90,25.68,25.68,25.68,25.57,25.45,2.57,2.56,2.56,2.56,2.53,2.49,2.45,2.40,2.35,2.31,5.74,5.73,5.71,5.70,5.68,5.66,5.64,5.62,5.60,5.58,222.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora3,remora1,25.15,25.15,28.87,24.91,24.91,24.91,24.78,24.78,24.66,24.53,25.45,25.45,28.72,25.21,25.21,25.21,25.09,25.09,24.97,24.85,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.26,2.26,2.26,5.56,5.55,5.53,5.52,5.51,5.50,5.49,5.48,5.47,5.46,224.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora3,remora1,24.53,24.40,24.40,24.27,24.27,24.27,24.01,23.87,23.87,23.87,24.85,24.72,24.72,24.59,24.59,24.59,24.34,24.21,24.21,24.21,2.25,2.24,2.20,2.17,2.16,2.16,2.16,2.16,2.16,2.16,5.46,5.45,5.43,5.41,5.41,5.40,5.39,5.38,5.37,5.37,224.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora3,remora1,23.74,23.47,23.47,23.19,23.19,23.19,22.91,22.91,22.63,22.63,24.08,23.82,23.82,23.55,23.55,23.55,23.28,23.28,23.00,23.00,2.16,2.16,2.17,2.14,2.10,2.05,2.04,2.04,2.04,2.05,5.36,5.35,5.35,5.33,5.32,5.30,5.29,5.28,5.28,5.27,224.31,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora3,remora1,22.63,22.33,22.04,21.73,21.73,21.43,21.43,21.43,20.96,20.48,23.00,22.71,22.42,22.13,22.13,21.83,21.83,21.83,21.37,20.90,2.06,2.06,2.04,2.00,1.96,1.92,1.92,1.93,1.94,1.94,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.20,5.19,5.19,222.27,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora3,remora1,20.48,20.48,20.15,19.66,19.66,19.14,19.14,18.45,18.45,18.09,20.90,20.90,20.58,20.10,20.10,19.59,19.59,18.92,18.92,18.57,1.96,1.97,1.98,1.99,1.96,1.93,1.89,1.85,1.84,1.85,5.18,5.18,5.18,5.17,5.16,5.15,5.14,5.12,5.11,5.11,220.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora3,remora1,18.09,17.36,17.36,17.36,17.36,16.06,16.06,16.06,16.06,14.68,18.57,17.86,17.86,17.86,17.86,16.58,16.58,16.58,16.58,15.23,1.86,1.88,1.90,1.91,1.93,1.94,1.93,1.89,1.86,1.83,5.11,5.11,5.11,5.10,5.10,5.10,5.09,5.08,5.07,5.06,225.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora3,remora11,-25.75,-25.75,0.00,0.00,0.00,0.00,28.82,28.82,28.82,28.82,-24.92,-24.92,0.00,0.00,0.00,0.00,28.67,28.67,28.67,28.67,4.83,4.83,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.81,6.45,6.45,6.45,6.44,6.44,6.44,6.43,6.42,6.41,6.40,186.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora3,remora11,28.70,28.70,28.58,28.58,28.58,28.45,28.45,28.45,28.31,28.31,28.54,28.54,28.41,28.41,28.41,28.27,28.27,28.27,28.13,28.13,4.80,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,6.40,6.38,6.37,6.36,6.35,6.34,6.32,6.31,6.29,6.28,214.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora3,remora11,28.31,28.24,28.17,28.02,28.02,27.94,27.94,27.94,27.94,27.94,28.13,28.06,27.98,27.82,27.82,27.74,27.74,27.74,27.74,27.74,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,6.27,6.26,6.26,6.25,6.24,6.23,6.21,6.20,6.19,6.18,242.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora3,remora11,27.94,27.92,27.92,27.92,27.92,27.92,27.91,27.90,27.90,27.82,27.74,27.72,27.72,27.72,27.72,27.72,27.71,27.70,27.70,27.62,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.06,249.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora3,remora11,27.82,27.82,27.82,27.82,27.81,27.81,27.80,27.80,27.80,27.71,27.62,27.62,27.62,27.61,27.60,27.60,27.60,27.60,27.59,27.50,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,6.04,6.02,6.01,6.00,6.00,5.99,5.99,5.99,5.98,5.98,255.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.17,remora3,remora11,27.71,27.71,27.71,27.70,27.70,27.70,27.70,27.70,27.69,27.69,27.50,27.50,27.50,27.49,27.49,27.48,27.48,27.48,27.48,27.48,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,5.97,5.96,5.94,5.93,5.92,5.92,5.92,5.92,5.91,5.90,259.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.17,remora3,remora11,27.69,27.68,27.68,27.68,27.68,27.59,27.59,27.59,27.58,0.00,27.48,27.47,27.46,27.46,27.46,27.37,27.37,27.37,27.36,0.00,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,5.89,5.87,5.86,5.86,5.86,5.87,5.87,5.87,5.86,5.85,259.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.17,remora3,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,5.84,5.83,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.83,232.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.17,remora3,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,5.82,5.81,5.80,5.79,5.78,5.78,5.78,5.79,5.79,5.79,206.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
159.17,remora3,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.80,5.80,5.81,5.81,5.80,5.79,5.78,5.77,5.76,5.77,180.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
160.17,remora3,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.77,5.77,5.78,5.78,5.78,5.77,5.76,5.75,5.75,5.75,164.25,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
161.17,remora3,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.76,5.76,5.76,5.77,5.77,5.76,5.75,5.74,5.73,5.72,135.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
162.17,remora3,remora11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.75,5.74,107.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora3,remora7,23.52,23.23,23.23,23.23,3.70,3.70,22.95,22.94,22.94,22.66,23.87,23.59,23.59,23.59,4.45,4.45,23.31,23.30,23.30,23.03,2.99,2.97,2.96,2.94,2.93,2.93,2.92,2.91,2.89,2.88,6.14,6.13,6.11,6.10,6.09,6.09,6.08,6.07,6.06,5.35,114.20,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora3,remora7,22.66,22.66,22.66,22.65,22.36,22.36,22.08,22.08,22.06,22.06,23.03,23.03,23.03,23.02,22.74,22.74,22.46,22.46,22.44,22.44,2.87,2.86,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.76,5.35,5.34,5.33,5.32,5.31,5.30,6.23,6.23,6.22,6.21,128.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
