timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
139.37,remora2,remora9,-12.17,-12.17,-12.17,0.00,0.00,0.00,-11.74,-11.74,0.00,0.00,-11.34,-11.34,-11.34,0.00,0.00,0.00,-10.92,-10.92,0.00,0.00,3.12,3.12,3.10,3.08,3.05,3.02,2.99,2.96,2.92,2.89,6.52,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.44,6.44,103.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora2,remora9,0.00,0.00,0.00,-11.47,-11.00,-11.00,-10.54,-10.54,-10.35,-10.35,0.00,0.00,0.00,-10.64,-10.18,-10.18,-9.72,-9.72,-9.53,-9.53,2.86,2.83,2.80,2.77,2.73,2.70,2.66,2.63,2.59,2.56,6.43,6.42,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.31,111.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.07,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,6.02,6.02,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.21,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,5.97,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
127.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,2.23,2.23,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
128.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.24,5.88,5.88,5.87,5.87,5.86,5.86,5.85,5.98,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
129.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
130.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.25,2.25,2.26,2.26,2.26,2.26,2.26,2.26,2.26,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
131.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
132.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.88,5.88,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
133.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,2.29,5.87,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
134.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,5.89,5.90,5.90,5.89,5.89,5.88,5.88,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
136.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,2.32,5.90,5.91,5.91,5.90,5.90,5.89,5.89,5.90,5.90,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.33,5.91,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.92,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
138.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,5.92,5.91,5.91,5.90,5.90,5.91,5.92,5.93,5.93,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
139.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.35,2.35,2.35,6.62,6.61,6.60,6.60,6.61,6.61,6.62,6.62,6.62,6.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
140.37,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,6.62,6.62,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.37,remora2,remora8,27.77,27.77,27.84,27.84,0.00,0.00,0.00,0.00,0.00,0.00,27.97,27.97,28.04,28.04,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.51,1.49,1.49,1.50,1.51,1.51,1.52,1.53,3.72,3.70,3.68,3.66,3.66,3.66,3.67,3.67,3.68,3.69,232.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.52,1.50,1.49,1.49,1.50,1.51,1.52,1.53,1.54,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.69,3.69,3.70,216.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.52,1.50,1.49,1.48,1.47,1.48,1.49,1.50,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.69,3.69,3.69,209.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.50,1.50,1.51,1.53,1.54,1.54,1.52,3.70,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.70,180.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.49,1.50,1.51,1.52,1.54,1.53,1.52,3.70,3.70,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.70,151.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.48,1.50,1.51,1.52,1.53,1.53,1.52,3.70,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,3.70,122.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.50,1.51,1.52,1.54,1.55,1.55,1.54,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.70,3.70,95.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora2,remora8,0.00,0.00,-24.09,-24.09,-24.09,-24.09,-24.09,-24.65,-24.82,-24.82,0.00,0.00,-24.91,-24.91,-24.91,-24.91,-24.91,-25.47,-25.64,-25.64,1.52,1.50,1.51,1.53,1.57,1.61,1.63,1.64,1.64,1.65,3.69,3.68,3.69,3.71,3.73,3.76,3.78,3.80,3.81,3.83,87.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora2,remora8,-24.42,-24.42,-24.42,-24.02,-23.61,-23.61,-23.18,-23.18,-22.96,-22.96,-25.25,-25.25,-25.25,-24.84,-24.43,-24.43,-24.00,-24.00,-23.78,-23.78,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.72,1.75,1.79,3.84,3.86,3.88,3.89,3.90,3.92,3.93,3.96,3.98,4.01,83.09,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora2,remora8,-23.35,-23.35,-23.73,-23.73,-23.31,-23.31,-22.87,-22.87,-22.64,-22.64,-24.17,-24.17,-24.56,-24.56,-24.13,-24.13,-23.69,-23.69,-23.46,-23.46,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.86,1.86,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.13,4.15,4.16,78.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora2,remora8,-22.42,-22.42,-21.97,-21.97,-22.37,-22.37,-22.37,-22.78,-22.33,-22.33,-23.24,-23.24,-22.79,-22.79,-23.19,-23.19,-23.19,-23.60,-23.15,-23.15,1.87,1.90,1.93,1.97,1.99,2.00,2.00,2.00,2.01,2.01,4.18,4.20,4.22,4.25,4.27,4.28,4.30,4.31,4.33,4.34,90.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora2,remora8,-22.11,-22.11,-21.87,-21.87,-21.40,-21.40,-21.81,-21.81,-22.02,-22.02,-22.93,-22.93,-22.69,-22.69,-22.22,-22.22,-22.64,-22.64,-22.84,-22.84,2.01,2.01,2.02,2.04,2.08,2.12,2.13,2.13,2.13,2.13,4.35,4.37,4.38,4.40,4.43,4.45,4.47,4.48,4.49,4.51,112.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora2,remora8,-21.78,-21.78,-21.78,-21.31,-21.08,-21.08,-20.82,-20.82,-20.82,-21.48,-22.60,-22.60,-22.60,-22.14,-21.90,-21.90,-21.64,-21.64,-21.64,-22.30,2.13,2.14,2.14,2.14,2.15,2.18,2.22,2.25,2.27,2.28,4.52,4.53,4.55,4.56,4.57,4.60,4.62,4.65,4.67,4.68,134.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora2,remora8,-21.45,-21.45,-21.20,-21.20,-20.97,-20.97,-20.97,-20.49,-20.48,-20.48,-22.27,-22.27,-22.02,-22.02,-21.79,-21.79,-21.79,-21.31,-21.30,-21.30,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.31,2.35,2.38,4.69,4.70,4.71,4.73,4.74,4.75,4.77,4.79,4.81,4.83,155.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora2,remora8,-20.90,-20.90,-21.09,-21.09,-20.86,-20.86,-20.60,-20.60,-20.60,-20.37,-21.72,-21.72,-21.91,-21.91,-21.68,-21.68,-21.43,-21.43,-21.43,-21.19,2.41,2.41,2.41,2.41,2.41,2.40,2.40,2.40,2.41,2.44,4.85,4.87,4.88,4.89,4.90,4.91,4.93,4.94,4.96,4.98,176.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.37,remora2,remora8,-20.10,-20.10,-20.53,-20.53,-20.75,-20.75,-20.26,-20.26,-20.26,-20.26,-20.93,-20.93,-21.35,-21.35,-21.57,-21.57,-21.08,-21.08,-21.08,-21.08,2.48,2.52,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,5.00,5.03,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,197.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.37,remora2,remora8,-19.77,-19.77,-19.75,-19.75,-20.18,-20.18,-20.14,-20.14,-20.14,-20.14,-20.59,-20.59,-20.57,-20.57,-21.00,-21.00,-20.96,-20.96,-20.96,-20.96,2.53,2.56,2.60,2.64,2.65,2.65,2.64,2.64,2.63,2.63,5.16,5.18,5.21,5.24,5.25,5.27,5.28,5.29,5.31,5.32,217.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.37,remora2,remora8,9.41,9.41,9.40,9.40,9.43,9.43,9.46,9.46,-19.73,-19.73,10.38,10.38,10.38,10.38,10.37,10.37,10.36,10.36,-20.55,-20.55,2.63,2.65,2.65,2.63,2.60,2.57,2.56,2.57,2.59,2.62,5.32,5.32,5.32,5.31,5.29,5.28,5.27,5.27,5.27,5.30,210.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.37,remora2,remora8,-20.19,-20.19,-20.19,9.48,9.46,9.46,9.49,9.49,9.51,9.51,-21.01,-21.01,-21.01,10.35,10.36,10.36,10.35,10.35,10.34,10.34,2.66,2.70,2.73,2.71,2.68,2.65,2.62,2.59,2.57,2.58,5.33,5.35,5.38,5.37,5.36,5.34,5.33,5.32,5.31,5.31,199.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.37,remora2,remora8,-20.21,-20.21,-20.21,-20.17,9.53,9.53,9.51,9.51,9.53,9.53,-21.03,-21.03,-21.03,-20.99,10.33,10.33,10.34,10.34,10.33,10.33,2.60,2.64,2.68,2.72,2.75,2.73,2.70,2.67,2.65,2.66,5.31,5.34,5.37,5.40,5.42,5.41,5.40,5.39,5.37,5.37,189.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora2,remora0,29.76,29.76,29.76,29.81,29.81,29.81,29.85,29.85,29.85,29.80,29.69,29.69,29.69,29.74,29.74,29.74,29.79,29.79,29.79,29.74,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.76,2.73,2.70,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,215.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora2,remora0,29.80,29.78,29.78,29.75,29.75,29.70,29.70,29.64,29.64,29.61,29.74,29.71,29.71,29.68,29.68,29.62,29.62,29.56,29.56,29.52,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.48,2.45,2.42,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.47,5.45,5.43,244.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora2,remora0,29.61,29.57,29.57,29.50,29.50,29.43,29.43,29.34,29.34,29.21,29.52,29.48,29.48,29.40,29.40,29.32,29.32,29.23,29.23,29.09,2.40,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.19,2.17,5.41,5.39,5.38,5.36,5.34,5.32,5.31,5.29,5.27,5.25,274.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora2,remora0,29.21,29.21,29.12,29.12,29.01,28.85,28.85,28.68,28.68,28.68,29.09,29.09,28.98,28.98,28.88,28.70,28.70,28.52,28.52,28.52,2.14,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.95,5.24,5.22,5.20,5.19,5.17,5.16,5.14,5.13,5.11,5.10,282.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora2,remora0,28.49,28.29,28.29,28.01,28.01,27.85,27.85,27.85,27.54,27.54,28.32,28.11,28.11,27.81,27.81,27.65,27.65,27.65,27.32,27.32,1.93,1.91,1.90,1.88,1.86,1.85,1.83,1.82,1.81,1.79,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.97,280.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora2,remora0,27.20,26.84,26.84,26.45,26.45,26.05,26.05,25.52,25.52,25.52,26.96,26.59,26.59,26.19,26.19,25.78,25.78,25.23,25.23,25.23,1.78,1.77,1.77,1.76,1.75,1.74,1.74,1.74,1.73,1.73,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,277.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora2,remora0,25.07,25.07,24.48,23.99,23.99,23.47,23.47,22.94,22.94,22.39,24.76,24.76,24.15,23.64,23.64,23.12,23.12,22.57,22.57,22.00,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.77,1.77,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,271.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.37,remora2,remora5,12.27,12.27,12.04,12.04,11.78,11.78,11.53,11.53,0.00,0.00,12.87,12.87,12.63,12.63,12.38,12.38,12.14,12.14,0.00,0.00,1.63,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.55,173.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.48,1.51,1.53,1.54,1.52,1.50,1.49,1.47,1.45,5.55,5.56,5.56,5.57,5.57,5.57,5.57,5.56,5.56,5.56,148.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.45,1.48,1.51,1.53,1.56,1.57,1.55,1.53,1.51,5.55,5.56,5.56,5.57,5.58,5.58,5.58,5.58,5.58,5.58,125.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.47,1.48,1.51,1.51,1.49,1.47,1.45,1.45,1.47,5.57,5.57,5.57,5.58,5.58,5.58,5.57,5.57,5.57,5.58,104.13,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.53,1.55,1.54,1.52,1.50,1.48,1.46,1.46,1.49,5.58,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.59,85.10,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.56,1.55,1.53,1.51,1.49,1.47,1.47,1.49,5.60,5.60,5.61,5.61,5.60,5.60,5.60,5.59,5.59,5.60,68.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.55,1.54,1.52,1.50,1.48,1.46,1.44,1.44,1.46,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,52.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.51,1.52,1.51,1.49,1.47,1.47,1.49,1.51,1.54,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.64,5.65,5.66,37.18,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.59,1.62,1.65,1.67,1.70,1.72,1.71,1.69,1.67,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.73,5.73,22.95,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.67,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.88,5.74,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.83,9.77,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.86,1.84,1.83,1.85,1.88,1.90,1.93,1.96,5.84,5.84,5.84,5.84,5.84,5.85,5.86,5.87,5.88,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.01,2.03,2.02,2.00,1.97,1.98,2.00,2.03,2.06,5.90,5.91,5.92,5.93,5.93,5.93,5.93,5.94,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.11,2.14,2.16,2.17,2.15,2.12,2.10,2.10,2.12,5.97,5.98,6.00,6.01,6.02,5.02,5.03,5.03,5.04,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.20,2.23,2.25,2.28,2.29,2.27,2.25,2.23,5.06,5.07,5.09,5.10,5.12,5.13,5.14,5.14,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.37,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.83,9.83,10.12,0.00,0.00,0.00,0.00,0.00,0.00,9.17,9.17,9.17,9.47,2.22,2.24,2.27,2.29,2.31,2.34,2.36,2.39,2.40,2.39,5.15,5.17,5.18,5.20,5.21,5.22,5.24,5.26,5.27,5.28,3.83,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
