seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
2,193.59,remora0,remora5,11.13,0,0,0,26.84,26.84,26.84,26.84,29.98,29.96,11.75,0,0,0,26.6,26.6,26.6,26.6,29.99,29.98,4.37,4.37,4.37,4.37,4.37,4.38,4.39,4.41,4.42,4.43,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,87.45,0,0,1,0,0,0,-1,0,None,aggregation
2,194.59,remora0,remora5,29.96,25.48,25.48,29.93,29.93,27.27,27.27,26.21,26.21,29.87,29.98,25.18,25.18,29.96,29.96,27.04,27.04,25.94,25.94,29.91,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.55,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,115.14,0,0,1,0,0,0,-1,0,None,aggregation
2,195.59,remora0,remora5,29.87,26.7,26.7,29.83,29.83,29.83,29.81,29.76,29.76,29.76,29.91,26.44,26.44,29.88,29.88,29.88,29.86,29.82,29.82,29.82,4.56,4.57,4.58,4.6,4.61,4.63,4.64,4.65,4.67,4.68,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.7,5.7,144.32,0,0,1,0,0,0,-1,0,None,aggregation
2,196.59,remora0,remora5,27.98,19.7,19.7,19.7,24.79,29.5,29.5,29.5,29.42,29.42,27.78,19.24,19.24,19.24,24.47,29.59,29.59,29.59,29.52,29.52,4.69,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.76,4.76,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,170.17,0,0,1,0,0,0,-1,0,None,aggregation
2,197.59,remora0,remora5,28.84,29.21,29.21,21.16,21.16,29.62,29.62,0,0,0,28.69,29.32,29.32,20.74,20.74,29.53,29.53,0,0,0,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,5.77,5.77,5.78,5.78,5.79,5.79,5.8,5.81,5.81,5.81,189,0,0,1,0,0,0,-1,0,None,aggregation
2,198.59,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,189,0,0,1,0,0,0,-1,0,None,aggregation
2,199.59,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,167.21,0,0,1,0,0,0,-1,0,None,aggregation
2,200.59,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,4.72,4.7,4.69,4.68,4.67,4.66,4.65,4.63,4.62,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.82,5.81,5.82,156.39,0,0,1,0,0,0,-1,0,None,aggregation
2,201.59,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,4.61,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.5,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.81,137.48,0,0,1,0,0,0,-1,0,None,aggregation
2,202.59,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,4.46,4.45,4.44,4.42,4.4,4.39,4.37,4.36,4.34,5.81,5.81,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,119.38,0,0,1,0,0,0,-1,0,None,aggregation
2,203.59,remora0,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,4.29,4.28,4.26,4.25,4.23,4.21,4.19,4.17,4.15,5.8,5.8,5.8,5.8,5.79,5.79,5.79,5.79,5.79,5.79,101.55,0,0,1,0,0,0,-1,0,None,aggregation
2,204.59,remora0,remora5,0,0,0,0,0,-25.62,-25.62,-21.56,-21.56,-29.18,0,0,0,0,0,-26.44,-26.44,-20.74,-20.74,-28.36,4.13,4.1,4.08,4.05,4.04,4.02,3.99,3.96,3.93,3.89,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.75,5.74,5.73,86.18,0,0,1,0,0,0,-1,0,None,aggregation
2,205.59,remora0,remora5,-29.18,-27.02,-27.02,-27.42,-27.42,1.36,1.36,1.36,-13.1,-12.35,-28.36,-27.84,-27.84,-28.24,-28.24,2.15,2.15,2.15,-12.28,-11.53,3.85,3.81,3.77,3.73,3.69,3.65,3.64,3.61,3.59,3.57,5.72,5.71,5.7,5.69,5.68,5.67,5.66,5.66,4.99,4.98,73.92,0,0,1,0,0,0,-1,0,None,aggregation
2,206.59,remora0,remora5,-12.35,-27.85,-27.85,-3.3,-3.3,-8.71,-8.71,-8.71,-10.24,-6.66,-11.53,-27.02,-27.02,-2.47,-2.47,-7.89,-7.89,-7.89,-9.42,-5.84,3.54,3.5,3.46,3.43,3.41,3.39,3.36,3.34,3.32,3.29,4.98,4.97,4.95,4.95,4.94,4.93,4.93,4.92,4.92,4.91,59.42,0,0,1,0,0,0,-1,0,None,aggregation
2,207.59,remora0,remora5,-6.66,-6.66,-5.5,-5.5,-4.84,-3.75,-3.75,-29.58,-29.58,-2.09,-5.84,-5.84,-4.68,-4.68,-4.02,-2.93,-2.93,-30.41,-30.41,-1.27,3.26,3.24,3.22,3.19,3.17,3.15,3.13,3.1,3.06,3.03,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.84,50.13,0,0,1,0,0,0,-1,0,None,aggregation
2,208.59,remora0,remora5,-2.09,-1.35,-1.35,-1.35,-0.36,0.1,0.1,8.06,8.06,1.93,-1.27,-0.53,-0.53,-0.53,0.46,0.91,0.91,8.74,8.74,2.71,3,2.98,2.96,2.94,2.92,2.9,2.88,2.87,2.86,2.84,4.83,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.79,4.79,52.6,0,1,1,0,0,0,-1,0,None,aggregation
2,209.59,remora0,remora5,1.93,-4.2,-4.2,-4.2,3.54,4.43,4.43,4.43,5.19,5.19,2.71,-3.37,-3.37,-3.37,4.3,5.16,5.16,5.16,5.91,5.91,2.83,2.81,2.79,2.77,2.75,2.74,2.72,2.7,2.69,2.68,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,56.91,0,1,1,0,0,0,-1,0,None,aggregation
2,210.59,remora0,remora5,11.45,6.68,6.68,7.41,7.41,7.96,-0.06,-0.06,-0.06,9.58,12.06,7.38,7.38,8.09,8.09,8.64,0.75,0.75,0.75,10.23,2.67,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.58,2.58,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,62.96,0,1,1,0,0,0,-1,0,None,aggregation
2,211.59,remora0,remora5,9.58,9.58,10.35,10.24,10.24,10.58,10.58,27.67,27.67,11.9,10.23,10.23,10.98,10.88,10.88,11.21,11.21,27.88,27.88,12.5,2.59,2.6,2.61,2.62,2.61,2.61,2.6,2.61,2.62,2.63,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.78,4.79,77.08,0,1,1,0,0,0,-1,0,None,aggregation
2,212.59,remora0,remora5,11.9,12.2,12.2,28.19,28.19,12.94,12.94,3.51,3.51,3.51,12.5,12.8,12.8,28.37,28.37,13.52,13.52,4.27,4.27,4.27,2.63,2.63,2.65,2.67,2.7,2.71,2.71,2.7,2.69,2.7,4.79,4.79,4.8,4.81,4.82,4.83,4.84,4.84,4.84,4.85,90.27,0,1,1,0,0,0,-1,0,None,aggregation
2,213.59,remora0,remora5,28.52,28.52,4.47,14,14,13.96,13.96,14.31,14.31,28.76,28.68,28.68,5.2,14.56,14.56,14.52,14.52,14.87,14.87,28.91,2.73,2.74,2.75,2.75,2.77,2.79,2.8,2.81,2.81,2.82,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.92,4.93,4.94,107.97,0,1,1,0,0,0,-1,0,None,aggregation
2,214.59,remora0,remora5,28.76,14.84,14.84,14.84,14.93,22.35,22.35,15.19,15.33,15.33,28.91,15.39,15.39,15.39,15.47,22.73,22.73,15.72,15.86,15.86,2.83,2.84,2.86,2.87,2.87,2.87,2.88,2.89,2.91,2.91,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,113.77,0,1,1,0,0,0,-1,0,None,aggregation
2,215.59,remora0,remora5,15.33,15.49,15.49,15.49,15.64,15.64,6.54,15.88,15.88,6.72,15.86,16.02,16.02,16.02,16.17,16.17,7.24,16.4,16.4,7.42,2.91,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.97,2.98,5.05,5.06,5.07,5.08,5.09,5.1,5.11,5.12,5.13,5.14,110.95,0,1,1,0,0,0,-1,0,None,aggregation
2,216.59,remora0,remora5,6.72,15.77,15.77,6.82,6.82,15.15,15.15,-24.52,14.67,14.67,7.42,16.29,16.29,7.52,7.52,15.69,15.69,-23.7,15.22,15.22,2.98,2.99,3.01,3.04,3.06,3.07,3.09,3.09,3.07,3.07,5.15,5.16,5.18,5.19,5.2,5.22,5.23,5.24,5.23,5.23,113.42,0,0,1,0,0,0,-1,0,None,aggregation
2,217.59,remora0,remora5,14.67,14.74,14.74,14.74,14.89,14.98,14.98,14.98,15.03,14.66,15.22,15.29,15.29,15.29,15.43,15.52,15.52,15.52,15.57,15.21,3.07,3.08,3.09,3.09,3.1,3.11,3.13,3.14,3.16,3.17,5.24,5.25,5.26,5.27,5.29,5.3,5.31,5.33,5.35,5.36,118.99,0,0,1,0,0,0,-1,0,None,aggregation
2,218.59,remora0,remora5,14.66,14.28,-13.73,-13.73,-13.73,13.8,13.8,-24.51,-24.51,-24.3,15.21,14.84,-12.91,-12.91,-12.91,14.36,14.36,-23.69,-23.69,-23.48,3.19,3.21,3.23,3.23,3.22,3.21,3.22,3.23,3.22,3.2,5.38,5.39,5.41,5.41,5.41,5.41,5.43,5.44,5.42,5.41,133.49,0,0,1,0,0,0,-1,0,None,aggregation
2,219.59,remora0,remora5,-24.3,-24.5,-24.5,-24.47,-24.47,15.24,15.24,15.24,15.35,-24.9,-23.48,-23.68,-23.68,-23.65,-23.65,15.77,15.77,15.77,15.89,-24.08,3.18,3.16,3.14,3.11,3.09,3.09,3.1,3.11,3.12,3.12,5.4,5.39,5.38,5.37,5.36,5.36,5.37,5.38,5.4,5.4,149.87,0,0,1,0,0,0,-1,0,None,aggregation
2,220.59,remora0,remora5,-24.9,15.25,15.25,15.25,-14.07,-14.07,15.28,15.9,15.9,15.9,-24.08,15.79,15.79,15.79,-13.25,-13.25,15.82,16.42,16.42,16.42,3.11,3.11,3.12,3.12,3.1,3.08,3.1,3.11,3.12,3.13,5.4,5.39,5.4,5.41,5.4,5.4,5.41,5.43,5.45,5.46,160.05,0,0,1,0,0,0,-1,0,None,aggregation
2,221.59,remora0,remora5,8.05,-25.16,-25.16,-25.16,-25.16,16.86,17.68,17.68,8.86,8.86,8.72,-24.34,-24.34,-24.34,-24.34,17.37,18.17,18.17,9.52,9.52,3.13,3.11,3.09,3.06,3.02,3,3.01,3.03,3.04,3.05,5.47,5.46,5.45,5.44,5.43,5.42,5.43,5.44,5.46,5.47,163.81,0,0,1,0,0,0,-1,0,None,aggregation
2,222.59,remora0,remora5,8.86,16.96,16.96,8.95,8.95,16.69,16.69,16.69,16.29,15.81,9.52,17.46,17.46,9.61,9.61,17.2,17.2,17.2,16.8,16.33,3.06,3.07,3.08,3.1,3.12,3.14,3.16,3.17,3.18,3.18,5.48,5.5,5.51,5.52,5.53,5.54,5.56,5.57,5.59,5.6,165.18,0,0,1,0,0,0,-1,0,None,aggregation
2,223.59,remora0,remora5,15.81,15.94,15.52,15.52,15.52,15.04,15.04,15.04,9.07,14.24,16.33,16.46,16.05,16.05,16.05,15.59,15.59,15.59,9.73,14.8,3.19,3.21,3.23,3.25,3.27,3.28,3.3,3.32,3.34,3.35,5.62,5.63,5.65,5.67,5.69,5.71,5.73,5.75,5.76,5.78,162.42,0,0,1,0,0,0,-1,0,None,aggregation
2,224.59,remora0,remora5,14.24,13.89,13.89,-23.67,-23.67,9.32,9.32,-11.63,-11.63,13.96,14.8,14.46,14.46,-22.84,-22.84,9.97,9.97,-10.81,-10.81,14.52,3.37,3.38,3.39,3.39,3.37,3.35,3.36,3.37,3.36,3.37,5.79,5.8,5.82,5.82,5.8,5.79,5.8,5.81,5.8,5.81,158.85,0,0,1,0,0,0,-1,0,None,aggregation
2,225.59,remora0,remora5,13.96,-23.66,-23.66,13.89,13.89,-23.64,-23.64,-23.64,-23.19,14.7,14.52,-22.84,-22.84,14.46,14.46,-22.82,-22.82,-22.82,-22.37,15.24,3.39,3.39,3.39,3.38,3.4,3.39,3.36,3.33,3.31,3.31,5.83,5.83,5.83,5.82,5.84,5.84,5.82,5.81,5.8,5.81,164.41,0,0,1,0,0,0,-1,0,None,aggregation
2,226.59,remora0,remora5,14.7,-23.61,-23.61,10.23,10.23,10.54,10.54,-23.6,-23.6,16.29,15.24,-22.79,-22.79,10.86,10.86,11.16,11.16,-22.78,-22.78,16.81,3.32,3.32,3.29,3.27,3.26,3.26,3.26,3.26,3.25,3.25,5.82,5.82,5.81,5.8,5.8,5.81,5.82,5.81,5.8,5.79,167.29,0,0,1,0,0,0,-1,0,None,aggregation
2,107.59,remora0,remora2,0,0,0,0,5.29,5.29,5.26,5.26,5.26,5.22,0,0,0,0,4.55,4.55,4.52,4.52,4.52,4.48,3.42,3.43,3.43,3.43,3.43,3.42,3.41,3.4,3.39,3.39,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.54,5.54,5.54,179.74,0,0,1,0,0,0,-1,0,None,aggregation
2,108.59,remora0,remora2,-19.35,-19.35,-19.35,-19.35,30,30,30,0,0,5.24,-20.17,-20.17,-20.17,-20.17,30,30,30,0,0,4.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.41,3.41,3.41,5.54,5.53,5.52,5.51,5.52,5.54,5.55,5.56,5.56,5.56,195.04,0,0,1,0,0,0,-1,0,None,aggregation
2,109.59,remora0,remora2,5.24,5.23,5.19,5.19,5.19,-18.41,0,0,0,0,4.5,4.5,4.45,4.45,4.45,-19.23,0,0,0,0,3.39,3.38,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,5.56,5.56,5.56,5.57,5.58,5.57,5.56,5.55,5.55,5.55,182.5,0,0,1,0,0,0,-1,0,None,aggregation
2,110.59,remora0,remora2,5.69,5.69,5.69,-5.69,-5.69,0,0,0,6.2,6.2,4.96,4.96,4.96,-6.51,-6.51,0,0,0,5.48,5.48,3.39,3.4,3.4,3.4,3.39,3.4,3.41,3.42,3.42,3.42,5.55,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.59,164.06,0,0,1,0,0,0,-1,0,None,aggregation
2,111.59,remora0,remora2,-17.04,-17.04,-5.5,-5.5,-5.5,-5.5,6.71,0,0,0,-17.86,-17.86,-6.33,-6.33,-6.33,-6.33,6,0,0,0,3.42,3.42,3.43,3.43,3.41,3.41,3.41,3.42,3.42,3.43,5.6,5.6,5.6,5.59,5.57,5.57,5.58,5.59,5.6,5.6,152.85,0,0,1,0,0,0,-1,0,None,aggregation
2,112.59,remora0,remora2,7.18,7.18,-17.28,-17.28,0,0,0,0,0,7.66,6.47,6.47,-18.1,-18.1,0,0,0,0,0,6.97,3.45,3.46,3.48,3.47,3.45,3.44,3.44,3.45,3.47,3.47,5.6,5.61,5.62,5.61,5.61,5.61,5.62,5.63,5.64,5.65,139.63,0,0,1,0,0,0,-1,0,None,aggregation
2,113.59,remora0,remora2,7.66,7.69,7.71,7.71,-15.51,-15.51,8.24,8.24,0,0,6.97,7,7.01,7.01,-16.34,-16.34,7.55,7.55,0,0,3.48,3.48,3.49,3.5,3.52,3.52,3.53,3.55,3.57,3.59,5.66,5.68,5.69,5.7,5.71,5.71,5.71,5.72,5.72,5.73,122.73,0,0,1,0,0,0,-1,0,None,aggregation
2,114.59,remora0,remora2,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,3.61,3.61,3.6,3.59,3.6,3.6,3.59,3.59,3.6,3.61,5.74,5.76,5.78,5.8,5.82,5.85,5.87,5.9,5.92,5.94,121.56,0,0,1,0,0,0,-1,0,None,aggregation
2,115.59,remora0,remora2,0,-15.53,-15.53,-30.07,7.53,7.53,-30.08,-30.08,-15.11,-15.11,0,-16.35,-16.35,-29.25,6.83,6.83,-29.25,-29.25,-15.93,-15.93,3.63,3.65,3.66,3.65,3.63,3.63,3.63,3.64,3.64,3.65,5.95,5.96,5.95,5.95,5.93,5.93,5.93,5.92,5.9,5.89,112.9,0,0,1,0,0,0,-1,0,None,aggregation
2,116.59,remora0,remora2,-15.11,-30.08,-30.09,-30.09,8.98,8.98,8.98,0,0,0,-15.93,-29.26,-29.27,-29.27,8.31,8.31,8.31,0,0,0,3.66,3.67,3.7,3.71,3.71,3.73,3.74,3.76,3.77,3.79,5.89,5.88,5.87,5.86,5.84,5.84,5.85,5.85,5.85,5.85,102.12,0,0,1,0,0,0,-1,0,None,aggregation
2,117.59,remora0,remora2,0,9.55,9.55,-14.81,-2.8,-2.8,0,0,30,30,0,8.89,8.89,-15.63,-3.62,-3.62,0,0,30,30,3.81,3.83,3.86,3.88,3.91,3.93,3.94,3.95,3.97,3.98,5.86,5.87,5.89,5.89,5.89,5.89,5.9,5.9,5.91,5.93,109.19,0,0,1,0,0,0,-1,0,None,aggregation
2,118.59,remora0,remora2,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,4,4.01,4.02,4.04,4.06,4.08,4.11,4.13,4.14,4.15,5.95,5.97,5.99,6.01,6.04,6.05,6.06,6.06,6.06,6.07,103.8,0,0,1,0,0,0,-1,0,None,aggregation
2,119.59,remora0,remora2,10.18,10.18,10.18,-14.7,0,0,0,0,0,10.86,9.54,9.54,9.54,-15.52,0,0,0,0,0,10.22,4.16,4.18,4.2,4.22,4.24,4.26,4.27,4.29,4.31,4.33,6.08,6.09,6.1,6.1,6.1,6.1,6.09,6.09,6.09,6.09,105.02,0,0,1,0,0,0,-1,0,None,aggregation
2,120.59,remora0,remora2,10.86,0,0,0,0,-30.32,-15.73,-15.73,0,0,10.22,0,0,0,0,-29.49,-16.55,-16.55,0,0,4.36,4.39,4.42,4.45,4.46,4.41,4.36,4.32,4.29,4.26,6.1,6.1,6.11,6.11,6.11,6.09,6.07,6.06,6.05,6.05,108.3,0,0,1,0,0,0,-1,0,None,aggregation
2,121.59,remora0,remora2,30,30,0,0,0,0,0,0,-30.38,-30.38,30,30,0,0,0,0,0,0,-29.56,-29.56,4.23,4.23,4.23,4.21,4.19,4.17,4.15,4.12,4.1,4.05,6.04,6.05,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.04,113.81,0,0,1,0,0,0,-1,0,None,aggregation
2,122.59,remora0,remora2,-30.38,-30.38,0,0,30,30,0,0,-30.38,-30.38,-29.56,-29.56,0,0,30,30,0,0,-29.56,-29.56,3.99,3.94,3.88,3.84,3.81,3.81,3.8,3.79,3.77,3.72,6.02,6,5.98,5.97,5.97,5.98,5.99,5.99,5.99,5.97,126.16,0,0,1,0,0,0,-1,0,None,aggregation
2,123.59,remora0,remora2,-26.22,-26.22,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-30.38,-27.04,-27.04,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,-29.56,3.66,3.61,3.55,3.5,3.45,3.39,3.34,3.28,3.22,3.16,5.94,5.92,5.9,5.88,5.87,5.85,5.82,5.79,5.76,5.74,147.76,0,0,1,0,0,0,-1,0,None,aggregation
2,124.59,remora0,remora2,-30.38,0,30,30,30,0,0,-30.39,-30.39,-30.39,-29.56,0,30,30,30,0,0,-29.56,-29.56,-29.56,3.11,3.07,3.04,3.05,3.07,3.07,3.05,3.02,2.98,2.93,5.72,5.7,5.7,5.71,5.73,5.73,5.72,5.71,5.69,5.67,144.75,0,0,1,0,0,0,-1,0,None,aggregation
2,125.59,remora0,remora2,-30.39,-30.39,-30.39,-30.34,-30.34,-30.34,-30.34,-30.35,-30.35,-30.35,-29.56,-29.56,-29.56,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,-29.52,2.88,2.84,2.81,2.76,2.7,2.66,2.62,2.59,2.55,2.52,5.65,5.63,5.61,5.6,5.58,5.56,5.55,5.53,5.51,5.49,158.07,0,1,1,0,0,0,-1,0,None,aggregation
2,126.59,remora0,remora2,-30.32,-30.32,-30.37,-30.37,-26.44,-26.44,-30.36,-30.36,-30.29,-30.29,-29.5,-29.5,-29.55,-29.55,-27.26,-27.26,-29.53,-29.53,-29.47,-29.47,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.26,2.22,2.18,5.45,6.34,6.32,6.3,6.27,6.26,6.25,6.23,6.21,6.19,174.33,0,1,1,0,0,0,-1,0,None,aggregation
2,127.59,remora0,remora2,-30.29,-30.25,-30.26,-30.26,-26.33,-26.33,-30.26,-30.26,-30.26,-30.22,-29.47,-29.43,-29.43,-29.43,-27.15,-27.15,-29.44,-29.44,-29.44,-29.4,2.12,2.06,2.01,1.96,1.93,1.88,1.83,1.8,1.77,1.72,6.16,6.14,6.11,6.09,6.08,6.06,6.05,6.04,6.02,6,193.55,0,1,1,0,0,0,-1,0,None,aggregation
2,128.59,remora0,remora2,-26.22,-26.22,-26.22,-26.03,0,0,0,0,0,0,-27.05,-27.05,-27.05,-26.86,0,0,0,0,0,0,1.66,1.61,1.55,1.52,1.52,1.53,1.55,1.56,1.56,1.54,5.97,5.94,5.91,5.89,5.88,5.88,5.87,5.87,5.86,5.85,192.19,0,1,1,0,0,0,-1,0,None,aggregation
2,129.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.5,1.47,1.46,1.46,1.44,1.42,1.41,1.41,1.39,5.85,5.84,5.84,5.84,5.84,5.83,5.82,5.82,5.82,5.82,186.66,1,0,1,0,0,0,-1,0,None,aggregation
2,130.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.36,1.36,1.36,1.36,1.37,1.39,1.39,1.37,1.36,5.81,5.81,5.81,5.81,5.8,5.8,5.8,5.79,5.78,5.77,179.39,1,0,1,0,0,0,-1,0,None,aggregation
2,131.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.36,1.36,1.35,1.33,1.32,1.32,1.31,1.3,1.3,5.76,5.75,5.74,5.74,5.73,5.73,5.72,5.72,5.71,5.7,167.4,1,0,1,0,0,0,-1,0,None,aggregation
2,132.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.31,1.33,1.34,1.34,1.34,1.34,1.33,1.32,1.32,5.7,5.46,5.45,5.45,5.45,5.44,5.43,5.42,5.41,5.39,149.41,1,0,1,0,0,0,-1,0,None,aggregation
2,133.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.32,5.32,120.11,1,1,1,0,0,0,-1,0,None,aggregation
2,134.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,5.31,5.3,5.3,5.29,5.28,5.28,5.28,5.27,5.27,5.27,99.12,1,1,1,0,0,0,-1,0,None,aggregation
2,135.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.36,1.36,1.37,5.26,5.25,5.25,5.24,5.23,5.23,5.23,5.22,5.22,5.22,69.17,1,1,1,0,0,0,-1,0,None,aggregation
2,136.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.4,1.4,5.21,5.21,5.2,5.2,5.19,5.19,5.19,5.18,5.18,5.17,39.86,1,1,0,0,0,0,-1,0,None,aggregation
2,137.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.44,1.45,5.17,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.13,10.64,1,1,0,0,0,0,-1,0,None,aggregation
2,138.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.5,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.1,5.1,5.1,0,1,1,0,0,0,0,-1,0,None,aggregation
2,139.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,1.56,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,0,0,1,0,0,0,0,-1,0,None,aggregation
2,140.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.58,1.58,1.59,1.6,1.61,1.6,1.59,1.58,1.56,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,0,0,1,0,0,0,0,-1,0,None,aggregation
2,141.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.01,5.01,5.01,5.01,5,5,5,5,5,5.01,0,0,1,0,0,0,0,-1,0,None,aggregation
2,142.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.01,5.01,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,-1,0,None,aggregation
2,143.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5,5,5,5,4.99,4.99,4.99,4.99,5,5,0,0,1,0,0,0,0,-1,0,None,aggregation
2,144.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0,0,1,0,0,0,0,-1,0,None,aggregation
2,145.59,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.6,5.6,5.61,0,0,1,0,0,0,0,-1,0,None,aggregation
