seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
1,203.03,remora2,remora8,-3.74,-3.74,-3.73,-3.73,-3.7,-3.68,-3.68,-3.65,-3.65,-4.09,-3.87,-3.86,-3.85,-3.85,-3.82,-3.8,-3.8,-3.77,-3.77,-4.21,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.25,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.3,41.13,0,1,0,0,0,0,13.91,1,GradualMotor,aggregation
1,204.03,remora2,remora8,-4.09,-3.59,-3.58,-3.58,-3.56,-3.53,-3.51,-3.49,-3.5,-3.5,-4.21,-3.7,-3.69,-3.69,-3.67,-3.64,-3.62,-3.6,-3.6,-3.6,2.26,2.26,2.27,2.28,2.28,2.29,2.29,2.3,2.31,2.31,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.32,4.32,40.51,0,1,0,0,0,0,12.91,1,GradualMotor,aggregation
1,205.03,remora2,remora8,-3.9,-3.86,-3.83,-3.79,-3.76,-3.76,-3.36,-3.33,-3.31,-3.28,-3.79,-3.76,-3.72,-3.69,-3.66,-3.66,-3.46,-3.43,-3.41,-3.38,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.36,2.37,2.38,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,39.87,0,1,0,0,0,0,11.91,1,GradualMotor,aggregation
1,206.03,remora2,remora8,-3.27,-3.25,-3.22,-0.49,-0.48,-3.17,-3.14,-3.11,-3.09,-3.06,-3.37,-3.34,-3.31,-0.39,-0.39,-3.26,-3.23,-3.21,-3.18,-3.15,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.43,2.43,2.44,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,38.32,0,1,0,0,0,0,10.91,1,GradualMotor,aggregation
1,207.03,remora2,remora8,-3.19,-3.16,-3.16,-3.07,-2.95,-2.92,-2.89,-2.86,-2.83,-2.62,-3.1,-3.07,-3.07,-2.99,-3.03,-3.01,-2.97,-2.94,-2.91,-2.54,2.45,2.45,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,37.12,0,1,0,0,0,0,9.91,1,GradualMotor,aggregation
1,208.03,remora2,remora8,-2.59,-2.59,-2.56,-2.78,-2.78,-2.63,-2.63,-0.19,-2.57,-2.6,-2.51,-2.51,-2.48,-2.7,-2.7,-2.71,-2.71,-0.11,-2.64,-2.52,2.47,2.47,2.47,2.47,2.48,2.49,2.5,2.5,2.5,2.49,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,35.38,0,1,0,0,0,0,8.91,1,GradualMotor,aggregation
1,209.03,remora2,remora8,-2.57,-2.57,-2.54,-0.01,-0.01,-0.01,-2.34,-2.31,-2.28,-2.25,-2.5,-2.5,-2.47,0.06,0.06,0.06,-2.41,-2.38,-2.35,-2.32,2.49,2.49,2.49,2.49,2.5,2.52,2.52,2.52,2.52,2.51,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,32.78,0,1,0,0,0,0,7.91,1,GradualMotor,aggregation
1,210.03,remora2,remora8,-2.22,-2.2,-0.03,-0.03,-0.03,-2.15,-2.15,-2.09,-1.95,-1.92,-2.29,-2.26,0.04,0.04,0.04,-2.09,-2.09,-2.03,-2.01,-1.98,2.51,2.51,2.51,2.5,2.51,2.53,2.53,2.53,2.53,2.52,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,30.2,0,1,0,0,0,0,6.91,1,GradualMotor,aggregation
1,211.03,remora2,remora8,-1.99,-1.96,-1.96,-1.8,-1.8,-1.89,-1.86,-1.63,-1.74,-1.71,-1.93,-1.9,-1.9,-1.85,-1.85,-1.84,-1.81,-1.58,-1.69,-1.66,2.52,2.52,2.53,2.55,2.57,2.59,2.6,2.6,2.59,2.59,4.35,4.35,4.35,4.36,4.36,4.37,4.37,4.37,4.36,4.51,28.04,0,1,0,0,0,0,5.91,1,GradualMotor,aggregation
1,212.03,remora2,remora8,-1.67,-1.64,0.12,0.12,0.12,-1.53,-1.5,-1.51,-1.48,0.2,-1.72,-1.69,0.16,0.16,0.16,-1.57,-1.54,-1.46,-1.43,0.24,2.58,2.58,2.57,2.57,2.56,2.55,2.55,2.54,2.54,2.53,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.5,4.49,25.04,0,1,0,0,0,0,4.91,1,GradualMotor,aggregation
1,213.03,remora2,remora8,0.2,-1.28,-1.25,-1.25,-1.29,-1.29,-1.26,-1.2,-1.2,-1.14,0.23,-1.24,-1.21,-1.21,-1.26,-1.26,-1.23,-1.16,-1.16,-1.11,2.55,2.57,2.6,2.62,2.63,2.62,2.62,2.61,2.61,2.6,4.5,4.5,4.51,4.52,4.52,4.52,4.51,4.51,4.5,4.5,22.36,0,1,0,0,0,0,3.91,1,GradualMotor,aggregation
1,214.03,remora2,remora8,-1.12,-1.07,-1.04,-1.04,-1.02,-0.98,0.16,0.16,-0.87,-0.84,-1.08,-1.1,-1.07,-1.07,-1.04,-0.95,0.18,0.18,-0.9,-0.87,2.59,2.59,2.58,2.57,2.57,2.56,2.57,2.59,2.6,2.59,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,19.55,0,1,0,0,0,0,2.91,1,GradualMotor,aggregation
1,215.03,remora2,remora8,-0.84,-0.81,-0.78,-0.78,-0.75,-0.69,-0.66,-0.66,-0.58,-0.56,-0.87,-0.78,-0.76,-0.76,-0.73,-0.67,-0.64,-0.64,-0.6,-0.57,2.58,2.58,2.57,2.56,2.58,2.6,2.6,2.6,2.59,2.58,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.34,16.65,0,1,0,0,0,0,1.91,1,GradualMotor,aggregation
1,216.03,remora2,remora8,0.43,0.43,0.4,-0.45,-0.41,-0.38,-0.35,-0.32,0.08,-0.27,0.43,0.43,0.41,-0.44,-0.42,-0.39,-0.36,-0.33,0.09,-0.27,2.57,2.56,2.58,2.6,2.63,2.65,2.67,2.66,2.65,2.64,4.34,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,14.35,0,1,0,0,0,0,0.91,1,GradualMotor,aggregation
1,217.03,remora2,remora8,-0.24,-0.21,-0.18,-0.15,0.12,0.09,0.02,0.01,0,0,-0.24,-0.21,-0.18,-0.15,0.12,0.09,0.02,0.01,0,0,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,11.49,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,218.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.62,2.64,2.64,2.63,2.62,2.62,2.61,2.6,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,9.11,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,219.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.57,2.6,2.62,2.65,2.66,2.65,4.35,4.35,4.35,4.34,4.34,4.35,4.35,4.36,4.36,4.36,7.42,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,220.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.63,2.62,2.61,2.6,2.59,2.59,2.58,2.57,2.56,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.32,4.31,4.31,5.94,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,221.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.58,2.61,2.64,2.64,2.63,2.62,2.61,2.6,2.59,4.3,4.31,4.31,4.31,4.31,4.31,4.3,4.3,4.3,4.29,4.13,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,222.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.57,2.56,2.56,2.56,2.58,2.61,2.63,2.63,2.62,4.29,4.28,4.28,4.27,4.27,4.27,4.28,4.28,4.28,4.27,3.13,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,223.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.6,2.59,2.58,2.58,2.57,2.57,2.59,2.62,2.64,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.26,4.26,4.27,2,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,224.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.23,4.23,1.17,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,225.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.61,2.63,2.62,2.61,2.6,2.59,2.58,2.57,4.23,4.23,4.23,4.24,4.23,4.23,4.23,4.22,4.22,4.22,0.46,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,226.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.56,2.57,2.59,2.61,2.63,2.63,2.62,2.61,2.6,4.22,4.22,4.22,4.22,4.22,4.23,4.22,4.22,4.22,4.21,0.1,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,227.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.57,2.57,2.59,2.61,2.63,2.64,2.63,4.21,4.2,4.2,4.2,4.19,4.2,4.2,4.2,4.2,4.2,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,228.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.55,2.57,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.18,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,229.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.57,2.59,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.16,4.17,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,230.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.63,2.63,2.63,2.62,2.61,2.6,2.59,2.58,2.57,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.15,4.14,4.14,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,231.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,2.59,2.61,2.62,2.63,2.62,2.61,2.6,2.59,2.59,4.13,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.12,4.12,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,232.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.57,2.57,2.58,2.6,2.62,2.62,2.61,2.6,2.59,4.12,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.11,4.11,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,233.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.56,2.57,2.59,2.61,2.61,2.6,4.1,4.1,4.1,4.09,4.09,4.09,4.1,4.1,4.1,4.09,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,234.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.58,2.57,2.56,2.57,2.58,2.6,2.62,2.62,2.61,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,235.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.59,2.58,2.57,2.58,2.59,2.61,2.62,2.62,2.61,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,236.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.59,2.58,2.57,2.56,2.55,2.56,2.57,2.59,2.6,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.05,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,237.03,remora2,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,2.6,2.59,2.58,2.57,2.56,2.56,2.58,2.59,2.61,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.04,0,0,1,0,0,0,0,0,1,GradualMotor,aggregation
1,148.03,remora2,remora9,0,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,4.08,4.06,4.05,4.04,4.03,4.01,3.99,3.98,3.96,3.95,5.81,5.8,5.8,5.8,5.79,5.77,5.75,5.73,5.72,5.72,162.14,0,0,1,0,0,0,-1,0,None,aggregation
1,149.03,remora2,remora9,0,0,0,0,15.92,15.92,15.92,15.16,15.16,0,0,0,0,0,16.45,16.45,16.45,15.7,15.7,0,3.94,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,5.72,5.72,5.71,5.71,5.7,5.69,5.68,5.67,5.66,5.65,146.08,0,0,1,0,0,0,-1,0,None,aggregation
1,150.03,remora2,remora9,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,0,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.81,3.8,3.8,5.65,5.65,5.64,5.62,5.6,5.58,5.57,5.56,5.55,5.54,152.08,0,0,1,0,0,0,-1,0,None,aggregation
1,151.03,remora2,remora9,0,0,0,0,11.46,11.46,0,0,30,30,0,0,0,0,12.08,12.08,0,0,30,30,3.8,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.77,5.54,5.54,5.53,5.53,5.53,5.52,5.51,5.51,5.5,5.49,142.43,0,0,1,0,0,0,-1,0,None,aggregation
1,152.03,remora2,remora9,30,0,0,8.88,8.88,8.88,0,0,30,30,30,0,0,9.54,9.54,9.54,0,0,30,30,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,5.48,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.42,127.2,0,0,1,0,0,0,-1,0,None,aggregation
1,153.03,remora2,remora9,30,30,30,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,3.79,3.8,3.81,3.82,3.82,3.83,3.83,3.83,3.84,3.84,5.4,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.34,121.2,0,0,1,0,0,0,-1,0,None,aggregation
1,154.03,remora2,remora9,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,3.84,3.85,3.86,3.87,3.88,3.9,3.91,3.91,3.92,3.93,5.34,5.34,5.33,5.32,5.31,5.29,5.29,5.29,5.29,5.29,112.2,0,0,1,0,0,0,-1,0,None,aggregation
1,155.03,remora2,remora9,0,30,30,30,0,0,13.62,0.18,0.18,0.18,0,30,30,30,0,0,13.04,0.99,0.99,0.99,3.94,3.95,3.97,3.99,4.01,4.01,4.03,4.04,4.05,4.06,5.28,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,107.71,0,0,1,0,0,0,-1,0,None,aggregation
1,156.03,remora2,remora9,0.18,-1.79,-1.79,28.23,0,30,30,30,30,30,0.99,-0.96,-0.96,28.04,0,30,30,30,30,30,4.07,4.08,4.1,4.11,4.13,4.14,4.16,4.18,4.2,4.22,5.22,5.22,5.21,5.21,5.21,5.2,5.2,5.19,5.18,5.17,113.71,0,0,1,0,0,0,-1,0,None,aggregation
1,157.03,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.29,4.3,4.31,5.16,5.15,5.13,5.12,5.11,5.1,5.09,5.07,5.06,5.05,137.71,0,0,1,0,0,0,-1,0,None,aggregation
1,158.03,remora2,remora9,0,0,0,0,0,0,27.54,27.54,27.54,-2.38,0,0,0,0,0,0,27.32,27.32,27.32,-1.56,4.31,4.3,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,5.04,5.04,5.04,5.03,5.02,5.02,5.02,5.02,5.02,5.03,131.14,0,0,1,0,0,0,-1,0,None,aggregation
1,159.03,remora2,remora9,-2.38,-2.39,27.37,27.42,27.42,0,0,0,0,0,-1.56,-1.57,27.15,27.64,27.64,0,0,0,0,0,4.27,4.26,4.26,4.27,4.29,4.3,4.3,4.31,4.3,4.3,5.04,5.05,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,131.83,0,0,1,0,0,0,-1,0,None,aggregation
1,160.03,remora2,remora9,0,27.94,0,0,0,5.25,5.25,5.25,28.25,28.25,0,28.13,0,0,0,5.98,5.98,5.98,28.42,28.42,4.3,4.3,4.29,4.3,4.3,4.3,4.29,4.27,4.26,4.25,5.08,5.08,5.09,5.1,5.11,5.13,5.14,5.14,5.15,5.15,126.98,0,0,1,0,0,0,-1,0,None,aggregation
1,161.03,remora2,remora9,28.25,-2.26,-2.25,-2.25,26.82,-1.77,-1.77,-1.75,-1.75,-1.75,28.42,-1.44,-1.43,-1.43,26.58,-0.95,-0.95,-0.93,-0.93,-0.93,4.25,4.25,4.25,4.24,4.22,4.19,4.19,4.2,4.2,4.19,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.2,5.21,5.22,125.36,0,0,1,0,0,0,-1,0,None,aggregation
1,162.03,remora2,remora9,26.64,0,0,0,0,0,0,0,0,0,26.38,0,0,0,0,0,0,0,0,0,4.17,4.14,4.14,4.15,4.14,4.13,4.12,4.11,4.1,4.09,5.23,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.29,5.3,116.25,0,0,1,0,0,0,-1,0,None,aggregation
1,163.03,remora2,remora9,0,0,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,4.09,4.1,4.1,4.09,4.1,4.11,4.11,4.1,4.09,4.08,5.31,5.32,5.33,5.34,5.35,5.37,5.38,5.39,5.4,5.41,110.25,0,0,1,0,0,0,-1,0,None,aggregation
1,164.03,remora2,remora9,0,0,30,30,30,0,0,11.68,0,30,0,0,30,30,30,0,0,11.06,0,30,4.08,4.08,4.08,4.07,4.06,4.05,4.05,4.05,4.05,4.05,5.42,5.44,5.45,5.46,5.47,5.48,5.49,5.5,5.5,5.51,111.39,0,0,1,0,0,0,-1,0,None,aggregation
1,165.03,remora2,remora9,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,4.03,4,3.99,3.99,3.99,3.99,3.98,3.96,3.95,3.94,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,112.88,0,0,1,0,0,0,-1,0,None,aggregation
1,166.03,remora2,remora9,0,0,25.99,25.99,25.99,25.99,-4.07,0,0,30,0,0,25.71,25.71,25.71,25.71,-3.25,0,0,30,3.93,3.93,3.93,3.92,3.91,3.9,3.89,3.9,3.91,3.92,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.6,5.61,108.43,0,0,1,0,0,0,-1,0,None,aggregation
1,167.03,remora2,remora9,30,30,30,0,0,0,0,30,30,0,30,30,30,0,0,0,0,30,30,0,3.92,3.91,3.91,3.91,3.93,3.94,3.94,3.93,3.92,3.92,5.62,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.66,5.67,93.43,0,0,1,0,0,0,-1,0,None,aggregation
1,168.03,remora2,remora9,0,-4.76,0,0,30,30,0,0,0,0,0,-3.94,0,0,30,30,0,0,0,0,3.93,3.94,3.95,3.97,3.97,3.96,3.95,3.96,3.97,3.97,5.67,5.68,5.69,5.7,5.71,5.71,5.72,5.72,5.73,5.73,91.44,0,0,1,0,0,0,-1,0,None,aggregation
1,169.03,remora2,remora9,0,0,26.01,26.01,26.01,26.01,26,26,0,0,0,0,25.73,25.73,25.73,25.73,25.73,25.73,0,0,3.97,3.99,3.99,3.98,3.97,3.96,3.95,3.94,3.94,3.95,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.77,98.34,0,0,1,0,0,0,-1,0,None,aggregation
1,170.03,remora2,remora9,0,30,30,30,30,30,0,0,25.78,25.78,0,30,30,30,30,30,0,0,25.5,25.5,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.9,3.9,3.9,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.8,5.8,5.81,108.31,0,0,1,0,0,0,-1,0,None,aggregation
1,171.03,remora2,remora9,25.78,25.78,25.78,25.78,25.78,0,0,30,30,30,25.5,25.5,25.49,25.49,25.49,0,0,30,30,30,3.89,3.88,3.87,3.86,3.87,3.88,3.87,3.86,3.85,3.84,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.86,5.86,5.87,123.4,0,0,1,0,0,0,-1,0,None,aggregation
1,172.03,remora2,remora9,30,30,0,0,0,0,0,0,0,25.56,30,30,0,0,0,0,0,0,0,25.27,3.83,3.82,3.82,3.82,3.83,3.84,3.84,3.85,3.85,3.84,5.88,5.88,5.89,5.89,5.9,5.9,5.91,5.91,5.91,5.91,129.29,0,0,1,0,0,0,-1,0,None,aggregation
1,173.03,remora2,remora9,25.56,0,0,30,30,30,0,0,25.55,25.55,25.27,0,0,30,30,30,0,0,25.26,25.26,3.85,3.86,3.86,3.85,3.84,3.83,3.83,3.83,3.83,3.82,5.91,5.91,5.91,5.91,5.9,5.9,5.91,5.91,5.91,5.91,142.91,0,0,1,0,0,0,-1,0,None,aggregation
1,174.03,remora2,remora9,25.55,25.55,0,30,30,30,30,30,30,30,25.26,25.26,0,30,30,30,30,30,30,30,3.81,3.81,3.8,3.81,3.8,3.79,3.78,3.77,3.75,3.74,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.92,155.85,0,0,1,0,0,0,-1,0,None,aggregation
1,175.03,remora2,remora9,0,0,0,30,30,30,0,0,0,0,0,0,0,30,30,30,0,0,0,0,3.73,3.74,3.75,3.76,3.75,3.74,3.74,3.75,3.76,3.76,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,5.91,152.85,0,0,1,0,0,0,-1,0,None,aggregation
1,176.03,remora2,remora9,0,0,0,25.32,25.32,25.33,25.32,0,0,0,0,0,0,25.02,25.02,25.02,25.02,0,0,0,3.77,3.78,3.78,3.77,3.76,3.75,3.74,3.73,3.74,3.75,5.91,5.91,5.9,5.9,5.9,5.89,5.89,5.89,5.89,5.88,149.22,0,0,1,0,0,0,-1,0,None,aggregation
1,177.03,remora2,remora9,30,0,0,0,0,0,0,0,25.32,27.97,30,0,0,0,0,0,0,0,25.02,27.77,3.75,3.74,3.74,3.75,3.75,3.76,3.77,3.78,3.78,3.77,5.88,5.88,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,142.52,0,0,1,0,0,0,-1,0,None,aggregation
1,178.03,remora2,remora9,27.97,27.97,25.37,25.37,25.31,25.31,0,0,30,30,27.77,27.77,25.07,25.07,25.01,25.01,0,0,30,30,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.72,3.71,3.7,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.83,5.83,157.74,0,0,1,0,0,0,-1,0,None,aggregation
1,179.03,remora2,remora9,0,0,25.08,25.08,25.07,0,0,0,0,0,0,0,24.77,24.77,24.76,0,0,0,0,0,3.7,3.7,3.69,3.67,3.65,3.64,3.63,3.63,3.63,3.63,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.8,149.69,0,0,1,0,0,0,-1,0,None,aggregation
1,180.03,remora2,remora9,0,0,30,30,30,0,0,24.82,27.72,27.72,0,0,30,30,30,0,0,24.5,27.51,27.51,3.63,3.63,3.62,3.6,3.59,3.59,3.58,3.57,3.55,3.53,5.8,5.8,5.8,5.79,5.79,5.79,5.79,5.78,5.78,5.78,146.55,0,0,1,0,0,0,-1,0,None,aggregation
1,181.03,remora2,remora9,29.97,29.97,11.83,24.54,24.54,24.54,24.06,24.06,24.05,23.79,29.99,29.99,12.44,24.21,24.21,24.21,23.72,23.72,23.71,23.44,3.51,3.49,3.48,3.47,3.46,3.44,3.43,3.41,3.39,3.38,5.78,5.78,5.79,5.79,5.8,5.8,5.81,5.81,5.82,5.82,148.78,0,0,1,0,0,0,-1,0,None,aggregation
1,182.03,remora2,remora9,23.79,23.79,23.79,24.1,24.1,23.5,23.5,23.22,23.22,23.22,23.44,23.44,23.44,23.77,23.77,23.14,23.14,22.86,22.86,22.86,3.37,3.35,3.33,3.32,3.3,3.29,3.27,3.26,3.25,3.23,5.83,5.84,5.84,5.84,5.85,5.85,5.86,5.86,5.87,5.87,163.69,0,0,1,0,0,0,-1,0,None,aggregation
1,183.03,remora2,remora9,27.15,27.15,23.5,22.66,22.66,22.66,22.64,22.64,22.64,23.04,26.91,26.91,23.14,22.28,22.28,22.28,22.26,22.26,22.26,22.67,3.22,3.2,3.19,3.17,3.16,3.15,3.14,3.12,3.11,3.1,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.9,5.9,5.91,170.57,0,0,1,0,0,0,-1,0,None,aggregation
1,184.03,remora2,remora9,23.03,22.05,22.05,22.04,22.04,22.04,22.56,22.56,29.66,29.66,22.66,21.66,21.66,21.65,21.65,21.65,22.18,22.18,29.73,29.73,3.08,3.07,3.06,3.05,3.04,3.03,3.01,3,2.99,2.97,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.97,168.11,0,0,1,0,0,0,-1,0,None,aggregation
1,185.03,remora2,remora9,21.42,21.42,21.42,22.07,21.91,20.79,20.79,20.79,28.07,28.07,21.01,21.01,21.01,21.68,21.51,20.36,20.36,20.36,27.88,27.88,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.86,5.97,5.98,5.99,5.99,6,6.01,6.01,6.02,6.02,6.03,181.6,0,1,1,0,0,0,-1,0,None,aggregation
1,186.03,remora2,remora9,28.07,26.28,0,0,0,0,21.07,20.9,20.9,20.9,27.88,26.02,0,0,0,0,20.65,20.47,20.47,20.47,2.85,2.84,2.83,2.83,2.82,2.82,2.82,2.81,2.8,2.79,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.07,185.24,0,1,1,0,0,0,-1,0,None,aggregation
