seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
10,133.32,remora0,remora2,29.08,29.08,29.26,29.26,29.26,29.26,29.32,29.32,29.32,29.18,29.2,29.2,29.14,29.14,29.14,29.14,29.2,29.2,29.2,29.3,2.87,2.88,2.9,2.92,2.94,2.96,2.98,2.98,2.98,2.99,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.77,4.78,4.8,208.76,0,1,1,0,0,0,-1,0,None,aggregation
10,134.32,remora0,remora2,24.47,24.47,29.27,29.27,29.27,29.42,29.42,29.27,29.27,25.04,24.14,24.14,29.38,29.38,29.38,29.31,29.31,29.38,29.38,24.73,3.01,3.02,3.04,3.05,3.07,3.09,3.1,3.12,3.13,3.14,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.96,236.64,0,0,1,0,0,0,-1,0,None,aggregation
10,135.32,remora0,remora2,29.47,29.47,29.47,29.47,29.36,29.52,29.54,29.54,29.54,0,29.37,29.37,29.37,29.37,29.46,29.42,29.45,29.45,29.45,0,3.14,3.16,3.17,3.2,3.22,3.24,3.25,3.25,3.26,3.26,4.97,4.99,5,5.03,5.05,5.07,5.08,5.1,5.11,5.12,263.15,0,0,1,0,0,0,-1,0,None,aggregation
10,136.32,remora0,remora2,0,0,0,0,0,0,-14.75,-14.75,-29.25,-29.25,0,0,0,0,0,0,-13.92,-13.92,-28.43,-28.43,3.24,3.23,3.22,3.22,3.22,3.21,3.19,3.16,3.13,3.09,5.11,5.1,5.09,5.08,5.08,5.07,5.06,5.03,5.01,4.98,263.54,0,0,1,0,0,0,-1,0,None,aggregation
10,137.32,remora0,remora2,-29.25,-29.26,-29.26,-29.26,0,0,0,0,-27.13,-27.13,-28.43,-28.44,-28.44,-28.44,0,0,0,0,-27.95,-27.95,3.05,3.01,2.96,2.9,2.86,2.83,2.82,2.8,2.79,2.77,4.94,4.9,4.87,4.83,4.8,4.78,4.78,4.77,4.77,4.75,251.22,0,1,1,0,0,0,-1,0,None,aggregation
10,138.32,remora0,remora2,-27.13,-29.26,-26.85,-26.85,-26.85,-29.26,-29.26,-29.34,-29.34,-29.24,-27.95,-28.44,-27.67,-27.67,-27.67,-28.44,-28.44,-28.52,-28.52,-28.42,2.74,2.71,2.66,2.62,2.59,2.55,2.52,2.49,2.47,2.43,4.72,4.69,4.66,4.63,4.6,4.57,4.54,4.51,4.48,4.45,251.87,0,1,1,0,0,0,-1,0,None,aggregation
10,139.32,remora0,remora2,-29.24,-29.73,-29.73,-29.73,-29.14,-29.08,-29.59,-29.59,-28.92,-28.92,-28.42,-28.91,-28.91,-28.91,-28.32,-28.26,-28.77,-28.77,-28.09,-28.09,2.4,2.36,2.32,2.28,2.26,2.23,2.2,2.17,2.13,2.09,4.42,4.39,4.36,4.32,4.3,4.27,4.24,4.21,4.18,4.15,252.76,0,1,1,0,0,0,-1,0,None,aggregation
10,140.32,remora0,remora2,-28.92,-28.91,-29.47,-29.47,-29.47,-28.78,-28.78,-28.67,-28.67,-29.3,-28.09,-28.09,-28.64,-28.64,-28.64,-27.96,-27.96,-27.85,-27.85,-28.48,2.05,2.02,2,1.96,1.92,1.89,1.84,1.82,1.79,1.77,4.12,4.08,4.06,4.03,4,3.97,3.93,3.91,3.88,3.85,252.91,0,1,1,0,0,0,-1,0,None,aggregation
10,141.32,remora0,remora2,-29.3,-28.41,-28.41,-28.41,-28.26,-28.26,-28.11,0,0,0,-28.48,-27.59,-27.59,-27.59,-27.44,-27.44,-27.29,0,0,0,1.74,1.72,1.7,1.67,1.63,1.6,1.58,1.57,1.59,1.59,3.82,3.8,3.77,3.74,3.71,3.68,3.66,3.65,3.65,3.65,243.77,0,1,1,0,0,0,-1,0,None,aggregation
10,142.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.58,1.57,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,214.76,0,1,1,0,0,0,-1,0,None,aggregation
10,143.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.55,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,185.54,0,1,1,0,0,0,-1,0,None,aggregation
10,144.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.51,1.5,3.63,3.63,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,157.66,0,1,1,0,0,0,-1,0,None,aggregation
10,145.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.48,1.49,1.5,1.49,1.48,1.48,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.63,3.63,131.16,1,0,1,0,0,0,-1,0,None,aggregation
10,146.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.43,1.42,3.63,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,122.52,1,0,1,0,0,0,-1,0,None,aggregation
10,147.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.41,1.4,1.4,1.39,1.4,1.4,1.41,1.4,1.4,3.63,3.63,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,105.47,1,0,1,0,0,0,-1,0,None,aggregation
10,148.32,remora0,remora2,0,0,0,0,0,29.27,29.27,29.29,29.29,29.38,0,0,0,0,0,29.15,29.15,29.17,29.17,29.26,1.39,1.39,1.39,1.39,1.38,1.39,1.41,1.42,1.44,1.46,3.63,3.63,3.63,3.63,3.63,3.64,3.67,3.7,3.72,3.75,91.84,1,0,1,0,0,0,-1,0,None,aggregation
10,149.32,remora0,remora2,29.44,29.44,29.44,29.57,29.57,29.59,29.59,29.52,29.52,29.52,29.33,29.33,29.33,29.48,29.48,29.5,29.5,29.43,29.43,29.43,1.48,1.5,1.52,1.54,1.57,1.59,1.63,1.65,1.67,1.7,3.78,3.8,3.83,3.86,3.89,3.92,3.95,3.98,4,4.03,92.35,0,1,1,0,0,0,-1,0,None,aggregation
10,150.32,remora0,remora2,29.56,29.58,29.58,29.61,29.62,29.62,29.62,29.66,29.66,29.71,29.46,29.48,29.48,29.52,29.53,29.53,29.53,29.58,29.58,29.63,1.72,1.74,1.78,1.8,1.83,1.84,1.86,1.87,1.89,1.92,4.06,4.09,4.12,4.15,4.18,4.2,4.23,4.25,4.28,4.31,93.3,0,1,1,0,0,0,-1,0,None,aggregation
10,151.32,remora0,remora2,29.71,29.71,29.76,29.76,29.76,29.77,29.77,29.78,29.78,29.79,29.63,29.63,29.69,29.69,29.69,29.7,29.7,29.71,29.71,29.73,1.95,1.98,2,2.02,2.03,2.05,2.08,2.1,2.12,2.13,4.34,4.38,4.4,4.43,4.45,4.48,4.51,4.54,4.57,4.6,103.39,0,1,1,0,0,0,-1,0,None,aggregation
10,152.32,remora0,remora2,29.82,29.82,29.83,29.83,29.83,29.84,29.84,29.87,29.87,29.87,29.76,29.76,29.77,29.77,29.77,29.78,29.78,29.81,29.81,29.81,2.15,2.18,2.22,2.24,2.26,2.28,2.3,2.33,2.36,2.39,4.63,4.66,4.7,4.73,4.76,4.79,4.82,4.86,4.89,4.92,133.2,0,1,1,0,0,0,-1,0,None,aggregation
10,153.32,remora0,remora2,29.88,29.88,29.88,29.89,29.9,29.9,29.9,29.9,29.9,29.9,29.82,29.82,29.82,29.84,29.85,29.85,29.85,29.85,29.85,29.85,2.41,2.43,2.45,2.48,2.51,2.54,2.56,2.58,2.6,2.62,4.96,4.99,5.02,5.05,5.08,5.12,5.15,5.18,5.21,5.24,163.07,0,1,1,0,0,0,-1,0,None,aggregation
10,154.32,remora0,remora2,29.91,29.91,29.92,29.92,29.92,29.93,29.93,29.93,29.94,29.95,29.86,29.86,29.88,29.88,29.88,29.89,29.89,29.89,29.9,29.92,2.63,2.65,2.67,2.69,2.72,2.75,2.77,2.79,2.83,2.84,5.27,5.3,5.33,5.36,5.4,5.43,5.46,5.5,5.53,5.55,192.98,0,1,1,0,0,0,-1,0,None,aggregation
10,155.32,remora0,remora2,29.95,29.95,28.59,28.59,28.59,29.96,29.96,29.96,29.35,29.35,29.92,29.92,28.42,28.42,28.42,29.92,29.92,29.92,29.46,29.46,2.86,2.87,2.89,2.91,2.94,2.97,3,3.03,3.06,3.09,5.58,5.62,5.64,5.67,5.7,5.74,5.77,5.8,5.83,5.86,222.38,0,1,1,0,0,0,-1,0,None,aggregation
10,156.32,remora0,remora2,28.51,28.51,28.51,29.94,29.94,29.94,29.94,29.94,29.94,29.94,28.34,28.34,28.34,29.9,29.9,29.9,29.9,29.9,29.9,29.9,3.12,3.14,3.16,3.17,3.19,3.21,3.21,3.23,3.25,3.25,5.89,5.92,5.95,5.98,6,6.03,6.06,6.08,6.12,6.12,251.85,0,0,1,1,0,1,-1,0,None,aggregation
10,157.32,remora0,remora2,-4.04,-4.04,-4.04,-3.77,-3.77,-3.45,-3.45,-3.09,26.95,26.95,-14.51,-14.51,-14.51,-14.24,-14.24,-13.92,-13.92,-13.56,27.18,27.18,3.24,3.22,3.2,3.18,3.16,3.13,3.11,3.09,3.07,3.07,6.12,6.1,6.09,6.07,6.05,6.04,6.01,6,5.98,5.99,264.42,0,0,1,1,0,1,-1,0,None,aggregation
10,158.32,remora0,remora2,26.95,26.95,-2.5,-2.36,-2.36,-1.9,-1.9,-1.39,-1.39,-24.18,27.18,27.18,-12.97,-12.82,-12.82,-12.36,-12.36,-11.86,-11.86,-25,3.08,3.08,3.06,3.04,3.01,2.99,2.98,2.97,2.95,2.93,6,6,5.99,5.97,5.95,5.94,5.92,5.91,5.9,5.88,262.71,0,0,1,1,1,1,-1,0,None,aggregation
10,159.32,remora0,remora2,-24.18,-7.72,-7.72,-7.22,-7.22,-7.22,-22.29,0,0,0,-25,-8.54,-8.54,-8.04,-8.04,-8.04,-23.11,0,0,0,2.91,2.89,2.88,2.88,2.88,2.87,2.85,2.84,2.83,2.83,5.85,5.83,5.81,5.8,5.8,5.78,5.76,5.74,5.73,5.72,241.88,0,1,1,0,0,0,-1,0,None,aggregation
10,160.32,remora0,remora2,0,-5.66,-21.82,-21.82,-21.82,-21.53,-21.53,-21.01,-21.01,-21.01,0,-6.48,-22.64,-22.64,-22.64,-22.35,-22.35,-21.83,-21.83,-21.83,2.82,2.81,2.81,2.8,2.78,2.77,2.77,2.76,2.75,2.74,5.71,5.71,5.7,5.68,5.65,5.64,5.62,5.6,5.58,5.56,230.39,0,1,1,0,0,0,-1,0,None,aggregation
10,161.32,remora0,remora2,-21,-3.29,-3.29,-3.06,-3.06,-2.51,-2.51,-2.51,-2.01,-19.4,-21.82,-4.12,-4.12,-3.88,-3.88,-3.33,-3.33,-3.33,-2.84,-20.22,2.74,2.73,2.74,2.73,2.72,2.71,2.7,2.69,2.68,2.67,5.55,5.53,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,207.35,0,1,1,0,0,0,-1,0,None,aggregation
10,162.32,remora0,remora2,-19.4,-19.4,-18.72,-18.72,0.26,0.26,0.26,0.76,0.76,0.76,-20.22,-20.22,-19.54,-19.54,-0.57,-0.57,-0.57,-0.06,-0.06,-0.06,2.66,2.64,2.63,2.62,2.6,2.6,2.6,2.6,2.59,2.58,5.44,5.43,5.42,5.41,5.39,5.38,5.38,5.38,5.37,5.36,185.47,0,1,1,0,0,0,-1,0,None,aggregation
10,163.32,remora0,remora2,-17.74,-17.34,-17.34,-17.34,2.46,2.96,2.96,2.96,-16.17,-15.57,-18.56,-18.16,-18.16,-18.16,1.67,2.18,2.18,2.18,-17,-16.39,2.56,2.55,2.55,2.55,2.54,2.54,2.53,2.52,2.51,2.5,5.34,5.33,5.31,5.31,5.3,5.3,5.29,5.28,5.27,5.26,166.98,0,1,1,0,0,0,-1,0,None,aggregation
10,164.32,remora0,remora2,4.64,4.64,4.64,5.12,5.12,-14.48,-14.48,5.8,-13.46,-13.46,3.89,3.89,3.89,4.38,4.38,-15.31,-15.31,5.07,-14.28,-14.28,2.49,2.49,2.49,2.49,2.48,2.47,2.46,2.45,2.45,2.45,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.23,5.23,145.6,0,1,1,0,0,0,-1,0,None,aggregation
10,165.32,remora0,remora2,-13.46,-13.05,-13.05,-13.05,-12.65,-12.26,-12.26,-11.51,-11.51,-10.78,-14.28,-13.87,-13.87,-13.87,-13.47,-13.08,-13.08,-12.33,-12.33,-11.6,2.44,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.41,5.22,5.21,5.21,5.2,5.2,5.19,5.18,5.17,5.17,5.16,128.96,0,1,1,0,0,0,-1,0,None,aggregation
10,166.32,remora0,remora2,-10.05,-10.05,-10.05,11.41,-8.65,-8.65,-8.05,-8.05,-8.05,-7.47,-10.87,-10.87,-10.87,10.79,-9.48,-9.48,-8.87,-8.87,-8.87,-8.29,2.4,2.4,2.4,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.16,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,108.88,0,1,1,0,0,0,-1,0,None,aggregation
10,167.32,remora0,remora2,-7.47,-6.73,-6.17,-6.17,-5.51,-5.51,-5.51,-4.9,-4.9,-4.18,-8.29,-7.55,-6.99,-6.99,-6.33,-6.33,-6.33,-5.73,-5.73,-5,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,102.43,0,1,1,0,0,0,-1,0,None,aggregation
10,168.32,remora0,remora2,-4.18,-3.48,-2.89,-2.89,-2.89,-2.06,-2.06,-1.61,-1.61,-0.89,-5,-4.3,-3.72,-3.72,-3.72,-2.89,-2.89,-2.43,-2.43,-1.71,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.43,2.43,2.44,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,92.38,0,1,1,0,0,0,-1,0,None,aggregation
10,169.32,remora0,remora2,-0.18,-0.18,-0.18,0.41,1.08,1.08,1.76,1.76,2.49,2.49,-1,-1,-1,-0.42,0.27,0.27,0.96,0.96,1.7,1.7,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.48,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,84.74,0,1,1,0,0,0,-1,0,None,aggregation
10,170.32,remora0,remora2,2.49,3.04,3.63,3.63,4.19,4.19,4.19,4.77,5.32,5.32,1.7,2.27,2.86,2.86,3.43,3.43,3.43,4.02,4.59,4.59,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.52,2.52,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.16,70.35,0,1,1,0,0,0,-1,0,None,aggregation
10,171.32,remora0,remora2,5.32,6.03,6.03,6.49,6.49,7.17,7.17,7.17,8.29,8.29,4.59,5.3,5.3,5.78,5.78,6.46,6.46,6.46,7.61,7.61,2.53,2.53,2.54,2.54,2.55,2.55,2.56,2.56,2.57,2.57,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.19,70.16,0,1,1,0,0,0,-1,0,None,aggregation
10,172.32,remora0,remora2,8.29,8.73,8.73,9.19,9.19,9.73,9.73,9.73,10.18,10.62,7.61,8.06,8.06,8.52,8.52,9.08,9.08,9.08,9.53,9.99,2.58,2.58,2.59,2.59,2.6,2.6,2.6,2.61,2.61,2.62,5.2,5.2,5.2,5.21,5.21,5.22,5.22,5.23,5.23,5.23,71.3,0,1,1,0,0,0,-1,0,None,aggregation
10,173.32,remora0,remora2,10.62,10.62,11.28,11.28,11.71,12.14,12.14,12.57,12.87,12.87,9.99,9.99,10.66,10.66,11.09,11.53,11.53,11.97,12.28,12.28,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,71.44,0,1,1,0,0,0,-1,0,None,aggregation
10,174.32,remora0,remora2,12.87,13.2,13.2,13.62,14.04,14.04,14.04,14.45,14.45,14.65,12.28,12.61,12.61,13.04,13.47,13.47,13.47,13.89,13.89,14.09,2.66,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.7,5.29,5.3,5.3,5.31,5.31,5.32,5.33,5.33,5.34,5.35,76.48,0,1,1,0,0,0,-1,0,None,aggregation
10,175.32,remora0,remora2,14.95,14.95,14.95,15.27,15.66,15.66,15.94,15.94,16.26,16.26,14.39,14.39,14.39,14.72,15.12,15.12,15.41,15.41,15.73,15.73,2.7,2.7,2.71,2.71,2.71,2.72,2.72,2.73,2.73,2.73,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.4,5.41,5.42,79.02,0,1,1,0,0,0,-1,0,None,aggregation
10,176.32,remora0,remora2,16.45,16.45,16.45,16.84,16.84,16.84,17.22,17.22,17.22,17.49,15.93,15.93,15.93,16.32,16.32,16.32,16.71,16.71,16.71,16.99,2.74,2.74,2.74,2.74,2.75,2.75,2.75,2.76,2.76,2.76,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.48,86.28,0,1,1,0,0,0,-1,0,None,aggregation
10,177.32,remora0,remora2,17.49,17.67,17.67,17.86,17.86,18.15,18.15,18.33,18.33,18.33,16.99,17.17,17.17,17.37,17.37,17.66,17.66,17.85,17.85,17.85,2.77,2.77,2.77,2.78,2.78,2.78,2.79,2.79,2.79,2.8,5.48,5.49,5.5,5.51,5.52,5.52,5.53,5.53,5.54,5.55,97.91,0,1,1,0,0,0,-1,0,None,aggregation
10,178.32,remora0,remora2,18.51,18.69,19.04,19.04,19.04,19.04,19.04,19.22,19.22,19.56,18.03,18.21,18.58,18.58,18.57,18.57,18.57,18.75,18.75,19.1,2.8,2.8,2.8,2.81,2.81,2.81,2.82,2.82,2.82,2.83,5.56,5.57,5.57,5.58,5.58,5.59,5.6,5.6,5.61,5.62,113.84,0,1,1,0,0,0,-1,0,None,aggregation
10,179.32,remora0,remora2,19.56,19.56,19.55,19.73,19.73,20.06,20.06,20.06,20.06,20.22,19.1,19.1,19.1,19.28,19.28,19.62,19.61,19.61,19.61,19.78,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.85,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,132.47,0,1,1,0,0,0,-1,0,None,aggregation
10,180.32,remora0,remora2,20.38,20.38,20.38,20.55,20.71,20.71,20.69,20.69,20.69,20.86,19.95,19.95,19.95,20.12,20.28,20.28,20.26,20.26,20.26,20.43,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.88,5.69,5.7,5.71,5.72,5.72,5.73,5.74,5.74,5.75,5.76,149.17,0,1,1,0,0,0,-1,0,None,aggregation
10,181.32,remora0,remora2,20.86,20.86,21.18,21.18,21.04,21.04,21.08,21.08,21.08,20.97,20.43,20.43,20.76,20.76,20.62,20.62,20.66,20.66,20.66,20.55,2.89,2.88,2.86,2.84,2.82,2.79,2.75,2.71,2.67,2.63,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.75,5.74,5.73,163.5,0,1,1,0,0,0,-1,0,None,aggregation
10,182.32,remora0,remora2,20.85,20.85,20.74,20.74,20.74,20.85,20.85,20.72,20.72,20.51,20.43,20.43,20.31,20.31,20.31,20.43,20.43,20.3,20.3,20.08,2.59,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.28,2.24,5.73,5.72,5.71,5.7,5.7,5.69,5.68,5.67,5.67,5.66,174.96,0,1,1,0,0,0,-1,0,None,aggregation
10,183.32,remora0,remora2,20.38,20.38,20.4,20.4,20.4,20.15,20.15,20,20,19.75,19.94,19.94,19.96,19.96,19.96,19.71,19.71,19.55,19.55,19.3,2.2,2.17,2.13,2.09,2.06,2.03,1.99,1.96,1.92,1.9,5.65,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.6,5.6,183.44,0,1,1,0,0,0,-1,0,None,aggregation
10,184.32,remora0,remora2,19.75,19.47,19.47,19.47,19.31,19.03,19.03,19.03,18.57,18.57,19.3,19.01,19.01,19.01,18.84,18.57,18.57,18.57,18.1,18.1,1.87,1.83,1.81,1.77,1.75,1.73,1.71,1.69,1.68,1.66,5.59,5.58,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.56,188.81,0,1,1,0,0,0,-1,0,None,aggregation
10,185.32,remora0,remora2,18.57,18.31,18.31,18.05,18.05,17.78,17.51,17.51,17.51,17.24,18.1,17.82,17.82,17.56,17.56,17.28,17.01,17.01,17.01,16.73,1.65,1.63,1.62,1.6,1.59,1.57,1.56,1.54,1.53,1.52,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,6.66,6.66,191.13,0,1,1,0,0,0,-1,0,None,aggregation
10,186.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,174.49,1,0,1,0,0,0,-1,0,None,aggregation
10,187.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.63,6.63,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,156.75,1,0,1,0,0,0,-1,0,None,aggregation
10,188.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,6.6,6.6,6.6,6.6,6.59,6.59,6.59,6.58,6.58,6.58,137.95,1,0,1,0,0,0,-1,0,None,aggregation
10,189.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.57,6.57,6.57,6.56,6.56,6.56,6.55,6.55,6.55,6.54,118.31,1,0,1,0,0,0,-1,0,None,aggregation
10,190.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.54,6.53,6.53,6.53,6.52,6.52,6.51,6.51,6.5,6.5,97.92,1,0,1,0,0,0,-1,0,None,aggregation
10,191.32,remora0,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.49,1.5,1.51,1.52,1.53,1.55,6.5,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,77.1,0,0,1,0,0,0,-1,0,None,aggregation
10,192.32,remora0,remora2,0,0,0,0,0,0,0,0,0,-9.81,0,0,0,0,0,0,0,0,0,-8.99,1.56,1.57,1.58,1.6,1.61,1.63,1.64,1.66,1.67,1.69,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,57.49,0,1,1,0,0,0,-1,0,None,aggregation
10,193.32,remora0,remora2,-9.8,-9.8,-9.8,-9.79,-9.63,-9.63,-9.97,-9.97,-9.79,-9.79,-8.98,-8.98,-8.98,-8.96,-8.8,-8.8,-9.15,-9.15,-8.97,-8.97,1.71,1.74,1.76,1.79,1.81,1.84,1.87,1.9,1.92,1.95,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,46.9,0,1,1,0,0,0,-1,0,None,aggregation
10,194.32,remora0,remora2,-9.59,-9.59,-9.59,-9.7,-9.7,-9.7,-9.13,-9.13,-9.13,-9.08,-8.77,-8.77,-8.77,-8.87,-8.87,-8.87,-8.31,-8.31,-8.31,-8.26,1.98,2.01,2.04,2.07,2.1,2.13,2.15,2.18,2.21,2.25,6.49,6.5,6.5,6.5,6.5,6.5,6.51,6.51,6.51,6.52,36.98,0,1,0,0,0,0,-1,0,None,aggregation
10,195.32,remora0,remora2,-8.8,-8.8,-8.8,-8.44,-8.44,-8.44,-8.14,-7.97,-7.99,-7.99,-7.98,-7.98,-7.98,-7.62,-7.62,-7.62,-7.31,-7.15,-7.17,-7.17,2.27,2.31,2.34,2.36,2.39,2.43,2.45,2.48,2.51,2.54,6.52,6.52,6.52,6.53,6.53,6.53,6.53,6.53,6.54,6.54,27.32,0,1,0,0,0,0,-1,0,None,aggregation
10,196.32,remora0,remora2,-7.64,-7.64,-7.48,-7.48,-6.95,-6.95,-7.1,-7.1,-7.1,-7.1,-6.82,-6.82,-6.66,-6.66,-6.13,-6.13,-6.27,-6.27,-6.27,-6.27,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,6.54,6.54,6.55,6.55,6.55,6.55,6.55,5.41,5.41,5.41,34.16,0,1,0,0,0,0,-1,0,None,aggregation
10,197.32,remora0,remora2,-7.46,-6.91,-6.91,-6.5,-6.83,-6.83,-7.24,-7.24,-7.24,-7.24,-6.64,-6.08,-6.08,-5.68,-6.01,-6.01,-6.42,-6.42,-6.42,-6.42,2.87,2.9,2.93,2.96,2.99,3.02,3.05,3.09,3.12,3.15,5.41,5.42,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.45,40.79,0,0,0,0,0,0,-1,0,None,aggregation
10,198.32,remora0,remora2,-7.6,-7.6,-7.6,-7.6,-7.86,-7.83,-7.83,14.49,-8.17,-8.17,-6.78,-6.78,-6.78,-6.78,-7.04,-7,-7,15.04,-7.35,-7.35,3.18,3.2,3.21,3.22,3.22,3.22,3.2,3.18,3.15,3.13,5.45,5.45,5.44,5.43,5.43,5.42,5.4,5.39,5.37,5.36,48.92,0,0,1,0,0,0,-1,0,None,aggregation
10,199.32,remora0,remora2,-8.17,-7.77,14.08,14.08,14.08,-8.55,-0.71,-0.71,-0.71,-8.47,-7.35,-6.95,14.64,14.64,14.64,-7.73,0.11,0.11,0.11,-7.65,3.12,3.11,3.1,3.06,3.03,3,2.98,2.96,2.94,2.92,5.35,5.33,5.32,5.3,5.29,5.27,5.26,5.24,5.23,5.21,56.45,0,0,1,0,0,0,-1,0,None,aggregation
10,200.32,remora0,remora2,-8.47,-9.1,-9.1,-8.98,-8.98,-8.98,-1.81,-9.23,-9.23,-9.22,-7.65,-8.28,-8.28,-8.16,-8.16,-8.16,-0.99,-8.41,-8.41,-8.4,2.9,2.89,2.88,2.86,2.85,2.85,2.85,2.86,2.86,2.87,5.2,5.19,5.19,5.18,5.18,5.19,5.19,5.19,5.18,5.17,64.35,0,1,1,0,0,0,-1,0,None,aggregation
