seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,146.77,remora2,remora9,29.89,29.89,29.89,29.89,29.89,29.89,29.89,0,0,0,29.84,29.84,29.84,29.84,29.84,29.84,29.84,0,0,0,3.16,3.19,3.22,3.25,3.28,3.32,3.35,3.38,3.38,3.38,4.62,4.65,4.68,4.71,3.28,3.32,3.35,3.38,3.38,3.38,190.34,0,0,1,0,0,0,-1,0,None,aggregation
8,147.77,remora2,remora9,0,-29.58,-29.58,0,0,30,30,30,30,30,0,-28.75,-28.75,0,0,30,30,30,30,30,3.39,3.38,3.36,3.35,3.35,3.36,3.38,3.41,3.44,3.47,3.39,3.38,3.36,3.35,3.35,3.36,3.38,3.41,3.44,3.47,211.17,0,0,1,0,0,0,-1,0,None,aggregation
8,148.77,remora2,remora9,30,30,30,0,0,-28.84,-28.84,0,0,30,30,30,30,0,0,-28.02,-28.02,0,0,30,3.5,3.54,3.57,3.59,3.6,3.59,3.56,3.55,3.55,3.55,3.5,3.54,3.57,3.59,3.6,3.59,3.56,3.55,3.55,3.55,228.86,0,0,1,0,0,0,-1,0,None,aggregation
8,149.77,remora2,remora9,30,30,30,30,30,0,0,-28.52,-28.52,-28.22,30,30,30,30,30,0,0,-27.7,-27.7,-27.39,3.58,3.6,3.63,3.66,3.69,3.72,3.73,3.73,3.71,3.69,3.58,3.6,3.63,3.66,3.69,3.72,3.73,3.73,3.71,3.69,252.26,0,0,1,0,0,0,-1,0,None,aggregation
8,150.77,remora2,remora9,-28.22,-27.91,-27.91,0,0,30,30,30,30,30,-27.39,-27.09,-27.09,0,0,30,30,30,30,30,3.67,3.65,3.63,3.62,3.62,3.63,3.66,3.69,3.72,3.75,3.67,3.65,3.63,3.62,3.62,3.63,3.66,3.69,3.72,3.75,254.61,0,0,1,0,0,0,-1,0,None,aggregation
8,151.77,remora2,remora9,30,0,0,0,0,30,30,0,0,0,30,0,0,0,0,30,30,0,0,0,3.78,3.81,3.83,3.83,3.84,3.85,3.88,3.91,3.92,3.93,3.78,3.81,3.83,3.83,3.84,3.85,3.88,3.91,3.92,3.93,233.74,0,0,1,0,0,0,-1,0,None,aggregation
8,152.77,remora2,remora9,0,30,30,0,0,0,0,30,30,0,0,30,30,0,0,0,0,30,30,0,3.94,3.95,3.99,4.02,4.03,4.04,4.05,4.06,4.09,4.13,3.94,3.95,3.99,4.02,4.03,4.04,4.05,4.06,4.09,4.13,216.57,0,0,1,0,0,0,-1,0,None,aggregation
8,153.77,remora2,remora9,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,4.14,4.15,4.16,4.18,4.21,4.25,4.28,4.31,4.32,4.34,4.14,4.15,4.16,4.18,4.21,4.25,4.28,4.31,4.32,4.34,198.78,0,0,1,0,0,0,-1,0,None,aggregation
8,154.77,remora2,remora9,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,4.35,4.37,4.4,4.44,4.47,4.51,4.53,4.54,4.55,4.56,4.35,4.37,4.4,4.44,4.47,4.51,4.53,4.54,4.55,4.56,180.96,0,0,1,0,0,0,-1,0,None,aggregation
8,155.77,remora2,remora9,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,4.57,4.58,4.59,4.61,4.64,4.68,4.72,4.75,4.77,4.78,4.57,4.58,4.59,4.61,4.64,4.68,4.72,4.75,4.77,4.78,163.11,0,0,1,0,0,0,-1,0,None,aggregation
8,156.77,remora2,remora9,0,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,4.79,4.81,4.84,4.88,4.91,4.95,4.99,5.02,5.06,5.09,4.79,4.81,4.84,4.88,4.91,4.95,4.99,5.02,5.06,5.09,169.2,0,0,1,0,0,0,-1,0,None,aggregation
8,157.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.13,5.16,5.2,5.24,5.27,5.31,5.34,5.38,5.41,5.45,5.13,5.16,5.2,5.24,5.27,5.31,5.34,5.38,5.41,5.45,178.37,0,0,1,0,0,0,-1,0,None,aggregation
8,158.77,remora2,remora9,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,5.48,5.51,5.53,5.54,5.55,5.57,5.6,5.64,5.67,5.71,5.48,5.51,5.53,5.54,5.55,5.57,5.6,5.64,5.67,5.71,178.68,0,0,1,0,0,0,-1,0,None,aggregation
8,159.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.74,5.78,5.81,5.85,5.88,5.92,5.95,5.99,6.02,6.06,5.74,5.78,5.81,5.85,5.88,5.92,5.95,5.99,6.02,6.06,185.28,0,0,1,0,0,0,-1,0,None,aggregation
8,160.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.09,6.12,6.16,6.19,6.23,6.26,6.3,6.33,6.37,6.4,6.09,6.12,6.16,6.19,6.23,6.26,6.3,6.33,6.37,6.4,192,0,0,1,0,0,0,-1,0,None,aggregation
8,161.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.43,6.47,6.5,6.54,6.57,6.6,6.64,6.67,6.71,6.74,6.43,6.47,6.5,6.54,6.57,6.6,6.64,6.67,6.71,6.74,213,0,0,1,0,0,0,-1,0,None,aggregation
8,162.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.78,6.81,6.84,6.88,6.91,6.95,6.98,7.01,7.05,7.08,6.78,6.81,6.84,6.88,6.91,6.95,6.98,7.01,7.05,7.08,231,0,0,1,0,0,0,-1,0,None,aggregation
8,163.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.11,7.15,7.18,7.22,7.25,7.28,7.32,7.35,7.38,7.42,7.11,7.15,7.18,7.22,7.6,7.62,7.64,7.67,7.69,7.71,249,0,0,1,0,0,0,-1,0,None,aggregation
8,164.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.45,7.48,7.52,7.55,7.59,7.62,7.65,7.69,7.72,7.75,7.74,7.76,7.78,7.81,7.83,7.86,7.88,7.91,7.93,7.96,267,0,0,1,0,0,0,-1,0,None,aggregation
8,165.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.79,7.82,7.85,5.91,5.91,5.92,5.93,5.93,5.94,5.95,7.99,8.01,8.04,7.34,7.36,7.38,7.39,7.41,7.43,7.45,285,0,0,1,0,0,0,-1,0,None,aggregation
8,166.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.96,5.97,5.98,5.99,5.99,6,6.01,6.02,6.03,6.04,7.46,7.48,7.5,7.52,7.53,7.55,7.57,7.59,7.61,7.63,288,0,0,1,0,0,0,-1,0,None,aggregation
8,167.77,remora2,remora9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.05,6.05,6.06,6.07,6.08,6.1,6.11,6.12,6.13,6.14,7.65,7.66,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.82,288,0,0,1,0,0,0,-1,0,None,aggregation
8,173.77,remora2,remora8,29.92,29.94,29.94,29.98,29.98,28.59,28.59,30,30,30,29.96,29.97,29.97,29.99,29.99,28.75,28.75,30,30,29.99,2.99,2.99,2.99,3,3,3,3.01,3.01,3.01,3.02,2.99,2.99,2.99,3,3,3,3.01,3.01,3.01,3.02,222.21,0,1,1,0,0,0,-1,0,None,aggregation
8,224.77,remora2,remora8,14.37,10.81,10.81,27.73,27.73,15.19,15.19,10.99,10.99,28.04,13.8,10.18,10.18,27.52,27.52,14.64,14.64,10.36,10.36,27.84,2.61,2.62,2.63,2.64,2.66,2.69,2.7,2.71,2.72,2.74,4.68,4.68,4.69,4.7,4.71,4.72,4.72,4.73,4.73,4.73,123.48,0,1,1,0,0,0,-1,0,None,aggregation
8,225.77,remora2,remora8,28.04,28.04,28.04,11.32,11.32,16.29,16.29,15.12,15.12,11.53,27.84,27.85,27.85,10.7,10.7,15.76,15.76,14.57,14.57,10.91,2.76,2.79,2.81,2.84,2.85,2.86,2.88,2.89,2.9,2.92,4.74,4.75,4.76,4.57,4.57,4.57,4.56,4.56,4.56,4.57,128.37,0,1,1,0,0,0,-1,0,None,aggregation
8,226.77,remora2,remora8,11.53,16.73,16.73,14.94,14.94,22.3,22.3,0.27,0.27,0.27,10.91,16.21,16.21,14.38,14.38,21.91,21.91,-0.55,-0.55,-0.55,2.93,2.94,2.95,2.97,2.98,3,3.02,3.03,3.04,3.04,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,137.62,0,1,1,0,0,0,-1,0,None,aggregation
8,227.77,remora2,remora8,15.15,22.67,22.67,22.67,-23.55,0.91,0.91,0.91,1.13,23.07,14.6,22.29,22.29,22.29,-24.37,0.1,0.1,0.1,0.32,22.7,3.05,3.06,3.08,3.09,3.07,3.05,3.05,3.05,3.05,3.06,4.58,4.58,4.58,4.58,4.58,4.79,4.79,4.78,4.78,4.77,147.31,0,0,1,0,0,0,-1,0,None,aggregation
8,228.77,remora2,remora8,23.07,-23.08,-23.08,1.59,1.59,18.57,18.57,18.57,29,1.95,22.7,-23.9,-23.9,0.79,0.79,18.09,18.09,18.09,28.86,1.15,3.08,3.08,3.06,3.05,3.05,3.06,3.08,3.09,3.11,3.14,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.71,4.7,155.94,0,0,1,0,0,0,-1,0,None,aggregation
8,229.77,remora2,remora8,1.95,18.92,18.92,23.73,23.73,8.47,8.47,2.24,2.24,14.64,1.15,18.45,18.45,23.38,23.38,7.8,7.8,1.45,1.45,14.08,3.14,3.16,3.19,3.22,3.24,3.26,3.28,3.29,3.3,3.31,4.7,4.69,4.69,4.69,4.68,4.67,4.67,4.66,4.66,4.66,153.19,0,0,1,0,0,0,-1,0,None,aggregation
8,230.77,remora2,remora8,14.64,14.64,23.75,14.22,14.22,0,0,0,0,0,14.08,14.08,23.4,13.65,13.65,0,0,0,0,0,3.34,3.36,3.37,3.36,3.34,3.33,3.33,3.33,3.33,3.33,4.66,4.65,4.65,4.65,4.65,4.64,4.63,4.62,4.61,4.61,146.37,0,0,1,0,0,0,-1,0,None,aggregation
8,231.77,remora2,remora8,27.79,27.79,10.61,10.61,21.16,11.04,11.04,11.22,11.22,11.22,27.99,27.99,11.24,11.24,21.57,11.66,11.66,11.83,11.83,11.83,3.32,3.3,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.21,4.6,4.6,4.59,4.58,4.57,4.57,4.57,4.56,4.56,4.55,144.79,0,0,1,0,0,0,-1,0,None,aggregation
8,232.77,remora2,remora8,11.36,14.49,14.49,12.62,12.62,12.62,20.94,12.75,12.75,27.76,11.97,15.04,15.04,13.21,13.21,13.21,21.36,13.33,13.33,27.96,3.2,3.19,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.09,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,145.53,0,0,1,0,0,0,-1,0,None,aggregation
8,233.77,remora2,remora8,27.76,21.91,21.91,21.91,14.73,10.23,10.23,10.23,21.79,13.69,27.96,22.29,22.29,22.29,15.28,10.86,10.86,10.86,22.18,14.26,3.07,3.05,3.03,3.01,3,2.98,2.97,2.97,2.95,2.94,4.53,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.5,4.49,144.4,0,1,1,0,0,0,-1,0,None,aggregation
8,234.77,remora2,remora8,13.69,0,0,0,0,12.84,12.84,12.9,12.9,10.28,14.26,0,0,0,0,13.43,13.43,13.48,13.48,10.92,2.93,2.92,2.91,2.91,2.91,2.91,2.9,2.89,2.88,2.87,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,135.18,0,1,1,0,0,0,-1,0,None,aggregation
8,175.77,remora2,remora7,0,-7.17,-7.17,-7.71,-7.71,-7.68,-7.68,-13.79,-13.79,-8.2,0,-6.35,-6.35,-6.89,-6.89,-6.85,-6.85,-12.97,-12.97,-7.38,9.24,9.26,9.28,9.3,9.33,9.35,9.38,9.4,9.43,9.46,9.24,9.26,9.28,9.3,9.33,9.35,9.38,9.4,9.43,9.46,85.05,0,1,1,0,0,0,-1,0,None,aggregation
8,176.77,remora2,remora7,-8.2,-8.75,-8.75,-8.74,-8.74,0,0,0,0,-9.78,-7.38,-7.93,-7.93,-7.92,-7.92,0,0,0,0,-8.96,9.49,9.51,9.54,9.57,9.6,9.62,9.64,9.66,9.68,9.71,9.49,9.51,9.54,9.57,9.6,9.62,9.64,9.66,9.68,9.71,74.99,0,0,1,0,0,0,-1,0,None,aggregation
8,177.77,remora2,remora7,-9.78,-3.1,-3.1,-3.1,-10.29,-10.29,-10.27,-10.27,-10.27,-10.24,-8.96,-2.28,-2.28,-2.28,-9.47,-9.47,-9.45,-9.45,-9.45,-9.42,9.74,9.76,9.79,9.82,9.85,9.88,9.91,9.94,9.97,10,9.74,9.76,9.79,9.82,9.85,9.88,9.91,9.94,9.97,10,67.84,0,0,1,0,0,0,-1,0,None,aggregation
8,178.77,remora2,remora7,-10.24,-10.25,-10.25,-10.25,-10.25,-10.23,-10.23,-10.2,-10.2,-10.22,-9.42,-9.43,-9.43,-9.43,-9.43,-9.41,-9.41,-9.38,-9.38,-9.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61.67,0,0,1,0,0,0,-1,0,None,aggregation
8,179.77,remora2,remora7,-10.22,-19.44,-19.44,-27.52,-27.52,-10.23,-10.23,2.21,2.21,-11.03,-9.4,-20.26,-20.26,-26.69,-26.69,-9.41,-9.41,2.98,2.98,-10.21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,70.09,0,0,1,0,0,0,-1,0,None,aggregation
8,180.77,remora2,remora7,-11.03,-22.3,-22.3,-10.18,-10.18,0,0,0,0,0,-10.21,-21.48,-21.48,-9.36,-9.36,0,0,0,0,0,10,10,10,10,10,10,10,10,10,4.72,10,10,10,10,10,10,10,10,10,4.72,75.18,0,0,1,0,0,0,-1,0,None,aggregation
8,181.77,remora2,remora7,0,0,0,5.38,5.38,-11.13,-11.13,0,0,0,0,0,0,6.1,6.1,-10.31,-10.31,0,0,0,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.7,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.7,4.7,4.7,69.22,0,0,1,0,0,0,-1,0,None,aggregation
8,182.77,remora2,remora7,0,6.73,6.73,6.73,-12.05,0,0,30,30,0,0,7.42,7.42,7.42,-11.23,0,0,30,30,0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.71,71.57,0,0,1,0,0,0,-1,0,None,aggregation
8,183.77,remora2,remora7,0,-12.92,-12.92,8.54,8.54,8.98,8.98,-13.27,-13.27,0,0,-12.1,-12.1,9.21,9.21,9.64,9.64,-12.45,-12.45,0,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.71,76.53,0,0,1,0,0,0,-1,0,None,aggregation
8,184.77,remora2,remora7,0,0,0,-13.64,-13.64,0,0,30,30,0,0,0,0,-12.82,-12.82,0,0,30,30,0,4.71,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.7,4.7,81.5,0,0,1,0,0,0,-1,0,None,aggregation
8,185.77,remora2,remora7,0,-9.86,-9.86,0,0,30,30,0,0,0,0,-9.04,-9.04,0,0,30,30,0,0,0,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.72,4.72,4.72,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.72,4.72,4.72,81.67,0,0,1,0,0,0,-1,0,None,aggregation
8,186.77,remora2,remora7,-15.15,6.79,6.79,0,0,30,30,30,0,-22.29,-14.33,7.48,7.48,0,0,30,30,30,0,-23.12,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.75,4.75,4.75,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.75,4.75,4.75,90.79,0,0,1,0,0,0,-1,0,None,aggregation
8,187.77,remora2,remora7,-22.29,-15.69,-15.69,0,0,30,30,30,30,0,-23.12,-14.87,-14.87,0,0,30,30,30,30,0,4.74,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.79,4.8,4.74,4.74,4.74,4.74,4.74,4.75,4.76,4.77,4.79,4.8,100.46,0,0,1,0,0,0,-1,0,None,aggregation
8,188.77,remora2,remora7,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,4.81,4.81,4.82,4.83,4.84,4.86,4.88,4.9,4.91,4.91,4.81,4.81,4.82,4.83,4.84,4.86,4.88,4.9,4.91,4.91,102.64,0,0,1,0,0,0,-1,0,None,aggregation
8,189.77,remora2,remora7,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,4.92,4.94,4.96,4.98,5,5.02,5.03,5.04,5.05,5.07,4.92,4.94,4.96,4.98,5,5.02,5.03,5.04,5.05,5.07,100.72,0,0,1,0,0,0,-1,0,None,aggregation
8,190.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.28,5.31,5.34,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.28,5.31,5.34,123.32,0,0,1,0,0,0,-1,0,None,aggregation
8,191.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.37,5.4,5.43,5.46,5.5,5.53,10,10,10,10,5.37,5.4,5.43,5.46,5.5,5.53,10,10,10,10,150.03,0,0,1,0,0,0,-1,0,None,aggregation
8,192.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,170.74,0,0,1,0,0,0,-1,0,None,aggregation
8,193.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,6.02,6.04,6.06,6.08,6.1,6.12,6.14,10,10,10,6.02,6.04,6.06,6.08,6.1,6.12,6.14,192.04,0,0,1,0,0,0,-1,0,None,aggregation
8,194.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.36,6.16,6.18,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.36,213.39,0,0,1,0,0,0,-1,0,None,aggregation
8,195.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.38,6.4,6.42,6.44,6.47,6.49,6.51,6.53,6.55,6.58,6.38,6.4,6.42,6.44,6.47,6.49,6.51,6.53,6.55,6.58,235.5,0,0,1,0,0,0,-1,0,None,aggregation
8,196.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.6,6.62,6.64,6.67,6.69,6.71,6.73,6.76,6.78,6.8,6.6,6.62,6.64,6.67,6.69,6.71,6.73,8.37,8.36,8.35,251.33,0,0,1,0,0,0,-1,0,None,aggregation
8,197.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.83,6.85,6.87,6.9,6.92,6.94,6.97,6.99,7.01,7.04,8.33,8.32,8.31,8.3,8.31,8.31,8.31,8.31,7.73,7.76,264,0,0,1,0,0,0,-1,0,None,aggregation
8,198.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.06,7.08,7.11,7.13,7.15,7.18,7.2,7.22,7.25,7.27,7.78,7.81,7.83,7.86,7.88,7.91,7.93,7.95,7.98,8,282,0,0,1,0,0,0,-1,0,None,aggregation
8,199.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.3,7.31,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,8.03,8.05,8.06,8.08,8.09,8.11,8.12,8.13,8.15,8.16,300,0,0,1,0,0,0,-1,0,None,aggregation
8,200.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.33,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,8.17,8.19,8.2,8.21,8.23,8.24,8.26,8.27,8.28,8.3,300,0,0,1,0,0,0,-1,0,None,aggregation
8,201.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.34,7.35,7.35,7.35,7.35,7.35,7.35,7.36,7.37,7.38,8.31,8.32,8.34,8.35,8.36,8.38,8.39,8.41,8.42,8.44,300,0,0,1,0,0,0,-1,0,None,aggregation
8,202.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.38,7.38,7.38,7.38,7.38,7.39,7.4,7.41,7.41,7.42,8.46,8.47,8.48,8.5,8.51,8.53,8.55,8.56,8.58,8.59,300,0,0,1,0,0,0,-1,0,None,aggregation
8,203.77,remora2,remora7,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,7.43,7.43,7.44,7.43,7.42,7.41,7.4,7.39,7.4,7.41,8.61,8.63,8.64,8.65,8.65,8.64,8.64,8.64,8.66,8.68,288,0,0,1,0,0,0,-1,0,None,aggregation
8,204.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.42,7.43,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,8.69,8.71,7.44,7.45,7.46,7.47,7.48,7.49,7.5,7.51,288,0,0,1,0,0,0,-1,0,None,aggregation
8,205.77,remora2,remora7,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,7.53,7.56,7.57,7.58,7.6,7.62,7.64,7.66,7.68,7.71,7.53,7.56,7.57,7.58,7.6,7.62,7.64,7.66,7.68,7.71,276,0,0,1,0,0,0,-1,0,None,aggregation
8,206.77,remora2,remora7,0,6.16,6.16,0,0,0,0,0,0,30,0,5.44,5.44,0,0,0,0,0,0,30,7.72,7.74,7.74,7.75,7.77,7.78,7.78,7.78,7.8,7.83,7.72,7.74,7.74,7.75,7.77,7.78,7.78,7.78,7.8,7.83,250.16,0,0,1,0,0,0,-1,0,None,aggregation
8,207.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.87,7.91,7.93,7.96,8,8.04,8.06,8.09,8.12,8.15,7.87,7.91,7.93,7.96,8,8.04,8.06,8.09,8.12,8.15,250.16,0,0,1,0,0,0,-1,0,None,aggregation
8,208.77,remora2,remora7,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,8.19,8.22,8.25,8.27,8.3,8.32,8.33,8.33,8.35,8.36,8.19,8.22,8.25,8.27,8.3,8.32,8.33,8.33,8.35,8.36,238.16,0,0,1,0,0,0,-1,0,None,aggregation
8,209.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.4,8.45,8.49,8.53,8.58,8.62,8.66,8.71,8.75,8.8,8.4,8.45,8.49,8.53,8.58,8.62,8.66,8.71,8.75,8.8,238.16,0,0,1,0,0,0,-1,0,None,aggregation
8,210.77,remora2,remora7,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,0,8.85,8.9,8.94,8.99,9.03,9.07,9.11,9.16,9.21,9.25,8.85,8.9,8.94,8.99,9.03,9.07,9.11,9.16,9.21,9.25,235.16,0,0,1,0,0,0,-1,0,None,aggregation
8,211.77,remora2,remora7,0,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,9.28,9.29,9.31,9.33,9.36,9.4,9.45,9.5,9.52,9.55,9.28,9.29,9.31,9.33,9.36,9.4,9.45,9.5,9.52,9.55,220.16,0,0,1,0,0,0,-1,0,None,aggregation
8,212.77,remora2,remora7,0,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,9.57,9.61,9.65,9.69,9.73,9.78,9.81,9.86,9.91,9.96,9.57,9.61,9.65,9.69,9.73,9.78,9.81,9.86,9.91,9.96,217.16,0,0,1,0,0,0,-1,0,None,aggregation
8,213.77,remora2,remora7,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,217.16,0,0,1,0,0,0,-1,0,None,aggregation
8,214.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,217.16,0,0,1,0,0,0,-1,0,None,aggregation
8,215.77,remora2,remora7,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,220.16,0,0,1,0,0,0,-1,0,None,aggregation
8,216.77,remora2,remora7,0,30,30,0,0,0,0,30,30,30,0,30,30,0,0,0,0,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,231,0,0,1,0,0,0,-1,0,None,aggregation
8,217.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,231,0,0,1,0,0,0,-1,0,None,aggregation
8,218.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,243,0,0,1,0,0,0,-1,0,None,aggregation
8,219.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,243,0,0,1,0,0,0,-1,0,None,aggregation
8,220.77,remora2,remora7,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,246,0,0,1,0,0,0,-1,0,None,aggregation
8,190.77,remora2,remora3,-28.85,-28.9,-28.9,-28.89,-28.89,-28.02,-28.02,-27.99,-27.99,-24.13,-29.67,-29.73,-29.73,-29.71,-29.71,-28.84,-28.84,-28.81,-28.81,-24.95,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.28,5.31,5.34,5.09,5.11,5.14,5.17,5.19,5.22,5.25,5.28,5.31,5.34,233.29,0,0,1,0,0,0,-1,0,None,aggregation
