seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
9,212.01,remora0,remora4,29.46,29.38,27.48,27.48,27.49,27.49,29.37,29.37,29.37,29.37,29.35,29.27,27.69,27.69,27.7,27.7,29.26,29.26,29.26,29.26,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.74,2.71,5.33,5.32,5.31,5.3,5.29,5.29,5.28,5.27,5.26,5.26,226.35,0,1,1,0,0,0,-1,0,None,aggregation
9,213.01,remora0,remora4,29.28,29.28,27.8,27.8,29.19,29.19,27.94,27.94,27.94,29.14,29.16,29.16,28,28,29.06,29.06,28.13,28.13,28.13,29.01,2.68,2.66,2.63,2.6,2.58,2.55,2.52,2.49,2.47,2.44,5.26,5.26,5.25,5.25,5.23,5.23,5.23,5.23,5.23,5.22,228.85,0,1,1,0,0,0,-1,0,None,aggregation
9,214.01,remora0,remora4,29.14,29.08,28.17,28.17,28.17,28.98,28.92,28.92,28.86,28.86,29.01,28.95,28.35,28.35,28.35,28.84,28.78,28.78,28.71,28.71,2.41,2.39,2.36,2.33,2.3,2.28,2.25,2.22,2.2,2.17,5.21,5.2,5.19,5.18,5.18,5.18,5.18,5.17,5.16,5.15,231.16,0,1,1,0,0,0,-1,0,None,aggregation
9,215.01,remora0,remora4,28.86,28.54,28.54,28.54,28.74,28.63,28.63,28.68,28.73,28.73,28.71,28.7,28.7,28.7,28.59,28.79,28.79,28.52,28.88,28.88,2.14,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.93,1.9,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,233.41,0,1,1,0,0,0,-1,0,None,aggregation
9,216.01,remora0,remora4,28.73,28.42,28.42,28.28,28.28,29.03,29.03,28.13,27.98,27.98,28.88,28.24,28.24,28.1,28.1,29.15,29.15,27.94,27.78,27.78,1.87,1.85,1.82,1.8,1.77,1.74,1.71,1.69,1.67,1.64,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,235.24,0,1,1,0,0,0,-1,0,None,aggregation
9,217.01,remora0,remora4,29.43,29.43,27.5,27.5,27.41,27.41,27.41,0,0,0,29.53,29.53,27.28,27.28,27.19,27.19,27.19,0,0,0,1.62,1.59,1.57,1.54,1.52,1.49,1.47,1.45,1.45,1.45,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.92,231.29,0,0,1,0,0,0,-1,0,None,aggregation
9,218.01,remora0,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,5.92,5.91,5.9,5.89,5.89,5.88,5.88,5.87,5.87,5.87,212.24,1,0,1,0,0,0,-1,0,None,aggregation
9,219.01,remora0,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.86,5.86,5.85,5.84,5.84,5.84,5.83,5.82,5.81,5.81,200.24,1,0,1,0,0,0,-1,0,None,aggregation
9,220.01,remora0,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,5.8,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,182.51,1,0,1,0,0,0,-1,0,None,aggregation
9,221.01,remora0,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,162.55,1,0,1,0,0,0,-1,0,None,aggregation
9,222.01,remora0,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,133.91,1,0,1,0,0,0,-1,0,None,aggregation
9,223.01,remora0,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,5.75,5.75,5.76,5.76,5.75,5.74,5.73,5.72,5.72,5.72,105.35,1,0,1,0,0,0,-1,0,None,aggregation
9,224.01,remora0,remora4,0,0,0,0,-22.3,-22.3,-22.3,-22.3,-21.4,-21.4,0,0,0,0,-23.12,-23.12,-23.12,-23.12,-22.22,-22.22,1.42,1.42,1.42,1.42,1.43,1.44,1.46,1.48,1.5,1.52,5.73,5.73,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.72,90.09,1,0,1,0,0,0,-1,0,None,aggregation
9,225.01,remora0,remora4,-21.4,-21.03,-20.77,-20.77,-20.52,-20.52,-20.52,-20.52,-20.52,-20.32,-22.22,-21.85,-21.59,-21.59,-21.34,-21.34,-21.34,-21.34,-21.34,-21.14,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.66,1.68,1.7,5.71,5.71,5.71,5.7,5.7,5.7,5.69,5.69,5.69,5.68,82.49,0,1,1,0,0,0,-1,0,None,aggregation
9,226.01,remora0,remora4,-20.33,-20.33,-20.31,-20.31,-20.35,-20.35,-20.37,-20.37,-20.37,-20.37,-21.15,-21.15,-21.13,-21.13,-21.17,-21.17,-21.19,-21.19,-21.19,-21.19,1.72,1.74,1.76,1.78,1.79,1.82,1.83,1.85,1.87,1.89,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.64,74.86,0,1,1,0,0,0,-1,0,None,aggregation
9,227.01,remora0,remora4,-20.82,-20.82,-20.82,-21.03,-21.03,-21.24,-21.24,-21.62,-21.86,-21.86,-21.64,-21.64,-21.64,-21.85,-21.85,-22.06,-22.06,-22.44,-22.68,-22.68,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,5.63,5.62,5.61,5.6,5.59,5.57,5.56,5.55,5.54,5.53,76.94,0,1,1,0,0,0,-1,0,None,aggregation
9,228.01,remora0,remora4,-22.33,-22.33,-22.33,-22.64,-22.64,-23.06,-23.36,-23.36,-23.89,-23.89,-23.15,-23.15,-23.15,-23.46,-23.46,-23.88,-24.18,-24.18,-24.71,-24.71,2.11,2.13,2.16,2.18,2.2,2.22,2.24,2.27,2.29,2.31,5.52,5.5,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,100.34,0,1,1,0,0,0,-1,0,None,aggregation
9,229.01,remora0,remora4,-23.89,-24.16,-24.16,-24.65,-25.1,-25.1,-25.46,-25.46,-25.46,-25.46,-24.71,-24.98,-24.98,-25.47,-25.92,-25.92,-26.29,-26.29,-26.29,-26.29,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,5.4,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.3,125.64,0,1,1,0,0,0,-1,0,None,aggregation
9,230.01,remora0,remora4,-26.2,-26.2,-26.37,-26.37,-26.8,-26.8,-26.96,-26.96,-27.22,-27.22,-27.02,-27.02,-27.19,-27.19,-27.62,-27.62,-27.78,-27.78,-28.04,-28.04,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.79,2.82,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.22,5.2,5.19,152.76,0,1,1,0,0,0,-1,0,None,aggregation
9,111.01,remora0,remora1,29.25,29.26,29.32,29.32,29.37,29.37,29.37,29.39,28.49,28.49,29.36,29.37,29.42,29.42,29.47,29.47,29.47,29.49,28.65,28.65,3.15,3.15,3.16,3.17,3.19,3.21,3.23,3.24,3.25,3.27,3.83,3.85,3.86,3.88,3.9,3.93,3.95,3.96,3.98,4,84.62,0,0,1,0,0,0,-1,0,None,aggregation
9,112.01,remora0,remora1,28.49,28.76,28.82,28.82,28.88,28.88,28.88,28.99,29.58,29.58,28.65,28.91,28.96,28.96,29.02,29.02,29.02,29.12,29.66,29.66,3.3,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.55,4.03,4.05,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,95.78,0,0,1,0,0,0,-1,0,None,aggregation
9,113.01,remora0,remora1,29.6,29.6,29.62,29.62,29.62,29.62,29.62,29.66,29.44,29.44,29.68,29.68,29.7,29.7,29.7,29.7,29.7,29.73,29.54,29.54,3.58,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.82,3.85,4.29,4.32,4.35,4.37,4.4,4.43,4.46,4.49,4.51,4.54,125.4,0,0,1,0,0,0,-1,0,None,aggregation
9,114.01,remora0,remora1,29.69,29.69,29.69,29.69,29.34,29.34,29.42,29.42,29.42,29.42,29.76,29.76,29.76,29.76,29.44,29.44,29.52,29.52,29.52,29.52,3.88,3.91,3.94,3.97,4,4.03,4.06,4.09,4.12,4.14,4.56,4.59,4.62,4.65,4.67,4.7,4.73,4.75,4.78,4.81,154.96,0,0,1,0,0,0,-1,0,None,aggregation
9,115.01,remora0,remora1,29.42,29.42,29.5,29.5,29.5,29.5,0,0,0,0,29.52,29.52,29.59,29.59,29.59,29.59,0,0,0,0,4.17,4.21,4.23,4.26,4.3,4.32,4.34,4.35,4.35,4.35,4.83,4.86,4.89,4.92,4.94,4.97,4.99,4.99,4.99,4.99,172.67,0,0,1,0,0,0,-1,0,None,aggregation
9,116.01,remora0,remora1,0,-27.9,0,0,0,0,0,-27.64,-27.65,-27.65,0,-28.72,0,0,0,0,0,-28.46,-28.47,-28.47,4.35,4.33,4.31,4.3,4.3,4.3,4.29,4.27,4.24,4.21,4.99,4.97,4.94,4.93,4.93,4.93,4.92,4.9,4.87,4.84,183.92,0,0,1,0,0,0,-1,0,None,aggregation
9,117.01,remora0,remora1,-29.13,-29.13,-29.13,-29.13,-27.4,-27.41,-28.95,-28.95,-28.95,-27.15,-29.95,-29.95,-29.95,-29.95,-28.22,-28.24,-29.77,-29.77,-29.77,-27.98,4.19,4.16,4.13,4.1,4.08,4.05,4.02,3.99,3.96,3.94,4.81,4.79,4.76,4.72,4.7,4.67,4.64,4.61,4.58,4.56,212.86,0,0,1,0,0,0,-1,0,None,aggregation
9,118.01,remora0,remora1,-27.15,-26.86,-28.82,-28.82,-28.82,-26.74,-28.68,-28.68,-28.68,-26.63,-27.98,-27.68,-29.64,-29.64,-29.64,-27.56,-29.5,-29.5,-29.5,-27.45,3.91,3.88,3.85,3.83,3.79,3.77,3.74,3.71,3.68,3.66,4.53,4.5,4.47,4.44,4.41,4.39,4.36,4.33,4.3,4.28,241.26,0,0,1,0,0,0,-1,0,None,aggregation
9,119.01,remora0,remora1,-26.63,-26.46,-26.46,-26.46,-28.53,-28.48,-28.48,-28.48,-28.48,-27.75,-27.45,-27.28,-27.28,-27.28,-29.35,-29.3,-29.3,-29.3,-29.3,-28.57,3.63,3.61,3.61,3.61,3.61,3.6,3.6,3.6,3.59,3.58,4.25,4.23,4.21,4.2,4.18,4.17,4.15,4.13,4.12,4.1,260.58,0,0,1,0,0,0,-1,0,None,aggregation
9,120.01,remora0,remora1,-25.91,-25.91,-25.91,-25.91,-25.96,-25.96,-25.47,-25.47,-25.35,-25.35,-26.73,-26.73,-26.73,-26.73,-26.78,-26.78,-26.29,-26.29,-26.17,-26.17,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,4.09,4.07,4.06,4.05,4.03,4.02,4.01,4,3.99,3.98,257.89,0,0,1,0,0,0,-1,0,None,aggregation
9,121.01,remora0,remora1,-26.02,-26.02,-28.29,-28.29,-28.28,-28.28,-28.28,-27.17,0,0,-26.84,-26.84,-29.11,-29.11,-29.11,-29.11,-29.11,-28,0,0,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.59,3.97,3.96,3.94,3.93,3.92,3.9,3.89,3.88,3.87,3.88,251.07,0,0,1,0,0,0,-1,0,None,aggregation
9,122.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.64,3.66,3.69,3.71,3.74,3.77,3.8,3.82,3.85,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.98,3.99,4,222.03,0,0,1,0,0,0,-1,0,None,aggregation
9,123.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.9,3.93,3.96,3.98,4.01,4.04,4.06,4.09,4.12,4.02,4.03,4.04,4.06,6.04,6.05,6.06,6.07,6.07,6.08,192.41,0,0,1,0,0,0,-1,0,None,aggregation
9,124.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,4.17,4.18,4.19,4.19,4.19,4.19,4.2,4.21,4.21,6.09,6.09,6.1,6.11,6.11,6.12,6.12,6.13,6.14,6.15,162.85,0,0,1,0,0,0,-1,0,None,aggregation
9,125.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.2,6.2,145.14,0,0,1,0,0,0,-1,0,None,aggregation
9,126.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,4.23,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.24,6.21,6.21,6.22,6.23,6.23,6.24,6.24,6.25,6.25,6.26,133.89,0,0,1,0,0,0,-1,0,None,aggregation
9,127.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,4.24,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.29,6.26,6.27,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.3,104.95,0,0,1,0,0,0,-1,0,None,aggregation
9,128.01,remora0,remora1,0,0,0,0,0,0,24.98,24.98,24.98,24.77,0,0,0,0,0,0,24.67,24.67,24.67,24.45,4.29,4.3,4.3,4.3,4.3,4.3,4.31,4.34,4.35,4.36,6.31,6.32,6.32,6.33,6.33,6.34,6.35,6.37,6.4,6.42,86.46,0,0,1,0,0,0,-1,0,None,aggregation
9,129.01,remora0,remora1,24.79,24.79,29.51,29.51,29.51,24.84,24.86,24.86,29.49,29.49,24.47,24.47,29.41,29.41,29.41,24.52,24.55,24.55,29.39,29.39,4.37,4.4,4.43,4.46,4.48,4.5,4.52,4.55,4.58,4.6,6.44,6.47,6.5,6.53,6.55,6.58,6.6,6.63,6.64,6.67,85.49,0,0,1,0,0,0,-1,0,None,aggregation
9,130.01,remora0,remora1,29.49,24.91,24.93,24.93,24.96,24.96,24.96,24.98,24.98,25.11,29.39,24.59,24.62,24.62,24.64,24.64,24.64,24.67,24.67,24.81,4.63,4.65,4.67,4.69,4.72,4.75,4.78,4.8,4.82,4.83,6.69,6.71,6.73,6.75,6.78,6.8,6.81,6.82,6.83,6.84,84.64,0,0,1,0,0,0,-1,0,None,aggregation
9,131.01,remora0,remora1,25.14,25.14,25.16,25.16,25.19,25.19,25.21,25.21,25.21,25.24,24.83,24.83,24.86,24.86,24.88,24.88,24.91,24.91,24.91,24.94,4.83,4.84,4.86,4.88,4.9,4.93,4.96,4.98,5.01,5.02,6.85,6.87,6.9,6.92,6.94,6.96,6.98,7,7.02,7.04,87.28,0,0,1,0,0,0,-1,0,None,aggregation
9,132.01,remora0,remora1,25.27,25.27,25.29,25.29,25.29,25.32,0,0,0,0,24.96,24.96,24.99,24.99,24.99,25.02,0,0,0,0,5.04,5.04,5.04,5.06,5.08,5.1,5.11,5.09,5.07,5.07,7.06,7.07,7.08,7.1,7.12,7.13,7.15,7.14,7.13,7.12,102.36,0,0,1,0,0,0,-1,0,None,aggregation
9,133.01,remora0,remora1,0,-14.15,-14.18,-14.18,-14.25,-14.25,0,0,0,0,0,-13.33,-13.36,-13.36,-13.42,-13.42,0,0,0,0,5.07,5.06,5.05,5.03,5,4.99,4.98,4.98,4.99,5.01,7.12,7.11,7.09,7.07,7.04,7.01,6.98,6.97,6.97,6.97,109.26,0,0,1,0,0,0,-1,0,None,aggregation
9,134.01,remora0,remora1,-13.75,-13.75,-13.77,-13.77,-13.24,-13.24,-13.24,-13.31,0,0,-12.93,-12.93,-12.94,-12.94,-12.42,-12.42,-12.42,-12.48,0,0,5.01,5.01,4.99,4.97,4.94,4.92,4.91,4.91,4.91,4.91,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,6.79,119.73,0,0,1,0,0,0,-1,0,None,aggregation
9,135.01,remora0,remora1,0,0,-12.15,-12.15,-12.16,-12.16,-11.62,-11.62,-11.66,-11.66,0,0,-11.33,-11.33,-11.34,-11.34,-10.8,-10.8,-10.84,-10.84,4.91,4.92,4.91,4.9,4.89,4.88,4.87,4.87,4.87,4.88,6.78,6.77,6.74,6.72,6.7,6.69,6.67,6.65,6.63,6.61,128.92,0,0,1,0,0,0,-1,0,None,aggregation
9,136.01,remora0,remora1,0,0,0,0,-11.8,-11.8,-11.8,-11.85,-28.01,-28.01,0,0,0,0,-10.98,-10.98,-10.98,-11.02,-27.19,-27.19,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.87,4.86,6.58,6.58,6.57,6.57,6.56,6.55,6.54,6.52,6.49,6.45,139.01,0,0,1,0,0,0,-1,0,None,aggregation
9,137.01,remora0,remora1,-28.01,-11.41,-11.41,0,0,0,-11.59,-11.59,-27.65,-27.65,-27.19,-10.58,-10.58,0,0,0,-10.77,-10.77,-26.83,-26.83,4.85,4.83,4.82,4.82,4.83,4.84,4.85,4.84,4.83,4.81,6.42,6.38,6.37,6.37,6.37,6.36,6.36,6.35,6.32,6.29,151.65,0,0,1,0,0,0,-1,0,None,aggregation
9,138.01,remora0,remora1,-11.68,-11.68,-11.19,-11.19,-11.19,-11.24,-11.24,-27.26,-27.17,-27.17,-10.86,-10.86,-10.37,-10.37,-10.37,-10.42,-10.42,-26.44,-26.35,-26.35,4.8,4.8,4.8,4.79,4.78,4.77,4.75,4.73,4.71,4.69,6.25,6.22,6.2,6.19,6.18,6.17,6.14,6.12,6.09,6.06,157.43,0,0,1,0,0,0,-1,0,None,aggregation
9,139.01,remora0,remora1,-27.17,-27.17,-10.36,-10.36,-10.43,-10.43,-26.74,-26.74,-9.96,-9.96,-26.35,-26.35,-9.54,-9.54,-9.6,-9.6,-25.92,-25.92,-9.14,-9.14,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.64,4.63,4.63,6.03,6.01,5.99,5.98,5.98,5.97,5.95,5.93,5.9,5.88,146.89,0,0,1,0,0,0,-1,0,None,aggregation
9,140.01,remora0,remora1,-10.3,-10.3,-26.57,-26.57,-26.57,-10.42,-10.22,-10.22,-10.22,-10.25,-9.48,-9.48,-25.75,-25.75,-25.75,-9.6,-9.4,-9.4,-9.4,-9.43,4.63,4.63,4.63,4.61,4.6,4.59,4.58,4.58,4.58,4.58,5.87,5.86,5.84,5.82,5.8,5.78,5.77,5.76,5.76,5.75,136.37,0,0,1,0,0,0,-1,0,None,aggregation
9,141.01,remora0,remora1,-26.22,-26.22,-9.78,-9.78,-9.53,-9.53,-9.3,-9.3,-9.04,-9.04,-25.4,-25.4,-8.95,-8.95,-8.71,-8.71,-8.48,-8.48,-8.22,-8.22,4.57,4.55,4.53,4.52,4.51,4.5,4.5,4.49,4.48,4.47,5.74,5.71,5.68,5.65,5.63,5.62,5.61,5.6,6.69,6.68,123.7,0,0,1,0,0,0,-1,0,None,aggregation
9,142.01,remora0,remora1,-25.93,-25.93,-19.92,-19.92,-9.2,-9.2,-9.25,-9.25,-9.86,-9.86,-25.11,-25.11,-19.1,-19.1,-8.38,-8.38,-8.43,-8.43,-9.04,-9.04,4.46,4.45,4.43,4.41,4.39,4.39,4.39,4.38,4.37,4.35,6.66,6.63,6.61,6.59,6.58,6.57,6.57,6.56,6.55,6.55,123.04,0,0,1,0,0,0,-1,0,None,aggregation
9,143.01,remora0,remora1,-25.96,-25.96,-25.85,-25.85,-25.85,-25.85,-25.57,-25.57,0,0,-25.13,-25.13,-25.03,-25.03,-25.03,-25.03,-24.75,-24.75,0,0,4.34,4.32,4.29,4.27,4.24,4.21,4.19,4.16,4.15,4.15,6.54,6.52,6.5,6.48,6.46,6.44,6.42,6.4,6.4,6.4,136.46,0,0,1,0,0,0,-1,0,None,aggregation
9,144.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,4.15,4.14,4.13,4.12,4.11,4.09,4.08,4.07,4.05,6.39,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,125.98,0,0,1,0,0,0,-1,0,None,aggregation
9,145.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04,4.02,4.01,4,3.98,3.97,3.97,3.97,3.96,3.95,6.36,6.36,6.36,6.36,6.35,6.36,6.36,6.36,6.35,6.34,116.79,0,0,1,0,0,0,-1,0,None,aggregation
9,146.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.84,6.34,6.33,6.32,6.32,6.31,6.3,6.3,6.29,6.28,6.27,106.71,0,0,1,0,0,0,-1,0,None,aggregation
9,147.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,3.8,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.73,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.2,94.07,0,0,1,0,0,0,-1,0,None,aggregation
9,148.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71,3.69,3.69,3.7,3.71,3.71,3.69,3.68,3.66,3.65,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,78.38,0,0,1,0,0,0,-1,0,None,aggregation
9,149.01,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,3.63,3.62,3.61,3.6,3.59,3.58,3.56,3.54,3.53,6.18,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,61.85,0,0,1,0,0,0,-1,0,None,aggregation
9,150.01,remora0,remora1,0,0,0,0,0,0,0,28.81,20.96,20.96,0,0,0,0,0,0,0,28.66,20.54,20.54,3.53,3.53,3.51,3.5,3.49,3.47,3.45,3.44,3.44,3.45,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.14,6.15,6.17,54.13,0,0,1,0,0,0,-1,0,None,aggregation
9,151.01,remora0,remora1,20.96,28.76,28.76,28.78,21.19,21.19,21.21,21.21,28.78,28.78,20.54,28.61,28.61,28.62,20.77,20.77,20.8,20.8,28.62,28.62,3.46,3.47,3.49,3.5,3.51,3.53,3.56,3.57,3.58,3.58,6.18,6.2,6.22,6.24,6.27,6.29,6.31,6.33,6.34,6.36,66.58,0,0,1,0,0,0,-1,0,None,aggregation
9,152.01,remora0,remora1,28.79,28.79,21.58,21.58,21.61,21.61,21.63,21.63,21.63,21.66,28.64,28.64,21.18,21.18,21.2,21.2,21.23,21.23,21.23,21.25,3.59,3.6,3.61,3.61,3.6,3.61,3.61,3.63,3.66,3.66,6.38,6.41,6.43,6.45,6.46,6.46,6.48,6.5,6.52,6.53,75.04,0,0,1,0,0,0,-1,0,None,aggregation
9,153.01,remora0,remora1,21.66,21.68,21.71,21.71,21.74,21.74,21.61,21.61,21.64,21.64,21.25,21.28,21.3,21.3,21.33,21.33,21.21,21.21,21.23,21.23,3.67,3.69,3.7,3.72,3.71,3.72,3.73,3.75,3.75,3.76,6.54,6.56,6.57,6.59,6.6,6.62,6.64,6.65,5.55,5.57,76.19,0,0,1,0,0,0,-1,0,None,aggregation
9,154.01,remora0,remora1,21.67,21.67,21.7,21.7,21.7,28.98,28.99,28.99,28.99,21.79,21.26,21.26,21.29,21.29,21.29,28.84,28.85,28.85,28.85,21.39,3.77,3.8,3.82,3.84,3.85,3.87,3.89,3.92,3.94,3.96,5.59,5.61,5.63,5.65,5.66,5.68,5.71,5.74,5.77,5.78,100.65,0,0,1,0,0,0,-1,0,None,aggregation
9,155.01,remora0,remora1,21.97,21.97,22,22,22.16,22.16,22.19,22.19,22.21,22.21,21.57,21.57,21.6,21.6,21.77,21.77,21.8,21.8,21.82,21.82,3.98,3.99,3.98,4,4.01,4.02,4.01,4.01,4.03,4.05,5.8,5.81,5.81,5.83,5.85,5.86,5.87,5.88,5.91,5.93,122.56,0,0,1,0,0,0,-1,0,None,aggregation
9,156.01,remora0,remora1,22.21,22.24,22.27,22.27,22.3,22.3,29.11,29.11,29.11,29.12,21.82,21.85,21.88,21.88,21.92,21.92,28.98,28.98,28.98,28.99,4.07,4.09,4.11,4.12,4.13,4.15,4.17,4.18,4.19,4.21,5.95,5.97,5.99,6.01,6.02,6.03,6.04,6.06,6.08,6.1,147.43,0,0,1,0,0,0,-1,0,None,aggregation
9,157.01,remora0,remora1,29.18,29.18,22.94,22.94,22.94,23.22,23.48,23.48,23.74,23.74,29.05,29.05,22.57,22.57,22.57,22.85,23.12,23.12,23.39,23.39,4.23,4.26,4.29,4.3,4.3,4.3,4.31,4.33,4.36,4.37,6.11,6.13,6.14,6.16,6.17,6.19,6.21,6.23,6.25,6.26,171.75,0,0,1,0,0,0,-1,0,None,aggregation
9,158.01,remora0,remora1,23.99,23.99,24.24,24.24,24.48,24.48,24.72,24.72,25.16,25.16,23.65,23.65,23.9,23.9,24.15,24.15,24.4,24.4,24.86,24.86,4.38,4.4,4.41,4.42,4.41,4.42,4.43,4.43,4.43,4.46,6.26,6.28,6.3,6.31,6.33,6.35,6.38,6.39,6.4,6.41,196.11,0,0,1,0,0,0,-1,0,None,aggregation
9,159.01,remora0,remora1,25.38,25.38,29.65,29.65,0,0,30,30,30,30,25.08,25.08,29.56,29.56,0,0,30,30,30,30,4.48,4.51,4.53,4.54,4.55,4.55,4.56,4.58,4.6,4.61,6.44,6.46,6.47,6.48,6.49,6.48,6.48,6.5,6.52,6.54,219.08,0,0,1,0,0,0,-1,0,None,aggregation
9,160.01,remora0,remora1,0,0,0,0,0,0,0,-15.96,-16.02,-16.02,0,0,0,0,0,0,0,-15.14,-15.19,-15.19,4.6,4.59,4.59,4.59,4.59,4.59,4.59,4.56,4.53,4.51,6.55,6.55,6.54,6.55,6.55,6.55,6.55,6.53,6.5,6.48,216.73,0,0,1,0,0,0,-1,0,None,aggregation
9,161.01,remora0,remora1,-16.02,-16.08,0,0,0,0,-15.56,-15.56,-29.72,-29.72,-15.19,-15.26,0,0,0,0,-14.74,-14.74,-28.89,-28.89,4.49,4.46,4.43,4.42,4.42,4.41,4.38,4.34,4.3,4.28,6.46,6.43,6.41,6.4,6.4,6.39,6.38,6.36,6.33,6.31,203.93,0,0,1,0,0,0,-1,0,None,aggregation
