timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
226.82,remora2,remora8,10.87,10.87,10.87,10.87,10.44,10.44,10.87,10.87,10.87,10.86,10.23,10.23,10.23,10.24,9.80,9.80,10.24,10.24,10.24,10.23,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,92.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.82,remora2,remora8,10.87,10.87,10.01,10.01,10.00,10.00,10.44,10.44,10.43,10.43,10.24,10.24,9.36,9.36,9.35,9.35,9.80,9.80,9.79,9.79,2.88,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,5.98,5.98,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,95.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.82,remora2,remora8,10.85,10.85,10.85,10.85,10.85,10.85,10.86,10.86,10.86,10.85,10.22,10.22,10.21,10.21,10.21,10.21,10.22,10.22,10.22,10.21,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.87,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.93,6.95,6.95,98.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.82,remora2,remora8,10.85,10.42,10.41,10.41,10.41,10.41,10.84,10.84,10.84,10.84,10.21,9.77,9.77,9.77,9.77,9.77,10.21,10.21,10.21,10.20,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.90,6.90,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.82,remora2,remora8,10.41,10.41,10.40,10.40,10.40,10.40,10.40,10.84,10.84,10.83,9.76,9.76,9.76,9.76,9.76,9.76,9.76,10.20,10.20,10.20,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,6.85,6.85,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.82,remora2,remora8,10.40,10.40,10.39,10.39,10.39,0.00,0.00,0.00,10.82,10.82,9.75,9.75,9.75,9.75,9.75,0.00,0.00,0.00,10.19,10.19,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,6.84,6.83,6.82,6.82,6.81,6.81,6.81,6.80,6.80,6.80,98.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.82,remora2,remora8,10.82,10.82,10.81,10.81,10.38,10.38,25.27,25.27,9.96,9.96,10.18,10.18,10.18,10.18,9.74,9.74,24.96,24.96,9.31,9.31,2.84,2.84,2.84,2.84,2.85,2.85,2.84,2.84,2.84,2.84,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.74,6.72,6.71,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.82,remora2,remora8,9.96,25.24,9.93,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.31,24.94,9.28,9.28,9.28,9.28,9.28,9.28,9.27,9.27,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,6.70,6.68,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.82,remora2,remora8,9.92,9.92,9.92,9.92,10.35,10.35,10.35,10.35,10.35,25.82,9.27,9.27,9.27,9.27,9.71,9.71,9.70,9.70,9.70,25.53,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,6.61,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.53,104.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.82,remora2,remora7,-27.66,-27.66,-27.61,-27.61,-27.69,-27.69,9.49,9.49,9.49,-27.70,-28.48,-28.48,-28.43,-28.43,-26.87,-26.87,8.83,8.83,8.83,-26.88,3.48,3.46,3.43,3.40,3.37,3.36,3.35,3.35,3.34,3.33,5.27,5.27,5.26,5.26,5.25,5.25,5.26,5.25,5.25,5.25,235.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.82,remora2,remora7,-12.17,-12.17,-27.76,-27.76,-26.88,-26.88,-26.88,-27.61,-22.71,-22.71,-12.99,-12.99,-26.94,-26.94,-27.70,-27.70,-27.70,-26.79,-23.53,-23.53,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.19,3.17,3.16,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.25,230.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.82,remora2,remora7,-23.19,-23.19,-23.19,-23.21,-23.21,-22.79,-26.99,-26.99,-26.99,-25.86,-24.01,-24.01,-24.01,-24.03,-24.03,-23.61,-26.17,-26.17,-26.17,-26.68,3.15,3.13,3.12,3.11,3.10,3.09,3.07,3.06,3.05,3.04,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,227.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.82,remora2,remora7,-25.86,-25.47,-24.99,-24.99,-24.46,-24.46,-23.68,-23.68,-22.77,-22.77,-26.68,-26.29,-25.81,-25.81,-25.28,-25.28,-24.51,-24.51,-23.59,-23.59,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,2.95,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.82,remora2,remora7,-22.77,-21.99,-20.55,-20.55,-20.55,-19.53,-18.10,-18.10,-16.83,-16.83,-23.59,-22.81,-21.37,-21.37,-21.37,-20.35,-18.93,-18.93,-17.65,-17.65,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,2.91,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,5.36,5.36,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.82,remora2,remora7,-27.90,-27.90,-27.98,-27.98,-11.41,-11.41,-11.41,-28.00,-7.50,-7.50,-27.08,-27.08,-27.16,-27.16,-12.23,-12.23,-12.23,-27.18,-8.32,-8.32,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.88,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.42,5.42,211.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.82,remora2,remora7,-27.96,-27.96,-27.96,-4.50,-28.23,-28.23,-0.16,-0.16,-28.59,-28.59,-27.14,-27.14,-27.14,-5.32,-27.40,-27.40,-0.99,-0.99,-27.77,-27.77,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88,5.43,5.44,5.45,5.45,5.46,5.47,5.47,5.47,5.48,5.49,205.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.82,remora2,remora7,-28.61,-28.61,3.94,3.94,-28.53,-28.53,-28.61,-28.61,7.52,7.52,-27.78,-27.78,3.18,3.18,-27.71,-27.71,-27.79,-27.79,6.82,6.82,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.90,2.90,2.90,5.50,5.51,5.52,5.52,5.52,5.53,5.54,5.56,5.56,5.55,207.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.82,remora2,remora7,7.52,-29.27,-29.60,-29.60,10.24,10.24,-1.66,-1.66,0.29,0.29,6.82,-28.44,-28.78,-28.78,9.59,9.59,-2.48,-2.48,-0.53,-0.53,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,5.56,5.57,5.58,5.60,5.61,5.60,5.60,5.60,5.60,5.60,203.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.82,remora2,remora7,12.02,12.02,12.19,12.19,11.64,11.64,11.69,11.69,11.27,11.27,11.41,11.41,11.58,11.58,11.02,11.02,11.07,11.07,10.64,10.64,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.56,5.55,5.55,196.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.82,remora2,remora7,-25.70,-25.70,11.29,11.29,6.62,6.62,-9.82,-9.82,11.92,11.92,-26.52,-26.52,10.66,10.66,5.91,5.91,-10.64,-10.64,11.31,11.31,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.54,5.55,5.56,5.55,5.55,5.55,5.55,5.55,5.56,5.55,187.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.82,remora2,remora7,13.42,13.42,14.88,14.88,-20.55,-20.55,-26.95,-26.95,-3.80,-3.80,12.84,12.84,14.33,14.33,-21.37,-21.37,-27.77,-27.77,-4.62,-4.62,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,5.55,5.54,5.53,5.53,5.52,5.53,5.54,5.56,5.57,5.57,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.82,remora2,remora7,14.10,14.10,23.22,23.22,13.55,13.55,13.00,13.00,8.07,8.07,13.53,13.53,22.86,22.86,12.97,12.97,12.41,12.41,7.39,7.39,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,5.57,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.51,169.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.82,remora2,remora7,-11.91,-11.91,-11.91,12.83,12.83,12.55,14.03,14.03,-8.39,-8.39,-12.73,-12.73,-12.73,12.23,12.23,11.95,13.46,13.46,-9.21,-9.21,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.51,5.51,5.52,5.52,5.51,5.51,5.50,5.49,5.49,5.49,156.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.82,remora2,remora7,-8.39,1.55,13.51,13.51,13.32,13.32,13.17,13.17,-22.61,-22.61,-9.21,0.75,12.93,12.93,12.73,12.73,12.58,12.58,-23.43,-23.43,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.49,5.49,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.47,149.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.82,remora2,remora7,12.92,12.92,11.59,11.59,11.59,-5.33,-5.06,-5.06,14.03,14.03,12.32,12.32,10.97,10.97,10.97,-6.15,-5.88,-5.88,13.46,13.46,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,5.48,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,141.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.82,remora2,remora7,14.06,14.06,14.11,14.11,5.70,5.70,13.51,13.51,13.37,13.37,13.49,13.49,13.54,13.54,4.98,4.98,12.93,12.93,12.78,12.78,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.41,5.41,133.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.82,remora2,remora7,13.37,13.39,-27.73,-27.73,13.59,13.59,8.16,8.16,9.26,9.26,12.78,12.81,-28.55,-28.55,13.01,13.01,7.48,7.48,8.60,8.60,2.90,2.90,2.90,2.90,2.91,2.91,2.91,2.90,2.90,2.90,5.40,5.40,5.40,5.41,5.42,5.41,5.41,5.41,5.40,5.40,128.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.82,remora2,remora7,14.47,14.47,-1.38,-1.38,13.89,13.89,13.92,13.92,-26.55,-26.55,13.90,13.90,-2.20,-2.20,13.32,13.32,13.35,13.35,-27.37,-27.37,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,5.36,5.37,130.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.82,remora2,remora7,13.76,13.76,13.99,13.99,13.55,13.55,13.38,13.38,13.23,13.23,13.19,13.19,13.42,13.42,12.97,12.97,12.79,12.79,12.64,12.64,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,5.33,132.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.82,remora2,remora7,-30.40,-30.40,13.27,13.27,13.87,13.87,13.92,13.92,13.79,13.79,-29.58,-29.58,12.68,12.68,13.30,13.30,13.34,13.34,13.21,13.21,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,5.33,5.34,5.35,5.34,5.34,5.33,5.33,5.32,5.32,5.31,136.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.82,remora2,remora7,-30.31,-30.31,13.84,13.84,14.43,14.43,14.45,14.45,13.88,13.88,-29.49,-29.49,13.27,13.27,13.86,13.86,13.89,13.89,13.31,13.31,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.31,5.32,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,137.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.82,remora2,remora7,-29.52,-29.52,-29.52,14.15,14.38,14.38,14.21,14.21,14.21,-27.18,-28.70,-28.70,-28.70,13.58,13.81,13.81,13.65,13.65,13.65,-26.36,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.88,5.30,5.30,5.31,6.87,6.85,6.84,6.83,6.82,6.82,6.83,142.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.82,remora2,remora7,-26.73,-26.73,15.38,15.38,29.80,29.80,15.27,15.27,14.55,14.55,-25.91,-25.91,14.84,14.84,29.74,29.74,14.72,14.72,15.10,15.10,2.88,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,6.84,6.87,6.88,6.87,6.86,6.85,6.84,6.84,6.84,6.84,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.82,remora2,remora7,5.45,5.45,13.57,13.57,13.61,13.61,-22.83,-22.83,-22.83,-23.09,4.72,4.72,12.98,12.98,13.03,13.03,-22.01,-22.01,-22.01,-22.27,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.87,6.84,6.84,5.26,5.25,5.25,5.24,5.24,5.25,5.26,5.27,152.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.82,remora2,remora7,-23.09,14.50,15.09,15.09,15.09,14.53,-5.89,-5.89,-5.89,-11.31,-22.27,13.94,14.54,14.54,14.54,13.96,-5.06,-5.06,-5.06,-10.48,2.87,2.87,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.27,5.26,5.26,5.25,5.24,5.24,5.24,5.24,5.24,5.24,154.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.82,remora2,remora7,9.25,9.25,14.63,14.63,14.52,14.52,14.52,-3.21,-3.21,-7.65,9.91,9.91,14.07,14.07,13.96,13.96,13.96,-2.39,-2.39,-6.83,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,5.24,5.24,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.22,153.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.82,remora2,remora7,13.98,13.98,13.97,13.97,13.97,13.92,13.75,13.75,-11.65,-11.65,13.41,13.41,13.39,13.39,13.39,13.34,13.17,13.17,-10.83,-10.83,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.18,5.18,152.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.82,remora2,remora7,-15.64,-15.64,-11.99,-11.99,1.90,1.90,10.60,10.60,13.99,13.99,-14.82,-14.82,-11.17,-11.17,2.68,2.68,11.22,11.22,13.41,13.41,2.84,2.84,2.84,2.84,2.85,2.85,2.84,2.84,2.84,2.84,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.18,148.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.82,remora2,remora7,13.99,6.44,2.92,2.92,13.82,13.82,3.46,3.46,1.26,1.26,13.41,7.14,3.69,3.69,13.25,13.25,4.22,4.22,2.05,2.05,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,5.18,5.17,5.17,5.17,5.17,5.16,5.15,5.15,5.15,5.15,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.82,remora2,remora7,12.89,12.89,12.89,12.86,-8.99,-8.99,-7.33,-7.33,-7.33,-2.86,12.29,12.29,12.29,12.26,-8.17,-8.17,-6.51,-6.51,-6.51,-2.04,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,5.15,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,134.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.82,remora1,remora2,11.45,11.50,11.50,11.50,20.21,20.32,20.32,20.32,11.64,11.64,12.06,12.11,12.11,12.11,20.64,20.75,20.75,20.75,12.25,12.25,2.24,2.25,2.26,2.27,2.29,2.31,2.33,2.34,2.37,2.39,4.76,4.76,4.77,4.78,4.79,4.79,4.80,4.81,4.82,4.83,136.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.82,remora1,remora2,20.76,21.02,21.02,21.02,11.92,12.02,12.02,12.02,12.18,12.18,21.17,21.43,21.43,21.43,12.52,12.62,12.62,12.62,12.78,12.78,2.42,2.46,2.50,2.54,2.57,2.61,2.64,2.67,2.70,2.73,4.84,4.86,4.87,4.89,4.90,4.91,4.93,4.94,4.96,4.97,137.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.82,remora1,remora2,21.81,21.81,21.96,21.96,22.10,22.10,22.39,12.39,12.39,12.39,22.21,22.21,22.35,22.35,22.48,22.48,22.77,12.98,12.98,12.98,2.77,2.81,2.85,2.89,2.93,2.97,3.02,3.06,3.10,3.13,4.98,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.11,5.12,142.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.82,remora1,remora2,22.66,22.84,22.84,22.84,23.09,23.09,23.33,23.33,23.33,23.50,23.03,23.20,23.20,23.20,23.44,23.44,23.68,23.68,23.68,23.85,3.17,3.21,3.25,3.30,3.34,3.39,3.43,3.48,3.53,3.57,5.13,5.15,5.17,5.18,5.20,5.22,5.24,5.25,5.27,5.29,156.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.82,remora1,remora2,-4.06,-4.06,-3.94,13.01,13.01,13.01,13.01,13.00,13.00,13.11,-3.24,-3.24,-3.12,13.60,13.60,13.60,13.60,13.58,13.58,13.69,3.61,3.63,3.64,3.62,3.61,3.62,3.62,3.61,3.62,3.63,5.30,5.31,5.32,5.31,5.32,5.33,5.33,5.34,5.35,5.35,156.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.82,remora1,remora2,23.96,23.96,24.11,24.11,15.82,15.82,13.24,13.24,13.22,15.91,24.30,24.30,24.43,24.43,16.34,16.34,13.82,13.82,13.80,16.43,3.64,3.65,3.65,3.65,3.65,3.64,3.63,3.62,3.62,3.61,5.36,5.37,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,166.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.82,remora1,remora2,15.91,15.91,13.03,24.20,24.20,24.20,24.21,12.71,12.71,12.71,16.43,16.43,13.61,24.52,24.52,24.52,24.54,13.30,13.30,13.30,3.60,3.59,3.59,3.58,3.59,3.60,3.58,3.56,3.54,3.53,5.42,5.42,5.43,5.43,5.44,5.45,5.47,5.48,5.49,5.50,173.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.82,remora1,remora2,12.93,12.93,16.44,16.44,-3.85,-3.85,16.48,16.48,-3.76,-3.84,13.51,13.51,16.96,16.96,-3.03,-3.03,17.00,17.00,-2.94,-3.02,3.52,3.51,3.50,3.48,3.47,3.48,3.47,3.46,3.45,3.45,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.56,5.57,5.58,166.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.82,remora1,remora2,-3.84,-3.84,16.52,16.52,12.95,12.95,-3.44,-3.44,-3.82,12.73,-3.02,-3.02,17.03,17.03,13.53,13.53,-2.62,-2.62,-3.00,13.31,3.45,3.45,3.45,3.44,3.42,3.41,3.41,3.41,3.41,3.41,5.58,5.58,5.59,5.59,5.60,5.61,4.35,4.35,4.34,4.35,158.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.82,remora1,remora2,12.73,12.73,24.39,24.39,12.66,12.66,12.66,-3.48,-3.48,-3.48,13.31,13.31,24.71,24.71,13.25,13.25,13.25,-2.66,-2.66,-2.66,3.40,3.39,3.37,3.35,3.34,3.33,3.31,3.30,3.29,3.30,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.31,152.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.82,remora1,remora2,12.72,12.72,17.08,17.08,-3.47,12.66,12.66,12.66,12.61,12.61,13.31,13.31,17.58,17.58,-2.65,13.25,13.25,13.25,13.20,13.20,3.29,3.28,3.27,3.25,3.25,3.25,3.24,3.23,3.22,3.21,4.31,4.30,4.30,4.31,4.31,4.30,4.30,4.31,4.31,4.31,150.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.82,remora1,remora2,16.47,16.47,12.76,12.76,12.69,12.69,16.05,17.91,17.91,17.91,16.98,16.98,13.35,13.35,13.28,13.28,16.57,18.39,18.39,18.39,3.19,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.08,3.07,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.29,150.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.82,remora1,remora2,12.96,12.96,-2.78,-2.78,0.00,0.00,0.00,-1.12,-1.12,-1.12,13.54,13.54,-1.96,-1.96,0.00,0.00,0.00,-1.94,-1.94,-1.94,3.05,3.04,3.03,3.04,3.03,3.03,3.03,3.02,3.02,3.02,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.30,4.29,134.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.82,remora1,remora2,15.36,15.36,15.58,15.58,-0.50,-0.50,10.83,10.83,0.07,0.07,14.81,14.81,15.04,15.04,-1.33,-1.33,10.20,10.20,-0.75,-0.75,3.02,3.01,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.95,4.29,4.29,4.29,4.29,4.29,4.29,4.28,4.28,4.27,4.27,119.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.82,remora1,remora2,27.63,27.63,0.54,0.54,-25.85,1.32,1.32,17.36,17.36,17.36,27.42,27.42,-0.28,-0.28,-26.67,0.51,0.51,16.86,16.86,16.86,2.94,2.92,2.90,2.90,2.91,2.93,2.93,2.93,2.92,2.90,4.28,4.28,4.28,4.28,4.27,4.27,4.26,4.26,4.26,4.27,122.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.82,remora1,remora2,0.00,0.00,0.00,0.00,0.00,11.63,11.63,11.63,2.86,2.86,0.00,0.00,0.00,0.00,0.00,11.01,11.01,11.01,2.08,2.08,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.86,4.27,4.27,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,108.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.82,remora1,remora2,2.97,2.97,3.47,18.51,18.51,18.51,12.12,12.12,12.22,12.22,2.19,2.19,2.70,18.03,18.03,18.03,11.51,11.51,11.61,11.61,2.86,2.85,2.85,2.85,2.84,2.82,2.81,2.80,2.79,2.77,4.26,4.26,4.25,4.25,4.26,4.26,2.97,2.96,2.96,2.95,100.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.82,remora1,remora2,4.27,4.27,4.41,4.41,12.46,12.46,19.21,19.21,5.26,5.26,3.52,3.52,3.66,3.66,11.85,11.85,18.75,18.75,4.52,4.52,2.77,2.76,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.94,2.94,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.89,98.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.82,remora1,remora2,5.81,5.81,13.58,13.58,6.49,6.49,6.64,14.55,14.55,14.55,5.08,5.08,12.99,12.99,5.77,5.77,5.93,13.99,13.99,13.99,2.66,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.88,2.87,2.87,2.86,2.86,2.85,2.84,2.84,2.83,2.83,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.82,remora1,remora2,7.34,7.34,14.79,14.79,7.93,7.93,15.35,15.35,8.75,8.75,6.64,6.64,14.23,14.23,7.24,7.24,14.81,14.81,8.08,8.08,2.56,2.55,2.54,2.52,2.51,2.50,2.48,2.46,2.45,2.44,2.82,2.82,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.77,98.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.82,remora1,remora2,16.07,16.07,9.46,9.46,16.52,16.52,16.97,10.28,10.28,10.28,15.54,15.54,8.80,8.80,16.00,16.00,16.46,9.63,9.63,9.63,2.43,2.41,2.39,2.38,2.37,2.35,2.33,2.32,2.30,2.29,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,98.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.82,remora1,remora2,17.31,17.31,17.61,17.61,11.26,11.26,29.26,29.26,18.43,18.43,16.81,16.81,17.11,17.11,10.63,10.63,29.13,29.13,17.95,17.95,2.27,2.25,2.23,2.21,2.20,2.19,2.16,2.13,2.11,2.09,2.70,2.70,2.69,2.68,2.68,2.67,2.67,2.66,2.65,2.64,101.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
