timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
206.26,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,4.22,4.22,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.26,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,4.22,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.26,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.58,2.59,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.26,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.59,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.63,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.26,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.12,-20.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.95,-20.95,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.66,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.15,4.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.26,remora3,remora9,-19.70,-19.70,-20.67,-20.67,-21.17,-21.17,-21.62,-21.62,-22.60,-22.60,-20.52,-20.52,-21.49,-21.49,-21.99,-21.99,-22.44,-22.44,-23.42,-23.42,2.66,2.66,2.67,2.67,2.67,2.67,2.68,2.66,2.64,2.62,4.15,4.15,4.16,4.15,4.15,4.15,4.15,4.15,4.15,4.14,25.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.26,remora3,remora9,30.00,30.00,30.00,30.00,30.00,30.00,-19.58,-19.58,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,-20.40,-20.40,29.99,29.99,2.61,2.61,2.60,2.58,2.57,2.56,2.56,2.54,2.53,2.52,4.14,4.14,4.14,4.13,4.12,4.12,4.12,4.11,4.11,4.11,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.26,remora3,remora9,30.00,30.00,-15.78,-15.78,-14.52,-14.52,30.00,30.00,29.99,29.99,29.99,29.99,-16.60,-16.60,-15.34,-15.34,29.98,29.98,29.98,29.98,2.52,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,2.46,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,77.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.26,remora3,remora9,-13.57,-13.57,-5.91,-5.91,20.01,20.01,-12.49,-12.49,-11.71,-11.71,-14.39,-14.39,-6.73,-6.73,19.56,19.56,-13.32,-13.32,-12.53,-12.53,2.45,2.44,2.42,2.41,2.40,2.40,2.40,2.39,2.37,2.36,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,90.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.26,remora3,remora9,-12.40,-12.40,29.99,29.99,-12.46,-12.46,-10.91,-10.91,-11.96,-11.96,-13.22,-13.22,29.97,29.97,-13.29,-13.29,-11.73,-11.73,-12.78,-12.78,2.35,2.34,2.33,2.31,2.30,2.29,2.28,2.27,2.27,2.28,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,106.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.26,remora3,remora9,29.98,29.98,-12.49,-12.49,-10.85,-10.85,-5.12,-5.12,29.98,29.98,29.96,29.96,-13.31,-13.31,-11.67,-11.67,-5.94,-5.94,29.95,29.95,2.28,2.29,2.29,2.28,2.27,2.26,2.25,2.24,2.25,2.28,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.26,remora3,remora9,-11.59,-11.59,-10.24,-10.24,-11.14,-11.14,29.98,29.98,-10.76,-10.76,-12.41,-12.41,-11.06,-11.06,-11.96,-11.96,29.96,29.96,-11.58,-11.58,2.29,2.27,2.25,2.23,2.21,2.20,2.18,2.18,2.17,2.15,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,139.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.26,remora3,remora9,-10.07,-10.07,-2.69,-2.69,29.98,29.98,-10.06,-10.06,-7.53,-7.53,-10.90,-10.90,-3.51,-3.51,29.95,29.95,-10.88,-10.88,-8.36,-8.36,2.14,2.14,2.14,2.12,2.11,2.11,2.11,2.10,2.09,2.08,4.01,4.01,4.01,4.01,4.00,4.00,4.00,4.00,4.00,3.99,152.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.26,remora3,remora9,-8.20,-8.20,-8.72,-8.72,-10.23,-10.23,-11.07,-11.07,-10.75,-10.75,-9.03,-9.03,-9.54,-9.54,-11.05,-11.05,-11.89,-11.89,-11.57,-11.57,2.07,2.08,2.08,2.08,2.07,2.06,2.05,2.04,2.03,2.03,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.26,remora3,remora9,-11.27,-11.27,-12.12,-12.12,-13.39,-13.39,-13.37,-13.37,-13.89,-13.89,-12.09,-12.09,-12.94,-12.94,-14.21,-14.21,-14.19,-14.19,-14.71,-14.71,2.02,2.03,2.03,2.02,2.02,2.01,1.99,1.97,1.95,1.95,3.98,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.96,3.96,171.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.26,remora3,remora9,-3.22,-3.22,-15.39,-15.39,-3.28,-3.28,-4.06,-4.06,-4.06,-16.16,-4.04,-4.04,-16.21,-16.21,-4.10,-4.10,-4.88,-4.88,-4.88,-16.98,1.95,1.97,1.97,1.96,1.95,1.95,1.95,1.96,1.96,1.95,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,157.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.26,remora3,remora9,-16.58,-16.58,-16.90,-16.90,-17.81,-17.81,-17.81,-18.39,-18.84,-18.84,-17.40,-17.40,-17.72,-17.72,-18.63,-18.63,-18.63,-19.21,-19.66,-19.66,1.95,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.91,1.92,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,147.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.26,remora3,remora9,-19.35,-19.35,-20.01,-20.01,-20.55,-20.55,-20.55,-20.89,-9.41,-9.41,-20.17,-20.17,-20.83,-20.83,-21.37,-21.37,-21.37,-21.72,-10.23,-10.23,1.92,1.90,1.89,1.89,1.89,1.89,1.89,1.87,1.86,1.87,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.26,remora3,remora9,-21.63,-21.63,-21.63,-21.92,-10.79,-10.79,-22.75,-22.75,-23.28,-23.28,-22.45,-22.45,-22.45,-22.75,-11.61,-11.61,-23.57,-23.57,-24.10,-24.10,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.94,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,149.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.26,remora3,remora9,-23.62,-23.62,-13.18,-13.18,-13.18,-24.22,-24.56,-24.56,-24.91,-24.91,-24.44,-24.44,-14.00,-14.00,-14.00,-25.05,-25.38,-25.38,-25.73,-25.73,1.95,1.97,1.98,1.99,2.00,2.02,2.04,2.07,2.09,2.12,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.06,4.07,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.26,remora3,remora9,-25.15,-25.15,-25.48,-25.48,-25.48,-15.98,-25.88,-25.88,-16.39,-16.39,-25.97,-25.97,-26.31,-26.31,-26.31,-16.80,-26.71,-26.71,-17.21,-17.21,2.14,2.17,2.20,2.23,2.25,2.25,2.25,2.25,2.27,2.30,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.12,4.13,4.14,159.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.26,remora3,remora9,-26.03,-26.03,-26.03,-26.21,-17.26,-17.26,-26.41,-26.41,-26.41,-5.55,-26.85,-26.85,-26.85,-27.03,-18.09,-18.09,-27.23,-27.23,-27.23,-6.37,2.33,2.36,2.39,2.42,2.45,2.46,2.49,2.51,2.54,2.57,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.24,167.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.26,remora3,remora9,-14.98,-14.98,-26.68,-26.68,-26.75,-26.75,-18.21,-18.21,-16.00,-16.00,-15.80,-15.80,-27.50,-27.50,-27.57,-27.57,-19.03,-19.03,-16.82,-16.82,2.60,2.63,2.66,2.69,2.72,2.76,2.79,2.82,2.85,2.88,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,176.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.26,remora3,remora9,-6.02,-6.02,-27.07,-27.07,-5.81,-5.81,-27.25,-27.25,-29.66,-29.66,-6.84,-6.84,-27.89,-27.89,-6.64,-6.64,-28.08,-28.08,-28.83,-28.83,2.91,2.94,2.96,2.99,3.02,3.05,3.07,3.10,3.12,3.14,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,185.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.26,remora3,remora9,-6.17,-6.17,-19.06,-19.06,-6.61,-6.61,-6.61,-19.08,-17.85,-17.85,-7.00,-7.00,-19.88,-19.88,-7.43,-7.43,-7.43,-19.90,-18.67,-18.67,3.16,3.18,3.20,3.22,3.25,3.27,3.30,3.32,3.34,3.36,4.43,4.44,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,185.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.26,remora3,remora9,-28.27,-28.27,-28.27,-27.52,-7.45,-7.45,-9.09,-9.09,-27.75,-27.75,-29.10,-29.10,-29.10,-28.34,-8.27,-8.27,-9.91,-9.91,-28.57,-28.57,3.38,3.40,3.43,3.45,3.47,3.49,3.50,3.52,3.51,3.49,5.37,5.37,5.37,5.37,5.38,5.99,5.98,5.98,5.98,5.98,198.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.26,remora3,remora9,-9.34,-9.34,-27.81,-27.81,-8.18,-8.18,-19.45,-19.45,-19.87,-19.87,-10.17,-10.17,-28.63,-28.63,-9.00,-9.00,-20.27,-20.27,-20.69,-20.69,3.50,3.52,3.54,3.56,3.56,3.54,3.51,3.49,3.47,3.45,5.97,5.97,5.98,5.98,5.98,5.97,5.97,5.96,5.96,5.95,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.26,remora3,remora9,-10.46,-10.46,-28.01,-28.01,-28.01,-10.80,-29.46,-29.46,-20.86,-20.86,-11.28,-11.28,-28.83,-28.83,-28.83,-11.62,-30.28,-30.28,-21.68,-21.68,3.43,3.41,3.39,3.39,3.37,3.35,3.33,3.32,3.30,3.29,5.95,5.94,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,200.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.26,remora3,remora9,-10.12,-10.12,-10.12,-29.65,-29.46,-29.46,-21.71,-21.71,-21.71,-29.57,-10.94,-10.94,-10.94,-28.83,-30.28,-30.28,-22.53,-22.53,-22.53,-30.39,3.28,3.27,3.26,3.25,3.26,3.27,3.28,3.27,3.27,3.28,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,202.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.26,remora3,remora9,-11.57,-11.57,-11.57,-29.56,0.00,0.00,0.00,0.00,0.00,29.12,-12.39,-12.39,-12.39,-30.39,0.00,0.00,0.00,0.00,0.00,29.25,3.29,3.29,3.30,3.31,3.31,3.31,3.31,3.30,3.29,3.27,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.96,5.96,5.95,190.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.26,remora3,remora9,25.06,25.06,29.99,29.99,23.74,23.74,29.65,29.65,26.41,26.41,25.36,25.36,30.00,30.00,24.08,24.08,29.56,29.56,26.66,26.66,3.25,3.24,3.24,3.25,3.24,3.23,3.22,3.21,3.20,3.19,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.89,5.88,5.87,194.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.26,remora3,remora9,26.33,26.33,26.33,25.19,19.01,19.01,29.18,29.18,26.18,26.18,26.58,26.58,26.58,25.48,19.47,19.47,29.30,29.30,26.44,26.44,3.18,3.16,3.14,3.13,3.11,3.09,3.07,3.07,3.07,3.06,5.86,5.85,5.84,5.83,5.82,5.81,5.81,5.80,5.79,5.78,196.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.26,remora3,remora9,26.16,26.16,26.16,29.28,29.28,26.22,26.22,29.32,29.32,26.10,26.43,26.43,26.43,29.39,29.39,26.48,26.48,29.43,29.43,26.37,3.05,3.04,3.03,3.02,3.03,3.03,3.03,3.03,3.01,2.99,5.77,5.77,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,203.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.26,remora3,remora9,26.10,29.32,18.44,18.44,29.40,29.40,26.05,26.05,26.05,25.92,26.37,29.42,18.91,18.91,29.50,29.50,26.31,26.31,26.31,26.19,2.97,2.96,2.96,2.97,2.98,2.96,2.94,2.93,2.92,2.92,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.63,209.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.26,remora3,remora9,26.03,26.03,29.55,29.55,29.55,26.23,29.64,29.64,18.54,18.54,26.30,26.30,29.64,29.64,29.64,26.49,29.72,29.72,19.01,19.01,2.92,2.93,2.94,2.95,2.93,2.91,2.88,2.85,2.83,2.83,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.57,5.56,5.55,223.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.26,remora3,remora9,29.70,29.70,26.18,26.18,0.00,0.00,0.00,0.00,0.00,0.00,29.77,29.77,26.44,26.44,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.84,2.85,2.86,2.88,2.90,2.91,2.91,2.92,2.92,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,213.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.26,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.88,2.86,2.83,2.81,2.81,2.80,2.82,2.83,2.83,5.52,5.51,5.51,5.50,5.49,5.49,5.49,5.49,5.49,5.49,196.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.26,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.81,2.79,2.78,2.78,2.79,2.79,2.80,2.81,2.83,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,174.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.26,remora3,remora8,29.41,29.41,29.33,29.33,29.33,29.25,29.25,29.25,29.16,29.16,29.51,29.51,29.44,29.44,29.44,29.36,29.36,29.36,29.28,29.28,2.52,2.53,2.55,2.57,2.60,2.61,2.63,2.64,2.66,2.68,4.94,4.93,4.92,4.91,6.17,6.16,6.14,6.12,6.11,6.10,296.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.26,remora3,remora8,29.11,29.11,29.07,29.07,29.71,29.71,29.71,29.07,28.98,28.98,29.24,29.24,29.19,29.19,29.63,29.63,29.63,29.20,29.11,29.11,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.90,6.09,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.04,6.03,296.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.26,remora3,remora8,28.98,28.98,28.98,28.98,28.98,29.39,29.39,28.99,29.31,29.31,29.11,29.11,29.12,29.12,29.12,29.28,29.28,29.12,29.20,29.20,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.10,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.95,5.94,5.94,295.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.26,remora3,remora8,28.89,28.89,29.05,29.05,28.90,28.90,28.90,-13.16,0.00,0.00,29.03,29.03,28.91,28.91,29.04,29.04,29.04,-13.99,0.00,0.00,3.13,3.15,3.18,3.21,3.24,3.27,3.29,3.28,3.26,3.25,5.93,5.92,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.90,288.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.26,remora3,remora6,18.24,18.24,18.11,18.11,17.96,17.96,17.96,17.99,18.02,18.02,18.71,18.71,18.58,18.58,18.44,18.44,18.44,18.47,18.50,18.50,2.70,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.87,2.90,6.45,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,6.51,250.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.26,remora3,remora6,-0.79,-0.79,28.73,28.73,28.73,28.82,28.82,28.50,17.85,17.85,-1.61,-1.61,28.88,28.88,28.88,28.96,28.96,28.66,18.33,18.33,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.10,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.57,6.57,6.58,243.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.26,remora3,remora6,-6.15,-6.15,0.00,0.00,0.00,0.00,0.00,16.22,28.63,28.63,-6.97,-6.97,0.00,0.00,0.00,0.00,0.00,16.74,28.78,28.78,3.13,3.15,3.18,3.21,3.24,3.27,3.29,3.28,3.26,3.25,6.59,6.60,6.61,6.62,6.63,6.64,6.64,6.64,6.63,6.63,224.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.26,remora2,remora8,-7.71,-7.71,-7.20,-7.20,-6.67,-6.67,-6.55,-6.55,-6.17,-6.17,-6.89,-6.89,-6.38,-6.38,-5.85,-5.85,-5.73,-5.73,-5.35,-5.35,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.26,remora2,remora8,-5.89,-5.89,-5.52,-5.52,-5.10,-5.10,-5.07,-5.07,-4.75,-4.75,-5.07,-5.07,-4.70,-4.70,-4.27,-4.27,-4.25,-4.25,-3.93,-3.93,1.86,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.90,1.91,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.54,128.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.26,remora2,remora8,-4.71,-4.71,-4.15,-4.15,-4.12,-4.12,-3.93,-3.93,-3.88,-3.88,-3.89,-3.89,-3.33,-3.33,-3.29,-3.29,-3.11,-3.11,-3.06,-3.06,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.01,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.26,remora2,remora8,-3.61,-3.61,-3.44,-3.44,-3.40,-3.40,-3.25,-3.25,-3.21,-3.21,-2.78,-2.78,-2.62,-2.62,-2.58,-2.58,-2.43,-2.43,-2.39,-2.39,2.02,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,100.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.26,remora2,remora8,-3.17,-3.17,-3.02,-3.02,-2.83,-2.83,-2.80,-2.80,-2.89,-2.89,-2.35,-2.35,-2.20,-2.20,-2.01,-2.01,-1.97,-1.97,-2.07,-2.07,2.14,2.16,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,83.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.26,remora2,remora8,-2.61,-2.61,-2.68,-2.68,-2.61,-2.61,-2.50,-2.50,-2.56,-2.56,-1.79,-1.79,-1.86,-1.86,-1.79,-1.79,-1.68,-1.68,-1.73,-1.73,2.28,2.29,2.30,2.31,2.32,2.34,2.36,2.37,2.39,2.40,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,68.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.26,remora2,remora8,-2.29,-2.29,-2.29,-2.27,-2.31,-2.31,-2.31,-2.04,-2.14,-2.14,-1.47,-1.47,-1.47,-1.45,-1.49,-1.49,-1.49,-1.22,-1.31,-1.31,2.42,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.56,55.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.26,remora2,remora8,-1.77,-1.77,-1.81,-1.81,-1.73,-1.73,-1.34,-1.34,-1.50,-1.50,-0.95,-0.95,-0.99,-0.99,-0.91,-0.91,-0.52,-0.52,-0.67,-0.67,2.58,2.59,2.60,2.62,2.64,2.65,2.67,2.69,2.71,2.72,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.61,44.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.26,remora2,remora8,-1.50,-1.23,-0.94,-0.94,-1.09,-1.09,-0.70,-0.70,-0.58,-0.58,-0.67,-0.41,-0.12,-0.12,-0.27,-0.27,0.12,0.12,0.24,0.24,2.74,2.74,2.76,2.78,2.80,2.81,2.83,2.84,2.85,2.86,5.62,5.62,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,34.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.26,remora2,remora8,-0.49,-0.49,21.11,21.11,-0.45,-0.45,-0.04,-0.04,0.01,0.01,0.33,0.33,21.52,21.52,0.37,0.37,0.78,0.78,0.83,0.83,2.88,2.90,2.92,2.95,2.97,2.98,2.99,3.00,3.02,3.04,5.68,5.69,5.69,5.70,5.70,5.71,5.71,5.72,5.72,5.73,30.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.26,remora2,remora8,21.44,21.44,0.15,0.15,0.32,0.32,0.43,0.43,0.49,0.49,21.84,21.84,0.96,0.96,1.13,1.13,1.24,1.24,1.30,1.30,3.06,3.09,3.11,3.12,3.14,3.15,3.16,3.17,3.18,3.18,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,29.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.26,remora2,remora8,0.68,0.68,0.73,0.73,0.99,0.99,0.99,1.01,1.09,1.09,1.48,1.48,1.53,1.53,1.79,1.79,1.79,1.81,1.88,1.88,3.18,3.18,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.72,25.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.26,remora2,remora8,1.34,1.34,1.59,1.59,1.93,1.93,1.99,1.99,2.11,2.11,2.13,2.13,2.38,2.38,2.71,2.71,2.77,2.77,2.89,2.89,3.02,3.00,2.98,2.97,2.95,2.93,2.91,2.90,2.88,2.87,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.66,5.66,5.65,24.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.26,remora2,remora8,2.24,2.24,2.37,2.37,2.51,2.51,2.61,2.61,3.04,3.04,3.02,3.02,3.14,3.14,3.28,3.28,3.38,3.38,3.81,3.81,2.85,2.83,2.82,2.80,2.79,2.77,2.76,2.74,2.73,2.71,5.65,5.64,5.63,5.63,5.62,5.62,5.61,5.60,5.60,5.59,24.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.26,remora2,remora8,3.20,3.20,3.31,3.31,3.31,3.45,3.73,3.73,3.98,3.98,3.96,3.96,4.07,4.07,4.07,4.20,4.48,4.48,4.72,4.72,2.70,2.68,2.67,2.65,2.64,2.63,2.61,2.60,2.59,2.57,5.59,5.58,5.58,5.57,5.56,5.56,5.56,5.55,5.55,5.54,25.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.26,remora2,remora8,4.24,4.24,4.54,4.54,4.72,4.72,4.74,4.74,5.06,5.06,4.98,4.98,5.27,5.27,5.45,5.45,5.47,5.47,5.78,5.78,2.56,2.55,2.54,2.53,2.51,2.50,2.49,2.48,2.47,2.46,5.54,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,28.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
