timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
214.51,remora1,remora3,-8.71,-9.50,-8.79,-8.79,-8.79,14.32,14.32,28.91,13.91,13.91,-7.89,-8.68,-7.96,-7.96,-7.96,14.87,14.87,29.05,14.48,14.48,1.92,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,6.25,6.24,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.30,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.51,remora1,remora3,13.91,13.30,28.60,28.60,28.60,28.54,-13.63,-13.63,-12.13,-12.13,14.48,13.87,28.75,28.75,28.75,28.70,-14.45,-14.45,-11.30,-11.30,1.92,1.92,1.91,1.91,1.91,1.91,1.90,1.91,1.91,1.91,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.36,6.37,6.37,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.51,remora1,remora3,28.35,28.35,28.35,-14.05,28.25,28.25,28.25,28.25,-12.51,-12.51,28.52,28.52,28.52,-14.87,28.43,28.43,28.43,28.43,-11.69,-11.69,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,6.37,6.38,6.39,6.40,6.40,6.40,6.41,6.42,6.42,6.42,166.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.51,remora1,remora3,-12.51,-12.51,-21.85,-20.53,-12.52,-12.52,-12.52,28.82,28.82,28.83,-11.69,-11.69,-22.68,-21.35,-11.69,-11.69,-11.69,28.97,28.97,28.97,1.90,1.91,1.91,1.91,1.91,1.91,1.92,1.91,1.91,1.91,6.41,6.41,6.40,6.39,6.39,6.38,6.38,6.39,6.40,6.41,162.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.51,remora1,remora3,-19.02,-19.02,-19.02,28.72,-18.96,-18.96,-18.96,28.79,28.90,28.90,-19.85,-19.85,-19.85,28.87,-19.78,-19.78,-19.78,28.94,29.04,29.04,1.91,1.91,1.91,1.92,1.91,1.92,1.92,1.92,1.92,1.92,6.41,6.41,6.41,6.41,6.42,6.41,6.40,6.40,6.40,6.40,165.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.51,remora1,remora3,-20.18,-20.18,28.87,28.87,-19.58,-19.58,-19.58,28.97,28.97,-19.79,-21.00,-21.00,29.01,29.01,-20.40,-20.40,-20.40,29.11,29.11,-20.61,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.41,6.40,6.39,6.39,6.39,6.38,6.37,6.36,6.36,6.36,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.51,remora1,remora3,-19.79,29.09,-20.22,-20.22,-20.17,-20.17,-18.78,-18.78,29.59,29.59,-20.61,29.21,-21.04,-21.04,-21.00,-21.00,-19.60,-19.60,29.68,29.68,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,6.35,6.35,6.35,6.35,6.34,6.33,6.32,6.30,6.30,6.29,178.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.51,remora1,remora3,29.59,29.59,29.68,29.68,-18.33,-18.33,-18.33,-18.44,-17.37,-17.37,29.68,29.68,29.75,29.75,-19.16,-19.16,-19.16,-19.26,-18.19,-18.19,1.92,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,6.29,6.29,6.28,6.28,6.28,6.27,6.26,6.25,6.24,6.23,187.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.51,remora1,remora3,-17.37,-15.18,-15.18,-14.58,-12.23,-12.23,-12.23,-11.66,-9.87,-9.87,-18.19,-16.00,-16.00,-15.40,-13.06,-13.06,-13.06,-12.48,-10.70,-10.70,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,6.22,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.17,6.17,189.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.51,remora1,remora3,-9.87,-9.31,-7.54,-7.54,-6.99,-6.99,-6.99,-6.14,-5.04,-5.04,-10.70,-10.13,-8.36,-8.36,-7.81,-7.81,-7.81,-6.96,-5.87,-5.87,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.12,6.11,6.11,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.51,remora1,remora3,-5.13,-5.13,-3.99,-3.99,-3.99,0.00,0.00,0.00,0.00,0.00,-5.95,-5.95,-4.81,-4.81,-4.81,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,6.07,178.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.51,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,1.96,6.07,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,159.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.51,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,135.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.51,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.01,116.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.51,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,6.01,6.01,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,93.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.51,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,5.99,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,69.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.51,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.96,5.96,5.96,46.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.51,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.70,20.70,20.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.12,21.12,21.12,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.02,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.97,29.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.51,remora1,remora3,21.50,21.50,21.50,22.22,22.22,23.01,23.01,23.71,23.71,24.35,21.89,21.89,21.89,22.60,22.60,23.37,23.37,24.05,24.05,24.67,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,39.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora1,remora3,24.35,24.93,25.33,25.33,25.33,25.80,25.80,26.24,26.24,29.66,24.67,25.23,25.62,25.62,25.62,26.08,26.08,26.50,26.50,29.74,2.11,2.12,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.22,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,6.13,57.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora1,remora3,29.66,26.84,26.84,29.64,29.64,27.32,27.32,29.64,29.64,27.73,29.74,27.07,27.07,29.72,29.72,27.54,27.54,29.72,29.72,27.93,2.24,2.25,2.27,2.28,2.30,2.32,2.33,2.35,2.37,2.38,6.15,6.16,6.17,6.18,6.20,6.21,6.22,6.23,6.25,6.26,83.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora1,remora3,27.89,27.89,29.63,29.63,29.63,29.59,29.59,29.58,29.56,29.56,28.08,28.08,29.71,29.71,29.71,29.67,29.67,29.66,29.64,29.64,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,6.41,112.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora1,remora3,29.56,29.57,29.57,29.58,29.58,29.58,29.54,29.54,28.67,28.67,29.64,29.66,29.66,29.66,29.66,29.66,29.63,29.63,28.82,28.82,2.58,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,6.42,6.44,6.46,6.47,6.49,6.51,6.52,6.53,6.54,6.56,142.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora1,remora3,24.71,24.71,29.52,29.52,29.49,29.49,29.49,29.47,29.47,29.51,24.39,24.39,29.61,29.61,29.58,29.58,29.58,29.37,29.37,29.60,2.79,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,6.57,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.63,6.64,170.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.51,remora1,remora6,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,25.98,25.98,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,26.25,26.25,3.68,3.67,3.66,3.63,3.61,3.60,3.60,3.60,3.60,3.56,4.51,4.50,4.49,4.47,4.45,4.44,4.43,4.42,4.41,4.39,192.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.51,remora1,remora6,25.97,25.97,25.97,0.00,0.00,0.00,0.00,25.73,0.00,0.00,26.24,26.24,26.24,0.00,0.00,0.00,0.00,26.01,0.00,0.00,3.52,3.50,3.47,3.47,3.47,3.45,3.42,3.38,3.34,3.31,4.37,4.37,4.36,4.35,4.34,4.32,4.30,4.28,4.25,4.23,172.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.51,remora1,remora6,30.00,30.00,0.00,0.00,25.63,25.63,25.63,0.00,0.00,0.00,30.00,30.00,0.00,0.00,25.91,25.91,25.91,0.00,0.00,0.00,3.28,3.23,3.18,3.15,3.12,3.08,3.04,3.00,2.98,2.96,4.22,4.20,4.18,4.16,4.13,4.11,4.09,4.08,4.06,4.05,168.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.51,remora1,remora6,25.78,25.78,25.78,25.76,25.74,25.74,25.74,29.95,25.47,25.47,26.05,26.05,26.05,26.04,26.02,26.02,26.02,29.97,25.76,25.76,2.95,2.92,2.87,2.83,2.78,2.74,2.70,2.66,2.62,2.57,4.04,4.02,4.00,3.99,3.97,3.95,3.94,3.92,3.89,3.87,167.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.51,remora1,remora6,25.47,25.23,25.23,25.20,25.20,25.18,25.04,25.04,25.04,29.97,25.76,25.53,25.53,25.50,25.50,25.47,25.34,25.34,25.34,29.99,2.52,2.48,2.43,2.39,2.34,2.30,2.25,2.20,2.15,2.11,3.85,3.83,3.80,3.78,3.76,3.74,4.45,4.44,4.42,4.41,178.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.51,remora1,remora6,24.75,24.75,29.34,29.34,29.34,24.46,24.46,24.18,24.18,23.90,25.06,25.06,29.45,29.45,29.45,24.77,24.77,24.51,24.51,24.24,2.06,2.01,1.97,1.92,1.87,1.83,1.79,1.74,1.69,1.65,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,193.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.51,remora1,remora6,23.75,23.75,28.33,28.33,0.00,0.00,0.00,0.00,0.00,0.00,24.09,24.09,28.50,28.50,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.56,1.52,1.47,1.43,1.42,1.42,1.42,1.42,1.42,4.27,4.26,4.24,4.80,4.79,4.78,4.77,4.77,4.76,4.76,184.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,163.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.67,142.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.67,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.60,126.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.60,4.59,4.59,4.59,4.59,4.58,4.57,4.57,4.57,4.56,112.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.52,4.52,102.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,88.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.44,1.47,1.50,1.53,1.56,1.59,1.61,4.48,4.48,4.47,4.47,4.48,4.48,4.49,4.49,4.50,4.50,62.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.85,1.88,1.89,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,36.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.92,1.94,1.97,1.99,2.03,2.05,2.08,2.11,2.14,4.55,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.59,10.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.23,2.26,2.29,2.31,2.32,2.34,2.38,2.40,4.59,4.60,4.60,4.61,4.62,4.62,4.62,4.63,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.46,2.49,2.51,2.52,2.53,2.53,2.54,2.55,2.58,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.83,2.85,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.51,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.90,2.93,2.96,2.99,3.00,3.00,3.01,3.02,3.02,4.80,4.81,4.82,4.84,4.85,4.85,4.86,4.86,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.51,remora1,remora6,0.00,0.08,0.89,0.89,1.07,1.07,1.07,1.50,1.75,1.75,0.00,0.89,1.69,1.69,1.86,1.86,1.86,2.29,2.54,2.54,3.03,3.03,3.04,3.06,3.08,3.11,3.14,3.15,3.15,3.16,4.88,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,1.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.51,remora1,remora6,1.85,1.85,1.85,13.86,14.08,14.08,14.08,8.47,8.47,4.67,2.63,2.63,2.63,14.43,14.64,14.64,14.64,9.14,9.14,5.40,3.16,3.16,3.17,3.16,3.16,3.15,3.14,3.11,3.07,3.04,4.96,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.99,4.98,10.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.51,remora1,remora6,4.67,3.46,2.84,2.84,1.05,1.05,1.05,0.80,3.02,3.02,5.40,4.21,3.60,3.60,1.84,1.84,1.84,1.60,3.78,3.78,3.01,2.98,2.95,2.92,2.90,2.87,2.84,2.82,2.80,2.77,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,12.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.51,remora1,remora6,3.02,1.10,1.10,0.95,0.87,0.87,0.87,1.23,1.04,1.04,3.78,1.89,1.89,1.75,1.67,1.67,1.67,2.02,1.84,1.84,2.74,2.71,2.68,2.66,2.63,2.60,2.58,2.55,2.52,2.50,4.98,4.98,4.98,4.97,4.96,4.95,4.95,4.94,4.93,4.92,14.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.51,remora1,remora6,1.04,-0.46,1.40,1.40,-2.77,-2.77,-2.77,-3.11,1.10,1.10,1.84,0.36,2.19,2.19,-1.95,-1.95,-1.95,-2.29,1.89,1.89,2.48,2.45,2.42,2.39,2.36,2.33,2.31,2.29,2.27,2.24,4.92,4.91,4.90,4.90,4.90,4.89,4.88,4.88,4.87,4.86,16.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.51,remora1,remora6,1.10,0.80,0.80,-7.85,-7.85,-8.42,-8.42,0.27,-0.02,-0.02,1.89,1.60,1.60,-7.02,-7.02,-7.60,-7.60,1.08,0.79,0.79,2.21,2.18,2.15,2.12,2.10,2.08,2.05,2.03,2.00,1.97,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.83,4.82,19.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.51,remora1,remora6,-0.59,-0.59,-14.02,-14.02,-14.02,-15.12,-16.28,-16.28,-16.28,-16.92,0.23,0.23,-13.20,-13.20,-13.20,-14.30,-15.46,-15.46,-15.46,-16.10,1.94,1.91,1.89,1.86,1.84,1.83,1.81,1.79,1.78,1.76,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.77,31.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.51,remora1,remora6,-16.92,-17.74,-17.74,-4.10,-4.10,-4.10,-4.42,-4.87,-18.89,-18.89,-16.10,-16.92,-16.92,-3.28,-3.28,-3.28,-3.60,-4.05,-18.07,-18.07,1.75,1.73,1.72,1.70,1.67,1.65,1.63,1.60,1.58,1.57,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.73,42.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.51,remora1,remora6,-18.88,-18.88,-18.88,-6.36,-6.36,-6.62,-6.62,-6.77,-6.77,-18.78,-18.06,-18.06,-18.06,-5.53,-5.53,-5.80,-5.80,-5.95,-5.95,-17.96,1.56,1.54,1.53,1.52,1.50,1.50,1.51,1.51,1.52,1.53,4.73,4.73,4.73,4.73,4.72,4.73,4.73,4.73,4.73,4.74,53.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.51,remora1,remora6,-18.51,-18.51,-18.51,-7.09,-18.35,-18.35,-7.22,-7.22,-7.22,-18.20,-17.69,-17.69,-17.69,-6.27,-17.53,-17.53,-6.40,-6.40,-6.40,-17.38,1.54,1.56,1.57,1.58,1.59,1.60,1.62,1.63,1.63,1.65,4.74,4.75,4.75,4.75,4.76,4.77,4.77,4.77,4.78,4.78,67.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.51,remora1,remora6,-18.05,-18.05,-7.71,-7.71,-7.71,-7.78,-7.78,-7.78,-7.73,-7.73,-17.23,-17.23,-6.89,-6.89,-6.89,-6.96,-6.96,-6.96,-6.90,-6.90,1.66,1.68,1.69,1.70,1.71,1.72,1.72,1.73,1.74,1.74,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,75.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.51,remora1,remora6,-7.73,-7.73,-7.69,-7.69,-7.67,-7.67,-7.67,-7.63,-7.77,-7.77,-6.90,-6.91,-6.86,-6.86,-6.85,-6.85,-6.85,-6.81,-6.94,-6.94,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.81,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,73.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.51,remora1,remora6,-7.77,-7.73,-16.77,-16.77,-16.69,-16.69,-16.69,-16.54,-8.00,-8.00,-6.94,-6.91,-15.95,-15.95,-15.87,-15.87,-15.87,-15.72,-7.18,-7.18,1.82,1.83,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,4.81,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,4.82,83.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.51,remora1,remora6,-8.00,-8.07,-8.03,-8.03,-8.03,-8.03,-16.20,-16.34,-8.34,-8.34,-7.18,-7.25,-7.21,-7.21,-7.21,-7.21,-15.38,-15.52,-7.52,-7.52,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.01,2.02,2.03,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,91.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.51,remora1,remora6,-8.34,-8.30,-16.00,-16.00,-16.00,-16.00,-16.00,-15.98,-15.98,-8.88,-7.52,-7.48,-15.18,-15.18,-15.18,-15.18,-15.18,-15.16,-15.16,-8.06,2.04,2.05,2.06,2.07,2.08,2.10,2.12,2.13,2.14,2.16,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.83,4.83,4.83,103.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.51,remora1,remora6,-8.94,-8.94,-15.79,-15.79,-15.79,-9.17,-15.76,-15.76,-15.76,-9.37,-8.12,-8.12,-14.96,-14.96,-14.96,-8.35,-14.94,-14.94,-14.94,-8.54,2.16,2.17,2.18,2.20,2.21,2.22,2.23,2.27,2.30,2.34,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.86,112.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.51,remora1,remora6,-15.74,-15.74,-15.74,-9.41,-15.42,-15.42,-9.41,-9.41,-14.95,-14.95,-14.92,-14.92,-14.92,-8.59,-14.60,-14.60,-8.59,-8.59,-14.13,-14.13,2.37,2.41,2.45,2.47,2.48,2.51,2.55,2.58,2.60,2.63,4.86,4.87,4.88,4.89,4.89,4.90,4.90,4.91,4.92,4.92,113.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.51,remora1,remora6,-14.95,-9.36,-9.36,-9.44,-9.44,-14.28,-14.03,-14.03,-13.75,-13.75,-14.13,-8.54,-8.54,-8.62,-8.62,-13.46,-13.21,-13.21,-12.93,-12.93,2.67,2.70,2.73,2.75,2.78,2.81,2.85,2.88,2.91,2.94,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.98,4.99,4.99,114.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
