timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
221.44,remora2,remora6,28.97,29.81,29.81,29.81,29.81,29.76,29.76,29.76,29.76,29.75,29.10,29.74,29.74,29.74,29.74,29.69,29.69,29.69,29.69,29.68,5.05,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.24,6.53,6.55,6.58,6.61,6.64,6.67,6.69,6.72,6.75,6.78,227.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.44,remora2,remora6,29.70,29.70,29.67,29.64,29.64,29.60,29.60,29.53,29.53,29.45,29.62,29.62,29.59,29.55,29.55,29.51,29.51,29.43,29.43,29.35,5.26,5.29,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.46,6.81,6.84,6.86,6.89,6.92,6.94,6.97,7.00,7.02,7.05,232.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.44,remora2,remora6,29.45,29.80,29.80,29.28,29.28,29.19,29.19,29.19,29.03,0.00,29.35,29.85,29.85,29.16,29.16,29.06,29.06,29.06,28.90,0.00,5.48,5.50,5.53,5.55,5.57,5.60,5.62,1.53,1.49,1.44,7.07,7.10,7.13,7.16,7.18,7.21,7.24,6.31,6.33,6.34,231.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.44,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,207.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.44,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.36,6.36,182.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.44,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.33,163.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.44,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.33,6.32,6.32,6.31,6.30,6.29,6.28,6.28,6.28,6.27,141.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.44,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.19,129.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.44,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,109.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.44,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-26.46,-26.79,-26.79,-27.09,0.00,0.00,0.00,0.00,0.00,0.00,-25.63,-25.97,-25.97,-26.27,1.39,1.39,1.39,1.39,1.39,1.39,1.42,1.46,4.76,4.73,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.06,6.94,6.90,96.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.44,remora2,remora6,-27.09,18.75,18.75,18.75,18.75,-27.96,-27.96,-28.08,-28.08,-28.33,-26.27,18.27,18.27,18.27,18.27,-27.14,-27.14,-27.26,-27.26,-27.51,4.69,4.67,4.65,4.64,4.62,4.58,4.54,4.51,4.47,4.43,6.87,6.85,6.85,6.87,6.85,6.83,6.79,6.76,6.73,6.69,90.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.44,remora2,remora6,-28.33,-28.33,-16.80,-15.52,-15.52,-28.91,-28.91,-28.91,-29.00,-29.10,-27.51,-27.51,-17.62,-16.34,-16.34,-28.08,-28.08,-28.08,-28.18,-28.28,4.39,4.35,4.32,4.28,4.25,4.22,4.18,4.15,4.11,4.08,6.65,6.61,6.58,6.56,6.54,6.52,6.49,6.46,6.43,6.40,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.44,remora2,remora6,-29.10,-11.36,-11.36,-10.59,-10.59,-9.68,-9.68,-3.97,-3.97,-8.53,-28.28,-12.18,-12.18,-11.41,-11.41,-10.50,-10.50,-3.15,-3.15,-9.35,4.04,4.01,3.99,3.97,3.96,3.94,3.92,3.90,3.87,3.85,6.37,6.35,6.33,6.32,6.30,6.29,6.28,6.27,6.26,6.25,70.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.44,remora2,remora6,-8.53,-8.53,-29.64,-29.63,-29.63,0.00,0.00,30.00,30.00,0.00,-9.35,-9.35,-28.81,-28.80,-28.80,0.00,0.00,30.00,30.00,0.00,3.84,3.82,3.80,3.78,3.75,3.73,3.72,3.71,3.71,3.71,6.25,6.24,6.22,6.19,6.16,6.13,6.12,6.11,6.13,6.15,86.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.44,remora2,remora6,0.00,28.70,28.70,29.89,29.89,25.25,25.25,25.24,25.24,17.76,0.00,28.85,28.85,29.84,29.84,24.95,24.95,24.94,24.94,18.25,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,6.16,6.16,6.17,6.19,6.20,6.22,6.23,6.24,6.25,6.26,110.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.44,remora2,remora6,17.76,17.76,-29.57,23.59,23.59,23.56,23.56,23.56,29.14,23.81,18.25,18.25,-30.39,23.94,23.94,23.90,23.90,23.90,29.26,24.15,3.64,3.63,3.61,3.59,3.59,3.60,3.61,3.63,3.64,3.65,6.27,6.27,6.25,6.22,6.22,6.24,6.26,6.28,6.30,6.31,134.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.44,remora2,remora6,23.81,29.85,29.85,24.45,24.45,29.80,29.80,29.80,25.05,25.52,24.15,29.79,29.79,24.77,24.77,29.74,29.74,29.74,25.35,25.81,3.66,3.68,3.69,3.70,3.71,3.70,3.73,3.76,3.78,3.80,6.33,6.35,6.37,6.39,6.41,6.43,6.46,6.49,6.51,6.52,161.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.44,remora2,remora6,25.52,25.73,25.73,25.73,29.70,29.67,29.67,29.60,29.60,29.60,25.81,26.01,26.01,26.01,29.62,29.58,29.58,29.51,29.51,29.51,3.81,3.83,3.85,3.89,3.91,3.92,3.95,3.99,4.03,4.06,6.54,6.55,6.57,6.59,6.61,6.63,6.66,6.69,6.72,6.75,189.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.44,remora2,remora6,29.56,29.49,29.49,28.01,28.01,28.01,28.48,28.48,28.48,28.92,29.47,29.39,29.39,28.19,28.19,28.19,28.64,28.64,28.64,29.05,4.09,4.10,4.13,4.16,4.20,4.24,4.27,4.31,4.36,4.39,6.77,6.79,6.81,6.83,6.86,6.88,6.91,6.94,6.97,7.00,218.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.44,remora2,remora3,-16.02,-15.41,-15.41,-14.69,-14.69,-14.08,-14.08,-13.34,-13.34,-12.70,-16.84,-16.23,-16.23,-15.51,-15.51,-14.90,-14.90,-14.16,-14.16,-13.52,2.23,2.22,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.12,5.95,5.94,5.93,5.92,5.91,5.89,5.89,5.88,5.87,5.86,195.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.44,remora2,remora3,-12.70,-12.08,-12.08,-11.45,-11.45,-11.45,-10.93,-10.30,-10.30,-9.53,-13.52,-12.90,-12.90,-12.27,-12.27,-12.27,-11.75,-11.12,-11.12,-10.35,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,5.85,5.84,5.83,5.83,5.82,5.82,6.41,6.40,6.39,6.38,179.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.44,remora2,remora3,-9.53,-9.03,-9.03,-8.50,-8.50,-7.72,-7.72,-7.33,-7.33,-6.69,-10.35,-9.85,-9.85,-9.32,-9.32,-8.54,-8.54,-8.15,-8.15,-7.51,2.01,2.00,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.32,6.31,175.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.44,remora2,remora3,-6.69,-6.04,-6.04,-5.64,-5.64,-4.86,-4.86,-4.60,-4.60,-4.10,-7.51,-6.86,-6.86,-6.47,-6.47,-5.69,-5.69,-5.43,-5.43,-4.93,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,6.30,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.44,remora2,remora3,-4.10,-3.56,-3.56,-3.07,-3.07,-2.54,-2.54,-2.04,-2.04,-1.78,-4.93,-4.38,-4.38,-3.89,-3.89,-3.36,-3.36,-2.86,-2.86,-2.60,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.88,1.88,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,145.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.44,remora2,remora3,-1.78,-1.28,-1.28,-0.98,-0.98,-0.69,-0.69,-0.65,-0.65,-0.60,-2.60,-2.11,-2.11,-1.80,-1.80,-1.51,-1.51,-1.47,-1.47,-1.42,1.88,1.88,1.89,1.90,1.92,1.93,1.94,1.96,1.97,1.99,6.25,6.25,6.25,5.62,5.63,5.63,5.63,5.63,5.63,5.64,129.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.44,remora2,remora3,-0.60,-0.54,-0.54,-0.49,-0.49,-0.44,-0.44,0.13,0.13,0.21,-1.42,-1.36,-1.36,-1.31,-1.31,-1.26,-1.26,-0.69,-0.69,-0.61,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.11,2.12,5.64,5.64,5.64,5.65,5.65,5.64,5.65,5.65,5.66,5.66,106.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.44,remora2,remora3,0.21,0.29,0.29,0.47,0.47,0.47,0.66,-18.02,-18.02,0.84,-0.61,-0.53,-0.53,-0.35,-0.35,-0.35,-0.16,-18.85,-18.85,0.03,2.13,2.15,2.16,2.17,2.19,2.20,2.21,2.22,2.23,2.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,88.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.44,remora2,remora3,0.84,0.84,1.10,1.10,1.10,1.30,1.51,1.51,1.88,-18.45,0.03,0.03,0.29,0.29,0.29,0.50,0.70,0.70,1.09,-19.27,2.23,2.24,2.25,2.27,2.27,2.27,2.27,2.28,2.30,2.32,5.64,5.64,5.64,5.65,5.65,5.64,5.64,5.64,5.64,5.63,70.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.44,remora2,remora3,-18.45,2.28,2.28,-18.92,-18.92,2.52,2.52,2.47,2.47,2.47,-19.27,1.49,1.49,-19.74,-19.74,1.74,1.74,1.69,1.69,1.69,2.33,2.33,2.35,2.37,2.38,2.38,2.40,2.42,2.43,2.45,5.63,6.25,6.24,6.24,6.24,6.22,6.22,6.21,6.21,6.21,59.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.44,remora2,remora3,2.46,-19.56,-19.56,-19.33,-19.33,3.16,3.16,-18.85,-18.85,-18.85,1.67,-20.38,-20.38,-20.15,-20.15,2.38,2.38,-19.67,-19.67,-19.67,2.46,2.47,2.45,2.43,2.42,2.43,2.42,2.41,2.40,2.38,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.10,59.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.44,remora2,remora3,3.58,3.70,3.70,3.74,3.74,-17.86,-17.86,3.92,3.92,3.92,2.82,2.93,2.93,2.98,2.98,-18.68,-18.68,3.16,3.16,3.16,2.36,2.35,2.35,2.36,2.38,2.39,2.40,2.39,2.40,2.41,6.09,6.08,6.07,6.06,6.06,6.05,6.04,6.02,6.01,6.00,54.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.44,remora2,remora3,3.92,4.05,4.05,3.88,3.88,3.98,3.98,3.76,3.76,3.73,3.16,3.29,3.29,3.12,3.12,3.22,3.22,3.00,3.00,2.97,2.42,2.43,2.44,2.45,2.47,2.50,2.52,2.54,2.56,2.57,6.00,5.99,5.99,5.98,5.97,5.97,5.97,5.97,5.96,5.96,49.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.44,remora2,remora3,3.73,3.57,3.57,3.35,3.35,3.62,3.62,3.28,3.28,3.13,2.97,2.80,2.80,2.58,2.58,2.85,2.85,2.51,2.51,2.36,2.58,2.59,2.59,2.58,2.59,2.60,2.62,2.65,2.67,2.69,5.95,5.95,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,46.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.44,remora2,remora3,3.13,3.27,3.27,2.98,2.98,2.78,2.78,2.71,2.71,2.65,2.36,2.50,2.50,2.21,2.21,2.00,2.00,1.92,1.92,1.87,2.71,2.70,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.56,5.92,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,5.91,45.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.44,remora2,remora3,2.65,2.65,2.65,2.19,2.19,2.19,2.14,2.13,2.13,2.13,1.87,1.87,1.87,1.40,1.40,1.40,1.35,1.34,1.34,1.34,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.44,2.43,2.41,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.91,5.91,46.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.44,remora2,remora3,1.96,1.73,1.73,1.73,1.62,1.29,1.29,1.06,1.06,1.06,1.17,0.94,0.94,0.94,0.82,0.49,0.49,0.25,0.25,0.25,2.40,2.38,2.37,2.36,2.34,2.33,2.32,2.30,2.29,2.28,5.92,5.92,5.92,5.91,5.91,5.92,5.92,5.91,5.91,5.90,46.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.44,remora2,remora3,19.61,19.61,19.27,-0.05,-0.05,-0.46,-0.46,-0.89,-0.89,-1.16,19.16,19.16,18.81,-0.87,-0.87,-1.28,-1.28,-1.72,-1.72,-1.98,2.27,2.25,2.23,2.21,2.20,2.19,2.18,2.17,2.16,2.16,5.91,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.92,5.91,49.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.44,remora2,remora3,-1.16,-1.16,-1.16,16.55,16.55,16.55,15.99,-2.54,-2.54,-2.54,-1.98,-1.98,-1.98,16.03,16.03,16.03,15.45,-3.37,-3.37,-3.37,2.15,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,5.91,5.91,5.92,5.92,5.92,5.93,5.94,5.94,5.94,5.95,54.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.44,remora2,remora3,14.41,-3.31,-3.31,-3.31,-4.01,-4.01,12.77,12.77,-4.52,-4.52,13.85,-4.13,-4.13,-4.13,-4.83,-4.83,12.17,12.17,-5.34,-5.34,2.08,2.07,2.07,2.06,2.06,2.06,2.06,2.05,2.05,2.05,5.95,5.96,5.96,5.95,5.95,5.94,5.94,5.95,5.94,5.94,54.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.44,remora2,remora3,-4.97,-5.25,-5.25,10.84,10.84,10.84,10.19,9.30,9.30,-7.00,-5.79,-6.07,-6.07,10.21,10.21,10.21,9.54,8.64,8.64,-7.82,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.07,5.94,5.94,5.94,5.93,5.94,5.95,5.96,5.97,5.98,5.98,47.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.44,remora2,remora3,-7.00,-7.00,7.94,-7.56,-7.56,-7.56,-8.05,-8.17,-8.17,6.32,-7.82,-7.82,7.25,-8.38,-8.38,-8.38,-8.87,-8.99,-8.99,5.61,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.11,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.01,6.02,49.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.44,remora2,remora3,6.32,6.32,6.32,5.39,5.39,4.69,4.69,-9.30,-9.30,-9.78,5.61,5.61,5.61,4.66,4.66,3.94,3.94,-10.12,-10.12,-10.60,2.11,2.12,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.08,6.09,6.09,52.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.44,remora2,remora3,-9.78,3.26,3.26,3.26,-10.02,-10.02,-10.31,-10.31,2.06,-10.38,-10.60,2.49,2.49,2.49,-10.84,-10.84,-11.13,-11.13,1.27,-11.20,2.20,2.20,2.21,2.23,2.24,2.25,2.25,2.26,2.27,2.29,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.13,6.14,56.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.44,remora2,remora3,-10.38,-10.63,-10.63,1.12,1.12,1.12,-10.70,-10.96,-10.96,0.17,-11.20,-11.45,-11.45,0.31,0.31,0.31,-11.52,-11.78,-11.78,-0.65,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,6.15,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.18,6.18,61.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.44,remora2,remora3,0.17,-11.06,-11.06,-0.29,-0.29,-0.29,-11.01,-0.48,-0.48,-0.48,-0.65,-11.88,-11.88,-1.11,-1.11,-1.11,-11.83,-1.31,-1.31,-1.31,2.41,2.42,2.43,2.43,2.44,2.46,2.47,2.48,2.49,2.51,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.44,remora2,remora3,-0.48,-11.04,-11.18,-11.18,-11.18,-0.90,-0.90,-0.90,-10.64,-0.38,-1.31,-11.86,-12.01,-12.01,-12.01,-1.72,-1.72,-1.72,-11.46,-1.20,2.52,2.52,2.53,2.54,2.55,2.55,2.55,2.54,2.54,2.54,6.20,6.20,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.17,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.44,remora2,remora3,-0.38,-0.38,-10.13,-9.96,-9.96,-9.96,0.38,-9.29,-9.29,0.89,-1.20,-1.20,-10.95,-10.78,-10.78,-10.78,-0.44,-10.11,-10.11,0.07,2.54,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.52,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,68.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.44,remora2,remora3,0.89,0.89,-8.78,-8.78,1.39,1.39,-8.23,-8.23,-8.20,-8.20,0.07,0.07,-9.60,-9.60,0.59,0.59,-9.05,-9.05,-9.02,-9.02,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.50,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,66.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.44,remora2,remora3,2.40,2.40,-7.51,-7.51,-7.33,-7.33,3.16,3.16,3.16,-6.80,1.61,1.61,-8.34,-8.34,-8.15,-8.15,2.38,2.38,2.38,-7.62,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,64.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.44,remora2,remora3,-6.80,3.88,3.88,-6.23,-6.23,-6.05,-6.05,4.37,4.37,4.37,-7.62,3.12,3.12,-7.05,-7.05,-6.87,-6.87,3.62,3.62,3.62,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,61.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.44,remora2,remora3,-5.35,-5.35,-5.35,5.11,5.11,-4.78,-4.78,-4.74,-4.74,-4.74,-6.17,-6.17,-6.17,4.38,4.38,-5.60,-5.60,-5.56,-5.56,-5.56,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.44,remora2,remora3,5.60,-4.22,-4.22,-4.21,-4.21,-4.21,6.30,6.30,-3.63,-3.63,4.87,-5.04,-5.04,-5.04,-5.04,-5.04,5.58,5.58,-4.46,-4.46,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,56.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.44,remora2,remora3,-3.63,6.77,6.77,6.77,-3.07,-3.08,-3.08,-3.08,7.24,7.24,-4.45,6.06,6.06,6.06,-3.89,-3.90,-3.90,-3.90,6.54,6.54,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.17,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.21,54.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.44,remora2,remora3,7.24,7.24,-2.53,-2.53,-2.53,-2.53,7.48,7.70,7.70,7.70,6.54,6.54,-3.35,-3.35,-3.35,-3.35,6.79,7.01,7.01,7.01,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,6.25,53.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.44,remora2,remora3,7.70,7.70,-1.97,-1.97,-1.97,7.71,7.71,7.71,7.95,7.71,7.01,7.01,-2.79,-2.79,-2.79,7.01,7.01,7.01,7.27,7.02,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.30,55.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.44,remora2,remora3,7.71,7.71,7.71,7.71,7.71,7.71,-1.63,-1.63,-1.63,7.96,7.02,7.02,7.02,7.02,7.02,7.02,-2.45,-2.45,-2.45,7.27,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,54.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.44,remora2,remora3,7.96,8.17,8.17,8.17,8.17,7.96,7.96,7.96,-1.20,-1.19,7.27,7.49,7.49,7.49,7.49,7.27,7.27,7.27,-2.03,-2.01,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.34,6.34,6.34,6.34,6.35,6.36,6.37,6.37,6.38,6.38,54.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.44,remora2,remora3,-1.19,-1.19,8.17,8.18,8.18,-0.73,-0.73,-0.72,-0.72,-0.72,-2.01,-2.01,7.49,7.49,7.49,-1.55,-1.55,-1.55,-1.55,-1.55,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.39,6.39,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.41,52.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.44,remora2,remora3,8.42,8.63,8.63,8.64,8.64,8.64,-0.21,-0.21,-0.20,-0.20,7.74,7.96,7.96,7.96,7.96,7.96,-1.03,-1.03,-1.02,-1.02,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,52.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.44,remora2,remora3,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.64,8.64,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.97,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.45,55.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.44,remora2,remora3,8.64,8.42,8.42,0.03,0.03,0.03,0.03,0.03,8.64,8.64,7.97,7.74,7.74,-0.79,-0.79,-0.79,-0.79,-0.79,7.96,7.96,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,54.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
