timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
158.5,remora1,remora7,21.84,21.84,21.84,27.69,23.58,23.58,27.23,27.23,26.94,26.85,22.23,22.23,22.23,27.48,23.92,23.92,27.00,27.00,26.70,26.61,1.95,1.97,1.99,1.99,1.95,1.90,1.87,1.85,1.84,1.84,4.03,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.93,186.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.5,remora1,remora7,26.85,26.85,21.46,10.22,10.22,22.11,22.11,26.90,26.90,26.90,26.61,26.61,21.05,9.57,9.57,21.71,21.71,26.66,26.66,26.66,1.85,1.85,1.84,1.81,1.79,1.76,1.75,1.75,1.76,1.76,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.88,3.87,3.87,193.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.5,remora1,remora7,27.17,27.17,-7.47,-7.47,8.71,8.71,-5.64,-5.64,-5.64,23.77,26.94,26.94,-8.29,-8.29,8.04,8.04,-6.46,-6.46,-6.46,23.42,1.76,1.76,1.75,1.74,1.72,1.69,1.70,1.72,1.74,1.74,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.84,188.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.5,remora1,remora7,24.36,24.36,24.36,24.62,24.94,24.94,27.17,27.17,27.79,27.79,24.03,24.03,24.03,24.29,24.63,24.63,27.40,27.40,27.99,27.99,1.74,1.75,1.75,1.75,1.73,1.70,1.68,1.67,1.64,1.60,3.84,3.84,3.84,3.83,3.83,3.82,3.81,3.81,3.80,3.79,197.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.5,remora1,remora7,28.12,28.12,26.33,10.39,10.39,10.39,23.84,0.36,0.36,0.36,28.31,28.31,26.07,9.74,9.74,9.74,23.50,-0.46,-0.46,-0.46,1.59,1.59,1.57,1.54,1.52,1.52,1.50,1.48,1.46,1.44,3.79,3.79,3.78,3.77,3.77,3.78,3.77,3.77,3.77,3.77,194.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.5,remora1,remora7,18.62,23.90,23.90,23.90,16.62,29.87,29.87,29.96,29.96,29.96,19.08,23.56,23.56,23.56,16.10,29.92,29.92,29.98,29.98,29.98,1.44,1.44,1.43,1.41,1.39,1.37,1.35,1.34,1.34,1.33,3.77,3.77,3.76,3.75,3.75,3.75,3.74,3.74,3.73,3.73,201.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.5,remora1,remora7,29.96,-1.28,-24.94,-25.53,-25.53,-8.05,-8.05,-8.05,20.82,20.82,29.98,-2.10,-25.76,-26.35,-26.35,-8.88,-8.88,-8.88,21.24,21.24,1.34,1.35,1.36,1.39,1.40,1.40,1.40,1.40,1.38,1.37,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.71,3.69,3.68,202.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.5,remora1,remora7,-16.11,-4.10,-4.10,-4.10,25.52,-5.62,-5.62,28.48,28.48,28.48,-16.93,-4.92,-4.92,-4.92,25.23,-6.44,-6.44,28.31,28.31,28.31,1.36,1.37,1.37,1.37,1.36,1.35,1.35,1.34,1.33,1.32,3.66,3.66,3.65,3.64,3.64,3.62,3.61,3.61,3.59,4.27,197.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.5,remora1,remora7,-27.16,-27.16,-27.16,-28.10,-8.20,-8.20,-25.19,-25.19,-25.19,-9.13,-27.98,-27.98,-27.98,-28.93,-7.38,-7.38,-26.01,-26.01,-26.01,-8.31,1.33,1.34,1.36,1.37,1.37,1.37,1.38,1.40,1.41,1.41,4.26,4.25,4.25,4.25,4.24,4.24,4.23,4.22,4.21,4.20,201.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.5,remora1,remora7,26.55,26.55,4.03,4.03,4.03,17.16,24.71,-19.45,-19.45,-19.45,26.29,26.29,4.77,4.77,4.77,16.65,24.39,-20.27,-20.27,-20.27,1.39,1.37,1.36,1.35,1.35,1.35,1.34,1.33,1.34,1.34,4.19,4.18,4.16,4.15,4.15,4.14,4.13,4.12,4.11,4.11,195.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.5,remora1,remora7,8.45,8.45,-27.05,-27.05,28.03,16.45,16.45,16.45,-7.58,-7.58,7.77,7.77,-27.87,-27.87,27.83,15.93,15.93,15.93,-8.40,-8.40,1.34,1.34,1.34,1.35,1.35,1.34,1.33,1.33,1.33,1.33,4.11,4.10,4.74,4.73,4.72,4.72,4.71,4.70,4.69,4.69,186.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.5,remora1,remora7,18.46,18.46,26.82,18.38,18.38,27.54,27.54,27.54,27.54,-2.02,17.98,17.98,26.57,17.90,17.90,27.32,27.32,27.32,27.32,-2.84,1.33,1.32,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.28,4.68,4.67,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,186.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.5,remora1,remora7,28.05,28.05,28.04,28.04,28.04,-8.05,-8.05,-8.05,17.65,17.65,28.23,28.23,28.23,28.23,28.23,-8.88,-8.88,-8.88,17.15,17.15,1.28,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.28,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,193.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.5,remora1,remora7,29.31,29.31,13.72,28.28,28.28,28.28,28.28,6.89,29.32,29.32,29.19,29.19,13.14,28.45,28.45,28.45,28.45,6.19,29.21,29.21,1.28,1.29,1.29,1.29,1.30,1.31,1.32,1.33,1.35,1.36,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,192.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.5,remora1,remora7,25.22,23.23,23.23,23.77,23.77,23.77,2.55,2.55,29.82,29.82,24.92,22.87,22.87,23.42,23.42,23.42,1.77,1.77,29.87,29.87,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.56,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,199.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.5,remora1,remora7,29.33,29.33,16.86,16.86,11.61,11.61,14.39,15.74,15.74,15.74,29.44,29.44,16.34,16.34,10.99,10.99,13.82,15.21,15.21,15.21,1.58,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.80,1.83,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,191.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.5,remora1,remora7,19.97,19.97,29.30,29.30,22.38,22.38,25.31,23.02,23.02,23.02,19.52,19.52,29.18,29.18,22.00,22.00,25.01,22.65,22.65,22.65,1.86,1.89,1.93,1.97,2.01,2.05,2.09,2.12,2.16,2.20,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.58,4.59,197.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.5,remora1,remora7,23.39,29.14,29.14,29.14,29.81,29.81,29.81,29.98,29.90,29.90,23.03,29.01,29.01,29.01,29.75,29.75,29.75,29.96,29.94,29.94,2.24,2.28,2.31,2.29,2.26,2.24,2.22,2.20,2.17,2.15,4.60,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.67,211.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.5,remora1,remora7,29.69,29.69,29.37,29.37,29.37,27.36,27.36,27.36,27.67,27.67,29.76,29.76,29.47,29.47,29.47,27.13,27.13,27.13,27.46,27.46,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.99,1.97,1.95,4.68,4.69,4.70,4.72,4.73,4.74,4.75,4.01,4.02,4.03,218.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.5,remora1,remora7,27.98,27.98,28.14,28.14,-0.18,28.11,28.11,28.11,-26.00,-26.00,27.78,27.78,27.95,27.95,0.63,28.29,28.29,28.29,-26.82,-26.82,1.93,1.91,1.89,1.87,1.86,1.86,1.84,1.83,1.82,1.83,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.11,226.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.5,remora1,remora7,17.37,17.37,28.35,28.35,4.25,4.25,11.54,18.44,18.44,18.44,16.87,16.87,28.17,28.17,4.99,4.99,12.15,17.96,17.96,17.96,1.83,1.82,1.81,1.79,1.78,1.78,1.77,1.77,1.75,1.72,4.11,4.13,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.19,227.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.5,remora1,remora7,28.27,28.27,-22.69,20.61,20.61,29.39,29.39,29.39,21.13,29.60,28.44,28.44,-21.87,20.18,20.18,29.28,29.28,29.28,20.72,29.51,1.70,1.68,1.67,1.66,1.65,1.63,1.61,1.59,1.58,1.57,4.20,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.25,4.26,231.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.5,remora1,remora7,29.60,19.96,19.96,19.96,19.96,14.99,14.99,29.80,-3.44,-7.97,29.51,20.40,20.40,20.40,20.40,15.53,15.53,29.73,-4.26,-7.15,1.56,1.54,1.52,1.50,1.49,1.49,1.49,1.49,1.50,1.50,4.27,4.28,4.29,4.30,4.32,4.33,4.35,4.36,4.38,4.39,229.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.5,remora1,remora7,-7.97,-7.97,15.04,15.05,15.05,15.05,23.50,23.50,23.50,27.28,-7.15,-7.15,14.49,14.50,14.50,14.50,23.85,23.85,23.85,27.05,1.50,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.52,1.52,4.39,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.49,4.51,221.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.5,remora1,remora7,29.46,29.46,29.46,28.93,28.93,30.00,29.92,29.92,29.71,29.57,29.36,29.36,29.36,28.79,28.79,30.00,29.96,29.96,29.78,29.65,1.51,1.50,1.50,1.50,1.49,1.48,1.46,1.45,1.45,1.44,4.53,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,230.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.5,remora1,remora7,29.57,29.57,29.57,29.45,29.45,29.34,29.34,29.27,29.22,29.22,29.65,29.65,29.65,29.55,29.55,29.44,29.44,29.38,29.34,29.34,1.44,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,4.73,4.75,4.76,4.78,4.80,4.82,4.84,4.85,4.87,4.89,242.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.5,remora1,remora7,29.16,29.16,29.16,29.11,29.07,29.07,29.07,29.07,29.07,29.08,29.28,29.28,29.28,29.23,29.19,29.19,29.19,29.19,29.19,29.20,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,248.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.5,remora1,remora7,29.08,29.10,29.10,29.17,29.29,29.34,29.34,29.43,29.43,29.43,29.20,29.22,29.22,29.29,29.40,29.45,29.45,29.52,29.52,29.52,1.45,1.46,1.47,1.48,1.49,1.51,1.53,1.55,1.57,1.59,4.30,4.32,4.35,4.37,4.39,4.42,4.44,4.47,4.49,4.52,248.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.5,remora1,remora7,29.53,29.53,29.60,29.60,29.64,29.64,29.64,26.57,29.74,29.74,29.62,29.62,29.68,29.68,29.71,29.71,29.71,26.82,29.80,29.80,1.61,1.62,1.64,1.66,1.68,1.71,1.74,1.76,1.79,1.82,4.54,4.57,4.60,4.62,4.65,4.67,4.70,4.73,4.76,4.79,249.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.5,remora1,remora7,29.81,29.81,29.84,29.84,29.87,29.87,29.87,27.65,29.90,29.90,29.87,29.87,29.89,29.89,29.91,29.91,29.91,27.85,29.94,29.94,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.08,2.12,4.81,4.84,4.86,4.89,4.92,4.94,4.97,5.00,5.02,5.04,254.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.5,remora1,remora7,29.93,29.93,29.93,29.95,29.95,29.96,29.98,29.98,28.43,28.43,29.96,29.96,29.96,29.97,29.97,29.98,29.99,29.99,28.59,28.59,2.16,2.21,2.26,2.30,2.34,2.38,2.42,2.47,2.52,2.57,5.07,5.10,5.13,5.16,5.19,5.21,5.24,5.27,5.30,5.33,267.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.5,remora1,remora7,29.99,29.99,30.00,30.00,28.69,28.69,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.84,28.84,30.00,30.00,30.00,29.99,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.95,3.00,3.05,5.36,5.40,5.43,5.46,5.49,5.51,5.54,5.56,5.59,5.61,271.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.5,remora1,remora6,23.61,23.61,23.46,16.47,16.47,16.47,15.06,14.89,14.89,14.89,23.95,23.95,23.81,16.98,16.98,16.98,15.60,15.44,15.44,15.44,1.97,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.22,147.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.5,remora1,remora6,14.89,14.84,14.69,14.69,16.07,16.07,22.42,22.42,22.42,22.09,15.44,15.38,15.24,15.24,16.59,16.59,22.79,22.79,22.79,22.47,1.88,1.88,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.18,4.17,4.16,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.5,remora1,remora6,13.99,13.99,13.75,13.75,13.58,13.42,13.42,13.42,21.39,21.39,14.55,14.55,14.31,14.31,14.15,13.99,13.99,13.99,21.79,21.79,1.81,1.81,1.80,1.80,1.79,1.79,1.78,1.78,1.77,1.77,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.11,4.11,4.10,166.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.5,remora1,remora6,13.15,12.91,12.91,12.91,15.37,12.67,12.67,12.67,12.50,20.50,13.73,13.49,13.49,13.49,15.91,13.26,13.26,13.26,13.09,20.92,1.76,1.76,1.75,1.75,1.75,1.74,1.74,1.74,1.73,1.73,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.05,171.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.5,remora1,remora6,20.50,20.50,12.06,15.07,15.07,15.07,11.82,20.88,20.88,20.88,20.92,20.92,12.66,15.61,15.61,15.61,12.42,21.30,21.30,21.30,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.70,1.70,1.70,4.05,4.04,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,173.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.5,remora1,remora6,20.88,11.10,11.10,11.10,10.89,10.89,10.79,10.79,10.71,10.71,21.30,11.72,11.72,11.72,11.51,11.51,11.41,11.41,11.34,11.34,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.68,3.98,3.98,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.95,169.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.5,remora1,remora6,18.70,18.53,18.53,10.11,10.11,10.11,14.37,9.63,9.63,9.42,19.17,19.00,19.00,10.74,10.74,10.74,14.93,10.28,10.28,10.06,1.68,1.68,1.68,1.68,1.69,1.71,1.73,1.75,1.77,1.79,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,170.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.5,remora1,remora6,9.42,14.18,14.18,14.18,14.18,17.62,9.12,14.07,14.07,14.07,10.06,14.74,14.74,14.74,14.74,18.11,9.78,14.63,14.63,14.63,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.86,1.86,1.86,3.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,167.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.5,remora1,remora6,8.70,8.70,17.26,20.64,20.64,16.99,16.99,14.20,14.20,16.70,9.37,9.37,17.76,21.06,21.06,17.49,17.49,14.76,14.76,17.21,1.86,1.86,1.86,1.87,1.87,1.88,1.87,1.87,1.86,1.85,3.95,3.94,3.94,3.94,3.93,3.94,3.93,3.93,3.92,3.91,159.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.5,remora1,remora6,16.70,16.70,16.69,20.60,20.60,20.60,16.55,16.55,7.71,7.71,17.21,17.21,17.19,21.02,21.02,21.02,17.06,17.06,8.39,8.39,1.85,1.86,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,3.91,3.91,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.92,154.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.5,remora1,remora6,14.16,14.16,16.51,16.51,16.30,16.30,16.30,21.05,16.11,16.11,14.72,14.72,17.02,17.02,16.82,16.82,16.82,21.46,16.63,16.63,1.94,1.96,1.97,1.98,1.98,1.98,1.97,1.96,1.96,1.97,3.92,3.92,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.91,153.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.5,remora1,remora6,7.17,14.54,14.54,14.54,21.30,16.09,16.09,16.09,16.06,16.06,7.86,15.09,15.09,15.09,21.70,16.61,16.61,16.61,16.58,16.58,1.98,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.08,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.90,150.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.5,remora1,remora6,21.49,21.49,6.56,6.56,15.60,15.60,21.54,15.51,15.51,15.40,21.89,21.89,7.26,7.26,16.13,16.13,21.94,16.04,16.04,15.94,2.07,2.07,2.08,2.10,2.08,2.06,2.04,2.03,2.02,2.03,3.90,3.90,3.90,3.90,3.89,3.89,3.88,3.87,3.87,3.87,150.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.5,remora1,remora6,15.40,15.40,15.40,21.61,21.61,8.09,8.09,8.09,14.83,14.83,15.94,15.94,15.94,22.00,22.00,8.76,8.76,8.76,15.37,15.37,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.94,1.94,1.93,3.87,3.86,3.85,3.85,3.84,3.84,3.85,3.85,3.86,3.85,151.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.5,remora1,remora6,14.16,14.16,21.89,7.22,7.22,14.40,14.40,6.62,6.62,6.62,14.72,14.72,22.27,7.91,7.91,14.96,14.96,7.32,7.32,7.32,1.92,1.91,1.89,1.87,1.86,1.84,1.83,1.83,1.83,1.83,3.85,3.85,3.84,3.84,3.83,3.82,3.82,3.82,3.82,3.82,145.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.5,remora1,remora6,14.65,14.65,21.99,13.95,13.95,13.95,22.08,22.08,5.75,5.75,15.20,15.20,22.38,14.51,14.51,14.51,22.46,22.46,6.47,6.47,1.82,1.81,1.81,1.82,1.82,1.80,1.79,1.79,1.77,1.76,3.83,3.84,3.84,3.85,3.86,3.86,3.86,3.86,3.85,3.85,148.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.5,remora1,remora6,5.56,5.56,5.33,5.33,5.33,7.97,7.97,13.05,3.34,3.34,6.28,6.28,6.06,6.06,6.06,8.64,8.64,13.63,4.09,4.09,1.74,1.73,1.71,1.69,1.68,1.69,1.69,1.68,1.66,1.65,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.88,3.88,3.89,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.5,remora1,remora6,12.45,12.45,14.18,14.18,12.58,12.58,12.46,12.46,4.03,4.03,13.04,13.04,14.74,14.74,13.17,13.17,13.05,13.05,4.77,4.77,1.64,1.62,1.62,1.62,1.62,1.61,1.59,1.58,1.58,1.58,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.5,remora1,remora6,4.03,12.10,12.10,12.10,3.77,3.77,3.77,11.67,11.67,11.67,4.77,12.70,12.70,12.70,4.52,4.52,4.52,12.28,12.28,12.28,1.58,1.58,1.58,1.58,1.57,1.56,1.56,1.56,1.55,1.54,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,132.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.5,remora1,remora6,3.21,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.46,1.46,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.93,3.93,117.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.5,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.44,1.43,1.43,1.44,1.43,1.42,1.40,1.39,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.91,3.91,3.91,100.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.5,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.36,1.35,1.34,1.34,1.33,1.31,1.30,1.30,1.29,3.90,3.89,3.88,3.88,3.88,3.88,3.87,3.87,3.86,3.85,84.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.5,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,69.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.5,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.20,1.21,3.84,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.80,3.80,54.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.5,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,3.81,3.81,3.82,3.83,3.83,3.83,3.83,3.83,3.83,3.83,42.94,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.5,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.83,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.16,1.16,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.86,29.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.5,remora1,remora6,19.29,19.29,19.29,19.72,-13.61,-13.61,-11.52,21.30,21.30,21.30,18.83,18.83,18.83,19.27,-14.43,-14.43,-12.34,20.89,20.89,20.89,1.16,1.18,1.19,1.21,1.21,1.19,1.18,1.17,1.18,1.19,3.86,3.86,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.87,41.06,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.5,remora1,remora6,21.72,21.72,-14.16,-14.62,-14.62,10.27,10.27,23.64,23.64,23.64,21.32,21.32,-14.98,-15.45,-15.45,9.63,9.63,23.29,23.29,23.29,1.21,1.23,1.23,1.22,1.21,1.19,1.19,1.20,1.22,1.24,3.88,3.89,3.90,3.90,3.91,3.91,3.92,3.92,3.92,3.92,47.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.5,remora1,remora6,-15.14,-15.14,-11.64,-11.64,11.25,25.46,25.46,-16.35,-16.35,-16.35,-15.96,-15.96,-12.46,-12.46,10.63,25.16,25.16,-17.18,-17.18,-17.18,1.24,1.23,1.22,1.20,1.20,1.21,1.23,1.26,1.26,1.24,3.93,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.96,3.96,55.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.5,remora1,remora6,-16.66,-16.66,-16.66,-16.66,-17.21,-17.21,-16.93,-16.93,27.81,28.35,-17.48,-17.48,-17.48,-17.48,-18.03,-18.03,-17.75,-17.75,27.60,28.17,1.22,1.21,1.19,1.18,1.16,1.14,1.13,1.11,1.12,1.15,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,4.00,73.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.5,remora1,remora6,28.35,28.28,28.28,28.28,28.09,-21.75,-21.75,-21.75,-22.88,29.20,28.17,28.10,28.10,28.10,27.90,-22.57,-22.57,-22.57,-23.70,29.08,1.18,1.21,1.24,1.27,1.30,1.33,1.32,1.31,1.29,1.27,4.00,4.00,4.00,4.00,4.00,4.00,4.01,4.01,4.02,4.03,99.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
