timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
145.43,remora1,remora0,26.98,26.98,28.91,28.91,28.28,28.28,29.41,29.41,28.13,28.13,27.21,27.21,29.05,29.05,28.45,28.45,29.51,29.51,28.31,28.31,2.89,2.88,2.86,2.84,2.83,2.80,2.78,2.75,2.72,2.70,4.65,4.65,4.65,4.66,4.66,4.65,4.64,4.63,4.62,4.62,194.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.43,remora1,remora0,24.20,24.20,27.98,27.98,27.97,27.97,27.51,27.51,27.81,27.81,24.53,24.53,28.17,28.17,28.16,28.16,27.72,27.72,28.01,28.01,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,4.61,4.61,4.60,4.59,4.58,4.58,4.59,4.59,4.59,4.59,201.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.43,remora1,remora0,27.81,29.21,29.19,29.19,29.19,28.62,27.39,27.39,26.95,26.95,28.01,29.33,29.30,29.30,29.30,28.78,27.61,27.61,27.18,27.18,2.44,2.41,2.39,2.36,2.34,2.32,2.29,2.27,2.25,2.22,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,217.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.43,remora1,remora0,26.88,26.88,29.05,29.05,28.99,28.99,28.32,28.32,28.32,28.87,27.12,27.12,29.18,29.18,29.13,29.13,28.49,28.49,28.49,29.01,2.20,2.18,2.16,2.13,2.11,2.08,2.06,2.04,2.01,1.99,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.54,4.54,4.53,244.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.43,remora1,remora0,26.14,26.14,26.03,26.03,26.03,28.00,25.77,25.77,28.62,28.62,26.40,26.40,26.30,26.30,26.30,28.19,26.04,26.04,28.77,28.77,1.97,1.95,1.93,1.91,1.89,1.87,1.85,1.83,1.81,1.79,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,257.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.43,remora1,remora0,27.80,27.80,28.44,28.44,27.58,27.58,28.29,28.29,28.29,27.39,28.00,28.00,28.60,28.60,27.78,27.78,28.46,28.46,28.46,27.60,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.54,256.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.43,remora1,remora0,28.09,28.09,28.09,27.10,0.00,0.00,0.00,0.00,0.00,0.00,28.28,28.28,28.28,27.33,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.54,4.54,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.52,245.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.43,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.50,4.50,4.50,223.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.43,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.50,4.50,4.50,205.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.43,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,178.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.43,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.65,1.65,1.66,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.57,4.58,150.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.43,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,1.75,4.58,4.57,4.58,4.58,4.58,4.59,4.60,4.61,4.61,4.62,122.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.43,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,1.83,4.62,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.63,3.52,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.43,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-19.88,-19.88,-19.78,-19.78,0.00,0.00,0.00,0.00,0.00,0.00,-20.70,-20.70,-20.60,-20.60,1.84,1.85,1.86,1.87,1.88,1.89,1.91,1.92,1.93,1.93,3.52,3.53,3.54,3.54,3.54,3.54,3.54,3.53,3.53,3.54,74.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.43,remora1,remora0,-19.78,-19.74,-19.69,-19.69,-19.69,-19.56,-19.53,-19.53,-7.46,-7.46,-20.60,-20.56,-20.51,-20.51,-20.51,-20.38,-20.35,-20.35,-8.29,-8.29,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.56,64.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.43,remora1,remora0,-7.46,-19.41,-19.28,-19.28,-19.22,-19.22,8.85,8.85,-18.95,-18.95,-8.29,-20.23,-20.10,-20.10,-20.04,-20.04,8.18,8.18,-19.77,-19.77,2.03,2.03,2.04,2.05,2.06,2.06,2.07,2.08,2.09,2.10,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.55,3.55,3.55,53.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.43,remora1,remora0,-18.95,-6.72,-18.68,-18.68,-18.56,-18.56,-18.56,-18.48,-18.40,-18.40,-19.77,-7.55,-19.50,-19.50,-19.38,-19.38,-19.38,-19.30,-19.23,-19.23,2.11,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,3.54,3.54,3.54,3.55,3.56,3.57,3.58,3.58,3.58,3.58,59.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.43,remora1,remora0,-9.82,-9.82,-18.16,-18.16,-18.09,-18.09,-18.02,-18.02,-17.83,-17.83,-10.64,-10.64,-18.98,-18.98,-18.92,-18.92,-18.84,-18.84,-18.65,-18.65,2.18,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.23,2.24,3.57,3.57,3.57,3.56,3.56,3.57,3.58,3.59,3.59,3.59,76.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.43,remora1,remora0,-17.77,-17.77,10.60,10.60,-17.47,-17.47,11.28,11.28,-10.73,-10.73,-18.59,-18.59,9.96,9.96,-18.29,-18.29,10.66,10.66,-11.56,-11.56,2.24,2.25,2.26,2.26,2.27,2.28,2.28,2.29,2.30,2.30,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.43,remora1,remora0,4.05,4.05,-16.63,-16.63,-16.58,-16.58,-4.26,-4.26,-4.26,-6.49,3.29,3.29,-17.46,-17.46,-17.40,-17.40,-5.08,-5.08,-5.08,-7.31,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.33,2.33,2.34,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,99.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.43,remora1,remora0,12.61,12.61,-5.83,-5.83,-5.83,-15.80,-15.65,-15.65,-4.97,-4.97,12.01,12.01,-6.65,-6.65,-6.65,-16.62,-16.47,-16.47,-5.80,-5.80,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.37,2.38,2.38,3.59,3.58,3.58,3.58,3.59,3.60,3.61,3.60,3.60,3.59,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.43,remora1,remora0,-2.96,-2.96,7.62,7.62,7.62,-2.29,-14.78,-14.78,20.32,20.32,-3.78,-3.78,6.93,6.93,6.93,-3.11,-15.61,-15.61,19.88,19.88,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.41,2.41,3.59,3.58,3.58,3.57,3.57,3.57,3.57,3.57,3.56,3.56,120.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.43,remora1,remora0,14.69,14.69,14.69,-1.56,9.54,9.54,-6.10,-6.10,9.98,9.98,14.13,14.13,14.13,-2.38,8.88,8.88,-6.92,-6.92,9.33,9.33,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.43,2.43,2.44,3.56,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.55,3.54,129.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.43,remora1,remora0,9.98,-5.47,-5.47,10.34,-13.08,-13.08,0.36,0.36,-1.41,-1.41,9.33,-6.29,-6.29,9.70,-13.90,-13.90,-0.46,-0.46,-2.24,-2.24,2.45,2.45,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,3.54,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.53,3.53,128.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.43,remora1,remora0,16.80,-12.52,-12.52,-12.52,-0.58,-0.58,-0.58,17.36,-11.96,-11.96,16.28,-13.34,-13.34,-13.34,-1.40,-1.40,-1.40,16.85,-12.78,-12.78,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.51,3.51,120.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.43,remora1,remora0,23.07,23.07,17.89,17.89,-11.40,-11.40,23.67,23.67,-10.92,-10.92,22.71,22.71,17.39,17.39,-12.22,-12.22,23.31,23.31,-11.74,-11.74,2.48,2.49,2.49,2.50,2.51,2.50,2.50,2.51,2.52,2.52,3.51,3.51,3.52,3.51,3.51,3.50,3.49,3.49,3.49,3.49,121.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.43,remora1,remora0,-10.92,13.66,-1.83,-1.83,-1.83,3.39,-1.64,-1.64,3.87,3.87,-11.74,13.08,-2.65,-2.65,-2.65,2.62,-2.46,-2.46,3.11,3.11,2.53,2.53,2.54,2.54,2.54,2.54,2.53,2.53,2.54,2.54,3.50,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.49,3.49,108.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.43,remora1,remora0,-9.89,-9.89,2.49,2.49,4.11,4.11,15.37,15.37,4.53,4.53,-10.71,-10.71,1.71,1.71,3.35,3.35,14.82,14.82,3.78,3.78,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.55,2.56,2.55,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.46,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.43,remora1,remora0,15.61,15.61,4.97,4.97,4.97,25.47,-8.46,-8.46,5.73,5.73,15.07,15.07,4.23,4.23,4.23,25.18,-9.28,-9.28,5.00,5.00,2.56,2.56,2.57,2.57,2.57,2.58,2.59,2.59,2.59,2.60,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,3.45,94.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.43,remora1,remora0,5.98,5.98,16.75,16.75,16.75,-7.69,17.22,17.22,6.95,6.95,5.25,5.25,16.23,16.23,16.23,-8.51,16.71,16.71,6.24,6.24,2.60,2.61,2.62,2.62,2.62,2.62,2.62,2.64,2.65,2.65,3.45,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.44,3.44,96.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.43,remora1,remora0,-7.14,-7.14,1.91,1.91,-6.76,-6.76,-6.76,18.18,2.36,2.36,-7.96,-7.96,1.12,1.12,-7.58,-7.58,-7.58,17.70,1.58,1.58,2.65,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.67,2.67,3.44,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,92.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.43,remora1,remora0,-6.19,-6.19,-6.19,-6.19,19.06,19.06,8.55,8.55,19.27,19.27,-7.01,-7.01,-7.01,-7.01,18.59,18.59,7.88,7.88,18.81,18.81,2.67,2.67,2.67,2.67,2.67,2.68,2.69,2.70,2.70,2.71,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.41,94.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.43,remora1,remora0,8.95,8.95,8.95,23.47,-4.88,-4.88,19.81,19.81,19.81,19.96,8.28,8.28,8.28,23.11,-5.70,-5.70,19.36,19.36,19.36,19.51,2.72,2.73,2.74,2.75,2.76,2.75,2.75,2.76,2.77,2.78,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.43,remora1,remora0,-4.23,-4.23,28.03,28.03,-3.86,-3.86,28.19,28.19,28.19,-3.36,-5.05,-5.05,27.83,27.83,-4.69,-4.69,28.00,28.00,28.00,-4.18,2.79,2.79,2.80,2.81,2.83,2.83,2.84,2.86,2.88,2.88,3.42,3.42,3.42,3.43,3.42,3.42,3.42,3.43,3.44,3.44,108.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.43,remora1,remora0,-3.04,-3.04,-3.04,9.21,-2.95,-2.95,-2.95,-2.55,12.05,12.05,-3.86,-3.86,-3.86,8.55,-3.77,-3.77,-3.77,-3.37,11.43,11.43,2.88,2.88,2.88,2.89,2.89,2.89,2.89,2.89,2.89,2.90,3.43,3.43,3.43,3.44,3.44,3.44,3.43,3.43,3.42,3.42,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.43,remora1,remora0,5.86,5.86,10.04,10.04,25.43,25.43,25.43,10.27,-1.35,-1.35,5.14,5.14,9.40,9.40,25.13,25.13,25.13,9.63,-2.17,-2.17,2.90,2.91,2.92,2.92,2.94,2.95,2.97,2.98,2.98,2.98,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,98.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.43,remora1,remora0,21.89,21.89,-1.08,-1.08,-1.08,29.06,-14.91,-14.91,-14.91,-0.34,21.49,21.49,-1.90,-1.90,-1.90,28.93,-15.74,-15.74,-15.74,-1.16,2.98,2.99,3.01,3.01,3.02,3.03,3.03,3.03,3.04,3.03,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,106.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.43,remora1,remora0,-0.27,-0.27,11.62,11.62,7.40,7.40,-13.95,-13.95,-13.94,-13.94,-1.10,-1.10,11.00,11.00,6.70,6.70,-14.77,-14.77,-14.76,-14.76,3.03,3.02,3.02,3.02,3.03,3.02,3.02,3.01,3.00,2.99,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,108.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.43,remora1,remora0,12.03,12.03,12.03,7.97,12.44,12.44,26.45,26.45,26.45,0.91,11.42,11.42,11.42,7.28,11.83,11.83,26.19,26.19,26.19,0.10,2.99,2.99,2.99,3.00,3.00,3.00,3.00,2.99,3.00,3.01,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.39,3.40,3.40,113.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.43,remora1,remora0,12.78,12.78,8.29,8.29,23.92,23.92,-11.94,-11.94,8.49,8.49,12.18,12.18,7.61,7.61,23.58,23.58,-12.76,-12.76,7.81,7.81,3.02,3.01,2.99,2.98,2.96,2.94,2.92,2.91,2.91,2.91,3.40,3.40,3.40,3.40,3.39,3.40,3.40,3.39,3.38,3.38,115.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.43,remora1,remora0,3.48,3.48,2.29,2.29,23.30,23.30,23.30,2.65,13.85,13.85,2.71,2.71,1.50,1.50,22.94,22.94,22.94,1.87,13.27,13.27,2.90,2.91,2.92,2.91,2.90,2.88,2.86,2.85,2.84,2.84,3.37,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.36,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.43,remora1,remora0,-16.24,-16.24,4.62,4.62,3.15,3.15,-9.70,-9.70,8.91,8.91,-17.06,-17.06,3.87,3.87,2.37,2.37,-10.52,-10.52,8.24,8.24,2.85,2.86,2.86,2.85,2.84,2.85,2.87,2.87,2.87,2.86,3.37,3.36,3.35,3.35,3.34,3.35,3.34,3.33,3.32,3.32,116.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.43,remora1,remora0,3.55,3.55,3.55,3.84,14.87,14.87,14.82,14.82,4.31,4.31,2.79,2.79,2.79,3.08,14.32,14.32,14.26,14.26,3.56,3.56,2.85,2.84,2.84,2.85,2.85,2.84,2.82,2.80,2.79,2.78,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,110.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.43,remora1,remora0,4.59,4.59,4.59,4.59,22.19,22.19,5.12,5.12,5.41,5.41,3.84,3.84,3.84,3.84,21.80,21.80,4.38,4.38,4.68,4.68,2.78,2.79,2.80,2.80,2.79,2.77,2.76,2.75,2.74,2.73,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.30,102.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.43,remora1,remora0,15.68,15.68,5.67,5.67,5.98,5.98,6.10,6.10,10.49,10.49,15.14,15.14,4.94,4.94,5.26,5.26,5.38,5.38,9.85,9.85,2.72,2.72,2.72,2.71,2.70,2.69,2.69,2.70,2.71,2.70,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,105.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.43,remora1,remora0,10.49,16.41,16.41,-5.12,10.94,10.94,7.12,7.12,7.12,11.06,9.85,15.88,15.88,-5.94,10.31,10.31,6.42,6.42,6.42,10.43,2.69,2.68,2.66,2.66,2.65,2.64,2.63,2.64,2.64,2.63,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.30,3.30,103.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.43,remora1,remora0,7.35,7.35,-9.88,-9.88,10.38,10.38,-3.33,-3.33,8.03,8.03,6.65,6.65,-10.71,-10.71,9.74,9.74,-4.15,-4.15,7.35,7.35,2.62,2.61,2.61,2.61,2.60,2.61,2.62,2.63,2.65,2.64,3.29,3.29,3.29,3.28,3.27,3.27,3.28,3.28,3.28,3.27,98.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.43,remora1,remora0,17.74,17.74,17.89,17.89,11.70,11.70,-1.91,-1.91,-7.75,-7.75,17.25,17.25,17.40,17.40,11.09,11.09,-2.73,-2.73,-8.57,-8.57,2.63,2.61,2.60,2.58,2.57,2.56,2.55,2.55,2.55,2.57,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.27,3.26,3.26,100.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.43,remora1,remora0,-1.53,-1.53,12.06,12.06,12.40,12.40,9.59,9.59,9.82,9.82,-2.35,-2.35,11.45,11.45,11.80,11.80,8.94,8.94,9.17,9.17,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.54,2.54,2.53,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,94.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.43,remora1,remora0,18.90,18.90,0.01,0.01,19.45,19.45,10.63,10.63,10.63,10.82,18.43,18.43,-0.82,-0.82,18.99,18.99,9.99,9.99,9.99,10.19,2.52,2.51,2.50,2.49,2.48,2.48,2.49,2.50,2.50,2.49,3.24,3.24,3.24,3.24,3.23,3.24,3.25,3.25,3.26,3.26,93.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.43,remora1,remora0,25.24,25.24,14.46,14.46,11.55,11.55,11.55,11.88,25.28,25.28,24.94,24.94,13.89,13.89,10.93,10.93,10.93,11.27,24.98,24.98,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.41,2.40,2.39,3.26,3.26,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.43,remora1,remora0,25.28,3.41,20.72,20.72,20.86,20.86,14.51,14.51,-0.63,-0.63,24.98,2.64,20.30,20.30,20.43,20.43,13.94,13.94,-1.45,-1.45,2.40,2.40,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.29,3.29,105.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.43,remora1,remora0,-0.12,-0.12,21.53,21.53,15.38,15.38,15.38,13.99,18.35,18.35,-0.94,-0.94,21.12,21.12,14.83,14.83,14.83,13.42,17.87,17.87,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.32,2.32,2.32,3.28,3.28,3.27,3.28,3.29,3.29,3.29,3.29,3.29,3.29,111.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.43,remora1,remora0,6.93,6.93,6.93,22.28,15.06,15.06,15.38,15.38,19.71,19.71,6.23,6.23,6.23,21.89,14.51,14.51,14.83,14.83,19.26,19.26,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.29,2.28,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.31,3.31,117.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.43,remora1,remora0,19.71,15.76,23.19,23.19,26.54,20.71,20.71,20.71,20.93,20.93,19.26,15.22,22.82,22.82,26.28,20.28,20.28,20.28,20.51,20.51,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.26,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.39,130.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.43,remora1,remora0,20.93,17.11,17.41,17.41,11.74,11.74,22.26,22.26,22.26,24.53,20.51,16.60,16.91,16.91,11.12,11.12,21.88,21.88,21.88,24.20,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,2.26,3.40,3.41,3.41,3.42,3.42,3.42,3.43,3.44,3.45,3.46,138.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.43,remora1,remora0,19.08,19.08,19.08,13.15,13.70,13.70,27.31,27.31,19.46,19.46,18.61,18.61,18.61,12.56,13.12,13.12,27.08,27.08,19.00,19.00,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.52,3.53,3.54,150.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.43,remora1,remora0,26.99,26.99,-4.70,-4.70,-4.64,-4.64,-4.64,-4.50,23.14,23.14,26.74,26.74,-15.16,-15.16,-15.11,-15.11,-15.11,-14.97,22.77,22.77,2.27,2.27,2.28,2.28,2.28,2.28,2.27,2.27,2.27,2.28,3.55,3.56,3.57,3.56,3.56,3.55,3.54,3.53,3.52,3.53,154.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
203.43,remora1,remora0,-4.21,-4.21,-4.07,-4.07,29.70,-3.67,-3.67,-3.67,-3.44,-3.44,-14.68,-14.68,-14.53,-14.53,29.62,-14.14,-14.14,-14.14,-13.91,-13.91,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.29,3.53,3.52,3.52,3.51,3.52,3.53,3.53,3.53,3.52,3.51,156.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
204.43,remora1,remora0,-3.08,-3.08,-3.08,23.02,29.67,29.67,29.67,-2.39,-2.13,-2.13,-13.55,-13.55,-13.55,22.65,29.59,29.59,29.59,-12.85,-12.60,-12.60,2.28,2.28,2.28,2.29,2.31,2.33,2.33,2.33,2.33,2.32,3.51,3.50,3.50,3.51,3.51,3.52,3.52,3.51,3.51,3.50,160.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
205.43,remora1,remora0,-1.65,-1.65,-1.14,-1.14,-0.59,-0.59,-0.59,-0.02,27.75,27.75,-12.12,-12.12,-11.60,-11.60,-11.06,-11.06,-11.06,-10.48,27.94,27.94,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.30,2.33,3.50,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.46,3.47,153.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,aggregation
206.43,remora1,remora0,0.80,0.80,1.14,1.14,1.78,1.78,2.44,2.44,2.44,3.11,-9.67,-9.67,-9.32,-9.32,-8.68,-8.68,-8.03,-8.03,-8.03,-7.36,2.34,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,3.47,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,3.43,143.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
