timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
231.51,remora1,remora3,9.76,9.76,9.75,9.77,9.77,-21.60,-21.60,-21.60,-21.60,9.75,10.19,10.19,10.20,10.19,10.19,-22.42,-22.42,-22.42,-22.42,10.20,2.41,2.40,2.40,2.39,2.38,2.37,2.39,2.41,2.43,2.45,2.41,2.40,2.40,2.39,2.38,2.37,2.39,2.41,2.43,2.45,129.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.51,remora1,remora3,9.75,9.74,9.74,9.74,9.75,9.76,9.76,9.76,9.77,-22.21,10.20,10.21,10.21,10.21,10.20,10.20,10.20,10.20,10.19,-23.04,2.45,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.45,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.38,128.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.51,remora1,remora3,-22.21,-22.21,9.78,9.77,9.77,-29.23,-29.23,9.78,9.78,9.77,-23.04,-23.04,10.19,10.19,10.19,-30.05,-30.05,10.18,10.18,10.19,2.40,2.41,2.40,2.39,2.38,2.38,2.40,2.43,2.42,2.42,2.40,2.41,2.40,2.39,2.38,2.38,2.40,2.43,2.42,2.42,132.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.51,remora1,remora3,9.77,9.78,9.78,9.78,9.80,9.80,-29.23,9.80,9.80,9.79,10.19,10.18,10.18,10.18,10.17,10.17,-30.05,10.17,10.17,10.18,2.41,2.40,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.40,2.41,2.40,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.40,132.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.51,remora1,remora3,9.79,9.80,9.80,-23.19,-23.19,-29.23,-29.23,9.79,9.79,9.78,10.18,10.17,10.17,-24.01,-24.01,-30.05,-30.05,10.18,10.18,10.18,2.39,2.38,2.37,2.36,2.38,2.40,2.43,2.45,2.45,2.44,2.39,2.38,2.37,2.36,2.38,2.40,2.43,2.45,2.45,2.44,135.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236.51,remora1,remora3,9.78,9.79,9.79,9.80,9.80,9.81,9.81,-23.06,-23.06,-22.93,10.18,10.18,10.18,10.17,10.17,10.16,10.16,-23.88,-23.88,-23.75,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.39,2.41,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.39,2.41,138.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237.51,remora1,remora3,-22.93,9.79,9.79,9.78,9.78,9.79,9.79,9.80,9.80,9.81,-23.75,10.18,10.18,10.18,10.18,10.18,10.18,10.17,10.17,10.16,2.44,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,2.44,2.46,2.45,2.44,2.43,2.42,2.42,2.41,2.40,2.39,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238.51,remora1,remora3,9.81,9.81,-22.80,-22.80,-22.67,9.80,9.80,9.80,9.80,9.81,10.16,10.16,-23.62,-23.62,-23.50,10.17,10.17,10.17,10.17,10.17,2.38,2.37,2.38,2.41,2.43,2.44,2.43,2.42,2.41,2.40,2.38,2.37,2.38,2.41,2.43,2.44,2.43,2.42,2.41,2.40,135.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239.51,remora1,remora3,9.81,9.81,9.81,-29.29,-29.29,9.82,9.82,9.81,9.81,9.82,10.17,10.16,10.16,-30.11,-30.11,10.16,10.16,10.16,10.16,10.16,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.40,2.39,2.38,2.39,2.38,2.37,2.37,2.39,2.41,2.41,2.40,2.39,2.38,137.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240.51,remora1,remora3,9.82,-29.29,-29.29,9.82,9.82,9.82,9.82,9.82,9.82,-22.56,10.16,-30.11,-30.11,10.15,10.15,10.16,10.16,10.16,10.15,-23.38,2.37,2.37,2.39,2.41,2.41,2.40,2.39,2.38,2.37,2.37,2.37,2.37,2.39,2.41,2.41,2.40,2.39,2.38,2.37,2.37,139.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241.51,remora1,remora3,-22.56,-22.54,-22.54,-22.54,9.81,9.80,9.80,9.80,9.81,9.81,-23.38,-23.36,-23.36,-23.36,10.17,10.17,10.17,10.17,10.16,10.16,2.39,2.41,2.43,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.41,2.43,2.44,2.44,2.43,2.42,2.41,2.40,2.39,139.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242.51,remora1,remora3,9.82,-29.29,-29.29,9.83,9.83,9.83,9.82,9.82,-29.29,9.82,10.15,-30.11,-30.11,10.15,10.15,10.15,10.15,10.15,-30.11,10.15,2.38,2.37,2.39,2.41,2.40,2.39,2.38,2.39,2.41,2.44,2.38,2.37,2.39,2.41,2.40,2.39,2.38,2.39,2.41,2.44,144.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.51,remora1,remora3,9.82,9.81,9.81,9.82,9.82,9.82,9.82,-22.53,-22.53,-22.54,10.15,10.16,10.16,10.16,10.16,10.16,10.16,-23.36,-23.36,-23.36,2.44,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.41,2.44,2.43,2.43,2.42,2.41,2.39,2.39,2.38,2.39,2.41,141.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.51,remora1,remora8,17.86,17.85,17.80,17.80,17.66,17.65,17.49,17.49,17.36,17.31,18.34,18.32,18.27,18.27,18.14,18.12,17.97,17.97,17.84,17.79,2.03,2.04,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,4.37,4.38,4.38,4.38,4.38,4.38,4.40,4.41,4.43,4.44,188.74,0.00,1.00,1.00,0.00,0.00,0.00,98.43,1,GradualMotor,aggregation
125.51,remora1,remora8,17.29,17.27,17.24,17.20,17.19,17.17,0.00,0.00,0.00,0.00,17.77,17.75,17.72,17.68,17.66,17.65,0.00,0.00,0.00,0.00,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,2.06,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.45,4.45,4.44,178.33,0.00,1.00,1.00,0.00,0.00,0.00,97.43,1,GradualMotor,aggregation
126.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.14,2.14,2.13,2.12,2.11,2.10,2.10,4.45,4.46,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.46,159.04,0.00,1.00,1.00,0.00,0.00,0.00,96.43,1,GradualMotor,aggregation
127.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.08,2.08,2.10,2.12,2.14,2.13,2.12,2.11,2.10,4.46,4.45,4.46,4.47,4.48,4.49,4.49,4.48,4.48,4.47,141.05,0.00,1.00,1.00,0.00,0.00,0.00,95.43,1,GradualMotor,aggregation
128.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.08,2.07,2.07,2.10,2.12,2.12,2.11,2.11,2.10,4.47,4.47,4.46,4.47,4.48,4.49,4.49,4.49,4.49,4.49,124.54,0.00,1.00,1.00,0.00,0.00,0.00,94.43,1,GradualMotor,aggregation
129.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.08,2.10,2.13,2.13,2.12,2.11,2.10,2.09,2.08,4.48,4.48,4.50,4.51,4.51,4.51,4.51,4.50,4.50,4.50,104.53,0.00,1.00,1.00,0.00,0.00,0.00,93.43,1,GradualMotor,aggregation
130.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.12,2.14,2.16,2.16,2.15,2.14,2.14,2.13,2.12,4.51,4.52,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,84.05,0.00,1.00,1.00,0.00,0.00,0.00,92.43,1,GradualMotor,aggregation
131.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.09,2.09,2.11,2.13,2.12,2.11,2.10,2.09,4.54,4.54,4.54,4.55,4.56,4.57,4.57,4.57,4.57,4.57,65.98,0.00,1.00,1.00,0.00,0.00,0.00,91.43,1,GradualMotor,aggregation
132.51,remora1,remora8,0.00,0.00,0.00,0.00,0.00,-6.66,-6.66,-6.62,-6.40,-6.40,0.00,0.00,0.00,0.00,0.00,-7.40,-7.40,-7.37,-7.14,-7.14,2.08,2.08,2.10,2.11,2.10,2.09,2.08,2.07,2.07,2.09,4.57,4.57,4.58,4.59,4.59,4.59,4.58,4.58,4.58,4.59,50.33,0.00,1.00,1.00,0.00,0.00,0.00,90.43,1,GradualMotor,aggregation
133.51,remora1,remora8,-6.30,-6.30,-6.13,-6.13,-6.13,-5.70,-5.69,-5.69,-5.57,-5.56,-7.04,-7.04,-6.88,-6.88,-6.87,-6.44,-6.43,-6.42,-6.30,-6.30,2.11,2.13,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.07,4.60,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.60,38.10,0.00,1.00,0.00,0.00,0.00,0.00,89.43,1,GradualMotor,aggregation
134.51,remora1,remora8,-5.43,-5.43,-5.15,-5.15,-5.07,-4.86,-4.86,-4.86,-4.61,-4.61,-6.17,-6.16,-5.88,-5.88,-5.80,-5.59,-5.58,-5.58,-5.34,-5.34,2.09,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.05,4.62,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,25.60,0.00,1.00,0.00,0.00,0.00,0.00,88.43,1,GradualMotor,aggregation
135.51,remora1,remora8,-4.49,-4.49,-4.32,-4.31,-4.31,-4.09,-3.98,-3.98,-3.80,-3.80,-5.22,-5.22,-5.04,-5.03,-5.03,-4.82,-4.70,-4.70,-4.52,-4.52,2.07,2.08,2.07,2.06,2.05,2.04,2.05,2.08,2.10,2.11,4.63,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.68,4.69,19.64,0.00,1.00,0.00,0.00,0.00,0.00,87.43,1,GradualMotor,aggregation
136.51,remora1,remora8,-3.73,-3.45,-3.44,-3.33,-3.33,-3.33,-3.21,-2.76,-2.76,-2.75,-4.45,-4.16,-4.16,-4.05,-4.04,-4.04,-3.92,-3.47,-3.47,-3.46,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.05,2.06,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.70,2.06,23.20,0.00,1.00,0.00,0.00,0.00,0.00,86.43,1,GradualMotor,aggregation
137.51,remora1,remora8,-2.67,-2.67,-2.56,-2.14,-2.14,-2.14,-2.07,-2.07,-1.98,-1.97,-3.38,-3.38,-3.27,-2.84,-2.84,-2.84,-2.77,-2.77,-2.68,-2.68,2.05,2.04,2.03,2.03,2.06,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.06,2.08,2.08,2.07,2.06,2.05,25.79,0.00,1.00,0.00,0.00,0.00,0.00,85.43,1,GradualMotor,aggregation
138.51,remora1,remora8,-1.69,-1.59,-1.59,-1.58,-1.46,-1.46,-1.05,-0.93,-0.92,-0.92,-2.39,-2.29,-2.29,-2.28,-2.16,-2.16,-1.75,-1.62,-1.62,-1.62,2.04,2.03,2.02,2.01,2.03,2.06,2.08,2.10,2.10,2.09,2.04,2.03,2.02,2.01,2.03,2.06,2.08,2.10,2.10,2.09,27.46,0.00,1.00,0.00,0.00,0.00,0.00,84.43,1,GradualMotor,aggregation
139.51,remora1,remora8,-0.93,-0.93,-0.90,13.55,13.53,13.53,-0.47,-0.37,-0.37,-0.37,-1.63,-1.63,-1.59,13.10,13.09,13.09,-1.16,-1.06,-1.06,-1.06,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.03,2.06,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.03,2.06,32.13,0.00,1.00,0.00,0.00,0.00,0.00,83.43,1,GradualMotor,aggregation
140.51,remora1,remora8,-0.28,-0.28,13.88,13.88,-0.18,-0.12,-0.12,-0.18,-0.18,-0.18,-0.97,-0.97,13.45,13.45,-0.86,-0.80,-0.80,-0.86,-0.86,-0.86,2.08,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.08,2.10,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,35.29,0.00,1.00,0.00,0.00,0.00,0.00,82.43,1,GradualMotor,aggregation
141.51,remora1,remora8,-0.08,14.30,14.28,0.08,0.08,0.08,0.08,0.12,0.12,0.12,-0.76,13.89,13.87,-0.60,-0.60,-0.60,-0.59,-0.55,-0.55,-0.55,2.02,2.02,2.04,2.07,2.09,2.12,2.11,2.10,2.09,2.08,2.02,2.02,2.04,2.07,2.09,2.12,2.11,2.10,2.09,2.08,38.32,0.00,1.00,0.00,0.00,0.00,0.00,81.43,1,GradualMotor,aggregation
142.51,remora1,remora8,0.21,0.21,0.16,0.15,0.23,0.28,0.28,0.21,0.21,0.21,-0.46,-0.46,-0.51,-0.51,-0.44,-0.39,-0.39,-0.46,-0.46,-0.46,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.11,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.11,34.98,0.00,1.00,0.00,0.00,0.00,0.00,80.43,1,GradualMotor,aggregation
143.51,remora1,remora8,0.36,0.36,0.28,0.28,0.30,0.30,0.38,0.38,0.45,0.41,-0.30,-0.30,-0.38,-0.38,-0.36,-0.36,-0.27,-0.27,-0.20,-0.24,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,28.74,0.00,1.00,0.00,0.00,0.00,0.00,79.43,1,GradualMotor,aggregation
144.51,remora1,remora8,0.41,0.41,0.28,0.34,0.34,0.41,0.41,0.36,0.36,0.36,-0.24,-0.24,-0.37,-0.31,-0.31,-0.23,-0.23,-0.29,-0.29,-0.29,2.05,2.07,2.06,2.05,2.04,2.03,2.05,2.08,2.10,2.12,2.05,2.07,2.06,2.05,2.04,2.03,2.05,2.08,2.10,2.12,23.43,0.00,1.00,0.00,0.00,0.00,0.00,78.43,1,GradualMotor,aggregation
145.51,remora1,remora8,0.26,0.32,0.32,0.32,0.32,0.37,0.36,0.36,0.36,0.43,-0.38,-0.32,-0.32,-0.32,-0.32,-0.27,-0.27,-0.27,-0.27,-0.21,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,18.94,0.00,1.00,0.00,0.00,0.00,0.00,77.43,1,GradualMotor,aggregation
146.51,remora1,remora8,0.43,0.43,0.49,0.41,0.41,0.41,0.48,0.47,0.47,0.36,-0.21,-0.21,-0.14,-0.22,-0.22,-0.22,-0.15,-0.15,-0.15,-0.27,2.05,2.07,2.10,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.07,2.10,2.12,2.11,2.10,2.09,2.08,2.07,2.06,15.50,0.00,1.00,0.00,0.00,0.00,0.00,76.43,1,GradualMotor,aggregation
147.51,remora1,remora8,0.36,0.36,0.34,0.34,0.31,0.31,0.41,0.41,0.44,0.44,-0.27,-0.27,-0.29,-0.29,-0.31,-0.31,-0.21,-0.21,-0.17,-0.17,2.05,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.10,2.05,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.10,12.97,0.00,1.00,0.00,0.00,0.00,0.00,75.43,1,GradualMotor,aggregation
148.51,remora1,remora8,0.30,0.28,0.27,0.27,0.38,0.38,0.38,0.37,0.37,0.34,-0.32,-0.34,-0.34,-0.34,-0.23,-0.23,-0.24,-0.24,-0.24,-0.27,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,11.35,0.00,1.00,0.00,0.00,0.00,0.00,74.43,1,GradualMotor,aggregation
149.51,remora1,remora8,0.34,0.34,0.30,0.30,0.32,0.31,0.31,0.31,0.31,0.45,-0.27,-0.27,-0.31,-0.31,-0.28,-0.30,-0.30,-0.30,-0.30,-0.15,2.09,2.12,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.09,2.12,2.14,2.14,2.13,2.12,2.11,2.10,2.09,2.08,6.71,0.00,1.00,0.00,0.00,0.00,0.00,73.43,1,GradualMotor,aggregation
150.51,remora1,remora8,0.45,0.64,0.64,0.75,0.75,0.76,0.76,0.76,0.86,0.86,-0.15,0.04,0.04,0.16,0.16,0.17,0.17,0.17,0.28,0.28,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.07,2.10,2.12,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.07,2.10,2.12,3.98,0.00,1.00,0.00,0.00,0.00,0.00,72.43,1,GradualMotor,aggregation
151.51,remora1,remora8,0.98,0.98,0.98,1.06,1.06,1.05,1.18,1.36,1.36,1.36,0.40,0.40,0.40,0.48,0.48,0.48,0.61,0.79,0.79,0.79,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,1.80,0.00,1.00,0.00,0.00,0.00,0.00,71.43,1,GradualMotor,aggregation
152.51,remora1,remora8,1.46,1.45,1.45,1.45,1.58,1.58,1.74,1.74,1.74,1.74,0.89,0.88,0.88,0.88,1.02,1.02,1.18,1.18,1.19,1.19,2.05,2.07,2.10,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.07,2.10,2.12,2.12,2.11,2.10,2.09,2.08,2.07,2.99,0.00,1.00,0.00,0.00,0.00,0.00,70.43,1,GradualMotor,aggregation
153.51,remora1,remora8,1.86,1.86,2.12,2.12,2.12,2.09,2.09,2.30,2.29,2.29,1.31,1.31,1.57,1.57,1.58,1.55,1.55,1.76,1.76,1.76,2.06,2.05,2.05,2.05,2.07,2.10,2.13,2.15,2.15,2.14,2.06,2.05,2.05,2.05,2.07,2.10,2.13,2.15,2.15,2.14,4.78,0.00,1.00,0.00,0.00,0.00,0.00,69.42,1,GradualMotor,aggregation
154.51,remora1,remora8,2.36,2.36,2.35,2.36,2.54,2.72,2.71,2.71,2.72,2.94,1.82,1.82,1.82,1.83,2.01,2.19,2.19,2.19,2.20,2.43,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.11,2.13,2.13,2.12,2.11,2.10,2.10,2.09,2.08,2.08,2.11,2.13,7.03,0.00,1.00,0.00,0.00,0.00,0.00,68.42,1,GradualMotor,aggregation
155.51,remora1,remora8,2.94,2.94,2.99,2.99,3.00,3.25,3.25,3.25,3.31,3.31,2.43,2.43,2.48,2.48,2.49,2.75,2.74,2.74,2.81,2.81,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.13,2.16,2.18,2.12,2.12,2.11,2.10,2.09,2.08,2.10,2.13,2.16,2.18,9.87,0.00,1.00,0.00,0.00,0.00,0.00,67.42,1,GradualMotor,aggregation
156.51,remora1,remora8,3.32,3.32,3.47,3.46,3.72,3.72,3.71,4.18,4.18,4.18,2.82,2.82,2.98,2.97,3.23,3.23,3.23,3.70,3.70,3.70,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.12,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.12,13.23,0.00,1.00,0.00,0.00,0.00,0.00,66.42,1,GradualMotor,aggregation
157.51,remora1,remora8,4.44,4.59,4.58,4.83,4.82,5.08,5.07,5.25,5.24,5.23,3.97,4.12,4.11,4.37,4.36,4.62,4.62,4.80,4.79,4.79,2.14,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.14,2.17,2.14,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.14,2.17,17.85,0.00,1.00,0.00,0.00,0.00,0.00,65.42,1,GradualMotor,aggregation
158.51,remora1,remora8,5.49,5.69,5.69,5.69,5.82,6.08,6.07,6.06,6.24,6.24,5.04,5.26,5.26,5.25,5.39,5.65,5.64,5.64,5.81,5.81,2.20,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.19,2.20,2.23,2.23,2.22,2.22,2.21,2.21,2.20,2.19,2.19,23.49,0.00,1.00,0.00,0.00,0.00,0.00,64.42,1,GradualMotor,aggregation
159.51,remora1,remora8,6.48,6.48,6.71,6.85,6.84,7.06,7.05,7.28,7.27,7.51,6.06,6.06,6.30,6.44,6.43,6.65,6.64,6.88,6.87,7.12,2.18,2.19,2.22,2.24,2.25,2.25,2.24,2.24,2.23,2.23,2.18,2.19,2.22,2.24,2.25,2.25,2.24,2.24,2.23,2.23,30.21,0.00,1.00,0.00,0.00,0.00,0.00,63.42,1,GradualMotor,aggregation
160.51,remora1,remora8,7.50,7.49,7.63,7.63,7.68,7.68,7.89,7.89,8.10,8.09,7.11,7.10,7.24,7.24,7.30,7.30,7.51,7.51,7.73,7.72,2.25,2.28,2.31,2.32,2.32,2.32,2.32,2.31,2.31,2.30,2.25,2.28,2.31,2.32,2.32,2.32,2.32,2.31,2.31,2.30,37.35,0.00,1.00,0.00,0.00,0.00,0.00,62.42,1,GradualMotor,aggregation
161.51,remora1,remora8,8.24,8.24,8.45,8.45,8.51,8.51,8.63,8.82,8.81,8.81,7.88,7.88,8.09,8.09,8.15,8.15,8.27,8.47,8.46,8.46,2.30,2.30,2.32,2.35,2.38,2.40,2.40,2.40,2.39,2.39,2.30,2.30,2.32,2.35,2.38,2.40,2.40,2.40,2.39,2.39,44.87,0.00,1.00,0.00,0.00,0.00,0.00,61.42,1,GradualMotor,aggregation
162.51,remora1,remora8,8.96,8.96,9.02,9.00,9.28,9.27,9.28,9.28,9.45,9.43,8.62,8.62,8.68,8.66,8.95,8.93,8.95,8.95,9.12,9.10,2.39,2.38,2.38,2.38,2.41,2.43,2.43,2.43,2.43,2.43,2.39,2.38,2.38,2.38,2.41,2.43,2.43,2.43,2.43,2.43,52.59,0.00,1.00,1.00,0.00,0.00,0.00,60.42,1,GradualMotor,aggregation
163.51,remora1,remora8,9.54,9.52,9.63,9.81,9.80,9.78,9.87,9.87,10.04,10.11,9.21,9.20,9.31,9.50,9.48,9.47,9.56,9.56,9.73,9.80,2.45,2.48,2.48,2.48,2.48,2.47,2.49,2.52,2.55,2.57,2.45,2.48,2.48,2.48,2.48,2.47,2.49,2.52,2.55,2.57,60.39,0.00,1.00,1.00,0.00,0.00,0.00,59.42,1,GradualMotor,aggregation
164.51,remora1,remora8,10.09,10.20,10.18,10.20,10.18,10.16,16.00,10.43,10.42,10.40,9.79,9.90,9.88,9.90,9.88,9.87,15.86,10.14,10.13,10.11,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.59,2.62,2.65,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.59,2.62,2.65,68.76,0.00,1.00,1.00,0.00,0.00,0.00,58.42,1,GradualMotor,aggregation
165.51,remora1,remora8,15.99,10.61,10.59,10.57,15.88,15.86,10.70,10.76,10.76,10.82,15.86,10.32,10.31,10.29,15.76,15.73,10.42,10.49,10.49,10.55,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.70,2.72,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.70,2.72,78.03,0.00,1.00,1.00,0.00,0.00,0.00,57.42,1,GradualMotor,aggregation
166.51,remora1,remora8,10.80,10.78,10.84,15.83,15.80,15.80,10.92,15.80,15.77,15.77,10.53,10.51,10.57,15.71,15.68,15.68,10.66,15.69,15.66,15.66,2.75,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.81,2.84,2.75,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.81,2.84,88.27,0.00,1.00,1.00,0.00,0.00,0.00,56.42,1,GradualMotor,aggregation
167.51,remora1,remora8,10.96,10.94,15.67,15.64,11.03,15.67,15.64,15.64,11.02,11.00,10.71,10.69,15.56,15.53,10.78,15.56,15.53,15.53,10.77,10.76,2.87,2.89,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,2.87,2.89,2.91,2.92,2.92,2.92,2.92,2.93,2.93,2.93,96.81,0.00,1.00,1.00,0.00,0.00,0.00,55.42,1,GradualMotor,aggregation
168.51,remora1,remora8,15.60,15.57,15.57,11.19,11.17,6.71,6.71,6.70,15.46,11.34,15.50,15.47,15.47,10.95,10.93,6.38,6.38,6.37,15.36,11.10,2.95,2.99,3.01,3.04,3.04,3.05,3.04,3.04,3.04,3.04,2.95,2.99,3.01,3.04,3.04,3.05,3.04,3.04,3.04,3.04,102.62,0.00,0.00,1.00,0.00,0.00,0.00,54.42,1,GradualMotor,aggregation
169.51,remora1,remora8,11.32,11.29,15.41,11.43,11.41,15.33,15.30,15.27,15.27,11.53,11.08,11.06,15.32,11.20,11.18,15.24,15.21,15.18,15.18,11.31,3.05,3.05,3.06,3.09,3.12,3.13,3.14,3.14,3.15,3.15,3.05,3.05,3.06,3.09,3.12,3.13,3.14,3.14,3.15,3.15,109.15,0.00,0.00,1.00,0.00,0.00,0.00,53.42,1,GradualMotor,aggregation
170.51,remora1,remora8,11.51,11.49,15.20,15.17,11.49,11.47,11.47,15.06,15.06,7.93,11.29,11.27,15.11,15.08,11.28,11.26,11.26,14.97,14.97,7.64,3.17,3.19,3.22,3.25,3.26,3.27,3.27,3.27,3.27,3.28,3.17,3.19,3.22,3.25,3.26,3.27,3.27,3.27,3.27,3.28,114.08,0.00,0.00,1.00,0.00,0.00,0.00,52.42,1,GradualMotor,aggregation
171.51,remora1,remora8,11.68,11.68,11.71,11.75,11.73,11.71,0.00,0.00,0.00,0.00,11.47,11.47,11.51,11.56,11.53,11.51,0.00,0.00,0.00,0.00,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.32,3.33,3.30,3.31,3.32,3.32,3.32,3.32,3.32,3.31,3.32,3.33,112.68,0.00,0.00,1.00,0.00,0.00,0.00,51.42,1,GradualMotor,aggregation
