timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
175.73,remora0,remora9,29.86,-18.77,-18.77,-18.77,-18.29,-18.29,-18.73,-18.73,29.90,29.90,29.81,-19.59,-19.59,-19.59,-19.12,-19.12,-19.55,-19.55,29.85,29.85,2.49,2.45,2.46,2.50,2.54,2.57,2.58,2.58,2.55,2.51,3.33,3.32,3.33,3.34,3.35,3.36,3.36,3.36,3.35,3.34,243.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.73,remora0,remora9,29.90,29.90,-18.01,-17.77,-17.77,-17.77,29.84,29.80,29.80,29.80,29.85,29.85,-18.83,-18.59,-18.59,-18.59,29.78,29.73,29.73,29.73,2.47,2.44,2.46,2.50,2.54,2.57,2.56,2.51,2.47,2.44,3.33,3.33,3.34,3.35,3.37,3.38,3.38,3.37,3.36,3.36,243.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.73,remora0,remora9,-17.48,-17.26,-17.26,-17.26,-17.26,-17.19,29.61,29.61,29.61,29.54,-18.30,-18.08,-18.08,-18.08,-18.08,-18.01,29.52,29.52,29.52,29.45,2.44,2.47,2.51,2.55,2.56,2.56,2.54,2.50,2.45,2.40,3.36,3.37,3.39,3.40,3.41,3.41,3.41,3.40,3.39,3.38,240.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.73,remora0,remora9,-16.71,-16.71,-16.23,-16.69,-16.69,-16.69,29.27,29.27,29.27,29.27,-17.53,-17.53,-17.05,-17.51,-17.51,-17.51,29.15,29.15,29.15,29.15,2.41,2.45,2.48,2.51,2.55,2.58,2.58,2.54,2.50,2.46,3.39,3.40,3.42,3.43,3.45,3.46,3.47,3.46,3.45,3.44,238.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.73,remora0,remora9,29.35,29.35,-15.64,-15.64,-15.64,-15.63,-15.63,-15.81,-15.81,29.58,29.24,29.24,-16.46,-16.46,-16.46,-16.45,-16.45,-16.63,-16.63,29.49,2.45,2.45,2.46,2.50,2.53,2.56,2.58,2.57,2.54,2.51,3.45,3.45,3.46,3.47,3.49,3.50,3.51,3.52,3.51,3.50,232.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.73,remora0,remora9,29.64,-15.08,-15.08,-15.08,-14.83,-14.83,-15.05,-15.05,-15.00,-15.00,29.56,-15.90,-15.90,-15.90,-15.66,-15.66,-15.87,-15.87,-15.82,-15.82,2.47,2.42,2.44,2.47,2.50,2.53,2.53,2.52,2.51,2.50,4.51,4.49,4.49,4.50,4.51,4.53,4.53,4.53,4.53,4.54,224.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.73,remora0,remora9,-15.02,-15.02,-15.05,-15.05,-15.00,-15.00,29.94,-14.49,-14.49,-14.49,-15.84,-15.84,-15.87,-15.87,-15.83,-15.83,29.90,-15.31,-15.31,-15.31,2.49,2.50,2.53,2.56,2.55,2.53,2.49,2.48,2.51,2.54,4.54,4.55,4.56,4.57,4.57,4.57,4.55,4.54,4.55,4.57,218.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.73,remora0,remora9,-14.49,-14.49,29.99,29.99,30.00,30.00,-14.46,-13.94,-13.94,-13.94,-15.31,-15.31,29.98,29.98,29.99,29.99,-15.28,-14.76,-14.76,-14.76,2.57,2.60,2.60,2.56,2.52,2.49,2.50,2.53,2.56,2.58,4.58,4.59,4.60,4.58,4.56,4.55,4.55,4.56,4.57,4.58,214.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.73,remora0,remora9,-13.86,-13.86,-14.11,-13.88,-13.88,-13.88,-13.85,-13.85,-13.85,-13.85,-14.68,-14.68,-14.93,-14.70,-14.70,-14.70,-14.68,-14.68,-14.67,-14.67,2.57,2.56,2.54,2.54,2.57,2.58,2.57,2.56,2.55,2.53,4.58,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.62,203.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.73,remora0,remora9,-13.88,-13.88,-13.89,-13.89,-13.81,-13.81,29.68,29.68,29.68,29.62,-14.70,-14.70,-14.71,-14.71,-14.63,-14.63,29.75,29.75,29.75,29.70,2.54,2.57,2.60,2.64,2.64,2.63,2.60,2.56,2.55,2.55,4.63,4.65,4.66,4.67,4.68,4.68,4.68,4.66,4.65,4.64,200.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.73,remora0,remora9,29.62,-13.32,-13.30,-13.30,-13.30,-13.22,-13.17,-13.17,-13.21,-13.21,29.70,-14.15,-14.12,-14.12,-14.12,-14.04,-13.99,-13.99,-14.03,-14.03,2.57,2.60,2.63,2.66,2.66,2.64,2.63,2.62,2.60,2.59,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.68,4.68,4.68,193.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.73,remora0,remora9,-13.25,-13.25,-12.97,-12.97,-13.19,-13.17,-13.17,-13.17,-13.21,-13.21,-14.07,-14.07,-13.79,-13.79,-14.01,-13.99,-13.99,-13.99,-14.03,-14.03,2.59,2.62,2.65,2.67,2.66,2.65,2.63,2.64,2.67,2.70,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.72,182.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.73,remora0,remora9,-13.17,-13.17,-13.09,-13.13,-13.13,-13.16,-13.16,-13.16,-12.87,-12.87,-13.99,-13.99,-13.91,-13.95,-13.95,-13.99,-13.99,-13.99,-13.70,-13.70,2.72,2.71,2.69,2.68,2.66,2.65,2.67,2.70,2.73,2.76,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.73,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.73,remora0,remora9,-12.87,-12.98,-12.98,-12.98,-12.99,-13.04,-13.04,-13.04,-13.08,-13.08,-13.70,-13.80,-13.80,-13.80,-13.81,-13.86,-13.86,-13.86,-13.90,-13.90,2.80,2.80,2.79,2.77,2.76,2.74,2.73,2.71,2.74,2.77,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.72,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.73,remora0,remora9,-13.07,-13.07,27.05,27.05,26.87,26.87,-12.48,-12.48,-12.48,-11.97,-13.89,-13.89,27.28,27.28,27.11,27.11,-13.30,-13.30,-13.30,-12.79,2.80,2.84,2.83,2.79,2.75,2.71,2.72,2.74,2.78,2.80,4.73,4.74,4.73,4.70,4.68,4.66,4.65,4.65,4.66,4.66,163.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.73,remora0,remora9,-12.46,-12.46,-12.43,-12.43,-12.46,-12.46,-11.92,-11.92,26.69,26.69,-13.28,-13.28,-13.25,-13.25,-13.28,-13.28,-12.74,-12.74,26.93,26.93,2.79,2.78,2.76,2.74,2.75,2.79,2.82,2.85,2.85,2.82,4.66,4.66,4.65,4.64,4.65,4.65,4.66,4.67,4.66,4.64,162.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.73,remora0,remora9,26.50,26.50,26.69,26.69,26.69,-11.42,-11.39,-11.30,-11.30,-11.30,26.75,26.75,26.94,26.94,26.94,-12.24,-12.21,-12.12,-12.12,-12.12,2.77,2.73,2.72,2.72,2.74,2.77,2.80,2.81,2.79,2.78,4.62,4.59,4.58,4.57,5.19,5.19,5.20,5.20,5.19,5.19,164.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.73,remora0,remora9,17.64,17.64,17.64,17.61,-10.83,-10.83,18.63,18.63,18.63,18.97,18.12,18.12,18.12,18.10,-11.65,-11.65,19.10,19.09,19.09,19.43,2.76,2.74,2.74,2.75,2.75,2.74,2.74,2.75,2.76,2.73,5.18,5.16,5.14,5.13,5.13,5.13,5.13,5.11,5.09,5.07,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.73,remora0,remora9,18.97,18.97,-10.32,-10.32,-10.33,-10.33,-10.25,-10.25,18.97,18.97,19.43,19.43,-11.14,-11.14,-11.15,-11.15,-11.07,-11.07,19.43,19.43,2.70,2.68,2.69,2.72,2.75,2.77,2.76,2.76,2.76,2.76,5.05,5.04,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.03,160.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.73,remora0,remora9,18.97,-10.23,-10.23,-10.23,-10.23,-9.76,-9.78,-9.70,-9.70,-9.70,19.43,-11.05,-11.05,-11.05,-11.05,-10.59,-10.60,-10.52,-10.52,-10.52,2.76,2.72,2.70,2.68,2.69,2.72,2.74,2.76,2.75,2.75,5.01,4.99,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,151.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.73,remora0,remora9,18.63,18.63,18.29,-9.69,-9.69,-9.69,-9.69,-9.69,18.64,18.64,19.10,19.10,18.77,-10.51,-10.51,-10.51,-10.51,-10.51,19.10,19.10,2.75,2.75,2.75,2.72,2.74,2.76,2.75,2.75,2.75,2.76,5.00,4.98,4.96,4.94,4.95,4.95,4.96,4.96,4.95,4.93,150.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.73,remora0,remora9,18.29,18.29,-9.15,-9.15,-8.63,-8.63,-9.13,-9.13,18.30,18.30,18.77,18.77,-9.97,-9.97,-9.45,-9.45,-9.95,-9.95,18.78,18.77,2.73,2.70,2.70,2.73,2.75,2.76,2.76,2.75,2.76,2.76,4.92,4.90,4.89,4.90,4.91,4.91,4.92,4.93,4.92,4.90,150.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.73,remora0,remora9,18.30,18.30,-8.54,-8.54,-8.54,-8.61,-8.61,-8.54,-8.54,18.31,18.77,18.77,-9.36,-9.36,-9.36,-9.43,-9.43,-9.36,-9.36,18.78,2.76,2.72,2.72,2.75,2.77,2.77,2.76,2.76,2.76,2.75,4.88,4.87,4.86,4.87,4.88,4.88,4.88,4.88,4.87,4.86,148.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.73,remora0,remora9,18.30,-8.25,-8.25,-8.25,-8.25,-7.99,-8.05,-8.05,-7.75,-7.99,18.77,-9.07,-9.07,-9.07,-9.07,-8.81,-8.87,-8.87,-8.57,-8.81,2.76,2.77,2.75,2.74,2.72,2.70,2.72,2.74,2.76,2.76,4.85,4.84,4.33,4.32,4.32,4.31,4.31,4.32,4.32,4.33,144.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.73,remora0,remora9,-7.99,17.95,17.95,17.95,17.61,17.61,-7.49,-7.49,-7.49,-7.01,-8.81,18.43,18.43,18.43,18.10,18.10,-8.31,-8.31,-8.31,-7.83,2.75,2.75,2.76,2.75,2.72,2.69,2.67,2.69,2.71,2.73,4.33,4.33,4.32,4.31,4.29,4.28,4.27,4.27,4.28,4.29,138.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.73,remora0,remora9,-6.95,-6.95,-7.44,-7.44,-7.37,-7.37,-7.28,-7.25,-7.25,-7.25,-7.77,-7.77,-8.26,-8.26,-8.19,-8.19,-8.10,-8.08,-8.08,-8.08,2.76,2.78,2.80,2.83,2.85,2.87,2.86,2.84,2.82,2.80,4.30,4.30,4.31,4.32,4.33,4.34,4.34,4.34,4.33,4.33,131.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.73,remora0,remora9,-7.33,-7.33,-6.82,-6.82,-6.82,-7.31,-7.24,-7.24,-7.16,-7.16,-8.15,-8.15,-7.64,-7.64,-7.64,-8.13,-8.07,-8.07,-7.98,-7.98,2.79,2.81,2.83,2.86,2.88,2.91,2.93,2.95,2.93,2.91,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.40,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.73,remora0,remora9,-7.15,-7.15,-7.21,-7.21,-7.18,-7.18,-7.11,-7.11,-7.03,-7.03,-7.97,-7.97,-8.03,-8.03,-8.00,-8.00,-7.94,-7.94,-7.85,-7.85,2.89,2.89,2.91,2.94,2.96,2.98,3.01,3.03,3.06,3.08,4.40,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.50,109.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.73,remora0,remora9,-7.50,-7.50,-7.46,-7.46,-6.96,-6.98,-6.98,-6.98,-6.89,-6.89,-8.32,-8.32,-8.28,-8.28,-7.79,-7.80,-7.80,-7.80,-7.71,-7.71,3.08,3.06,3.04,3.03,3.04,3.07,3.09,3.11,3.14,3.14,4.51,4.51,4.52,4.52,4.53,4.54,4.56,4.57,4.58,4.59,103.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.73,remora0,remora9,7.58,-6.82,-6.82,-6.88,-6.88,-6.88,-6.79,-6.79,0.00,0.00,8.27,-7.64,-7.64,-7.70,-7.70,-7.70,-7.61,-7.61,0.00,0.00,3.12,3.09,3.10,3.12,3.15,3.17,3.19,3.22,3.22,3.23,4.59,4.59,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.69,97.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.73,remora0,remora9,0.00,22.57,22.57,22.57,22.58,22.58,22.60,14.87,14.87,14.87,0.00,22.94,22.94,22.94,22.95,22.95,22.97,14.32,14.32,14.32,3.23,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.33,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,101.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.73,remora0,remora9,14.90,14.90,14.90,22.37,22.39,22.39,22.41,22.41,22.42,22.42,14.34,14.34,14.34,22.75,22.77,22.77,22.78,22.78,22.80,22.80,3.35,3.36,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.47,4.71,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,108.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.73,remora0,remora9,22.42,22.44,22.44,22.44,14.36,14.36,22.15,22.15,22.17,22.19,22.80,22.81,22.81,22.82,13.80,13.80,22.54,22.54,22.56,22.57,3.46,3.45,3.44,3.43,3.44,3.46,3.47,3.49,3.50,3.52,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,117.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.73,remora0,remora9,22.19,22.19,22.21,22.21,22.21,22.25,22.25,22.25,11.35,11.35,22.57,22.57,22.59,22.59,22.59,22.63,22.63,22.63,10.72,10.72,3.53,3.54,3.55,3.57,3.58,3.59,3.57,3.55,3.53,3.51,4.60,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,128.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.73,remora0,remora9,10.86,10.86,10.37,10.37,-9.98,-9.98,-9.98,9.84,22.66,22.66,10.22,10.22,9.73,9.73,-10.80,-10.80,-10.80,9.19,23.03,23.03,3.49,3.47,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.52,4.51,4.50,128.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.73,remora0,remora9,22.66,9.29,8.36,8.36,8.36,22.75,22.75,22.75,22.75,6.84,23.03,8.63,7.68,7.68,7.68,23.11,23.11,23.11,23.11,6.13,3.31,3.29,3.28,3.26,3.24,3.23,3.22,3.21,3.19,3.18,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.44,135.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.73,remora0,remora9,5.86,-10.84,-10.84,-10.84,5.29,5.29,5.24,4.72,4.72,4.72,5.13,-11.67,-11.67,-11.67,4.55,4.55,4.51,3.97,3.97,3.97,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.07,3.06,3.05,4.44,4.44,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,135.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.73,remora0,remora9,23.19,23.19,23.19,4.17,3.14,3.14,2.62,2.62,2.60,2.60,23.55,23.55,23.55,3.41,2.37,2.37,1.83,1.83,1.81,1.81,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.96,4.46,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,136.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.73,remora0,remora9,2.05,2.05,1.52,1.52,1.49,0.95,0.95,0.93,0.93,0.93,1.25,1.25,0.72,0.72,0.69,0.13,0.13,0.12,0.12,0.12,2.95,2.94,2.93,2.92,2.91,2.91,2.90,2.90,2.90,2.90,4.41,4.41,4.41,4.40,4.78,4.77,4.77,4.77,4.77,4.77,129.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.73,remora0,remora9,0.93,0.93,0.93,0.93,1.45,1.45,1.44,1.44,1.44,1.44,0.11,0.12,0.12,0.12,0.65,0.65,0.64,0.64,0.64,0.64,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.73,remora0,remora9,1.45,1.45,1.96,1.96,1.96,1.95,1.95,1.95,1.97,1.97,0.65,0.65,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.76,4.76,4.76,4.76,4.76,4.38,4.38,4.76,4.76,4.75,108.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.73,remora0,remora9,2.47,2.47,2.46,2.46,2.46,2.46,2.46,2.47,2.47,2.98,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.68,2.21,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.75,4.75,4.75,4.75,4.75,4.75,4.37,4.37,4.37,4.36,89.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.73,remora0,remora9,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,3.49,3.48,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.72,2.71,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,4.36,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.72,71.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.73,remora0,remora9,3.48,3.48,3.47,3.47,3.48,3.48,3.48,3.48,3.48,3.50,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.73,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.72,4.35,4.35,4.34,4.34,4.71,4.71,4.71,4.71,4.71,54.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.73,remora0,remora9,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.99,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,4.71,4.33,4.33,4.70,4.70,4.69,4.69,4.69,4.69,4.32,45.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.73,remora0,remora9,4.00,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.50,4.50,3.24,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.75,3.75,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.95,4.32,4.69,4.69,4.68,4.68,4.32,4.32,4.32,4.32,4.32,34.33,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.73,remora0,remora9,4.50,4.99,4.99,5.00,5.50,5.50,5.51,5.51,6.00,6.00,3.75,4.25,4.25,4.26,4.77,4.77,4.77,4.77,5.28,5.28,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,2.98,2.98,4.32,4.33,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.32,32.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.73,remora0,remora9,6.01,6.01,6.51,6.50,6.50,6.50,0.00,0.00,0.00,0.00,5.28,5.28,5.80,5.79,5.79,5.79,0.00,0.00,0.00,0.00,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,3.03,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.31,4.31,4.31,27.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.73,remora0,remora9,7.03,7.49,7.49,7.49,7.51,7.51,7.99,7.99,8.00,24.20,6.32,6.80,6.80,6.80,6.82,6.82,7.30,7.30,7.31,24.53,3.04,3.04,3.05,3.05,3.06,3.06,3.07,3.07,3.08,3.09,4.32,4.32,4.32,4.31,4.31,4.30,4.30,4.31,4.31,4.31,35.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.73,remora0,remora9,24.20,24.20,8.05,8.05,8.05,8.05,8.08,8.54,8.54,8.54,24.53,24.53,7.36,7.36,7.36,7.37,7.39,7.87,7.87,7.87,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,3.15,4.30,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,45.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.73,remora0,remora9,8.56,8.56,8.56,0.00,0.00,0.00,9.06,9.52,9.52,9.52,7.88,7.88,7.88,0.00,0.00,0.00,8.40,8.86,8.86,8.86,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.20,3.20,3.21,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,50.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.73,remora0,remora9,9.53,9.53,-2.01,-2.01,10.01,10.01,0.00,0.00,0.00,0.00,8.87,8.87,-2.83,-2.83,9.36,9.36,0.00,0.00,0.00,0.00,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.27,3.28,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,52.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.73,remora0,remora9,10.51,10.51,10.51,10.95,10.96,10.96,10.96,10.99,0.00,0.00,9.87,9.87,9.87,10.32,10.33,10.33,10.33,10.36,0.00,0.00,3.29,3.29,3.30,3.31,3.31,3.32,3.33,3.34,3.34,3.35,4.30,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.26,58.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.73,remora0,remora9,0.00,11.47,11.47,11.47,12.91,12.91,11.93,-1.75,-1.75,-1.75,0.00,10.85,10.85,10.85,13.49,13.49,11.32,-2.58,-2.58,-2.58,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.42,3.43,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,4.19,62.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.73,remora0,remora9,11.96,11.96,11.07,11.07,10.58,10.58,10.10,12.06,12.06,12.07,11.35,11.35,11.68,11.68,11.21,11.21,10.73,11.44,11.44,11.46,3.44,3.44,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.50,4.19,4.18,4.17,4.16,4.16,4.15,4.15,4.15,4.14,4.14,70.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.73,remora0,remora9,12.07,8.63,8.63,20.33,20.33,12.14,12.14,12.15,12.15,12.15,11.46,9.29,9.29,20.75,20.75,11.53,11.53,11.54,11.54,11.54,3.51,3.52,3.53,3.54,3.54,3.55,3.55,3.54,3.53,3.52,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.12,79.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.73,remora0,remora9,6.16,5.65,5.65,5.65,5.13,5.13,5.13,4.61,12.27,12.27,6.86,6.37,6.37,6.37,5.85,5.85,5.85,5.35,11.67,11.67,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,3.42,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,81.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232.73,remora0,remora9,12.30,12.30,3.03,3.03,2.49,2.49,2.49,1.95,12.41,12.41,11.69,11.69,3.79,3.79,3.26,3.26,3.26,2.73,11.80,11.80,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.34,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,84.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233.73,remora0,remora9,12.41,0.33,0.33,0.33,-0.21,-0.21,-0.76,-0.76,11.49,11.49,11.81,1.14,1.14,1.14,0.61,0.61,0.06,0.06,10.87,10.87,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,3.29,4.12,4.12,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.09,79.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234.73,remora0,remora9,11.01,11.01,11.01,-2.40,18.08,18.08,18.08,-3.48,18.08,18.08,10.38,10.38,10.38,-1.58,18.56,18.56,18.56,-2.66,18.55,18.55,3.29,3.29,3.29,3.29,3.28,3.29,3.29,3.28,3.29,3.29,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.05,81.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235.73,remora0,remora9,-4.58,-4.58,8.12,8.12,-5.11,-5.11,0.00,0.00,0.00,0.00,-3.76,-3.76,7.44,7.44,-4.29,-4.29,0.00,0.00,0.00,0.00,3.30,3.30,3.29,3.29,3.30,3.29,3.29,3.29,3.29,3.29,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
