timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
250,remora1,remora4,-14.98,-14.70,-14.70,-14.96,-14.96,-15.44,-15.44,-15.94,-15.93,-15.93,-15.80,-15.52,-15.52,-15.78,-15.78,-16.27,-16.27,-16.76,-16.75,-16.75,1.82,1.84,1.86,1.89,1.91,1.93,1.93,1.93,1.94,1.94,5.22,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,181.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora1,remora4,-15.93,-15.39,-15.39,-15.39,-15.39,-15.39,-15.39,-14.84,-14.84,-14.85,-16.75,-16.21,-16.21,-16.21,-16.21,-16.21,-16.21,-15.66,-15.66,-15.67,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.95,5.29,5.30,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,176.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora1,remora4,-14.85,-14.85,-14.84,-14.30,-14.30,-14.30,-14.28,-15.05,-15.05,-15.27,-15.67,-15.67,-15.66,-15.12,-15.12,-15.12,-15.10,-15.87,-15.87,-16.10,1.95,1.95,1.96,1.96,1.99,2.02,2.04,2.05,2.05,2.05,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,5.44,168.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora1,remora4,-15.27,-15.27,-15.27,-15.01,-15.01,-14.73,-14.73,-14.73,-14.73,-14.46,-16.10,-16.09,-16.09,-15.83,-15.83,-15.55,-15.55,-15.55,-15.55,-15.28,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora1,remora4,-14.46,-14.46,-14.18,-14.18,-14.18,-14.17,-14.66,-14.66,-14.66,-14.66,-15.28,-15.28,-15.00,-15.00,-15.00,-14.99,-15.48,-15.48,-15.48,-15.48,2.06,2.06,2.06,2.07,2.09,2.12,2.14,2.15,2.15,2.15,5.51,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.57,5.58,156.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora1,remora4,-14.90,-14.62,-14.62,-14.36,-14.36,-14.07,-14.07,-14.08,-14.08,-13.82,-15.73,-15.45,-15.45,-15.18,-15.18,-14.89,-14.89,-14.90,-14.90,-14.64,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.17,5.59,5.60,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,154.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora1,remora4,-13.82,-14.05,-14.05,-14.02,-14.02,-14.02,-14.02,-13.76,-13.76,-13.75,-14.64,-14.87,-14.87,-14.84,-14.84,-14.84,-14.84,-14.58,-14.58,-14.57,2.19,2.20,2.20,2.20,2.20,2.20,2.20,2.21,2.23,2.26,5.67,5.67,5.68,5.69,5.69,5.70,5.71,5.72,5.73,5.74,152.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora1,remora4,-13.75,-14.23,-14.23,-14.73,-14.73,-14.44,-14.44,-14.44,-14.18,-14.18,-14.57,-15.06,-15.06,-15.55,-15.55,-15.27,-15.27,-15.27,-15.00,-15.00,2.28,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,151.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora1,remora4,-14.18,-13.90,-13.90,-13.90,-13.64,-13.35,-13.35,-13.62,-13.62,26.87,-15.00,-14.72,-14.72,-14.72,-14.46,-14.17,-14.17,-14.44,-14.44,27.11,2.30,2.30,2.30,2.30,2.30,2.31,2.34,2.35,2.35,2.34,5.81,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.87,151.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora1,remora4,26.87,26.86,26.86,26.86,27.04,27.21,27.21,27.46,27.46,27.61,27.11,27.10,27.10,27.10,27.27,27.43,27.43,27.67,27.67,27.82,2.32,2.29,2.26,2.24,2.24,2.24,2.24,2.23,2.23,2.23,5.86,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,163.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora1,remora4,27.61,27.85,27.85,27.99,27.99,28.13,28.13,28.13,-10.78,-10.78,27.82,28.04,28.04,28.18,28.18,28.31,28.31,28.31,-11.61,-11.61,2.22,2.22,2.21,2.19,2.16,2.14,2.14,2.14,2.15,2.17,5.82,5.81,5.81,5.80,5.79,5.78,5.77,5.77,5.77,5.77,172.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora1,remora4,28.46,28.46,28.52,28.52,28.64,28.76,28.76,-10.03,-10.03,28.98,28.63,28.63,28.68,28.68,28.80,28.91,28.91,-10.85,-10.85,29.11,2.16,2.14,2.12,2.10,2.10,2.09,2.09,2.09,2.11,2.11,5.76,5.74,5.73,5.71,5.69,5.68,5.67,5.66,5.66,5.65,181.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora1,remora4,28.98,29.08,29.08,29.17,29.17,-8.72,-8.72,29.35,29.35,29.43,29.11,29.20,29.20,29.29,29.29,-9.54,-9.54,29.45,29.45,29.53,2.09,2.06,2.04,2.02,2.02,2.03,2.04,2.05,2.05,2.04,5.63,5.61,5.60,5.58,5.57,5.56,5.56,5.55,5.54,5.53,191.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora1,remora4,29.43,29.50,29.50,29.50,29.58,-7.14,-7.14,-7.14,-7.14,29.75,29.53,29.60,29.60,29.60,29.66,-7.96,-7.96,-7.96,-7.96,29.82,2.02,1.99,1.97,1.95,1.95,1.95,1.97,1.98,1.99,2.00,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.44,5.44,5.43,197.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora1,remora4,29.75,29.80,29.80,29.84,29.84,29.84,-5.53,-5.53,-5.53,29.94,29.82,29.86,29.86,29.89,29.89,29.89,-6.36,-6.36,-6.36,29.97,2.00,1.99,1.97,1.95,1.93,1.92,1.91,1.92,1.93,1.94,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.33,5.32,5.32,204.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora1,remora4,29.94,29.97,29.97,29.98,29.98,-4.76,-4.76,-4.76,-3.96,-4.49,29.97,29.99,29.99,30.00,30.00,-5.58,-5.58,-5.58,-4.79,-5.31,1.93,1.93,1.91,1.89,1.87,1.87,1.87,1.88,1.89,1.90,5.31,5.30,5.28,5.26,5.25,5.23,5.23,5.22,5.22,5.22,207.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora1,remora0,-15.62,-15.61,-15.61,-15.59,-15.59,6.50,6.50,-15.01,-15.01,-15.03,-16.44,-16.43,-16.43,-16.41,-16.41,5.78,5.78,-15.83,-15.83,-15.85,2.91,2.92,2.92,2.93,2.93,2.94,2.93,2.92,2.93,2.93,4.33,4.33,4.33,4.33,4.32,4.31,4.30,4.29,4.28,4.27,183.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora1,remora0,-15.00,-15.00,-14.44,-14.44,-14.44,-14.43,-14.43,-14.42,-14.41,-14.41,-15.82,-15.82,-15.26,-15.26,-15.26,-15.25,-15.25,-15.24,-15.23,-15.23,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,2.97,2.98,4.27,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,176.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora1,remora0,-14.38,-14.38,-14.38,19.98,-13.82,-13.82,-13.27,-13.27,-13.28,-13.28,-15.21,-15.21,-15.21,19.54,-14.64,-14.64,-14.09,-14.09,-14.10,-14.10,2.98,2.99,2.99,2.99,2.97,2.96,2.97,2.97,2.98,2.98,4.24,4.23,4.23,4.23,4.22,5.04,5.04,5.02,5.01,5.00,170.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora1,remora0,-13.28,-13.27,-13.27,-13.26,-13.26,-13.26,19.23,19.23,19.57,19.57,-14.10,-14.09,-14.09,-14.08,-14.08,-14.08,18.77,18.77,19.12,19.12,2.98,2.99,2.98,2.96,2.94,2.93,2.95,2.96,2.93,2.90,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.95,4.94,4.94,166.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora1,remora0,-11.71,-11.71,-11.19,-11.19,-11.19,-10.66,-10.66,-10.13,-9.59,-9.59,-12.53,-12.53,-12.02,-12.02,-12.02,-11.48,-11.48,-10.95,-10.41,-10.41,2.87,2.86,2.86,2.85,2.84,2.83,2.82,2.81,2.80,2.80,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.89,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora1,remora0,-9.59,-9.05,-9.05,-8.51,-8.51,-8.24,-8.24,-8.00,-8.00,18.06,-10.41,-9.87,-9.87,-9.33,-9.33,-9.06,-9.06,-8.82,-8.82,17.57,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.71,2.70,2.68,4.88,4.87,4.87,4.86,4.85,4.84,4.84,4.83,4.83,4.84,149.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora1,remora0,18.06,18.06,18.05,18.05,-6.40,-6.40,-6.41,-6.41,-6.41,-6.10,17.57,17.57,17.56,17.56,-7.22,-7.22,-7.23,-7.23,-7.23,-6.92,2.69,2.71,2.71,2.70,2.70,2.69,2.70,2.70,2.71,2.70,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.84,4.84,142.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora1,remora0,-6.10,18.39,18.39,18.39,18.37,18.37,18.72,18.72,-5.32,-5.32,-6.92,17.91,17.91,17.91,17.89,17.89,18.25,18.25,-6.15,-6.15,2.68,2.67,2.68,2.70,2.69,2.68,2.67,2.66,2.66,2.66,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,139.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora1,remora0,-4.81,-4.81,-4.51,-4.51,-4.25,-4.25,-4.24,-4.24,-4.24,19.37,-5.63,-5.63,-5.33,-5.33,-5.07,-5.07,-5.06,-5.06,-5.06,18.91,2.66,2.67,2.67,2.67,2.66,2.66,2.67,2.67,2.68,2.68,4.85,4.85,4.85,4.85,4.85,4.85,3.99,3.99,3.99,3.99,128.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora1,remora0,19.37,-4.22,-4.22,-3.70,-3.70,-3.69,-3.69,-3.39,-3.39,19.69,18.91,-5.04,-5.04,-4.52,-4.52,-4.51,-4.51,-4.22,-4.22,19.24,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.67,2.67,2.68,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.01,119.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora1,remora0,19.69,20.02,20.02,-2.61,-2.61,-2.34,-2.34,-2.34,-2.09,-2.09,19.24,19.57,19.57,-3.43,-3.43,-3.16,-3.16,-3.16,-2.91,-2.91,2.68,2.67,2.66,2.65,2.65,2.66,2.66,2.66,2.66,2.66,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora1,remora0,-2.09,-2.09,-1.79,-1.79,-1.79,-1.54,-1.54,-1.54,-1.54,-1.54,-2.91,-2.91,-2.61,-2.61,-2.61,-2.36,-2.36,-2.36,-2.36,-2.36,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,4.01,4.02,4.02,4.02,4.01,4.01,4.02,4.02,4.02,4.02,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
244,remora1,remora0,-1.54,-1.53,-1.53,-1.00,-1.00,-1.00,-1.00,-1.00,-0.99,-0.99,-2.36,-2.35,-2.35,-1.82,-1.82,-1.82,-1.82,-1.82,-1.81,-1.81,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,4.03,4.03,4.03,4.04,4.03,4.03,4.03,4.03,4.04,4.04,87.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
245,remora1,remora0,-0.46,-0.46,-0.46,-0.46,-0.46,21.53,21.53,0.06,0.58,0.58,-1.28,-1.28,-1.28,-1.28,-1.28,21.12,21.12,-0.76,-0.24,-0.24,2.68,2.68,2.68,2.67,2.68,2.68,2.67,2.66,2.66,2.66,4.04,4.04,4.04,4.05,4.05,4.06,4.07,4.08,4.09,4.09,76.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
246,remora1,remora0,0.57,0.57,0.57,0.57,0.57,1.09,1.09,1.08,1.08,1.08,-0.25,-0.25,-0.25,-0.25,-0.25,0.28,0.28,0.27,0.28,0.28,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.10,4.10,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,65.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
247,remora1,remora0,1.60,1.60,1.59,1.59,1.59,1.59,2.11,2.11,2.10,2.10,0.80,0.80,0.79,0.79,0.79,0.79,1.32,1.32,1.31,1.31,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.17,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.22,57.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
248,remora1,remora0,2.10,2.11,2.61,2.61,2.61,2.60,2.88,2.88,2.88,3.10,1.31,1.32,1.82,1.82,1.82,1.82,2.10,2.10,2.10,2.33,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.23,4.24,4.25,4.25,4.26,4.27,4.28,4.29,4.29,4.30,48.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
249,remora1,remora0,3.11,3.11,3.60,3.60,3.60,3.60,4.10,4.10,4.09,4.09,2.33,2.33,2.84,2.84,2.83,2.83,3.34,3.34,3.33,3.33,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.34,37.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
250,remora1,remora0,4.09,4.35,4.58,4.58,4.58,4.58,4.85,4.85,4.61,4.61,3.33,3.60,3.83,3.83,3.83,3.83,4.11,4.11,3.86,3.86,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.67,2.68,4.35,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.38,4.39,35.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
251,remora1,remora0,4.62,4.62,4.62,4.64,4.64,4.67,4.47,4.47,4.47,4.23,3.88,3.88,3.88,3.90,3.90,3.92,3.72,3.72,3.72,3.47,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.76,4.40,4.41,4.42,4.42,4.42,4.43,4.44,4.45,4.47,4.48,32.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
252,remora1,remora0,4.25,4.25,4.27,4.27,4.31,4.31,3.84,3.84,3.86,3.86,3.49,3.49,3.52,3.52,3.55,3.55,3.08,3.08,3.10,3.10,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.52,4.53,27.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
253,remora1,remora0,3.86,3.89,3.89,3.93,3.93,18.58,18.58,3.50,3.50,3.55,3.10,3.13,3.13,3.17,3.17,18.11,18.11,2.74,2.74,2.78,2.87,2.88,2.89,2.91,2.92,2.93,2.94,2.95,2.96,2.97,4.54,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,32.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
254,remora1,remora0,3.56,3.56,3.60,3.60,3.60,3.63,3.68,3.68,3.68,3.68,2.80,2.80,2.83,2.83,2.83,2.87,2.92,2.92,2.92,2.92,2.98,2.99,3.01,3.02,3.03,3.04,3.06,3.07,3.08,3.09,4.62,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.69,33.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255,remora1,remora0,27.74,19.89,19.89,3.78,3.78,3.81,3.81,3.85,3.85,3.90,27.53,19.44,19.44,3.01,3.01,3.05,3.05,3.09,3.09,3.14,3.10,3.11,3.12,3.13,3.14,3.16,3.17,3.19,3.20,3.21,4.71,4.73,4.75,4.77,4.77,4.78,4.78,4.79,4.80,4.81,38.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256,remora1,remora0,3.90,3.95,3.95,20.84,20.84,28.33,4.07,4.07,4.11,4.11,3.14,3.19,3.19,20.41,20.41,28.15,3.31,3.31,3.35,3.35,3.23,3.24,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,4.82,4.82,4.83,4.84,4.85,4.87,4.90,4.91,4.92,4.92,47.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257,remora1,remora0,4.16,4.16,4.16,4.21,4.21,4.26,4.26,4.26,4.37,4.37,3.40,3.40,3.40,3.45,3.45,3.51,3.51,3.51,3.62,3.62,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.48,3.50,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,49.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258,remora1,remora0,4.43,4.43,22.31,22.31,4.53,4.53,4.53,22.59,4.64,4.64,3.68,3.68,21.92,21.92,3.78,3.78,3.78,22.21,3.89,3.89,3.50,3.50,3.50,3.52,3.52,3.53,3.53,3.54,3.55,3.55,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.11,5.12,57.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259,remora1,remora0,4.64,22.87,22.87,22.87,23.15,23.15,23.42,23.42,23.42,23.68,3.89,22.49,22.49,22.49,22.78,22.78,23.06,23.06,23.06,23.33,3.55,3.56,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,5.13,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.20,5.21,74.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260,remora1,remora0,23.68,5.89,23.95,23.95,6.45,6.45,6.45,6.45,24.21,24.21,23.33,5.17,23.60,23.60,5.74,5.74,5.74,5.74,23.87,23.87,3.69,3.70,3.71,3.72,3.73,3.74,3.74,3.75,3.77,3.78,5.21,5.21,5.21,5.22,5.23,5.24,5.24,5.24,5.25,5.26,85.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261,remora1,remora0,7.30,7.30,0.00,0.00,0.00,0.00,13.73,13.73,-10.30,-10.30,6.60,6.60,0.00,0.00,0.00,0.00,14.30,14.30,-9.48,-9.48,3.78,3.77,3.75,3.72,3.70,3.68,3.66,3.64,3.61,3.59,5.26,5.25,5.24,5.23,5.22,5.20,5.20,5.20,5.20,5.19,87.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262,remora1,remora0,-10.30,13.22,13.17,13.17,13.17,0.00,0.00,0.00,12.20,12.20,-9.48,13.80,13.75,13.75,13.75,0.00,0.00,0.00,12.79,12.79,3.58,3.56,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.39,5.18,5.17,5.16,5.16,5.15,5.15,5.15,5.14,5.14,5.14,92.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263,remora1,remora0,12.20,11.74,0.00,0.00,0.00,0.00,0.00,0.00,10.26,10.26,12.79,12.34,0.00,0.00,0.00,0.00,0.00,0.00,10.89,10.89,3.37,3.35,3.33,3.31,3.29,3.28,3.26,3.24,3.22,3.21,5.14,5.14,5.14,5.13,5.11,5.10,5.09,5.09,5.10,5.10,90.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264,remora1,remora0,0.00,0.00,0.00,30.00,30.00,30.00,8.29,8.29,8.29,7.79,0.00,0.00,0.00,30.00,30.00,30.00,8.96,8.96,8.96,8.47,3.19,3.17,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,5.10,5.10,5.09,5.08,5.09,5.09,5.08,5.08,5.08,5.08,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265,remora1,remora0,7.30,7.30,-9.97,-9.97,-9.97,6.74,6.70,6.70,6.19,6.19,7.98,7.98,-9.15,-9.15,-9.15,7.43,7.40,7.40,6.89,6.89,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.93,2.91,5.08,5.78,5.78,5.76,5.74,5.73,5.72,5.72,5.72,5.72,98.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
232,remora1,remora5,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,3.76,3.75,3.73,3.73,3.75,3.76,3.76,3.77,3.77,3.77,5.61,5.60,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.53,60.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
233,remora1,remora5,0.00,0.00,-0.92,0.00,0.00,0.00,0.00,12.31,12.32,12.32,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,12.90,12.92,12.92,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.77,3.76,3.75,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.49,5.48,5.48,61.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
234,remora1,remora5,12.32,12.33,12.33,12.33,12.33,12.34,12.35,12.35,-0.86,-0.86,12.92,12.92,12.92,12.93,12.93,12.93,12.94,12.94,-0.04,-0.04,3.76,3.76,3.77,3.78,3.78,3.79,3.79,3.80,3.80,3.80,5.47,5.47,5.46,5.46,5.45,5.44,5.43,5.43,5.42,5.41,71.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
235,remora1,remora5,-0.86,25.73,25.73,0.00,0.00,0.00,0.00,0.00,-0.92,-0.92,-0.04,25.44,25.44,0.00,0.00,0.00,0.00,0.00,-0.10,-0.10,3.80,3.80,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.36,61.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
236,remora1,remora5,-0.92,25.24,25.24,25.24,25.24,11.95,11.95,11.95,-1.39,-1.39,-0.10,24.94,24.94,24.94,24.94,12.55,12.55,12.55,-0.57,-0.57,3.77,3.77,3.78,3.79,3.79,3.80,3.80,3.80,3.80,3.80,5.35,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.31,70.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
237,remora1,remora5,-1.39,0.00,0.00,0.00,0.00,-0.88,-0.88,-0.91,-0.91,-0.92,-0.57,0.00,0.00,0.00,0.00,-0.06,-0.06,-0.09,-0.09,-0.10,3.79,3.79,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.76,5.31,5.31,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,68.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
238,remora1,remora5,-0.92,-0.92,0.00,0.00,-0.46,-0.46,-0.46,-0.48,-0.48,0.00,-0.10,-0.10,0.00,0.00,0.36,0.36,0.36,0.34,0.34,0.00,3.76,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,57.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
239,remora1,remora5,0.00,0.00,0.00,0.00,24.59,24.59,-0.04,-0.04,-0.56,-0.56,0.00,0.00,0.00,0.00,24.27,24.27,0.78,0.78,0.26,0.26,3.71,3.70,3.70,3.69,3.69,3.69,3.69,3.68,3.68,3.67,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,60.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
240,remora1,remora5,0.00,0.00,0.00,0.00,-0.11,-0.11,-0.15,-0.15,-0.15,-0.18,0.00,0.00,0.00,0.00,0.70,0.70,0.67,0.67,0.67,0.63,3.66,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.60,3.59,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,56.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
241,remora1,remora5,-0.18,24.09,24.09,0.27,0.27,-0.28,-0.28,23.84,23.84,0.00,0.63,23.75,23.75,1.08,1.08,0.54,0.54,23.50,23.50,0.00,3.58,3.58,3.58,3.57,3.57,3.56,3.55,3.54,3.54,3.53,5.26,5.26,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.23,60.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
242,remora1,remora5,0.00,0.00,0.00,-0.40,-0.40,-0.44,-0.44,-0.44,23.60,0.00,0.00,0.00,0.00,0.42,0.42,0.38,0.38,0.38,23.25,0.82,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.44,3.44,3.43,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,50.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243,remora1,remora5,0.00,-0.55,23.35,23.35,23.35,-0.63,-0.63,-0.64,-0.64,-0.71,0.82,0.27,22.99,22.99,22.99,0.19,0.19,0.18,0.18,0.11,3.42,3.41,3.40,3.39,3.38,3.38,3.36,3.35,3.33,3.32,5.21,5.21,5.21,5.20,5.19,5.19,5.19,5.18,5.18,5.18,54.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
