timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
154,remora1,remora2,-27.72,-27.72,-27.73,-27.72,-27.72,23.36,23.36,23.36,-27.99,-28.24,-28.54,-28.54,-28.55,-28.55,-28.55,23.71,23.71,23.71,-28.81,-29.06,2.70,2.71,2.72,2.72,2.70,2.69,2.69,2.66,2.65,2.66,4.30,4.29,4.28,4.26,4.25,4.24,4.23,4.22,4.21,4.20,272.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155,remora1,remora2,-28.24,-28.23,-28.23,-28.23,23.34,23.33,23.33,-28.46,-28.46,-28.46,-29.06,-29.06,-29.06,-29.06,23.69,23.68,23.68,-29.29,-29.29,-29.29,2.67,2.66,2.64,2.62,2.63,2.64,2.61,2.58,2.59,2.61,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.08,270.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156,remora1,remora2,-28.57,-28.57,23.59,23.59,23.57,-28.76,-28.76,-28.86,-28.86,-28.86,-29.39,-29.39,23.93,23.93,23.92,-29.58,-29.58,-29.68,-29.68,-29.68,2.61,2.59,2.59,2.60,2.57,2.53,2.54,2.56,2.57,2.55,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,270.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157,remora1,remora2,-28.85,23.80,23.80,23.80,23.80,23.80,-29.02,-29.09,-29.09,24.05,-29.67,24.14,24.14,24.14,24.14,24.14,-29.84,-29.91,-29.91,24.38,2.53,2.52,2.53,2.54,2.52,2.50,2.51,2.53,2.51,2.49,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.90,3.90,269.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158,remora1,remora2,24.05,23.92,23.92,-29.22,-29.22,-29.28,-29.28,23.78,23.78,23.78,24.38,24.25,24.25,-30.04,-30.04,-30.10,-30.10,24.12,24.12,24.12,2.49,2.51,2.50,2.48,2.50,2.50,2.48,2.47,2.48,2.49,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,267.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159,remora1,remora2,23.78,23.78,-29.34,-29.38,-29.38,-29.38,-29.38,23.52,23.52,23.52,24.12,24.12,-30.16,-30.21,-30.21,-30.21,-30.21,23.86,23.86,23.86,2.47,2.44,2.44,2.46,2.48,2.47,2.45,2.43,2.44,2.45,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,267.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160,remora1,remora2,23.39,23.39,23.52,23.52,-29.47,-29.47,-29.47,23.52,23.52,23.25,23.74,23.74,23.87,23.87,-30.29,-30.29,-30.29,23.86,23.86,23.60,2.47,2.45,2.42,2.41,2.43,2.45,2.45,2.43,2.44,2.45,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,266.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161,remora1,remora2,23.25,-29.50,-29.50,-29.50,-29.53,23.12,23.12,23.12,23.12,23.12,23.60,-30.32,-30.32,-30.32,-30.35,23.47,23.47,23.47,23.47,23.47,2.44,2.42,2.44,2.44,2.42,2.41,2.42,2.44,2.43,2.41,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,265.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162,remora1,remora2,-29.53,-29.53,-29.53,22.98,22.98,22.84,22.84,22.84,23.12,23.12,-30.35,-30.35,-30.35,23.34,23.34,23.21,23.21,23.21,23.48,23.48,2.43,2.44,2.42,2.40,2.40,2.42,2.43,2.42,2.40,2.37,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,264.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163,remora1,remora2,-29.57,-29.57,-29.57,-29.57,-29.57,-29.57,22.84,22.70,22.70,22.70,-30.39,-30.39,-30.39,-30.39,-30.39,-30.39,23.21,23.06,23.06,23.06,2.37,2.39,2.42,2.42,2.40,2.39,2.39,2.40,2.42,2.42,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,264.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164,remora1,remora2,22.70,-29.57,-29.57,-29.57,-29.57,22.84,22.84,22.70,22.70,22.98,23.06,-30.39,-30.39,-30.39,-30.39,23.21,23.21,23.07,23.07,23.34,2.40,2.38,2.41,2.42,2.40,2.39,2.40,2.41,2.42,2.40,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.84,3.84,263.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165,remora1,remora2,22.98,22.98,22.98,-29.57,-29.57,-29.57,-29.57,21.58,21.58,21.58,23.34,23.34,23.34,-30.39,-30.39,-30.39,-30.39,21.97,21.97,21.97,2.38,2.36,2.36,2.39,2.41,2.43,2.42,2.41,2.42,2.43,3.85,3.85,3.86,3.87,3.88,3.88,3.89,3.90,3.91,3.91,261.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166,remora1,remora2,20.98,21.00,21.00,21.00,-29.57,-29.57,-29.57,-29.55,-29.55,19.28,21.39,21.41,21.41,21.41,-30.39,-30.39,-30.39,-30.37,-30.37,19.73,2.45,2.43,2.41,2.39,2.39,2.42,2.45,2.48,2.48,2.48,3.92,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,3.98,259.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167,remora1,remora2,19.28,-29.53,-29.53,-29.53,-29.53,-29.53,17.77,17.43,17.43,-29.53,19.73,-30.35,-30.35,-30.35,-30.35,-30.35,18.25,17.92,17.92,-30.35,2.50,2.49,2.51,2.51,2.51,2.52,2.53,2.55,2.53,2.53,3.99,4.00,4.00,4.01,4.03,4.03,4.04,4.04,4.05,4.06,258.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168,remora1,remora2,-29.53,-29.52,-29.52,-29.52,16.01,15.47,15.47,15.47,-29.46,-29.46,-30.35,-30.35,-30.35,-30.35,16.54,16.01,16.01,16.01,-30.28,-30.28,2.56,2.58,2.58,2.59,2.60,2.61,2.59,2.58,2.58,2.61,4.07,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.13,4.14,256.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169,remora1,remora2,-29.46,-29.46,-29.46,13.77,13.77,13.77,12.98,12.98,-29.46,-29.46,-30.28,-30.28,-30.28,14.33,14.33,14.33,13.56,13.56,-30.28,-30.28,2.64,2.66,2.67,2.67,2.69,2.70,2.70,2.68,2.69,2.72,4.15,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.22,251.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170,remora1,remora2,-29.46,-29.46,-29.38,-29.38,11.42,10.58,10.58,-29.37,-29.37,-29.37,-30.28,-30.28,-30.20,-30.20,12.03,11.21,11.21,-30.19,-30.19,-30.19,2.75,2.77,2.78,2.80,2.81,2.83,2.83,2.83,2.86,2.89,4.24,4.25,4.26,4.27,4.28,4.28,4.27,4.27,4.27,4.28,250.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171,remora1,remora2,-29.37,8.93,8.93,8.52,8.52,-29.26,-29.26,-29.26,8.54,8.54,-30.19,9.59,9.59,9.19,9.19,-30.08,-30.08,-30.08,9.21,9.21,2.91,2.93,2.95,2.94,2.93,2.94,2.96,2.98,3.00,3.00,4.28,4.29,4.29,4.28,4.27,4.26,4.27,4.27,4.28,4.27,241.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172,remora1,remora2,8.54,7.67,-29.26,8.11,8.11,8.11,8.11,8.11,-29.26,-29.26,9.21,8.35,-30.08,8.78,8.78,8.78,8.78,8.78,-30.08,-30.08,2.99,2.99,2.97,2.96,2.97,2.99,3.00,3.00,3.02,3.05,4.27,4.25,4.25,4.24,4.24,4.24,4.23,4.23,4.24,4.24,231.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173,remora1,remora2,-29.26,-29.26,6.83,6.83,6.78,7.18,7.18,7.62,7.62,7.62,-30.08,-30.08,7.52,7.52,7.48,7.87,7.87,8.30,8.30,8.30,3.05,3.03,3.01,2.99,2.96,2.94,2.95,2.97,2.99,3.01,4.24,4.24,4.23,4.22,4.20,4.19,4.19,4.19,4.18,4.18,216.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174,remora1,remora2,7.68,-29.25,-29.25,-29.25,7.27,7.22,7.22,7.65,7.65,7.65,8.36,-30.08,-30.08,-30.08,7.96,7.90,7.90,8.33,8.33,8.33,3.03,3.05,3.03,3.01,2.99,2.97,2.98,3.00,3.02,3.04,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.14,4.14,4.14,204.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175,remora1,remora2,7.71,7.74,7.74,7.74,8.15,8.57,8.57,8.57,8.63,8.63,8.39,8.42,8.42,8.42,8.82,9.24,9.24,9.24,9.29,9.29,3.04,3.01,2.99,2.97,2.99,3.00,3.02,3.00,2.99,2.98,4.13,4.12,4.11,4.09,4.09,4.09,4.09,4.09,4.09,4.09,187.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176,remora1,remora2,26.38,26.37,26.37,26.37,26.56,-28.98,-28.98,-28.98,-28.98,26.53,26.63,26.63,26.63,26.63,26.81,-29.81,-29.81,-29.81,-29.81,26.78,2.97,2.97,2.97,2.94,2.92,2.90,2.92,2.90,2.85,2.82,4.08,4.06,4.05,4.03,4.02,4.00,4.00,4.01,4.02,4.02,190.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177,remora1,remora2,26.53,26.52,26.52,26.71,26.71,26.71,26.71,-28.83,-28.83,26.88,26.78,26.77,26.77,26.95,26.95,26.95,26.95,-29.65,-29.65,27.12,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.81,2.79,2.75,4.02,4.02,4.00,3.99,3.97,3.96,3.95,3.95,3.95,3.96,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178,remora1,remora2,26.88,26.87,26.87,26.87,26.87,-28.65,-28.65,-28.65,27.04,26.85,27.12,27.11,27.11,27.11,27.11,-29.47,-29.47,-29.47,27.27,27.09,2.75,2.75,2.76,2.76,2.74,2.73,2.73,2.69,2.66,2.66,3.95,3.94,3.92,3.91,3.90,3.89,3.90,3.90,3.91,3.91,195.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179,remora1,remora2,26.85,27.03,27.03,27.20,27.20,27.20,-28.24,-28.24,-28.24,-28.24,27.09,27.26,27.26,27.43,27.43,27.43,-29.06,-29.06,-29.06,-29.06,2.67,2.67,2.68,2.67,2.64,2.63,2.65,2.62,2.58,2.54,3.90,3.88,3.87,3.86,3.84,3.83,3.84,3.84,3.85,3.85,201.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180,remora1,remora2,-28.24,27.00,27.00,27.18,27.18,27.26,27.26,27.34,27.34,-27.77,-29.06,27.23,27.23,27.40,27.40,27.48,27.48,27.56,27.56,-28.59,2.53,2.53,2.53,2.52,2.52,2.53,2.53,2.54,2.53,2.53,3.84,3.83,3.82,3.80,3.79,3.78,3.77,3.77,3.77,3.77,204.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181,remora1,remora2,-27.77,27.50,27.50,27.42,27.42,27.50,27.50,-27.23,-27.23,-27.23,-28.59,27.71,27.71,27.63,27.63,27.71,27.71,-28.05,-28.05,-28.05,2.51,2.47,2.47,2.48,2.49,2.49,2.46,2.44,2.46,2.44,3.76,3.76,3.75,3.74,3.73,3.71,3.71,3.71,3.71,3.72,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182,remora1,remora2,-27.23,27.49,27.49,27.48,27.48,27.56,27.56,27.56,27.71,27.79,-28.06,27.70,27.70,27.69,27.69,27.77,27.77,27.77,27.91,27.98,2.41,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.32,2.31,3.72,3.71,3.70,3.69,3.67,3.65,3.65,3.64,3.63,3.63,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183,remora1,remora2,27.79,27.93,27.93,-26.35,-26.35,28.00,28.00,27.99,27.99,27.99,27.98,28.12,28.12,-27.17,-27.17,28.18,28.18,28.18,28.18,28.18,2.31,2.30,2.28,2.27,2.22,2.17,2.15,2.15,2.14,2.14,3.61,3.60,3.59,3.57,3.57,3.57,3.57,3.56,3.55,3.53,243.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184,remora1,remora2,28.13,28.27,28.27,28.40,28.40,-25.36,-25.36,28.52,28.52,28.52,28.31,28.44,28.44,28.57,28.57,-26.18,-26.18,28.68,28.68,28.68,2.13,2.13,2.12,2.12,2.11,2.09,2.06,2.02,2.01,2.01,3.52,3.51,3.49,3.48,3.47,3.46,3.45,3.45,3.44,3.44,257.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185,remora1,remora2,28.52,28.64,28.64,28.76,28.76,-24.48,-24.48,-24.48,-24.08,28.86,28.68,28.79,28.79,28.90,28.90,-25.30,-25.30,-25.30,-24.90,29.00,2.00,2.00,2.00,1.98,1.95,1.93,1.94,1.88,1.84,1.80,3.43,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.34,276.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186,remora1,remora2,28.86,28.86,28.91,29.02,29.02,29.16,29.16,29.26,29.26,29.34,29.00,29.00,29.05,29.15,29.15,29.28,29.28,29.37,29.37,29.45,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.75,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.26,3.26,277.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187,remora1,remora2,29.34,-22.28,-22.28,-22.07,-22.07,29.46,29.46,29.49,29.49,29.49,29.45,-23.10,-23.10,-22.90,-22.90,29.55,29.55,29.59,29.59,29.59,1.73,1.70,1.71,1.70,1.65,1.61,1.59,1.59,1.59,1.60,3.25,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,277.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188,remora1,remora2,29.60,29.66,29.66,29.72,29.72,-20.32,-20.32,-20.08,-20.08,29.84,29.68,29.74,29.74,29.79,29.79,-21.14,-21.14,-20.90,-20.90,29.89,1.60,1.60,1.60,1.58,1.56,1.54,1.55,1.52,1.47,1.45,3.17,3.16,3.15,3.14,3.13,3.13,3.12,3.11,3.10,3.09,275.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189,remora1,remora2,29.84,29.84,29.84,29.86,29.90,-19.16,-19.16,-18.68,-18.68,-18.91,29.89,29.89,29.89,29.91,29.94,-19.98,-19.98,-19.50,-19.50,-19.73,1.46,1.49,1.51,1.49,1.47,1.45,1.46,1.47,1.49,1.50,3.08,3.08,3.08,3.08,3.08,3.09,3.09,3.09,3.08,3.08,272.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190,remora1,remora2,-18.91,29.86,29.86,-18.90,-18.90,-18.66,-18.66,-18.64,-18.64,-18.64,-19.73,29.91,29.91,-19.72,-19.72,-19.48,-19.48,-19.46,-19.46,-19.46,1.51,1.50,1.50,1.48,1.48,1.49,1.51,1.50,1.48,1.46,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.09,266.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191,remora1,remora2,29.82,29.82,29.82,-18.64,-18.64,-18.14,-18.14,29.82,29.82,29.80,29.87,29.87,29.87,-19.46,-19.46,-18.96,-18.96,29.87,29.87,29.85,1.47,1.50,1.50,1.49,1.50,1.51,1.49,1.48,1.50,1.50,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.09,263.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192,remora1,remora2,29.80,-17.65,-17.65,-17.66,-17.66,-17.63,-17.63,29.77,29.77,29.77,29.85,-18.47,-18.47,-18.48,-18.48,-18.46,-18.46,29.83,29.83,29.83,1.47,1.46,1.47,1.48,1.50,1.51,1.49,1.48,1.50,1.49,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,258.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193,remora1,remora2,29.75,29.75,29.75,-16.65,-16.65,-16.65,-16.89,-16.89,-17.12,29.72,29.81,29.81,29.81,-17.47,-17.47,-17.47,-17.71,-17.71,-17.94,29.79,1.47,1.45,1.45,1.46,1.47,1.48,1.50,1.51,1.50,1.49,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,253.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194,remora1,remora2,29.72,-17.11,-17.11,-16.61,-16.61,-16.85,-16.85,-16.85,29.66,29.60,29.79,-17.93,-17.93,-17.43,-17.43,-17.68,-17.68,-17.68,29.74,29.68,1.51,1.48,1.49,1.50,1.51,1.49,1.48,1.46,1.47,1.49,3.09,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,3.10,246.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195,remora1,remora2,29.60,29.60,-16.60,-16.60,-16.09,-16.09,29.60,29.60,29.60,29.60,29.68,29.68,-17.42,-17.42,-16.91,-16.91,29.68,29.68,29.68,29.68,1.50,1.48,1.49,1.50,1.51,1.49,1.49,1.51,1.49,1.47,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.11,243.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196,remora1,remora2,-15.83,-15.33,-15.33,-15.57,-15.57,-15.81,-15.81,29.53,29.53,29.53,-16.65,-16.15,-16.15,-16.39,-16.39,-16.64,-16.64,29.62,29.62,29.62,1.46,1.47,1.49,1.50,1.51,1.50,1.48,1.48,1.50,1.50,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.14,234.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197,remora1,remora2,29.53,-15.04,-15.04,-15.04,-15.04,-14.51,-14.51,-14.51,-15.02,29.45,29.62,-15.86,-15.86,-15.86,-15.86,-15.33,-15.33,-15.33,-15.85,29.55,1.48,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.50,1.49,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.20,226.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198,remora1,remora2,29.45,29.45,29.45,-14.50,-14.50,-14.50,-13.99,-13.96,-13.96,-13.96,29.55,29.55,29.55,-15.33,-15.33,-15.33,-14.81,-14.79,-14.79,-14.79,1.51,1.50,1.48,1.46,1.47,1.48,1.49,1.50,1.51,1.51,3.21,3.22,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,219.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199,remora1,remora2,-14.48,29.37,29.37,29.37,29.37,-13.44,-13.44,-13.44,-13.44,-13.44,-15.31,29.48,29.48,29.48,29.48,-14.26,-14.26,-14.26,-14.26,-14.26,1.49,1.49,1.51,1.49,1.47,1.46,1.47,1.48,1.49,1.50,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.36,3.37,214.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200,remora1,remora2,-7.96,-7.96,-8.76,29.29,29.29,-8.21,-8.21,-7.95,-7.95,-7.95,-7.14,-7.14,-7.94,29.40,29.40,-7.39,-7.39,-7.13,-7.13,-7.13,1.51,1.51,1.50,1.50,1.51,1.49,1.50,1.50,1.51,1.51,3.38,3.39,3.40,3.40,3.41,3.41,3.42,3.42,3.43,3.44,205.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201,remora1,remora2,-14.22,29.37,29.37,29.37,-8.21,-7.41,-7.41,-14.23,-14.23,-7.94,-15.04,29.48,29.48,29.48,-7.39,-6.59,-6.59,-15.05,-15.05,-7.12,1.50,1.50,1.51,1.49,1.48,1.49,1.49,1.50,1.51,1.50,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,196.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202,remora1,remora2,-7.94,29.37,29.37,29.41,29.41,-13.97,-13.97,-13.72,-13.72,-13.97,-7.12,29.48,29.48,29.51,29.51,-14.79,-14.79,-14.54,-14.54,-14.79,1.50,1.49,1.51,1.50,1.48,1.46,1.47,1.48,1.49,1.50,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.62,3.64,3.65,193.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203,remora1,remora2,-13.97,-14.22,-14.22,29.33,29.33,29.33,-8.49,-7.69,-7.69,-7.69,-14.79,-15.04,-15.04,29.44,29.44,29.44,-7.67,-6.87,-6.87,-6.87,1.51,1.51,1.49,1.50,1.52,1.51,1.50,1.51,1.52,1.54,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.75,186.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204,remora1,remora2,-7.69,-7.68,-7.68,-7.67,-7.67,-7.66,-7.66,-7.94,-7.94,-8.19,-6.87,-6.86,-6.86,-6.85,-6.85,-6.84,-6.84,-7.11,-7.11,-7.37,1.55,1.56,1.57,1.59,1.60,1.62,1.63,1.64,1.66,1.67,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.80,3.81,3.82,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205,remora1,remora2,-8.19,-8.19,-8.19,-8.19,-8.18,-8.16,-8.16,-8.12,-8.12,-8.12,-7.37,-7.36,-7.36,-7.36,-7.35,-7.34,-7.34,-7.30,-7.30,-7.30,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.80,1.81,1.83,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.90,3.92,156.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206,remora1,remora2,-7.79,-7.79,-7.72,-7.10,-7.10,-7.03,-7.03,-6.40,-6.40,-6.34,-6.97,-6.97,-6.90,-6.28,-6.28,-6.21,-6.21,-5.58,-5.58,-5.52,1.84,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.98,2.00,3.93,3.94,3.95,3.95,3.96,3.98,3.99,4.00,4.02,4.03,143.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207,remora1,remora2,-6.34,-6.00,-6.00,-7.03,-7.03,-7.03,-6.42,-5.82,-5.82,-5.82,-5.52,-5.18,-5.18,-7.85,-7.85,-7.85,-7.25,-6.64,-6.64,-6.64,2.02,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,4.05,4.05,4.07,4.08,4.10,4.11,4.12,4.14,4.15,4.17,131.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208,remora1,remora2,-5.51,-4.91,-4.91,-4.91,-4.31,-3.71,-3.71,-3.12,-3.12,-2.52,-6.33,-5.73,-5.73,-5.73,-5.13,-4.53,-4.53,-3.94,-3.94,-3.34,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,4.19,4.20,4.22,4.23,4.24,4.25,4.27,4.29,4.30,4.32,116.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209,remora1,remora2,-2.52,-1.93,-1.93,-1.34,-1.34,-0.75,-0.75,-0.75,-0.16,0.42,-3.34,-2.75,-2.75,-2.16,-2.16,-1.57,-1.57,-1.57,-0.99,-0.40,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,4.33,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,98.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210,remora1,remora2,0.42,0.99,0.99,-6.24,-6.24,-6.20,-6.20,-6.19,-6.19,-6.19,-0.40,0.18,0.18,-5.42,-5.42,-5.38,-5.38,-5.37,-5.37,-5.37,2.60,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.78,2.80,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.62,90.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211,remora1,remora2,-6.24,-6.24,-6.24,-6.24,-5.86,-5.86,-5.59,-5.59,-6.20,-6.20,-5.42,-5.41,-5.41,-5.41,-5.03,-5.03,-4.77,-4.77,-5.38,-5.37,2.82,2.85,2.87,2.89,2.92,2.94,2.97,2.99,3.01,3.03,4.63,4.65,4.67,4.69,4.71,4.72,4.74,4.75,4.77,4.79,79.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212,remora1,remora2,-6.20,-5.90,-5.90,-6.20,-6.20,-6.20,-5.59,-5.57,-5.57,-5.62,-5.37,-5.07,-5.07,-5.38,-5.38,-5.38,-4.77,-4.75,-4.75,-4.80,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.03,3.02,4.80,4.81,4.82,4.84,4.85,4.86,4.87,4.86,4.86,4.86,65.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213,remora1,remora2,-5.62,-5.61,-5.61,-5.57,-5.57,-5.57,-5.57,-5.63,-5.63,-5.26,-4.80,-4.79,-4.79,-4.75,-4.75,-4.75,-4.75,-4.81,-4.81,-4.44,3.02,3.02,3.02,3.02,3.02,3.00,2.99,2.98,2.97,2.95,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.90,4.91,54.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214,remora1,remora2,-5.26,-5.26,-4.99,-5.58,-5.58,-5.58,-5.02,-5.00,-5.00,-5.31,-4.44,-4.44,-4.16,-4.76,-4.76,-4.76,-4.20,-4.18,-4.18,-4.49,2.95,2.95,2.95,2.95,2.95,2.96,2.96,2.96,2.95,2.94,4.92,4.94,4.95,4.96,4.97,4.97,4.98,4.99,4.99,4.99,52.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
