timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
140.01,remora0,remora8,16.30,17.50,16.01,16.01,15.98,14.38,15.72,15.72,15.70,13.96,16.05,17.29,15.75,15.75,15.72,14.08,15.46,15.46,15.44,13.66,3.20,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,5.42,5.41,5.40,5.39,5.39,5.38,5.38,5.36,5.35,5.34,130.27,0.00,0.00,1.00,0.00,0.00,0.00,69.14,1,GradualMotor,aggregation
141.01,remora0,remora8,13.94,13.97,13.95,-8.13,-8.12,8.67,8.66,8.65,15.26,15.23,13.64,13.67,13.65,-7.56,-7.55,8.26,8.25,8.24,14.99,14.97,3.24,3.24,3.24,3.25,3.26,3.26,3.27,3.27,3.27,3.28,5.33,5.33,5.33,5.34,5.36,5.37,5.36,5.35,6.51,6.51,131.59,0.00,0.00,1.00,0.00,0.00,0.00,68.14,1,GradualMotor,aggregation
142.01,remora0,remora8,15.21,13.88,13.86,13.60,13.58,13.80,13.78,11.98,11.96,13.71,14.95,13.58,13.56,13.30,13.28,13.50,13.48,11.65,11.63,13.42,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,6.51,6.50,6.48,6.46,6.45,6.44,6.42,6.41,6.40,6.39,139.05,0.00,0.00,1.00,0.00,0.00,0.00,67.14,1,GradualMotor,aggregation
143.01,remora0,remora8,10.45,10.43,10.42,10.47,10.47,10.45,6.73,6.73,6.71,-16.64,10.09,10.07,10.06,10.11,10.11,10.09,6.30,6.30,6.28,-17.18,3.26,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,6.37,6.36,6.34,6.32,6.31,6.30,6.29,6.28,6.27,6.27,129.30,0.00,0.00,1.00,0.00,0.00,0.00,66.14,1,GradualMotor,aggregation
144.01,remora0,remora8,-16.39,-16.36,-16.34,8.82,10.28,10.26,10.26,10.23,12.73,12.73,-16.93,-16.90,-16.88,8.44,9.92,9.91,9.91,9.88,12.43,12.43,3.25,3.26,3.26,3.27,3.26,3.26,3.25,3.25,3.25,3.24,6.28,6.30,6.31,6.32,6.31,6.31,6.31,6.31,6.30,6.30,124.28,0.00,0.00,1.00,0.00,0.00,0.00,65.14,1,GradualMotor,aggregation
145.01,remora0,remora8,6.87,6.87,6.85,7.52,6.34,6.34,6.33,6.32,13.09,13.07,6.46,6.46,6.44,7.12,5.92,5.92,5.90,5.90,12.81,12.79,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.21,3.21,3.21,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,123.21,0.00,0.00,1.00,0.00,0.00,0.00,64.14,1,GradualMotor,aggregation
146.01,remora0,remora8,13.05,13.05,13.01,-10.15,3.41,3.40,3.40,3.31,3.31,3.31,12.77,12.77,12.73,-9.62,2.94,2.94,2.93,2.84,2.84,2.84,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,6.27,6.27,6.26,6.27,6.28,6.28,6.29,6.30,6.30,6.31,114.88,0.00,0.00,1.00,0.00,0.00,0.00,63.14,1,GradualMotor,aggregation
147.01,remora0,remora8,0.00,0.00,-10.66,-10.64,-10.62,12.22,12.20,-10.89,-10.87,-11.17,0.00,0.00,-10.14,-10.13,-10.11,11.94,11.92,-10.38,-10.36,-10.65,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.20,6.31,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,110.49,0.00,0.00,1.00,0.00,0.00,0.00,62.14,1,GradualMotor,aggregation
148.01,remora0,remora8,-11.15,-11.15,-11.13,-11.13,12.56,2.22,2.22,0.00,0.00,0.00,-10.64,-10.64,-10.62,-10.62,12.30,1.75,1.75,0.00,0.00,0.00,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,3.20,6.41,6.42,6.43,6.44,6.44,6.44,6.43,6.43,6.43,6.43,105.37,0.00,0.00,1.00,0.00,0.00,0.00,61.14,1,GradualMotor,aggregation
149.01,remora0,remora8,0.00,0.00,1.66,1.66,12.36,12.34,1.61,1.61,1.61,1.63,0.00,0.00,1.18,1.18,12.10,12.08,1.14,1.14,1.14,1.16,3.20,3.20,3.21,3.21,3.21,3.21,3.20,3.20,3.20,3.20,6.42,6.43,6.44,6.44,6.44,6.43,6.42,6.42,6.42,6.42,94.97,0.00,0.00,1.00,0.00,0.00,0.00,60.14,1,GradualMotor,aggregation
150.01,remora0,remora8,1.63,1.68,1.68,12.17,12.15,12.13,12.11,1.26,1.25,-11.56,1.16,1.22,1.22,11.91,11.89,11.87,11.85,0.79,0.79,-12.05,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.42,6.43,6.44,85.99,0.00,0.00,1.00,0.00,0.00,0.00,59.14,1,GradualMotor,aggregation
151.01,remora0,remora8,-11.54,0.00,0.00,0.00,11.94,11.92,11.90,11.90,0.94,0.94,-12.03,0.00,0.00,0.00,11.68,11.66,11.64,11.64,0.48,0.48,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.17,3.16,3.16,6.46,6.47,6.48,6.49,6.50,6.49,6.49,6.49,6.50,6.50,80.76,0.00,0.00,1.00,0.00,0.00,0.00,58.14,1,GradualMotor,aggregation
152.01,remora0,remora8,-11.01,-11.01,1.07,1.07,11.73,11.71,11.69,11.67,11.65,0.00,-10.54,-10.54,0.61,0.61,11.48,11.46,11.44,11.42,11.40,0.00,3.16,3.16,3.17,3.17,3.17,3.16,3.16,3.15,3.15,3.15,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.56,6.57,75.48,0.00,0.00,1.00,0.00,0.00,0.00,57.14,1,GradualMotor,aggregation
153.01,remora0,remora8,0.00,0.00,0.00,-0.77,-0.77,-0.77,11.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.23,-1.23,-1.23,11.06,0.00,0.00,0.00,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.14,6.58,6.59,6.60,6.61,6.61,6.62,6.62,6.62,5.51,5.51,67.09,0.00,0.00,1.00,0.00,0.00,0.00,56.14,1,GradualMotor,aggregation
154.01,remora0,remora8,11.22,11.20,11.18,11.16,11.14,11.14,-0.79,-0.79,-0.79,11.03,10.97,10.95,10.93,10.91,10.89,10.89,-1.25,-1.25,-1.24,10.78,3.14,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.11,5.51,5.51,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,62.72,0.00,0.00,1.00,0.00,0.00,0.00,55.14,1,GradualMotor,aggregation
155.01,remora0,remora8,11.01,9.17,9.15,9.15,10.93,10.91,10.89,-7.52,-7.51,8.92,10.77,8.88,8.87,8.87,10.68,10.66,10.64,-7.97,-7.95,8.64,3.11,3.11,3.10,3.10,3.09,3.09,3.08,3.08,3.09,3.09,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,64.40,0.00,0.00,1.00,0.00,0.00,0.00,54.14,1,GradualMotor,aggregation
156.01,remora0,remora8,8.92,0.00,0.00,0.00,10.55,10.53,10.51,10.49,10.49,-13.49,8.64,0.00,0.00,0.00,10.31,10.29,10.27,10.25,10.25,-13.05,3.08,3.08,3.08,3.08,3.08,3.08,3.07,3.08,3.09,3.10,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,65.07,0.00,0.00,1.00,0.00,0.00,0.00,53.14,1,GradualMotor,aggregation
157.01,remora0,remora8,-13.46,10.58,-0.28,-0.27,-0.27,10.84,10.98,10.96,9.08,9.06,-13.03,10.35,-0.71,-0.71,-0.71,10.62,10.76,10.74,8.82,8.80,3.11,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.17,3.18,5.57,5.58,5.58,5.58,5.59,5.58,5.58,5.58,5.57,5.58,63.88,0.00,0.00,1.00,0.00,0.00,0.00,52.14,1,GradualMotor,aggregation
158.01,remora0,remora8,11.06,11.04,11.02,-13.53,-13.50,-13.50,11.09,11.09,11.20,9.12,10.84,10.82,10.80,-13.10,-13.08,-13.08,10.88,10.88,11.00,8.87,3.18,3.19,3.20,3.21,3.23,3.23,3.23,3.23,3.24,3.25,5.59,5.59,5.58,5.59,5.60,5.60,5.59,5.59,5.60,5.60,69.36,0.00,0.00,1.00,0.00,0.00,0.00,51.14,1,GradualMotor,aggregation
159.01,remora0,remora8,9.11,10.03,10.01,10.01,2.59,2.58,0.00,0.00,0.00,0.00,8.85,9.80,9.78,9.78,2.21,2.21,0.00,0.00,0.00,0.00,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,5.60,5.60,5.60,5.61,5.61,5.62,5.63,5.63,5.63,5.64,70.43,0.00,0.00,1.00,0.00,0.00,0.00,50.14,1,GradualMotor,aggregation
160.01,remora0,remora8,0.00,3.27,3.26,-13.70,11.56,11.54,11.54,11.62,-4.53,-4.52,0.00,2.91,2.91,-13.29,11.38,11.36,11.36,11.45,-4.93,-4.92,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.44,3.45,5.65,5.65,5.65,5.66,5.66,5.66,5.65,5.65,5.66,5.66,71.32,0.00,0.00,1.00,0.00,0.00,0.00,49.14,1,GradualMotor,aggregation
161.01,remora0,remora8,-4.52,-4.51,9.33,9.33,9.38,9.36,9.34,9.42,9.40,0.00,-4.92,-4.91,9.10,9.10,9.16,9.14,9.12,9.19,9.18,0.00,3.47,3.49,3.49,3.50,3.51,3.52,3.52,3.53,3.54,3.54,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.69,72.70,0.00,0.00,1.00,0.00,0.00,0.00,48.14,1,GradualMotor,aggregation
162.01,remora0,remora8,14.41,14.41,0.00,0.00,-13.82,-13.79,-13.79,5.50,-13.70,-13.67,14.41,14.41,0.00,0.00,-13.43,-13.40,-13.40,5.20,-13.32,-13.29,3.55,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.65,3.67,5.70,5.70,5.69,5.70,5.71,5.72,5.72,5.73,5.73,5.73,74.80,0.00,0.00,1.00,0.00,0.00,0.00,47.14,1,GradualMotor,aggregation
163.01,remora0,remora8,-13.65,5.66,5.65,5.65,8.78,8.78,11.75,0.00,0.00,0.00,-13.26,5.38,5.36,5.36,8.56,8.56,11.61,0.00,0.00,0.00,3.68,3.69,3.70,3.70,3.71,3.73,3.73,3.74,3.76,3.78,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.78,5.78,79.28,0.00,0.00,1.00,0.00,0.00,0.00,46.14,1,GradualMotor,aggregation
164.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-3.21,-3.21,11.84,11.81,0.00,0.00,0.00,0.00,0.00,0.00,-3.59,-3.58,11.72,11.69,3.79,3.81,3.83,3.84,3.85,3.87,3.89,3.90,3.91,3.92,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.83,74.29,0.00,0.00,1.00,0.00,0.00,0.00,45.14,1,GradualMotor,aggregation
165.01,remora0,remora8,11.79,7.89,7.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,7.67,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.03,4.04,4.06,5.83,5.84,5.84,5.83,5.83,5.84,5.84,5.85,5.85,5.86,67.56,0.00,0.00,1.00,0.00,0.00,0.00,44.14,1,GradualMotor,aggregation
166.01,remora0,remora8,0.00,7.35,7.35,11.71,11.68,11.68,-12.98,-12.98,8.73,0.00,0.00,7.12,7.12,11.60,11.57,11.57,-12.62,-12.62,8.54,0.00,4.07,4.08,4.09,4.10,4.09,4.08,4.07,4.06,4.04,4.03,5.86,5.86,5.87,6.90,6.90,6.89,6.90,6.89,6.89,6.88,68.52,0.00,0.00,1.00,0.00,0.00,0.00,43.14,1,GradualMotor,aggregation
167.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,12.76,0.00,0.00,0.00,11.44,0.00,0.00,0.00,0.00,0.00,12.76,0.00,0.00,0.00,11.34,4.03,4.02,4.00,4.00,3.99,3.98,3.97,3.96,3.95,3.95,6.89,6.89,6.89,6.88,6.88,6.87,6.86,6.85,6.85,6.84,63.38,0.00,0.00,1.00,0.00,0.00,0.00,42.14,1,GradualMotor,aggregation
168.01,remora0,remora8,11.41,11.41,11.35,11.35,0.00,0.00,0.00,7.66,7.64,5.83,11.31,11.31,11.26,11.26,0.00,0.00,0.00,7.46,7.44,5.59,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,3.85,3.84,6.83,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.75,6.74,58.52,0.00,0.00,1.00,0.00,0.00,0.00,41.14,1,GradualMotor,aggregation
169.01,remora0,remora8,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,3.83,3.82,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.75,6.73,6.72,6.72,6.71,6.71,6.70,6.69,6.69,6.69,6.68,55.26,0.00,0.00,1.00,0.00,0.00,0.00,40.14,1,GradualMotor,aggregation
170.01,remora0,remora8,5.31,5.31,7.37,7.37,7.26,7.24,7.23,7.20,7.20,4.84,5.08,5.08,7.18,7.18,7.07,7.05,7.04,7.01,7.01,4.61,3.75,3.74,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.73,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.62,6.61,54.29,0.00,0.00,1.00,0.00,0.00,0.00,39.14,1,GradualMotor,aggregation
171.01,remora0,remora8,4.83,4.83,4.81,0.00,0.00,11.56,11.53,11.53,11.47,11.47,4.60,4.59,4.58,0.00,0.00,11.56,11.53,11.53,11.47,11.47,3.73,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.74,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.60,54.04,0.00,0.00,1.00,0.00,0.00,0.00,38.14,1,GradualMotor,aggregation
172.01,remora0,remora8,0.00,4.71,4.70,6.93,0.00,0.00,0.00,0.00,11.17,0.00,0.00,4.48,4.47,6.74,0.00,0.00,0.00,0.00,11.17,0.00,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,6.60,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.61,46.56,0.00,0.00,1.00,0.00,0.00,0.00,37.14,1,GradualMotor,aggregation
173.01,remora0,remora8,0.00,0.00,4.60,0.00,0.00,0.00,0.00,0.00,4.50,4.50,0.00,0.00,4.37,0.00,0.00,0.00,0.00,0.00,4.29,4.29,3.77,3.77,3.78,3.77,3.76,3.76,3.76,3.75,3.75,3.75,6.61,6.61,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.59,41.99,0.00,0.00,0.00,0.00,0.00,0.00,36.14,1,GradualMotor,aggregation
174.01,remora0,remora8,4.48,4.47,4.46,4.46,6.49,6.49,9.54,0.00,0.00,0.00,4.26,4.25,4.24,4.24,6.31,6.31,9.45,0.00,0.00,0.00,3.74,3.73,3.72,3.71,3.72,3.72,3.72,3.72,3.73,3.74,6.59,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.58,42.93,0.00,0.00,0.00,0.00,0.00,0.00,35.14,1,GradualMotor,aggregation
175.01,remora0,remora8,0.00,0.00,0.00,4.18,4.18,4.15,4.15,4.12,4.11,0.00,0.00,0.00,0.00,3.97,3.97,3.94,3.94,3.91,3.90,0.00,3.75,3.75,3.75,3.75,3.75,3.74,3.73,3.72,3.71,3.70,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,42.63,0.00,0.00,0.00,0.00,0.00,0.00,34.14,1,GradualMotor,aggregation
176.01,remora0,remora8,0.00,0.00,3.91,3.90,3.90,9.02,8.99,8.97,8.94,0.00,0.00,0.00,3.70,3.69,3.69,8.94,8.91,8.88,8.86,0.00,3.71,3.71,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,6.57,6.57,6.57,5.42,5.42,5.42,5.42,5.41,5.40,5.40,38.98,0.00,0.00,0.00,0.00,0.00,0.00,33.14,1,GradualMotor,aggregation
177.01,remora0,remora8,0.00,0.00,9.88,9.82,9.79,9.76,9.73,0.00,0.00,0.00,0.00,0.00,9.88,9.82,9.79,9.76,9.73,0.00,0.00,0.00,3.71,3.71,3.72,3.72,3.72,3.72,3.71,3.70,3.71,3.70,5.40,5.40,5.40,5.40,5.39,5.38,5.37,5.36,5.36,5.36,41.47,0.00,0.00,0.00,0.00,0.00,0.00,32.14,1,GradualMotor,aggregation
178.01,remora0,remora8,0.00,9.58,9.55,9.55,0.00,0.00,0.00,0.00,3.19,3.18,0.00,9.58,9.55,9.55,0.00,0.00,0.00,0.00,2.99,2.98,3.69,3.68,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,5.36,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,38.34,0.00,0.00,0.00,0.00,0.00,0.00,31.14,1,GradualMotor,aggregation
179.01,remora0,remora8,3.17,5.26,5.24,5.24,5.21,5.20,5.18,5.10,5.10,3.08,2.97,5.10,5.09,5.09,5.06,5.04,5.02,4.95,4.95,2.89,3.67,3.67,3.68,3.68,3.66,3.63,3.61,3.59,3.57,3.58,5.36,5.36,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.37,41.94,0.00,0.00,0.00,0.00,0.00,0.00,30.14,1,GradualMotor,aggregation
180.01,remora0,remora8,3.07,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,0.00,2.88,0.00,0.00,0.00,0.00,0.00,0.00,8.80,0.00,0.00,3.59,3.61,3.62,3.64,3.65,3.63,3.61,3.61,3.60,3.59,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.43,36.59,0.00,0.00,0.00,0.00,0.00,0.00,29.14,1,GradualMotor,aggregation
181.01,remora0,remora8,0.00,0.00,0.00,0.00,0.00,4.75,4.73,7.33,7.33,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.59,7.25,7.25,0.00,3.59,3.61,3.61,3.59,3.57,3.55,3.53,3.51,3.48,3.46,5.44,5.45,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,31.81,0.00,0.00,0.00,0.00,0.00,0.00,28.14,1,GradualMotor,aggregation
182.01,remora0,remora8,0.00,8.38,8.35,0.00,0.00,0.00,4.37,4.36,4.34,6.83,0.00,8.38,8.35,0.00,0.00,0.00,4.22,4.21,4.19,6.75,3.44,3.42,3.40,3.37,3.36,3.37,3.38,3.38,3.37,3.35,5.46,5.46,5.46,5.45,5.46,5.47,5.48,5.48,5.49,5.48,32.73,0.00,0.00,0.00,0.00,0.00,0.00,27.14,1,GradualMotor,aggregation
183.01,remora0,remora8,4.31,4.31,6.69,6.66,6.64,6.55,4.00,3.98,3.91,3.91,4.16,4.16,6.60,6.58,6.55,6.46,3.85,3.84,3.77,3.77,3.33,3.31,3.29,3.27,3.25,3.22,3.20,3.18,3.17,3.14,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,36.44,0.00,0.00,0.00,0.00,0.00,0.00,26.14,1,GradualMotor,aggregation
184.01,remora0,remora8,3.82,3.81,3.79,3.79,0.00,7.66,7.63,7.63,0.00,2.23,3.68,3.66,3.65,3.65,0.00,7.66,7.63,7.63,0.00,2.06,3.13,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.98,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.47,5.47,36.46,0.00,0.00,0.00,0.00,0.00,0.00,25.14,1,GradualMotor,aggregation
185.01,remora0,remora8,5.71,5.71,5.60,5.58,5.55,3.11,3.09,5.27,5.27,5.15,5.62,5.62,5.50,5.48,5.46,2.96,2.95,5.17,5.17,5.05,2.96,2.95,2.93,2.92,2.90,2.88,2.87,2.86,2.84,2.83,5.47,5.47,5.47,5.47,5.46,5.46,5.47,5.47,5.47,5.47,38.99,0.00,1.00,0.00,0.00,0.00,0.00,24.14,1,GradualMotor,aggregation
186.01,remora0,remora8,2.82,2.82,2.74,2.73,2.72,2.64,2.63,4.68,4.66,4.53,2.67,2.67,2.59,2.58,2.57,2.50,2.49,4.58,4.56,4.43,2.81,2.80,2.79,2.78,2.77,2.75,2.74,2.73,2.72,2.71,5.47,3.20,3.19,3.19,3.18,3.17,3.16,3.16,3.15,3.14,37.51,0.00,1.00,0.00,0.00,0.00,0.00,23.14,1,GradualMotor,aggregation
187.01,remora0,remora8,4.51,2.29,2.28,2.21,2.20,2.14,4.05,4.05,4.03,3.83,4.41,2.14,2.13,2.07,2.06,1.99,3.94,3.94,3.92,3.72,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.63,2.63,3.13,3.13,3.12,3.12,3.11,3.11,3.10,3.10,3.09,3.09,35.70,0.00,1.00,0.00,0.00,0.00,0.00,22.14,1,GradualMotor,aggregation
188.01,remora0,remora8,3.82,1.80,1.79,1.72,1.72,3.49,3.35,3.34,3.32,1.40,3.70,1.65,1.64,1.58,1.57,3.37,3.24,3.22,3.21,1.25,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.59,2.59,3.08,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.05,34.72,0.00,1.00,0.00,0.00,0.00,0.00,21.14,1,GradualMotor,aggregation
189.01,remora0,remora8,1.39,1.36,1.32,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.24,1.21,1.17,1.17,1.16,1.16,1.15,1.15,1.14,1.13,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,31.27,0.00,1.00,0.00,0.00,0.00,0.00,20.14,1,GradualMotor,aggregation
190.01,remora0,remora8,1.27,1.27,1.26,1.25,1.25,1.25,1.23,1.23,1.22,1.22,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.08,1.08,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,31.27,0.00,1.00,0.00,0.00,0.00,0.00,19.14,1,GradualMotor,aggregation
191.01,remora0,remora8,1.21,1.21,1.20,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.07,1.07,1.06,1.06,1.05,1.04,1.04,1.03,1.03,1.02,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,29.99,0.00,1.00,0.00,0.00,0.00,0.00,18.14,1,GradualMotor,aggregation
192.01,remora0,remora8,1.15,1.14,1.13,1.13,1.13,1.11,1.11,1.10,1.10,1.09,1.02,1.01,1.01,1.01,1.00,0.99,0.98,0.98,0.97,0.97,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,27.41,0.00,1.00,0.00,0.00,0.00,0.00,17.14,1,GradualMotor,aggregation
193.01,remora0,remora8,1.08,1.08,1.08,1.07,1.06,1.06,1.04,1.04,1.03,1.03,0.96,0.96,0.96,0.95,0.94,0.94,0.93,0.92,0.92,0.92,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,23.37,0.00,1.00,0.00,0.00,0.00,0.00,16.14,1,GradualMotor,aggregation
194.01,remora0,remora8,1.02,1.01,1.01,1.00,0.99,0.99,0.98,0.98,0.97,0.96,0.90,0.90,0.89,0.89,0.88,0.88,0.87,0.87,0.86,0.85,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,20.31,0.00,1.00,0.00,0.00,0.00,0.00,15.14,1,GradualMotor,aggregation
195.01,remora0,remora8,0.96,0.95,0.94,0.94,0.93,0.93,0.92,0.91,0.91,0.91,0.85,0.84,0.84,0.83,0.83,0.82,0.82,0.81,0.80,0.80,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,3.04,3.04,3.04,3.04,3.04,3.04,3.03,3.03,3.03,3.03,16.23,0.00,1.00,0.00,0.00,0.00,0.00,14.14,1,GradualMotor,aggregation
196.01,remora0,remora8,0.91,2.15,2.13,2.17,2.20,2.19,2.17,2.17,1.02,1.01,0.81,2.07,2.06,2.09,2.13,2.12,2.10,2.10,0.93,0.92,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.58,2.58,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,14.77,0.00,1.00,0.00,0.00,0.00,0.00,13.14,1,GradualMotor,aggregation
197.01,remora0,remora8,2.30,2.28,2.26,2.29,2.27,1.07,1.07,1.07,1.08,1.10,2.23,2.22,2.20,2.23,2.21,0.99,0.98,0.98,1.00,1.02,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.64,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.04,3.04,13.32,0.00,1.00,0.00,0.00,0.00,0.00,12.14,1,GradualMotor,aggregation
198.01,remora0,remora8,2.33,2.33,2.35,2.33,2.31,2.31,1.13,1.13,2.36,2.34,2.27,2.27,2.30,2.28,2.26,2.26,1.06,1.06,2.31,2.29,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,3.04,3.04,3.05,3.05,3.05,3.05,3.06,3.06,3.06,3.06,12.88,0.00,1.00,0.00,0.00,0.00,0.00,11.14,1,GradualMotor,aggregation
199.01,remora0,remora8,2.31,1.14,1.13,2.32,2.33,2.33,2.28,1.13,1.12,2.28,2.27,1.07,1.06,2.27,2.28,2.28,2.24,1.07,1.06,2.24,2.73,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,3.06,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,13.45,0.00,1.00,0.00,0.00,0.00,0.00,10.14,1,GradualMotor,aggregation
200.01,remora0,remora8,2.25,2.25,2.26,2.24,2.24,1.10,1.09,2.20,1.09,1.09,2.22,2.22,2.23,2.21,2.21,1.04,1.03,2.17,1.03,1.03,2.83,2.84,2.85,2.87,2.88,2.89,2.90,2.92,2.93,2.95,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.14,14.03,0.00,1.00,0.00,0.00,0.00,0.00,9.14,1,GradualMotor,aggregation
201.01,remora0,remora8,2.18,2.15,0.14,0.14,0.14,2.08,2.08,1.01,0.99,0.99,2.15,2.12,0.07,0.07,0.07,2.05,2.05,0.95,0.94,0.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.06,3.07,3.09,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.19,3.19,14.08,0.00,0.00,0.00,0.00,0.00,0.00,8.14,1,GradualMotor,aggregation
