timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
171.95,remora2,remora8,-18.24,-18.24,-18.05,-18.05,-17.91,-17.91,-17.72,-17.72,-17.57,-17.57,-17.42,-17.42,-17.23,-17.23,-17.09,-17.09,-16.90,-16.90,-16.75,-16.75,2.69,2.64,2.60,2.56,2.52,2.47,2.43,2.39,2.35,2.31,5.27,5.25,5.24,5.23,5.22,5.20,5.19,5.18,5.17,5.15,145.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.95,remora2,remora8,-17.38,-17.22,-17.22,-17.22,-17.22,-17.03,-16.86,-16.86,-16.68,-16.68,-16.56,-16.40,-16.40,-16.40,-16.40,-16.21,-16.04,-16.04,-15.86,-15.86,2.26,2.22,2.18,2.14,2.09,2.06,2.01,1.97,1.93,1.89,5.14,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,161.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.95,remora2,remora8,-16.76,-16.76,-16.31,-16.31,-16.31,-16.12,-15.94,-15.94,-15.49,0.00,-15.93,-15.93,-15.49,-15.49,-15.49,-15.30,-15.12,-15.12,-14.67,0.00,1.85,1.81,1.77,1.73,1.68,1.65,1.60,1.56,1.52,1.49,5.01,5.00,4.99,4.97,4.96,4.95,4.94,4.92,4.91,4.90,175.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.92,4.92,157.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.97,130.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.97,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,103.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.08,88.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.08,5.09,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.13,74.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,5.14,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,59.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,24.64,24.64,24.64,24.77,0.00,0.00,0.00,0.00,0.00,0.00,24.32,24.32,24.32,24.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.51,1.56,1.60,5.20,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.28,5.30,58.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.95,remora2,remora8,24.91,24.91,25.16,25.41,25.41,25.41,25.65,25.65,25.65,25.67,24.59,24.59,24.86,25.11,25.11,25.11,25.36,25.36,25.36,25.38,1.65,1.69,1.74,1.79,1.83,1.88,1.92,1.97,2.02,2.06,5.32,5.34,5.36,5.37,5.39,5.40,5.41,5.42,5.44,5.45,65.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.95,remora2,remora8,25.67,25.91,26.03,26.03,26.15,26.15,26.27,26.27,26.29,26.29,25.38,25.62,25.75,25.75,25.88,25.88,26.00,26.00,26.03,26.03,2.11,2.15,2.20,2.24,2.29,2.33,2.39,2.43,2.47,2.52,5.46,5.47,5.48,5.49,5.50,5.51,5.53,5.53,5.55,5.56,75.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.95,remora2,remora8,26.51,26.51,26.53,26.53,26.65,26.65,26.75,26.75,26.78,0.00,26.25,26.25,26.27,26.27,26.39,26.39,26.50,26.50,26.53,0.00,2.56,2.61,2.65,2.70,2.74,2.79,2.83,2.88,2.92,2.97,5.57,5.59,5.61,5.63,5.65,5.67,5.68,5.69,5.70,5.71,84.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.95,remora2,remora8,0.00,0.00,0.00,0.00,-19.03,-19.03,-19.06,-19.06,-18.62,-18.62,0.00,0.00,0.00,0.00,-18.21,-18.21,-18.24,-18.24,-17.80,-17.80,2.98,2.98,2.98,2.98,2.97,2.93,2.89,2.85,2.81,2.77,5.71,5.71,5.71,5.71,5.71,5.69,5.69,5.68,5.67,5.66,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.95,remora2,remora8,-18.62,-18.73,-18.82,-18.82,-18.91,-18.91,-18.47,-18.47,-18.57,-18.57,-17.80,-17.90,-18.00,-18.00,-18.09,-18.09,-17.65,-17.65,-17.75,-17.75,2.72,2.69,2.65,2.60,2.57,2.53,2.49,2.45,2.41,2.37,5.64,5.63,5.62,5.61,5.60,5.58,5.57,5.56,5.55,5.54,114.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.95,remora2,remora8,-18.57,-18.65,-18.47,-18.47,-18.55,-18.55,-18.38,-18.38,-18.19,-18.19,-17.75,-17.83,-17.64,-17.64,-17.73,-17.73,-17.56,-17.56,-17.36,-17.36,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.00,1.96,5.52,5.51,5.51,5.50,5.49,5.49,5.48,5.46,5.45,5.44,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.95,remora2,remora8,-18.19,-18.27,-18.27,-18.35,-18.42,-18.42,-17.97,-17.97,-18.05,-18.05,-17.36,-17.45,-17.45,-17.52,-17.60,-17.60,-17.15,-17.15,-17.23,-17.23,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.64,1.60,1.56,5.43,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,5.34,150.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.95,remora2,remora8,-18.12,-18.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-17.30,-17.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.49,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,5.33,5.32,5.31,5.32,5.32,5.33,5.33,5.33,5.34,5.35,153.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.36,6.91,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.89,153.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.89,143.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.89,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.88,6.87,118.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.87,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,92.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,6.85,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,68.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.88,25.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.60,25.60,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.46,1.50,6.86,6.86,6.86,6.87,6.87,5.29,5.29,5.28,5.27,5.27,62.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.95,remora2,remora8,25.89,25.89,26.11,26.11,26.13,26.13,26.25,26.25,26.36,26.36,25.60,25.60,25.84,25.84,25.86,25.86,25.98,25.98,26.10,26.10,1.54,1.59,1.63,1.67,1.71,1.75,1.80,1.84,1.88,1.92,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,70.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.95,remora2,remora8,26.48,26.48,26.49,26.49,26.49,26.60,26.72,26.72,26.73,26.73,26.22,26.22,26.23,26.23,26.23,26.35,26.46,26.46,26.48,26.48,1.96,2.00,2.04,2.09,2.13,2.17,2.21,2.25,2.29,2.33,5.28,5.28,6.85,6.85,6.84,6.83,6.83,6.82,6.81,6.80,78.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.95,remora2,remora8,26.73,26.84,26.95,26.95,26.96,26.96,27.06,27.06,27.08,27.08,26.48,26.59,26.71,26.71,26.72,26.72,26.83,26.83,26.84,26.84,2.38,2.41,2.45,2.49,2.53,2.58,2.61,2.65,2.69,2.73,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.74,88.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.95,remora2,remora8,29.81,29.81,27.28,27.28,27.28,29.95,27.31,27.31,27.48,27.48,29.74,29.74,27.05,27.05,27.05,29.92,27.08,27.08,27.26,27.26,2.77,2.82,2.86,2.89,2.93,2.95,2.97,3.00,3.01,3.02,6.74,6.73,6.73,6.74,6.73,6.72,6.72,6.71,6.70,6.69,112.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.95,remora2,remora8,0.00,0.00,0.00,0.00,-21.63,-21.63,-22.17,-22.17,-22.24,-22.24,0.00,0.00,0.00,0.00,-20.81,-20.81,-21.35,-21.35,-21.42,-21.42,3.01,2.99,2.97,2.95,2.92,2.88,2.85,2.81,2.77,2.73,6.69,6.68,6.68,6.68,6.68,6.67,6.67,6.67,6.67,6.68,125.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.95,remora2,remora8,-22.06,-22.06,-21.91,-21.91,-21.98,-21.98,-22.05,-22.05,-22.35,-22.35,-21.24,-21.24,-21.09,-21.09,-21.16,-21.16,-21.23,-21.23,-21.52,-21.52,2.69,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.38,2.35,6.68,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.95,remora2,remora8,-22.35,-22.41,-22.47,-22.47,-22.54,-22.54,-22.59,-22.59,-22.65,-22.65,-21.52,-21.59,-21.65,-21.65,-21.71,-21.71,-21.77,-21.77,-21.83,-21.83,2.30,2.27,2.23,2.19,2.15,2.11,2.07,2.03,2.00,1.95,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,169.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.95,remora2,remora8,-22.71,-22.71,-22.76,-22.76,-22.76,-22.81,-23.08,-23.08,-23.13,-23.13,-21.88,-21.88,-21.94,-21.94,-21.94,-21.99,-22.26,-22.26,-22.31,-22.31,1.92,1.88,1.84,1.80,1.76,1.73,1.69,1.65,1.61,1.57,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,191.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.95,remora2,remora8,-23.18,-23.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.35,-22.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.66,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.64,196.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.64,6.63,6.62,6.62,6.62,6.61,5.56,5.55,5.53,5.53,191.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,165.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,138.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.34,5.34,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.38,111.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.38,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,83.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.03,28.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.83,27.83,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.50,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.57,76.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.95,remora2,remora8,28.03,28.03,28.04,28.04,28.05,28.05,28.13,28.13,28.13,28.13,27.84,27.84,27.84,27.84,27.85,27.85,27.93,27.93,27.94,27.94,1.54,1.58,1.61,1.65,1.68,1.72,1.75,1.79,1.82,1.86,5.58,5.60,5.62,5.64,5.65,5.67,5.69,5.71,5.72,5.74,82.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.95,remora2,remora8,28.14,28.15,28.15,28.15,28.22,28.22,28.30,28.30,28.31,28.31,27.95,27.96,27.96,27.96,28.04,28.04,28.12,28.12,28.13,28.13,1.89,1.93,1.96,2.00,2.03,2.07,2.10,2.14,2.17,2.20,5.76,5.78,5.80,5.82,5.83,5.85,5.87,5.89,5.90,5.92,88.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.95,remora2,remora8,28.31,28.31,28.39,28.39,28.39,28.39,28.40,28.40,28.40,28.41,28.13,28.13,28.21,28.22,28.22,28.22,28.22,28.22,28.22,28.23,2.24,2.28,2.31,2.34,2.38,2.41,2.44,2.47,2.51,2.54,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.95,remora2,remora8,28.48,28.48,28.48,28.55,28.55,28.55,28.56,28.56,28.57,28.57,28.31,28.31,28.31,28.38,28.38,28.38,28.39,28.39,28.40,28.40,2.57,2.61,2.64,2.67,2.70,2.74,2.77,2.80,2.83,2.87,6.02,6.02,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,118.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.95,remora2,remora8,28.57,28.57,28.70,28.70,28.70,28.70,28.71,28.71,28.72,28.72,28.40,28.41,28.54,28.54,28.54,28.54,28.55,28.55,28.56,28.56,2.90,2.93,2.96,3.00,3.03,3.06,3.09,3.12,3.15,3.18,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.13,6.14,147.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.95,remora2,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-25.51,-25.52,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-24.69,-24.70,3.20,3.20,3.22,3.25,3.26,3.27,3.29,3.29,3.28,3.25,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.13,164.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.95,remora2,remora8,-25.52,-25.52,-25.52,-25.57,-25.62,-25.62,-25.65,-25.65,-25.70,-25.70,-24.70,-24.70,-24.70,-24.75,-24.79,-24.79,-24.83,-24.83,-24.88,-24.88,3.22,3.18,3.15,3.13,3.10,3.06,3.02,2.98,2.95,2.92,6.12,6.11,6.11,6.10,6.10,6.08,6.07,6.06,6.05,6.05,189.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.95,remora2,remora8,-25.75,-25.75,-25.78,-25.78,-25.82,-25.82,-25.86,-25.90,-25.90,-25.90,-24.93,-24.93,-24.96,-24.96,-25.00,-25.00,-25.04,-25.08,-25.08,-25.08,2.90,2.86,2.83,2.79,2.76,2.72,2.69,2.66,2.62,2.59,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,214.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.95,remora2,remora8,-25.94,-25.94,-25.97,-25.97,-26.19,-26.19,-26.19,-26.23,-26.45,-26.48,-25.12,-25.12,-25.15,-25.15,-25.37,-25.37,-25.37,-25.41,-25.63,-25.66,2.55,2.52,2.48,2.45,2.42,2.38,2.35,2.32,2.28,2.25,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.87,5.85,240.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.95,remora2,remora8,-26.48,-26.48,-26.48,-26.51,-26.71,-26.71,-26.74,-26.74,-26.76,-26.76,-25.66,-25.66,-25.66,-25.69,-25.89,-25.89,-25.91,-25.91,-25.94,-25.94,2.21,2.18,2.14,2.11,2.08,2.04,2.01,1.97,1.94,1.91,5.83,5.81,5.79,5.77,5.76,5.74,5.72,5.70,5.68,5.66,261.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.95,remora2,remora8,-27.12,-27.15,-27.15,-27.15,-27.15,-27.17,-27.17,-27.35,-27.52,-27.52,-26.30,-26.32,-26.32,-26.32,-26.32,-26.35,-26.35,-26.52,-26.70,-26.70,1.87,1.84,1.81,1.77,1.74,1.70,1.67,1.64,1.60,1.57,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.50,5.49,259.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.95,remora2,remora8,-27.69,-27.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.87,-26.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.47,5.45,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,237.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.37,5.36,5.36,5.35,5.34,5.33,5.32,5.32,5.31,5.30,208.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.29,5.29,5.28,5.27,5.27,5.27,5.27,5.28,5.28,5.29,180.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.30,151.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,5.32,5.33,134.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.34,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.41,109.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.95,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.24,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.52,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,87.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.95,remora2,remora8,29.40,29.40,29.44,29.48,29.48,29.48,28.67,28.67,28.67,29.56,29.29,29.29,29.33,29.38,29.38,29.38,28.82,28.82,28.82,29.46,1.55,1.57,1.60,1.63,1.66,1.69,1.72,1.74,1.77,1.80,5.51,5.53,5.54,5.56,5.57,5.58,5.60,5.61,5.63,5.64,90.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.95,remora2,remora8,28.63,28.63,28.65,28.65,29.66,29.66,29.66,29.66,28.68,28.68,28.78,28.78,28.81,28.81,29.57,29.57,29.57,29.57,28.83,28.83,1.83,1.86,1.89,1.91,1.94,1.97,2.00,2.03,2.06,2.09,5.66,5.67,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.79,93.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.95,remora2,remora8,28.68,28.67,29.72,29.72,28.73,28.73,29.72,29.72,29.75,29.75,28.83,28.82,29.64,29.64,28.87,28.87,29.64,29.64,29.68,29.68,2.12,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.34,2.37,5.81,5.82,5.84,5.85,5.86,5.87,5.87,5.88,5.88,5.89,96.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.95,remora2,remora8,28.80,28.80,29.78,29.78,29.78,29.78,29.80,29.80,29.80,29.80,28.94,28.94,29.71,29.71,29.71,29.71,29.74,29.74,29.74,29.74,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.67,5.90,5.90,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,120.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.95,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.72,5.73,5.74,5.74,5.75,5.76,1.53,1.53,1.53,1.53,28.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
