timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
222.69,remora2,remora8,28.19,21.73,21.73,28.43,28.43,28.56,28.56,28.76,28.76,28.95,28.36,22.12,22.12,28.59,28.59,28.72,28.72,28.91,28.91,29.08,3.54,3.57,3.59,3.61,3.64,3.67,3.69,3.72,3.75,3.78,6.64,6.10,6.12,6.14,6.17,6.20,6.23,6.25,6.28,6.31,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.69,remora2,remora8,28.95,24.89,24.89,29.19,29.19,29.19,29.32,26.59,26.59,27.05,29.08,25.19,25.19,29.31,29.31,29.31,29.43,26.84,26.84,27.28,3.80,3.83,3.86,3.88,3.91,3.94,3.96,3.99,4.02,4.04,6.34,6.36,6.38,6.41,6.44,6.47,6.50,6.52,6.55,6.58,270.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.69,remora2,remora8,27.05,29.65,29.65,27.95,27.95,29.79,29.79,28.51,28.51,28.75,27.28,29.73,29.73,28.14,28.14,29.85,29.85,28.67,28.67,28.90,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.27,4.30,4.32,6.61,6.63,6.66,6.68,6.70,6.73,6.75,6.77,6.79,6.81,269.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.69,remora2,remora8,28.75,29.07,29.07,29.26,29.26,29.26,29.99,29.99,29.58,30.00,28.90,29.20,29.20,29.38,29.38,29.38,30.00,30.00,29.66,30.00,4.35,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,4.61,6.83,6.85,6.87,6.90,6.93,6.96,6.98,7.01,7.03,7.05,270.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
106.69,remora2,remora7,28.74,28.77,28.74,28.74,28.74,29.30,29.27,28.71,28.68,28.71,28.58,28.62,28.59,28.59,28.59,29.20,29.17,28.57,28.54,28.57,2.28,2.30,2.31,2.33,2.34,2.36,2.37,2.38,2.40,2.41,5.34,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,272.94,0.00,1.00,1.00,0.00,0.00,0.00,99.05,1,GradualMotor,aggregation
107.69,remora2,remora7,28.68,28.65,28.62,28.64,28.61,28.59,28.56,28.58,28.55,28.52,28.54,28.51,28.48,28.51,28.48,28.45,28.42,28.45,28.42,28.39,2.43,2.44,2.44,2.45,2.46,2.47,2.49,2.50,2.51,2.53,5.46,5.47,5.48,5.49,5.50,5.51,6.01,6.01,6.02,6.02,276.15,0.00,1.00,1.00,0.00,0.00,0.00,98.05,1,GradualMotor,aggregation
108.69,remora2,remora7,28.49,28.51,28.48,28.50,28.47,28.44,28.41,28.39,28.36,28.36,28.36,28.38,28.36,28.38,28.35,28.32,28.29,28.26,28.23,28.23,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.66,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,6.04,278.98,0.00,1.00,1.00,0.00,0.00,0.00,97.05,1,GradualMotor,aggregation
109.69,remora2,remora7,28.34,28.78,28.75,28.30,28.27,28.24,28.21,28.19,28.16,28.57,28.22,28.71,28.68,28.18,28.16,28.13,28.10,28.07,28.04,28.49,2.68,2.69,2.70,2.72,2.73,2.74,2.75,2.76,2.77,2.78,6.04,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,281.27,0.00,1.00,1.00,0.00,0.00,0.00,96.05,1,GradualMotor,aggregation
110.69,remora2,remora7,28.54,28.15,28.12,23.31,23.29,28.03,28.00,27.98,27.95,27.92,28.46,28.04,28.01,23.00,22.97,27.93,27.90,27.87,27.84,27.81,2.80,2.81,2.82,2.84,2.84,2.85,2.87,2.88,2.89,2.91,6.07,6.08,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,281.76,0.00,1.00,1.00,0.00,0.00,0.00,95.05,1,GradualMotor,aggregation
111.69,remora2,remora7,27.89,0.00,0.00,0.00,0.00,-26.07,-26.04,-26.03,-26.01,-25.70,27.78,0.00,0.00,0.00,0.00,-25.29,-25.27,-25.26,-25.23,-24.92,2.92,2.93,2.92,2.90,2.88,2.86,2.83,2.79,2.75,2.71,6.11,6.12,6.12,6.11,6.11,6.10,6.09,6.08,6.07,6.06,270.12,0.00,1.00,1.00,0.00,0.00,0.00,94.05,1,GradualMotor,aggregation
112.69,remora2,remora7,-25.67,-25.35,-25.32,-25.15,-25.13,-24.97,-24.94,-24.61,-24.58,-24.24,-24.90,-24.58,-24.55,-24.38,-24.36,-24.20,-24.17,-23.84,-23.81,-23.47,2.68,2.64,2.61,2.57,2.54,2.50,2.47,2.43,2.40,2.37,6.05,6.04,5.92,5.91,5.91,5.91,5.90,5.90,5.89,5.89,266.96,0.00,1.00,1.00,0.00,0.00,0.00,93.05,1,GradualMotor,aggregation
113.69,remora2,remora7,-24.21,-27.28,-27.25,-27.14,-27.11,-26.99,-26.96,-26.85,-26.82,-26.65,-23.45,-26.52,-26.49,-26.38,-26.35,-26.23,-26.21,-26.09,-26.06,-25.89,2.33,2.30,2.27,2.23,2.20,2.16,2.13,2.09,2.06,2.03,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,265.02,0.00,1.00,1.00,0.00,0.00,0.00,92.05,1,GradualMotor,aggregation
114.69,remora2,remora7,-26.62,-26.50,-26.47,-26.34,-26.32,-26.19,-26.16,-25.91,-25.88,-25.75,-25.86,-25.74,-25.71,-25.59,-25.56,-25.44,-25.41,-25.16,-25.13,-25.00,2.00,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,1.72,5.85,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.83,262.20,0.00,1.00,1.00,0.00,0.00,0.00,91.05,1,GradualMotor,aggregation
115.69,remora2,remora7,-25.72,-18.67,-18.65,-17.99,-17.97,-17.53,-17.51,-24.91,-24.88,0.00,-24.97,-17.92,-17.90,-17.25,-17.23,-16.79,-16.77,-24.17,-24.14,0.00,1.69,1.66,1.64,1.62,1.59,1.57,1.55,1.53,1.50,1.48,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,251.48,0.00,1.00,1.00,0.00,0.00,0.00,90.05,1,GradualMotor,aggregation
116.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.41,1.41,5.82,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.79,222.71,1.00,0.00,1.00,0.00,0.00,0.00,89.05,1,GradualMotor,aggregation
117.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.39,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,194.18,1.00,0.00,1.00,0.00,0.00,0.00,88.05,1,GradualMotor,aggregation
118.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.77,165.80,1.00,0.00,1.00,0.00,0.00,0.00,87.05,1,GradualMotor,aggregation
119.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.26,1.26,1.25,1.25,1.24,1.23,1.23,1.22,1.22,5.77,5.77,5.76,5.76,5.76,5.77,5.76,5.76,5.76,5.76,137.47,1.00,0.00,1.00,0.00,0.00,0.00,86.05,1,GradualMotor,aggregation
120.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.17,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.75,5.75,5.75,110.42,1.00,0.00,1.00,0.00,0.00,0.00,85.05,1,GradualMotor,aggregation
121.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.16,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,94.84,1.00,0.00,1.00,0.00,0.00,0.00,84.05,1,GradualMotor,aggregation
122.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.12,1.12,1.11,1.11,1.11,1.10,1.10,1.10,1.09,1.09,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,70.23,1.00,0.00,1.00,0.00,0.00,0.00,83.05,1,GradualMotor,aggregation
123.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,43.88,1.00,0.00,0.00,0.00,0.00,0.00,82.05,1,GradualMotor,aggregation
124.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.81,18.05,1.00,0.00,0.00,0.00,0.00,0.00,81.05,1,GradualMotor,aggregation
125.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,5.81,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.85,0.00,1.00,0.00,0.00,0.00,0.00,0.00,80.05,1,GradualMotor,aggregation
126.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.21,1.22,5.85,5.86,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,0.00,1.00,0.00,0.00,0.00,0.00,0.00,79.05,1,GradualMotor,aggregation
127.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,0.00,1.00,0.00,0.00,0.00,0.00,0.00,78.05,1,GradualMotor,aggregation
128.69,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.47,1.49,5.96,5.96,5.97,5.98,5.99,5.99,6.00,6.00,6.01,6.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,77.05,1,GradualMotor,aggregation
129.69,remora2,remora7,0.00,22.47,22.45,22.52,22.50,22.50,22.40,22.32,22.29,22.23,0.00,22.38,22.35,22.44,22.41,22.41,22.31,22.23,22.20,22.13,1.50,1.52,1.53,1.53,1.54,1.55,1.55,1.55,1.56,1.57,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.04,6.03,20.13,0.00,1.00,0.00,0.00,0.00,0.00,76.05,1,GradualMotor,aggregation
130.69,remora2,remora7,22.20,22.16,22.13,22.10,22.07,-0.28,-0.28,22.01,21.98,22.07,22.11,22.06,22.04,22.01,21.97,-0.90,-0.90,21.92,21.89,21.99,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.03,6.03,6.03,6.03,6.03,6.03,6.04,6.04,6.05,6.05,37.88,0.00,1.00,0.00,0.00,0.00,0.00,75.05,1,GradualMotor,aggregation
131.69,remora2,remora7,22.07,22.01,21.98,-0.30,-0.30,-0.30,-0.30,21.75,21.88,21.88,21.99,21.93,21.90,-0.92,-0.92,-0.91,-0.91,21.66,21.80,21.80,1.66,1.66,1.66,1.65,1.66,1.67,1.69,1.70,1.70,1.72,6.05,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.07,6.08,51.26,0.00,1.00,1.00,0.00,0.00,0.00,74.05,1,GradualMotor,aggregation
132.69,remora2,remora7,-0.36,21.82,21.82,21.76,21.76,0.17,0.17,0.17,21.68,21.75,-0.96,21.75,21.75,21.69,21.69,-0.44,-0.44,-0.44,21.61,21.70,1.73,1.74,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.79,6.08,6.09,6.10,6.09,6.10,6.10,6.10,6.11,6.11,6.11,64.40,0.00,1.00,1.00,0.00,0.00,0.00,73.05,1,GradualMotor,aggregation
133.69,remora2,remora7,21.75,21.70,21.67,21.63,21.60,1.17,1.17,21.48,21.45,21.48,21.70,21.65,21.62,21.57,21.55,0.59,0.59,21.43,21.40,21.44,1.80,1.81,1.81,1.82,1.83,1.83,1.83,1.83,1.84,1.85,6.12,6.12,6.13,5.23,5.22,5.22,5.22,5.22,5.22,5.22,81.83,0.00,1.00,1.00,0.00,0.00,0.00,72.05,1,GradualMotor,aggregation
134.69,remora2,remora7,21.48,21.38,21.35,21.35,21.33,21.28,21.25,21.20,21.17,21.13,21.44,21.32,21.29,21.29,21.28,21.23,21.20,21.15,21.12,21.08,1.86,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.95,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.22,5.22,103.10,0.00,1.00,1.00,0.00,0.00,0.00,71.05,1,GradualMotor,aggregation
135.69,remora2,remora7,21.10,21.08,21.05,21.05,21.00,21.00,20.98,20.95,3.59,20.90,21.05,21.03,21.00,21.00,20.95,20.95,20.94,20.91,3.07,20.86,1.96,1.97,1.98,1.99,2.00,2.02,2.03,2.04,2.06,2.07,5.23,5.23,5.23,5.22,5.22,5.21,5.22,5.83,5.24,5.25,122.32,0.00,1.00,1.00,0.00,0.00,0.00,70.05,1,GradualMotor,aggregation
136.69,remora2,remora7,20.87,20.92,20.89,20.89,20.86,20.77,20.74,20.72,20.72,20.67,20.83,20.90,20.87,20.87,20.84,20.74,20.71,20.69,20.69,20.64,2.09,2.09,2.09,2.09,2.10,2.11,2.12,2.13,2.14,2.15,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.87,5.87,143.11,0.00,1.00,1.00,0.00,0.00,0.00,69.04,1,GradualMotor,aggregation
137.69,remora2,remora7,20.64,20.61,20.58,20.56,20.53,20.50,20.47,20.44,20.41,5.76,20.61,20.59,20.56,20.54,20.51,20.48,20.45,20.42,20.39,5.29,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,2.24,2.25,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.90,162.13,0.00,1.00,1.00,0.00,0.00,0.00,68.04,1,GradualMotor,aggregation
138.69,remora2,remora7,5.75,20.34,20.34,20.29,20.26,20.23,20.20,5.64,5.63,5.62,5.29,20.32,20.32,20.29,20.26,20.23,20.20,5.18,5.17,5.17,2.27,2.29,2.30,2.31,2.33,2.34,2.35,2.36,2.38,2.40,5.90,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.96,176.47,0.00,1.00,1.00,0.00,0.00,0.00,67.04,1,GradualMotor,aggregation
139.69,remora2,remora7,20.08,5.42,5.42,5.42,19.84,19.75,19.73,19.68,19.65,19.61,20.08,4.97,4.96,4.96,19.88,19.80,19.77,19.73,19.70,19.65,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.51,2.52,2.53,5.96,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,6.00,171.74,0.00,1.00,1.00,0.00,0.00,0.00,66.04,1,GradualMotor,aggregation
140.69,remora2,remora7,19.58,5.84,5.83,5.82,19.36,19.36,19.10,19.02,18.99,18.99,19.62,5.40,5.39,5.38,19.42,19.42,19.18,19.10,19.07,19.07,2.54,2.55,2.56,2.58,2.60,2.61,2.62,2.63,2.64,2.65,6.00,6.01,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,169.14,0.00,1.00,1.00,0.00,0.00,0.00,65.04,1,GradualMotor,aggregation
141.69,remora2,remora7,18.80,18.75,18.72,18.67,18.65,18.59,18.56,18.50,18.47,18.42,18.89,18.84,18.81,18.76,18.73,18.68,18.65,18.60,18.57,18.51,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.74,2.75,2.76,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.04,174.42,0.00,1.00,1.00,0.00,0.00,0.00,64.04,1,GradualMotor,aggregation
142.69,remora2,remora7,18.39,18.24,18.21,18.14,18.11,18.05,18.05,12.64,12.62,4.87,18.48,18.34,18.31,18.25,18.22,18.15,18.15,12.92,12.89,4.44,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,6.04,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.02,177.05,0.00,1.00,1.00,0.00,0.00,0.00,63.04,1,GradualMotor,aggregation
143.69,remora2,remora7,4.87,17.36,17.33,17.09,17.09,12.27,12.25,16.57,16.54,16.48,4.43,17.49,17.46,17.23,17.23,12.55,12.53,16.72,16.70,16.63,2.90,2.92,2.93,2.94,2.96,2.97,2.99,3.00,3.01,3.01,6.02,6.02,6.03,6.04,6.05,6.05,6.05,6.05,6.05,6.06,174.46,0.00,1.00,1.00,0.00,0.00,0.00,62.04,1,GradualMotor,aggregation
144.69,remora2,remora7,16.45,16.40,16.38,16.08,16.06,15.99,15.96,4.15,4.15,15.21,16.61,16.56,16.53,16.25,16.22,16.15,16.13,3.72,3.71,15.40,3.03,3.04,3.05,3.06,3.07,3.07,3.08,3.10,3.11,3.13,6.06,6.06,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,166.90,0.00,0.00,1.00,0.00,0.00,0.00,61.04,1,GradualMotor,aggregation
145.69,remora2,remora7,15.19,3.09,3.08,3.08,3.17,13.88,13.85,11.00,11.00,1.50,15.38,2.64,2.63,2.63,2.72,14.09,14.07,11.29,11.29,1.03,3.15,3.16,3.18,3.19,3.20,3.21,3.22,3.24,3.25,3.26,6.08,6.08,6.08,6.08,6.09,6.09,6.09,6.09,6.09,6.09,155.51,0.00,0.00,1.00,0.00,0.00,0.00,60.04,1,GradualMotor,aggregation
146.69,remora2,remora7,1.50,11.82,11.80,10.68,10.66,0.11,0.11,0.16,0.15,8.68,1.03,12.08,12.06,10.97,10.95,-0.38,-0.38,-0.33,-0.33,9.00,3.28,3.29,3.31,3.32,3.34,3.35,3.36,3.36,3.37,3.38,6.09,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.46,6.46,140.32,0.00,0.00,1.00,0.00,0.00,0.00,59.04,1,GradualMotor,aggregation
147.69,remora2,remora7,8.67,8.65,8.65,7.82,7.81,9.59,9.58,6.29,6.29,9.30,8.99,8.98,8.98,8.16,8.14,9.89,9.87,6.65,6.65,9.60,3.39,3.40,3.41,3.42,3.43,3.44,3.45,3.47,3.49,3.50,6.46,6.46,6.46,6.46,6.45,6.45,6.45,6.45,6.45,6.46,129.73,0.00,0.00,1.00,0.00,0.00,0.00,58.04,1,GradualMotor,aggregation
148.69,remora2,remora7,9.29,-2.66,-2.65,-3.36,-3.36,-3.36,14.24,8.39,8.37,8.24,9.59,-3.13,-3.12,-3.84,-3.83,-3.83,14.42,8.70,8.69,8.55,3.51,3.52,3.54,3.57,3.58,3.60,3.61,3.61,3.61,3.61,6.46,6.04,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.03,121.98,0.00,0.00,1.00,0.00,0.00,0.00,57.04,1,GradualMotor,aggregation
149.69,remora2,remora7,8.22,8.21,8.19,2.14,2.14,7.92,7.90,1.07,1.07,7.63,8.54,8.52,8.51,2.56,2.56,8.23,8.22,1.51,1.51,7.95,3.62,3.64,3.65,3.67,3.69,3.71,3.72,3.73,3.74,3.74,6.04,6.03,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.01,112.20,0.00,0.00,1.00,0.00,0.00,0.00,56.04,1,GradualMotor,aggregation
150.69,remora2,remora7,7.61,7.61,7.47,-0.63,-0.63,-0.63,7.31,-1.40,-1.40,7.03,7.93,7.93,7.79,-0.17,-0.17,-0.17,7.63,-0.95,-0.95,7.35,3.74,3.75,3.76,3.78,3.80,3.82,3.84,3.85,3.86,3.87,6.01,6.00,6.00,5.99,6.00,6.00,6.00,6.01,6.00,6.00,101.19,0.00,0.00,1.00,0.00,0.00,0.00,55.04,1,GradualMotor,aggregation
151.69,remora2,remora7,7.01,7.00,6.75,-2.38,-2.38,-2.38,6.47,6.47,-3.22,6.20,7.34,7.32,7.08,-1.93,-1.93,-1.93,6.80,6.80,-2.78,6.53,3.89,3.90,3.91,3.93,3.95,3.98,3.98,3.99,4.01,4.02,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,87.57,0.00,0.00,1.00,0.00,0.00,0.00,54.04,1,GradualMotor,aggregation
152.69,remora2,remora7,6.19,5.94,5.93,-3.74,-3.73,5.65,5.64,5.63,8.74,8.72,6.51,6.27,6.26,-3.30,-3.29,5.99,5.98,5.97,9.01,8.99,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,6.00,6.00,5.99,5.99,5.99,6.40,6.39,6.38,6.38,6.37,77.87,0.00,0.00,1.00,0.00,0.00,0.00,53.04,1,GradualMotor,aggregation
153.69,remora2,remora7,5.36,5.36,-4.60,5.22,5.21,7.71,7.71,7.68,7.37,-5.22,5.70,5.70,-4.17,5.55,5.54,8.00,8.00,7.97,7.66,-4.80,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.01,4.01,4.01,6.36,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.31,69.26,0.00,0.00,1.00,0.00,0.00,0.00,52.04,1,GradualMotor,aggregation
154.69,remora2,remora7,-5.21,6.98,6.97,-14.28,-14.28,5.54,5.52,3.89,3.89,3.88,-4.79,7.28,7.26,-14.71,-14.71,5.86,5.84,4.24,4.23,4.23,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.01,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.28,6.27,62.73,0.00,0.00,1.00,0.00,0.00,0.00,51.04,1,GradualMotor,aggregation
155.69,remora2,remora7,-6.38,3.74,3.74,-6.52,-6.52,3.35,3.35,-14.58,-14.55,-14.52,-5.96,4.09,4.09,-6.10,-6.10,3.70,3.70,-14.99,-14.96,-14.93,4.01,4.02,4.02,4.01,4.02,4.02,4.02,4.02,4.02,4.02,6.27,6.27,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,62.69,0.00,0.00,1.00,0.00,0.00,0.00,50.04,1,GradualMotor,aggregation
156.69,remora2,remora7,4.29,2.46,2.46,2.45,2.45,-14.87,-14.84,6.93,6.92,6.90,3.95,2.83,2.82,2.82,2.82,-14.46,-14.44,7.21,7.19,7.18,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.02,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.20,6.19,6.19,63.60,0.00,0.00,1.00,0.00,0.00,0.00,49.04,1,GradualMotor,aggregation
157.69,remora2,remora7,1.94,1.93,1.93,1.92,1.92,-3.56,-3.55,-3.55,-3.96,-4.33,2.30,2.29,2.29,2.29,2.29,-3.16,-3.15,-3.15,-3.56,-3.93,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.18,6.17,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,58.02,0.00,0.00,1.00,0.00,0.00,0.00,48.04,1,GradualMotor,aggregation
158.69,remora2,remora7,-4.32,6.59,6.58,1.29,1.29,1.28,1.28,-7.65,-7.63,-7.63,-3.93,6.86,6.85,1.66,1.66,1.65,1.65,-7.26,-7.24,-7.24,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,56.02,0.00,0.00,1.00,0.00,0.00,0.00,47.04,1,GradualMotor,aggregation
159.69,remora2,remora7,1.15,-6.47,-6.45,-6.43,-6.43,0.66,0.66,0.66,0.55,0.55,1.51,-6.08,-6.07,-6.04,-6.04,1.03,1.03,1.03,0.92,0.91,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.02,4.02,4.02,6.13,6.13,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.11,53.42,0.00,0.00,1.00,0.00,0.00,0.00,46.04,1,GradualMotor,aggregation
160.69,remora2,remora7,0.55,-7.85,-7.85,6.38,6.36,0.19,0.18,0.18,0.18,0.18,0.91,-7.48,-7.48,6.63,6.62,0.55,0.55,0.55,0.55,0.55,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,6.11,6.11,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,52.37,0.00,0.00,1.00,0.00,0.00,0.00,45.04,1,GradualMotor,aggregation
161.69,remora2,remora7,0.18,0.07,0.07,-13.21,-13.18,-8.84,-8.82,6.93,6.92,-0.39,0.55,0.44,0.43,-13.57,-13.54,-8.47,-8.45,7.17,7.15,-0.02,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,4.03,4.03,6.05,6.04,6.04,6.03,6.03,6.03,6.02,6.01,6.00,5.99,53.26,0.00,0.00,1.00,0.00,0.00,0.00,44.04,1,GradualMotor,aggregation
162.69,remora2,remora7,-0.38,-0.38,-0.38,-9.65,-9.65,-8.27,-8.25,-0.72,-0.72,7.31,-0.02,-0.02,-0.02,-9.29,-9.29,-8.62,-8.60,-0.36,-0.36,7.53,4.03,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,4.02,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.94,5.93,5.92,51.68,0.00,0.00,1.00,0.00,0.00,0.00,43.04,1,GradualMotor,aggregation
163.69,remora2,remora7,7.31,-10.32,-10.30,-1.23,-1.23,-10.42,-10.40,-4.32,-4.31,-9.96,7.53,-9.97,-9.95,-0.88,-0.88,-10.08,-10.05,-4.67,-4.66,-10.30,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,3.99,3.98,5.91,5.89,5.89,5.88,5.87,5.86,5.86,5.85,5.84,5.84,52.39,0.00,0.00,1.00,0.00,0.00,0.00,42.04,1,GradualMotor,aggregation
