timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
219.32,remora4,remora3,11.13,11.15,11.15,11.05,11.05,11.08,11.08,10.98,10.98,10.80,10.50,10.52,10.52,10.42,10.42,10.45,10.45,10.35,10.35,10.16,4.62,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,5.66,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.59,131.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.32,remora4,remora3,10.80,10.67,10.67,10.67,10.67,10.67,18.72,10.59,10.59,10.59,10.16,10.04,10.04,10.04,10.04,10.04,18.25,9.95,9.95,9.95,4.51,4.50,4.49,4.48,4.47,4.45,4.44,4.42,4.41,4.40,5.59,5.58,5.57,5.56,5.56,5.54,5.53,5.51,5.49,5.48,128.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.32,remora4,remora3,10.50,10.50,10.39,18.74,18.74,26.01,26.01,9.88,9.88,9.88,9.86,9.86,9.75,18.27,18.27,25.73,25.73,9.23,9.23,9.23,4.39,4.38,4.37,4.35,4.33,4.32,4.29,4.27,4.26,4.25,5.46,5.45,5.43,5.42,5.40,5.38,5.36,5.34,5.32,5.31,129.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.32,remora4,remora3,18.52,18.34,18.34,18.34,18.34,18.34,9.11,18.17,18.17,26.02,18.04,17.86,17.86,17.85,17.85,17.85,8.45,17.69,17.69,25.74,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.12,2.15,2.16,5.29,5.27,5.26,5.24,5.22,5.21,5.20,5.18,4.41,4.40,134.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.32,remora4,remora3,26.02,18.60,18.60,18.37,18.37,9.21,9.21,9.24,9.24,9.24,25.74,18.12,18.12,17.89,17.89,8.55,8.55,8.58,8.58,8.58,2.17,2.18,2.19,2.19,2.19,2.20,2.20,2.21,2.22,2.24,4.39,4.38,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.31,135.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.32,remora4,remora3,24.77,9.56,9.56,9.56,9.71,9.71,19.68,26.89,26.89,26.89,24.45,8.90,8.90,8.90,9.06,9.06,19.23,26.65,26.65,26.65,2.25,2.26,2.27,2.29,2.31,2.32,2.32,2.33,2.33,2.33,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.26,4.24,4.23,139.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
225.32,remora4,remora3,9.79,19.32,19.32,27.06,27.06,16.96,16.96,19.50,19.50,26.11,9.13,18.86,18.86,26.82,26.82,16.44,16.44,19.04,19.04,25.84,2.34,2.35,2.36,2.37,2.37,2.37,2.38,2.38,2.39,2.40,4.22,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.18,147.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
226.32,remora4,remora3,26.11,16.93,16.93,16.93,19.53,9.60,9.60,17.02,17.02,20.72,25.84,16.42,16.42,16.42,19.08,8.94,8.94,16.51,16.51,20.29,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.49,2.50,2.50,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,151.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
227.32,remora4,remora3,20.72,20.07,20.07,17.04,17.04,21.02,21.02,20.26,20.26,27.94,20.29,19.63,19.63,16.53,16.53,20.60,20.60,19.82,19.82,27.74,2.51,2.51,2.52,2.54,2.55,2.56,2.57,2.57,2.58,2.58,4.15,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.12,4.12,156.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
228.32,remora4,remora3,27.94,21.28,21.28,21.28,20.13,21.46,21.46,28.13,28.13,21.57,27.74,20.87,20.87,20.87,19.69,21.05,21.05,27.93,27.93,21.16,2.59,2.59,3.15,3.13,3.11,3.09,3.07,3.05,3.02,2.99,4.12,4.11,4.62,4.62,4.62,4.61,4.61,4.60,4.59,4.59,166.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
229.32,remora4,remora3,21.57,21.57,21.57,21.59,21.59,28.31,28.31,21.80,21.80,21.80,21.16,21.16,21.16,21.19,21.19,28.13,28.13,21.40,21.40,21.40,2.97,2.95,2.93,2.91,2.89,2.86,2.84,2.81,2.79,2.77,4.59,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,178.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
230.32,remora4,remora3,28.43,21.87,21.87,28.45,28.45,28.45,22.09,28.58,28.58,16.77,28.26,21.47,21.47,28.28,28.28,28.28,21.70,28.41,28.41,16.26,2.74,2.72,2.70,2.68,2.65,2.62,2.60,2.58,2.55,2.53,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.52,4.51,4.51,192.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
231.32,remora4,remora3,16.77,22.46,22.46,28.76,28.76,28.76,22.71,28.88,28.88,22.95,16.26,22.08,22.08,28.61,28.61,28.61,22.33,28.74,28.74,22.58,2.52,2.50,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.31,4.50,4.50,4.49,4.48,4.47,4.46,4.46,4.45,4.44,4.44,202.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
112.32,remora3,remora1,-13.14,-19.05,-19.05,-12.72,-12.72,12.61,12.61,12.61,-18.56,-11.69,-12.32,-18.23,-18.23,-11.90,-11.90,13.20,13.20,13.20,-17.73,-10.86,3.43,3.42,3.41,3.38,3.35,3.34,3.37,3.39,3.39,3.38,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.34,131.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
113.32,remora3,remora1,-11.69,-11.34,-11.34,13.86,13.86,19.23,19.23,19.03,19.03,8.91,-10.86,-10.52,-10.52,14.42,14.42,19.69,19.69,19.49,19.49,9.57,3.36,3.35,3.35,3.36,3.39,3.43,3.47,3.50,3.53,3.56,4.33,4.33,4.33,4.34,4.35,4.37,4.38,4.40,4.41,4.42,132.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
114.32,remora3,remora1,8.91,5.57,5.57,5.57,5.34,5.65,5.65,11.29,11.29,10.85,9.57,6.29,6.29,6.29,6.06,6.37,6.37,11.90,11.90,11.47,3.57,3.58,3.59,3.61,3.61,3.62,3.63,3.66,3.69,3.72,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.45,4.46,4.48,130.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
115.32,remora3,remora1,10.85,10.85,10.85,10.19,10.19,-13.23,-13.23,-6.91,-6.91,-13.53,11.47,11.47,11.47,10.83,10.83,-12.40,-12.40,-6.09,-6.09,-12.71,3.76,3.79,3.81,3.84,3.86,3.87,3.88,3.88,5.10,5.09,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.10,5.09,130.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
116.32,remora3,remora1,-13.53,9.05,9.05,17.74,17.74,4.74,4.74,4.50,4.50,-13.60,-12.71,9.70,9.70,18.23,18.23,5.47,5.47,5.24,5.24,-12.78,5.08,5.07,5.06,5.04,5.02,5.00,4.98,4.97,4.03,4.04,5.08,5.07,5.06,5.04,5.02,5.00,4.98,4.97,4.50,4.50,125.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
117.32,remora3,remora1,-13.60,-13.32,-13.32,-13.32,8.83,9.28,9.28,9.28,9.28,18.08,-12.78,-12.50,-12.50,-12.50,9.49,9.93,9.93,9.93,9.93,18.55,4.97,4.98,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.87,4.97,4.98,4.98,4.96,4.95,4.93,4.92,4.90,4.88,4.87,123.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
118.32,remora3,remora1,18.08,17.74,17.74,17.40,17.40,6.04,6.04,16.82,16.82,16.45,18.55,18.22,18.22,17.89,17.89,6.75,6.75,17.33,17.33,16.97,4.24,4.82,4.80,4.79,4.77,4.76,4.76,4.76,4.74,4.72,4.54,4.82,4.80,4.79,4.77,4.76,4.76,4.76,4.74,4.72,122.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
119.32,remora3,remora1,16.45,3.80,3.80,3.41,3.41,15.89,15.89,15.65,15.65,15.65,16.97,4.55,4.55,4.16,4.16,16.42,16.42,16.18,16.18,16.18,4.57,4.60,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.64,4.64,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.55,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
120.32,remora3,remora1,25.54,25.54,25.54,14.99,14.99,14.99,-1.55,-1.55,-2.28,14.52,25.82,25.83,25.83,15.53,15.53,15.53,-0.73,-0.73,-1.46,15.07,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.54,4.52,4.51,4.49,4.48,4.47,4.46,4.45,4.44,4.43,123.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
121.32,remora3,remora1,14.52,14.52,1.15,25.83,25.83,25.83,25.90,26.06,26.06,26.06,15.07,15.07,1.94,26.10,26.10,26.10,26.18,26.33,26.33,26.33,4.41,4.41,4.40,4.39,4.37,4.35,4.33,4.31,4.28,4.26,4.41,4.41,4.40,4.39,4.37,4.35,4.33,4.31,4.28,4.26,131.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
122.32,remora3,remora1,23.13,23.13,26.21,24.16,24.16,25.49,25.49,13.59,13.59,13.59,23.49,23.49,26.47,24.48,24.48,25.78,25.78,14.16,14.16,14.16,4.24,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,4.24,4.21,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.09,138.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
123.32,remora3,remora1,13.62,29.59,29.59,27.00,27.00,26.98,26.98,26.98,13.57,13.54,14.19,29.50,29.50,27.23,27.23,27.21,27.21,27.21,14.14,14.11,4.08,4.06,4.04,4.03,4.02,4.01,3.98,3.96,3.95,3.94,4.08,4.06,4.04,4.03,4.02,4.01,3.98,3.96,3.95,3.94,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.32,remora3,remora1,13.54,13.54,27.36,27.36,27.46,13.58,13.58,13.72,13.72,13.72,14.11,14.11,27.58,27.58,27.68,14.15,14.15,14.28,14.28,14.28,3.93,3.92,3.90,3.88,3.87,3.85,3.84,3.84,3.83,3.82,3.93,3.92,3.90,3.88,3.87,3.85,3.84,3.84,3.83,3.82,157.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.32,remora3,remora1,27.51,27.91,27.91,28.00,28.00,28.12,28.12,27.16,27.16,28.18,27.72,28.10,28.10,28.19,28.19,28.31,28.31,27.39,27.39,28.36,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.64,174.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.32,remora3,remora1,28.18,24.03,24.03,26.79,26.79,29.72,29.72,29.16,29.16,26.30,28.36,24.36,24.36,27.03,27.03,29.64,29.64,29.28,29.28,26.55,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.55,3.54,3.52,192.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.14,2.14,1.97,2.00,2.02,2.04,2.06,2.08,2.11,2.13,2.14,2.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.19,2.21,2.23,2.24,2.24,2.25,2.27,2.29,2.31,2.16,2.19,2.21,2.23,2.24,2.24,2.25,2.27,2.29,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.33,2.35,2.37,2.39,2.39,2.38,2.38,2.40,2.32,2.31,2.33,2.35,2.37,5.16,5.15,5.13,5.13,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.38,2.38,2.40,2.43,2.45,2.46,2.45,2.47,2.49,5.12,5.10,5.09,5.10,5.10,5.10,5.10,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.32,remora3,remora1,0.00,0.00,0.00,0.00,27.03,26.92,26.92,26.92,19.67,19.67,0.00,0.00,0.00,0.00,27.26,27.16,27.16,27.16,20.12,20.12,2.51,2.53,2.53,2.51,2.52,2.55,2.58,2.62,2.62,2.61,5.09,5.09,5.08,5.06,5.06,5.08,5.10,5.14,5.15,5.17,14.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.32,remora3,remora1,28.45,28.45,20.32,20.32,29.02,20.80,20.80,18.50,18.50,21.41,28.61,28.61,20.75,20.75,29.15,21.22,21.22,18.02,18.02,21.81,2.60,2.64,2.64,2.62,2.64,2.68,2.68,2.66,2.67,2.70,5.18,5.21,5.22,5.22,5.24,5.27,5.29,5.30,5.32,5.35,37.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.32,remora3,remora1,21.41,19.00,19.00,21.73,21.73,21.73,19.39,22.30,22.30,29.89,21.81,18.54,18.54,22.12,22.12,22.12,18.93,22.68,22.68,29.93,2.71,2.70,2.71,2.74,2.75,2.74,2.72,2.71,2.73,2.77,5.38,5.38,5.40,5.02,5.03,5.04,5.04,5.05,5.06,5.08,59.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.32,remora3,remora1,29.89,22.62,22.62,30.00,30.00,30.00,30.00,13.94,13.94,13.94,29.93,22.99,22.99,30.00,30.00,30.00,29.98,13.37,13.37,13.37,2.81,2.85,2.87,2.87,2.89,2.93,2.97,3.01,3.00,2.99,5.11,5.14,5.16,5.17,5.19,5.22,5.25,5.27,5.28,5.29,83.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.32,remora3,remora1,29.95,23.75,23.75,29.96,29.96,29.96,21.55,0.00,0.00,0.00,29.91,24.09,24.09,29.93,29.93,29.93,21.14,0.00,0.00,0.00,2.99,2.99,2.99,2.98,3.00,3.02,3.03,3.04,3.02,2.99,5.31,5.32,5.33,5.35,5.37,5.40,5.06,5.08,5.08,5.08,101.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.32,remora3,remora1,0.00,-23.94,-23.94,-11.69,-11.69,-11.69,-11.21,-8.80,-8.80,-30.37,0.00,-23.12,-23.12,-12.51,-12.51,-12.51,-12.03,-7.98,-7.98,-29.55,2.97,2.94,2.90,2.86,2.85,2.86,2.84,2.81,2.78,2.75,5.08,5.08,5.07,5.06,5.07,5.39,5.39,5.38,5.37,5.36,116.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.32,remora3,remora1,-30.37,-30.37,-30.41,-29.59,-29.59,-15.86,-15.86,-15.86,-9.01,-9.01,-29.55,-29.55,-29.59,-30.41,-30.41,-16.68,-16.68,-16.68,-9.83,-9.83,2.70,2.65,2.61,2.57,2.52,2.48,2.44,2.40,2.37,2.34,5.06,5.06,5.05,5.03,5.02,5.01,5.00,4.99,4.98,4.98,137.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.32,remora3,remora1,-9.01,-29.11,-7.80,-6.80,-6.80,-27.45,-27.45,-5.60,-5.60,-4.85,-9.83,-29.93,-8.62,-7.62,-7.62,-28.28,-28.28,-6.42,-6.42,-5.67,2.29,2.25,2.22,2.19,2.16,2.13,2.09,2.05,2.02,1.99,4.96,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,151.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.32,remora3,remora1,-4.85,-4.85,-3.84,-3.84,-23.37,-23.37,-2.36,-2.36,-1.36,-0.89,-5.67,-5.67,-4.66,-4.66,-24.19,-24.19,-3.18,-3.18,-2.18,-1.71,1.96,1.93,1.91,1.88,1.84,1.81,1.79,1.76,1.74,1.72,4.88,5.01,5.00,4.86,4.85,4.84,4.84,4.93,4.83,4.83,158.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.32,remora3,remora1,-0.89,-0.89,0.97,0.33,0.33,-14.71,-14.71,1.78,1.78,1.78,-1.71,-1.71,1.77,-0.49,-0.49,-15.53,-15.53,0.98,0.98,0.98,1.69,1.67,1.65,1.63,1.60,1.58,1.56,1.53,1.51,1.49,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.78,4.78,4.78,162.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,147.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,125.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,103.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.77,4.76,4.75,79.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.75,4.74,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,60.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.67,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.61,4.61,46.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.60,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.56,24.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.55,4.54,4.53,4.52,4.52,4.51,4.51,4.51,4.50,4.50,11.37,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,3.85,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.45,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.39,4.39,4.38,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,4.31,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.30,4.29,4.29,4.28,4.27,4.26,4.26,4.25,4.24,4.24,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.23,4.22,4.21,4.21,4.20,4.19,4.18,4.18,4.17,4.16,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.16,4.15,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.06,4.05,4.05,4.05,4.05,4.06,4.05,4.05,4.05,4.05,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.32,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.04,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.32,remora3,remora1,0.00,29.93,29.93,23.37,23.37,23.37,29.99,25.51,25.51,26.44,0.00,29.96,29.96,23.72,23.72,23.72,30.00,25.79,25.79,26.69,1.49,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.43,1.42,4.02,4.02,4.03,4.03,4.04,4.04,4.05,4.06,4.06,4.07,23.84,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
